AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
116376623,8877,Hub Bohemenstraat; Zwolle,4/26/2023 14:07,4/26/2023 14:00,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 9:46,A1001238594,4/26/2023,RAALEFC,0,0,0
116376624,8883,Hub James Cookstraat;Emmen,4/26/2023 14:00,4/26/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 9:57,A1001264025,4/26/2023,RAALEFC,0,0,0
116376625,8876,Hub Kluwerweg;Deventer,4/26/2023 13:45,4/26/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 10:15,A1001264024,4/26/2023,RAALEFC,0,0,0
116376626,8869,Hub Dehallen;Groningen,4/26/2023 13:20,4/26/2023 13:20,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 10:11,A1001238568,4/26/2023,RAALEFC,0,0,0
116376627,8873,Hub Vulcanus;Heerenveen,4/26/2023 15:24,4/26/2023 15:54,0,0,0,0,0,0,0,0,JUMBO\lynnheethaar,4/28/2023 9:46,A1001264026,4/26/2023,RAALEFC,0,0,0
116376628,8869,Hub Dehallen;Groningen,4/26/2023 14:19,4/26/2023 14:19,0,0,0,0,0,0,0,0,JUMBO\lynnheethaar,4/28/2023 9:46,A1001264026,4/26/2023,RAALEFC,0,0,0
116376629,8873,Hub Vulcanus;Heerenveen,4/26/2023 14:21,4/26/2023 14:21,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 9:46,A1001238544,4/26/2023,RAALEFC,0,0,0
116376630,8873,Hub Vulcanus;Heerenveen,4/26/2023 14:50,4/26/2023 14:35,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 9:56,A1001238554,4/26/2023,RAALEFC,0,0,0
116376631,8877,Hub Bohemenstraat; Zwolle,4/26/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001238600,4/26/2023,RAALEFC,0,0,0
116376632,8877,Hub Bohemenstraat; Zwolle,4/26/2023 12:42,,0,0,0,0,0,0,0,0,,,A1001264027,4/26/2023,RAALEFC,0,0,0
116376633,8877,Hub Bohemenstraat; Zwolle,4/26/2023 12:39,4/26/2023 12:34,0,0,0,0,0,0,0,24,JUMBO\lynnheethaar,4/28/2023 10:14,A1001238605,4/26/2023,RAALEFC,0,0,0
116376634,8869,Hub Dehallen;Groningen,4/26/2023 13:59,4/26/2023 13:55,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 9:49,A1001238569,4/26/2023,RAALEFC,0,0,0
116376635,8871,Hub Diamanstraat;Hengelo,4/26/2023 14:23,4/26/2023 14:35,0,0,0,0,0,0,0,24,JUMBO\lynnheethaar,4/29/2023 8:15,A1001238581,4/26/2023,RAALEFC,0,0,0
116376636,8876,Hub Kluwerweg;Deventer,4/26/2023 14:33,,0,0,0,0,0,0,0,0,,,A1001238616,4/26/2023,RAALEFC,0,0,0
116376637,8873,Hub Vulcanus;Heerenveen,4/26/2023 15:23,4/26/2023 15:06,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 9:55,A1001238549,4/26/2023,RAALEFC,0,0,0
116376638,8877,Hub Bohemenstraat; Zwolle,4/26/2023 15:25,4/26/2023 15:09,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 10:11,A1001238532,4/26/2023,RAALEFC,0,0,0
116376639,8871,Hub Diamanstraat;Hengelo,4/26/2023 15:09,4/26/2023 15:38,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 10:04,A1001238587,4/26/2023,RAALEFC,0,0,0
116376640,8871,Hub Diamanstraat;Hengelo,4/26/2023 14:25,4/26/2023 14:40,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,4/28/2023 10:11,A1001238577,4/26/2023,RAALEFC,0,0,0
116622916,8023,Wolvenstraat;Amsterdam,4/26/2023 18:00,4/26/2023 18:00,5,9,3,0,0,0,0,0,JUMBO\TillyLanza,4/27/2023 10:07,33023,4/26/2023,WOERDKW,0,0,0
116622926,7112,van Bergenstraat;Scheveningen,4/26/2023 8:03,4/26/2023 7:40,65,23,2,0,0,20,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:16,33171,4/26/2023,WOERDKW,1,0,0
116623286,3548,Luifelbaan;Wassenaar,4/26/2023 9:01,4/26/2023 9:05,60,21,2,1,0,11,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:28,33030,4/26/2023,WOERDKW,1,0,0
116623287,3757,Oude Kustlijn;Den Haag,4/26/2023 8:14,4/26/2023 8:12,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:28,33030,4/26/2023,WOERDKW,0,0,0
116623329,4777,Leyweg;Denhaag,4/26/2023 5:00,4/26/2023 4:55,35,15,3,0,0,11,5,0,JUMBO\MarleneSetrosentono,4/26/2023 12:19,33157,4/26/2023,WOERVERS,0,0,0
116623330,3047,J Naberstraat;Alkmaar,4/26/2023 5:30,4/26/2023 5:30,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,4/26/2023 12:12,33145,4/26/2023,WOERVERS,0,0,0
116623332,6444,Kruidenhof;Diemen,4/26/2023 5:00,4/26/2023 5:02,32,14,0,0,0,7,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:18,33162,4/26/2023,WOERVERS,0,0,0
116623333,3444,Volendamlaan;Den Haag,4/26/2023 5:30,4/26/2023 5:20,27,15,1,0,0,7,3,0,JUMBO\MarleneSetrosentono,4/26/2023 12:14,33155,4/26/2023,WOERVERS,0,0,1
116623334,6595,Zwaagdijk;Zwaagdijk,4/26/2023 6:00,4/26/2023 6:00,45,14,1,0,0,1,2,0,JUMBO\TillyLanza,4/26/2023 12:12,33093,4/26/2023,WOERVERS,1,0,0
116623335,3048,Molengang;Anna Paulowna,4/26/2023 6:31,4/26/2023 6:31,25,10,0,0,0,1,1,0,JUMBO\TillyLanza,4/26/2023 12:11,33091,4/26/2023,WOERVERS,0,0,0
116623378,8023,Wolvenstraat;Amsterdam,4/26/2023 7:00,4/26/2023 7:00,3,3,7,0,0,8,0,0,JUMBO\TillyLanza,4/29/2023 10:12,33021,4/26/2023,WOERVERS,0,0,0
116623434,4762,Kruisstraat;Haarlem,4/26/2023 6:00,4/26/2023 6:00,25,8,0,0,0,11,0,0,JUMBO\MarleneSetrosentono,4/26/2023 12:16,33012,4/26/2023,WOERVERS,0,0,0
116623435,3421,Gildeplein;Purmerend,4/26/2023 6:01,4/26/2023 6:00,5,4,4,0,0,0,3,0,JUMBO\MarleneSetrosentono,4/26/2023 12:14,33130,4/26/2023,WOERVERS,0,0,0
116623436,4689,Trambaan;Nieuwe Niedorp,4/26/2023 6:30,4/26/2023 6:30,16,6,0,0,0,0,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:13,33142,4/26/2023,WOERVERS,0,0,0
116623437,3429,Wisseloord;Amsterdam,4/26/2023 5:30,4/26/2023 5:25,30,12,1,0,0,9,3,0,JUMBO\MarleneSetrosentono,4/26/2023 12:18,33164,4/26/2023,WOERVERS,0,0,0
116623447,7108,Willem Eggertstraat;Purmerend,4/26/2023 6:36,4/26/2023 6:40,20,9,0,0,0,0,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:14,33009,4/26/2023,WOERVERS,0,0,0
116623448,3195,de Symfonie;Nieuw Vennep,4/26/2023 6:05,4/26/2023 6:00,19,15,2,0,0,17,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:17,33133,4/26/2023,WOERVERS,0,0,2
116623449,4743,Stationsplein;Den Haag,4/26/2023 6:15,4/26/2023 6:15,11,10,8,0,0,10,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:18,33074,4/26/2023,WOERVERS,0,0,0
116623451,8027,Grote Marktstraat;Den Haag,4/26/2023 6:00,4/26/2023 6:00,15,9,1,0,0,6,1,0,JUMBO\MarleneSetrosentono,5/2/2023 10:03,33080,4/26/2023,WOERVERS,0,0,0
116623453,4703,Gedempt Hamerkanaal;Amsterdam,4/26/2023 6:14,4/26/2023 6:14,45,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 12:14,33136,4/26/2023,WOERVERS,0,0,0
116623455,6476,Ronde Erf;Veenedaal,4/26/2023 6:14,4/26/2023 6:10,25,5,1,0,0,10,0,0,JUMBO\MarleneSetrosentono,4/26/2023 12:16,33159,4/26/2023,WOERVERS,0,0,0
116623457,6355,Nassaulaan;Harderwijk,4/26/2023 7:00,4/26/2023 7:05,35,9,1,0,0,10,2,0,JUMBO\TillyLanza,4/26/2023 12:10,33128,4/26/2023,WOERVERS,0,0,0
116623459,3466,Jonkheer Mockkade;Hillegom,4/26/2023 6:10,4/26/2023 6:10,50,14,1,0,0,11,5,0,JUMBO\MarleneSetrosentono,4/26/2023 12:15,33139,4/26/2023,WOERVERS,1,0,0
116623461,6481,Westerdorpsstraat;Hoevelaken,4/26/2023 6:15,4/26/2023 6:40,15,14,1,0,0,10,1,0,JUMBO\TillyLanza,4/27/2023 10:23,33177,4/26/2023,WOERVERS,0,0,0
116623463,7115,Schoolweg;Julianadorp,4/26/2023 7:07,4/26/2023 7:00,20,11,1,0,0,1,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:19,33095,4/26/2023,WOERVERS,0,0,0
116623466,6357,Plevierenlaan;Vinkeveen,4/26/2023 6:00,4/26/2023 5:44,22,11,10,0,0,10,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:13,33169,4/26/2023,WOERVERS,0,0,0
116623467,6364,"Westerstraat, Amsterdam",4/26/2023 6:31,4/26/2023 6:25,19,6,9,0,0,0,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:14,33001,4/26/2023,WOERVERS,0,0,0
116623470,3708,Dorpsstraat;Zoeterwoude,4/26/2023 7:11,4/26/2023 7:30,31,8,3,0,0,10,1,0,JUMBO\TillyLanza,4/26/2023 12:10,33107,4/26/2023,WOERVERS,0,0,0
116623471,3412,Lijnbaan;Vianen,4/26/2023 6:46,4/26/2023 7:04,21,9,4,0,0,0,2,0,JUMBO\TillyLanza,4/26/2023 12:11,33147,4/26/2023,WOERVERS,0,0,0
116623472,3575,Jol;Lelystad,4/26/2023 7:45,4/26/2023 6:45,30,14,1,0,0,1,4,0,JUMBO\MarleneSetrosentono,4/26/2023 14:14,33088,4/26/2023,WOERVERS,0,0,0
116623473,3545,Rijsenburgerweg;Poeldijk,4/26/2023 7:00,4/26/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:27,33068,4/26/2023,WOERVERS,0,0,0
116623474,8034,Frederikhendriklaan;Denhaag,4/26/2023 7:44,4/26/2023 7:44,12,5,2,0,0,3,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:26,33068,4/26/2023,WOERVERS,0,0,0
116623475,6366,Koenestraat;Amerongen,4/26/2023 7:10,4/26/2023 7:10,26,11,9,0,0,30,2,0,JUMBO\TillyLanza,4/26/2023 12:13,33116,4/26/2023,WOERVERS,0,0,0
116623476,3540,Emiclaerhof;Amersfoort,4/26/2023 7:01,4/26/2023 6:45,35,13,1,0,0,10,2,0,JUMBO\TillyLanza,4/26/2023 12:13,33098,4/26/2023,WOERVERS,0,0,0
116623478,4710,Gedempt Hamerkanaal;Amsterdamkeuken,4/26/2023 7:14,4/26/2023 7:34,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:18,33601,4/26/2023,WOERVERS,0,0,0
116623479,4666,Heereweg;Schoorl,4/26/2023 7:46,4/26/2023 7:46,10,15,0,0,0,0,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:29,33051,4/26/2023,WOERVERS,0,0,0
116623481,3545,Rijsenburgerweg;Poeldijk,4/26/2023 7:15,4/26/2023 7:32,46,14,1,0,0,1,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:13,33071,4/26/2023,WOERVERS,3,0,0
116623483,3478,Maertensplein;Maartensdijk,4/26/2023 7:06,4/26/2023 7:15,46,8,1,0,0,11,2,0,JUMBO\TillyLanza,4/26/2023 12:06,33101,4/26/2023,WOERVERS,1,0,0
116623485,8049,Jodenbreestraat;Amsterdam,4/26/2023 7:00,4/26/2023 7:20,19,8,0,0,0,4,0,0,JUMBO\TillyLanza,4/26/2023 12:08,33017,4/26/2023,WOERVERS,0,0,0
116623535,8022,Damrak;Amsterdam,4/26/2023 8:06,4/26/2023 9:10,8,3,1,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:29,33005,4/26/2023,WOERVERS,0,0,0
116623537,6470,Molenplein;Nijkerk,4/26/2023 7:41,4/26/2023 7:50,50,12,1,0,0,10,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:14,33122,4/26/2023,WOERVERS,0,0,0
116623548,3663,La Fontaineplein;Woerden,4/26/2023 7:00,4/26/2023 7:00,30,8,1,0,0,1,1,0,JUMBO\MarleneSetrosentono,4/26/2023 12:15,33110,4/26/2023,WOERVERS,0,0,0
116623574,3668,Pieter Calandlaan;Amsterdam,4/26/2023 7:42,4/26/2023 7:45,45,7,1,0,0,1,4,0,JUMBO\MarleneSetrosentono,4/26/2023 14:17,33104,4/26/2023,WOERVERS,0,0,0
116623970,4850,Anemoonstraat;Den Haag,4/26/2023 7:00,4/26/2023 6:55,45,12,0,0,0,1,3,0,JUMBO\TillyLanza,4/26/2023 12:11,33082,4/26/2023,WOERVERS,0,0,0
116624620,4624,Ina Boudier Bakkerhof;Utrecht,4/26/2023 9:30,4/26/2023 9:30,5,12,0,0,0,1,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:19,33039,4/26/2023,WOERDKW,0,0,0
116624630,4622,Franciscusdreef:Utrecht,4/26/2023 8:52,4/26/2023 8:44,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:18,33039,4/26/2023,WOERDKW,0,0,0
116625039,4726,Spaarndammerstraat;Amsterdam,4/26/2023 9:13,4/26/2023 9:13,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:21,33081,4/26/2023,WOERDKW,0,0,0
116625040,6348,Kennedyplein;Nieuwkoop,4/26/2023 10:15,4/26/2023 10:15,25,12,0,0,0,11,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:21,33081,4/26/2023,WOERDKW,0,12,0
116625065,6364,"Westerstraat, Amsterdam",4/26/2023 9:49,4/26/2023 10:25,21,14,3,0,0,0,1,0,JUMBO\TillyLanza,4/26/2023 14:37,33002,4/26/2023,WOERDKW,0,0,0
116625183,6543,Meent;Odijk,4/26/2023 7:00,4/26/2023 7:39,27,14,1,0,0,11,2,0,JUMBO\TillyLanza,4/26/2023 12:10,33153,4/26/2023,WOERVERS,0,0,0
116625184,6415,Marktstraat;Scherpenzeel,4/26/2023 7:20,4/26/2023 7:47,26,13,2,0,0,1,3,0,JUMBO\MarleneSetrosentono,4/26/2023 14:14,33119,4/26/2023,WOERVERS,0,0,0
116625185,6364,"Westerstraat, Amsterdam",4/26/2023 7:00,4/26/2023 7:10,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,4/26/2023 12:11,33014,4/26/2023,WOERVERS,0,0,0
116625186,6346,'T Schilt;Woudenberg,4/26/2023 7:01,4/26/2023 7:01,19,11,2,0,0,6,1,0,JUMBO\TillyLanza,4/26/2023 12:09,33113,4/26/2023,WOERVERS,0,0,0
116625187,3125,Diamantplein;Leiden,4/26/2023 7:22,4/26/2023 7:30,45,12,1,0,0,10,2,0,JUMBO\TillyLanza,4/26/2023 12:06,33166,4/26/2023,WOERVERS,0,0,0
116625188,3716,Triasplein;Harderwijk,4/26/2023 8:47,4/26/2023 9:10,30,5,2,0,0,1,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:28,33150,4/26/2023,WOERVERS,0,0,0
116625189,7075,Buru;Barneveld,4/26/2023 8:00,4/26/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:28,33150,4/26/2023,WOERVERS,0,0,0
116625190,6358,Madelinushof;Wijk Bij Duurstede,4/26/2023 7:35,4/26/2023 7:33,15,5,1,0,0,10,1,0,JUMBO\TillyLanza,4/26/2023 12:08,33054,4/26/2023,WOERVERS,0,0,0
116625191,3512,Molenvlietbrink;Woerden,4/26/2023 7:00,4/26/2023 7:00,31,4,1,0,0,0,2,0,JUMBO\MarleneSetrosentono,4/26/2023 12:15,33085,4/26/2023,WOERVERS,0,0,0
116625192,3415,Engelenburg;Haarlem,4/26/2023 8:33,4/26/2023 7:40,20,10,2,0,0,6,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:17,33045,4/26/2023,WOERVERS,0,0,0
116625193,6445,Gruttoplein;Diemen,4/26/2023 8:05,4/26/2023 8:20,26,10,2,0,0,6,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:19,33125,4/26/2023,WOERVERS,0,0,0
116625194,3546,Herenhof;Alphen Aan Den Rijn,4/26/2023 7:36,4/26/2023 7:00,12,8,9,0,0,0,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:13,33174,4/26/2023,WOERVERS,0,0,0
116625205,4763,Gelderlandplein;Amsterdam,4/26/2023 10:15,,0,0,0,0,0,0,0,0,,,33018,4/26/2023,WOERDKW,0,0,0
116625222,3661,Nieuwe Gouw;Landsmeer,4/26/2023 9:00,4/26/2023 9:06,41,14,1,0,0,1,3,0,JUMBO\MarleneSetrosentono,4/26/2023 14:27,33223,4/26/2023,WOERVERS,0,0,0
116625223,3192,Langevoort;Oegstgeest,4/26/2023 9:49,4/26/2023 9:37,27,13,2,0,0,10,2,0,JUMBO\TillyLanza,4/26/2023 14:44,33158,4/26/2023,WOERVERS,1,0,0
116625224,7125,Liguster;Leidschendamkeuken,4/26/2023 9:16,4/26/2023 10:05,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:24,33027,4/26/2023,WOERVERS,0,0,0
116625225,4655,Hoofdstraat;Voorthuizen,4/26/2023 9:23,4/26/2023 9:05,10,16,1,0,0,10,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:29,33033,4/26/2023,WOERVERS,1,0,0
116625226,4784,Brusselplein;Utrechtkeuken,4/26/2023 9:27,4/26/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:18,33146,4/26/2023,WOERVERS,0,0,0
116625228,3698,Vivaldistraat;Lisse,4/26/2023 9:44,4/26/2023 9:30,30,14,1,0,0,11,3,0,JUMBO\MarleneSetrosentono,4/26/2023 14:23,33163,4/26/2023,WOERVERS,0,0,0
116625229,2808,Ernststraat;Amsterdam Gorillas,4/26/2023 11:16,4/26/2023 11:53,7,1,0,0,0,1,0,0,JUMBO\TillyLanza,4/26/2023 14:40,33013,4/26/2023,WOERVERS,0,0,0
116625230,3144,Walnootgaarde;Nieuwegein,4/26/2023 9:14,4/26/2023 9:14,10,7,0,0,0,1,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:20,33024,4/26/2023,WOERVERS,0,0,0
116625231,4778,Ravenswade;Nieuwegein Kantine,4/26/2023 8:46,4/26/2023 8:46,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:20,33024,4/26/2023,WOERVERS,0,0,0
116625232,4744,Ferdinand Bolstraat;Amsterdam,4/26/2023 9:30,4/26/2023 9:30,14,10,6,0,0,6,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:22,33065,4/26/2023,WOERVERS,0,0,0
116625233,8024,Gedempte Oude Gracht;Haarlem,4/26/2023 10:01,4/26/2023 9:50,14,4,0,0,0,0,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:23,33048,4/26/2023,WOERVERS,0,0,0
116625234,4676,"Merelstraat, Utrecht",4/26/2023 9:46,4/26/2023 9:00,35,23,1,0,0,11,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:28,33156,4/26/2023,WOERVERS,0,0,0
116625235,4957,Biltstraat;Utrecht,4/26/2023 8:55,4/26/2023 9:00,35,13,1,0,0,1,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:18,33062,4/26/2023,WOERVERS,0,0,0
116625236,4629,de Ziel;Bunschoten-Spakenburg,4/26/2023 9:09,4/26/2023 9:15,40,12,1,0,0,10,4,0,JUMBO\MarleneSetrosentono,4/26/2023 14:27,33165,4/26/2023,WOERVERS,1,0,0
116625237,3492,Zuidpromenade;Soest,4/26/2023 8:50,4/26/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:27,33165,4/26/2023,WOERVERS,0,0,0
116625238,3094,Detroitpad;Almere-Buiten,4/26/2023 9:22,4/26/2023 8:50,25,11,1,0,0,10,3,0,JUMBO\MarleneSetrosentono,4/26/2023 14:17,33042,4/26/2023,WOERVERS,2,0,0
116625242,2843,Zeeburgerpad;Amsterdamgorillas,4/26/2023 10:23,4/26/2023 10:52,7,3,0,0,0,1,0,0,JUMBO\TillyLanza,4/26/2023 14:40,33013,4/26/2023,WOERVERS,0,0,0
116625243,2809,Kraanspoor;Amsterdam Gorillas,4/26/2023 9:40,4/26/2023 9:55,0,1,0,0,0,1,0,0,JUMBO\TillyLanza,4/26/2023 14:41,33013,4/26/2023,WOERVERS,0,0,0
116625245,3177,Quirinegang;Zoetermeer,4/26/2023 9:40,4/26/2023 9:53,10,13,1,0,0,1,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:22,33160,4/26/2023,WOERVERS,1,0,0
116625246,3542,Wagenerf;Oudewater,4/26/2023 9:15,4/26/2023 9:15,20,15,0,0,0,0,4,0,JUMBO\MarleneSetrosentono,4/26/2023 14:25,33178,4/26/2023,WOERVERS,0,0,0
116625247,3554,Vromade;Bodegraven,4/26/2023 9:03,4/26/2023 9:03,25,8,0,0,0,0,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:21,33148,4/26/2023,WOERVERS,0,0,0
116625248,6362,Larenseweg;Hilversum,4/26/2023 9:42,4/26/2023 9:50,66,13,1,0,0,10,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:26,33180,4/26/2023,WOERVERS,0,0,0
116625249,3773,Zijdelwaardplein;Uithoorn,4/26/2023 9:33,4/26/2023 9:33,25,16,11,0,0,10,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:24,33189,4/26/2023,WOERVERS,0,0,0
116625256,4932,Baarsjesweg;Amsterdam,4/26/2023 10:36,4/26/2023 10:15,29,13,1,0,0,1,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:20,33131,4/26/2023,WOERVERS,0,0,0
116625257,3637,Alphons Diepenbrockhof;Den Haag,4/26/2023 10:00,4/26/2023 10:00,35,12,0,0,0,11,3,0,JUMBO\TillyLanza,4/26/2023 14:43,33186,4/26/2023,WOERVERS,2,0,0
116625258,4726,Spaarndammerstraat;Amsterdam,4/26/2023 9:58,4/26/2023 10:15,25,12,1,0,0,8,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:20,33075,4/26/2023,WOERVERS,0,0,0
116625259,3492,Zuidpromenade;Soest,4/26/2023 9:16,4/26/2023 9:55,26,12,2,0,0,1,2,0,JUMBO\MarleneSetrosentono,4/26/2023 14:23,33170,4/26/2023,WOERVERS,0,0,0
116625316,7075,Buru;Barneveld,4/26/2023 10:46,4/26/2023 10:15,37,24,2,0,0,1,5,0,JUMBO\MarleneSetrosentono,4/26/2023 14:22,33137,4/26/2023,WOERVERS,2,0,0
116625317,6454,Buitenveldertselaan;Amsterdam,4/26/2023 11:15,4/26/2023 13:00,15,7,4,0,0,11,1,0,JUMBO\TillyLanza,4/27/2023 10:46,33140,4/26/2023,WOERVERS,0,0,0
116625318,4939,Neptunuslaan;Bilthoven,4/26/2023 10:08,4/26/2023 10:08,30,10,0,0,0,10,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:23,33192,4/26/2023,WOERVERS,0,0,0
116625319,7093,Burchtwal;Vleuten,4/26/2023 9:20,4/26/2023 9:22,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:23,33192,4/26/2023,WOERVERS,0,0,0
116625320,8039,Twijnstraat; Utrecht,4/26/2023 9:45,4/26/2023 10:35,10,7,2,0,0,4,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:25,33015,4/26/2023,WOERVERS,0,0,0
116625384,3195,de Symfonie;Nieuw Vennep,4/26/2023 10:28,4/26/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\annevanaart,4/29/2023 11:36,33129,4/26/2023,WOERDKW,0,0,0
116625446,3466,Jonkheer Mockkade;Hillegom,4/26/2023 11:45,4/26/2023 11:45,10,14,0,0,0,10,2,0,JUMBO\TillyLanza,4/26/2023 14:36,33129,4/26/2023,WOERDKW,1,0,0
116625589,4690,H.Jacobszstraat;Amsterdam,4/26/2023 10:43,4/26/2023 11:00,15,5,5,0,0,0,1,0,JUMBO\TillyLanza,4/26/2023 14:42,33010,4/26/2023,WOERVERS,0,0,0
116625590,3438,Karel Doormanweg;Breukelen,4/26/2023 10:03,4/26/2023 10:20,25,9,5,0,0,6,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:19,33102,4/26/2023,WOERVERS,0,0,0
116625591,3757,Oude Kustlijn;Den Haag,4/26/2023 9:58,4/26/2023 11:15,31,14,12,0,0,0,4,0,JUMBO\TillyLanza,4/26/2023 14:41,33114,4/26/2023,WOERVERS,3,0,0
116625740,4763,Gelderlandplein;Amsterdam,4/26/2023 10:15,4/26/2023 11:10,11,5,1,0,0,0,0,0,JUMBO\TillyLanza,4/26/2023 14:42,33018,4/26/2023,WOERVERS,0,0,0
116625741,4738,Stadhouderskade;Amsterdam,4/26/2023 10:19,4/26/2023 12:10,10,5,7,0,0,0,1,0,JUMBO\TillyLanza,4/27/2023 11:56,33154,4/26/2023,WOERVERS,0,0,0
116625933,3434,Esdoornlaan;Berkel en Rodenrijs,4/26/2023 9:39,4/26/2023 10:40,26,9,1,0,0,10,1,0,JUMBO\MarleneSetrosentono,4/26/2023 14:26,33111,4/26/2023,WOERVERS,1,0,0
116625934,6367,Debiezenkamp;Leusden,4/26/2023 11:30,4/26/2023 13:00,24,17,0,0,0,10,3,0,JUMBO\TillyLanza,4/27/2023 10:47,33134,4/26/2023,WOERVERS,0,0,0
116626179,3770,Planciusplantsoen;Voorschoten,4/26/2023 8:21,4/26/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,4/26/2023 14:17,33036,4/26/2023,WOERDKW,0,0,0
116626180,4916,Jacob van Den Eyndestraat;Voorburg,4/26/2023 9:00,4/26/2023 8:43,25,16,1,0,0,11,5,0,JUMBO\MarleneSetrosentono,4/26/2023 14:17,33036,4/26/2023,WOERDKW,0,0,0
116626225,3427,Oostelijke Handelskade;Amsterdam,4/26/2023 11:14,4/26/2023 10:55,15,14,0,0,0,10,1,0,JUMBO\TillyLanza,4/26/2023 14:37,33058,4/26/2023,WOERDKW,0,0,0
116626226,3661,Nieuwe Gouw;Landsmeer,4/26/2023 12:33,4/26/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,4/26/2023 14:37,33058,4/26/2023,WOERDKW,0,0,0
116627052,3098,Jaagmeent;Almere-Haven,4/26/2023 10:49,4/26/2023 12:05,20,12,0,0,0,1,2,0,JUMBO\TillyLanza,4/27/2023 12:17,33056,4/26/2023,WOERVERS,0,0,0
