AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
292369141,3177,Quirinegang;Zoetermeer,10/19/2023 8:48,10/19/2023 8:55,0,0,0,0,0,0,0,1,JUMBO\carolevanessenkoeman,10/20/2023 13:55,A1001567253,10/19/2023,BLWEFC,0,0,0
292369142,6413,Melis Stokelaan;Uitgeest,10/19/2023 14:32,10/19/2023 14:36,0,0,0,0,0,0,0,3,JUMBO\carolevanessenkoeman,10/20/2023 13:54,A1001567253,10/19/2023,BLWEFC,0,0,0
292369143,3195,de Symfonie;Nieuw Vennep,10/19/2023 11:52,10/19/2023 11:08,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 13:55,A1001567253,10/19/2023,BLWEFC,0,0,0
292369144,3698,Vivaldistraat;Lisse,10/19/2023 10:44,10/19/2023 10:10,0,0,0,0,0,0,0,4,JUMBO\carolevanessenkoeman,10/20/2023 13:53,A1001567253,10/19/2023,BLWEFC,0,0,0
292369145,8867,Hub Celsiusstraat;Heerhugowaard,10/19/2023 13:22,10/19/2023 12:29,0,0,0,0,0,0,0,0,JUMBO\carolevanessenkoeman,10/20/2023 13:57,A1001567253,10/19/2023,BLWEFC,0,0,0
292369147,3466,Jonkheer Mockkade;Hillegom,10/19/2023 11:19,10/19/2023 10:37,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 13:55,A1001567253,10/19/2023,BLWEFC,0,0,0
292369148,3770,Planciusplantsoen;Voorschoten,10/19/2023 9:29,10/19/2023 9:33,0,0,0,0,0,0,0,1,JUMBO\carolevanessenkoeman,10/20/2023 13:53,A1001567253,10/19/2023,BLWEFC,0,0,0
292369149,3047,J Naberstraat;Alkmaar,10/19/2023 13:47,10/19/2023 13:42,0,0,0,0,0,0,0,1,JUMBO\carolevanessenkoeman,10/20/2023 13:54,A1001567253,10/19/2023,BLWEFC,0,0,0
292369150,3574,Muiderwaard;Alkmaar,10/19/2023 14:15,10/19/2023 14:00,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 13:54,A1001567253,10/19/2023,BLWEFC,0,0,0
292369151,6330,Ruigenburg;Gouda,10/19/2023 10:52,10/19/2023 11:17,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:03,A1001567209,10/19/2023,BLWEFC,0,0,0
292369152,3717,Miereakker;Reeuwijk,10/19/2023 11:16,10/19/2023 11:53,0,0,0,0,0,0,0,1,JUMBO\carolevanessenkoeman,10/20/2023 14:02,A1001567209,10/19/2023,BLWEFC,0,0,0
292369153,8840,'s-Gravenlandseweg;Schiedam Solopup,10/19/2023 10:07,10/19/2023 10:29,0,0,0,0,0,0,0,3,JUMBO\carolevanessenkoeman,10/20/2023 14:03,A1001567209,10/19/2023,BLWEFC,0,0,0
292369154,3442,Vrijheidslaan;Delft,10/19/2023 9:09,10/19/2023 9:27,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:03,A1001567209,10/19/2023,BLWEFC,0,0,0
292369155,3097,Oranjeplein;de Lier,10/19/2023 9:34,10/19/2023 9:50,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:03,A1001567209,10/19/2023,BLWEFC,0,0,0
292369156,4713,Westpolderstraat;Berkelenrodenrijs,10/19/2023 8:44,10/19/2023 8:55,0,0,0,0,0,0,0,3,JUMBO\carolevanessenkoeman,10/20/2023 14:04,A1001567209,10/19/2023,BLWEFC,0,0,0
292369157,8867,Hub Celsiusstraat;Heerhugowaard,10/19/2023 12:59,10/19/2023 12:30,0,0,0,0,0,0,0,19,JUMBO\carolevanessenkoeman,10/20/2023 14:01,A1001567213,10/19/2023,BLWEFC,0,0,0
292369158,8845,Nebraskedreef;Utrecht Solo Pup,10/19/2023 12:44,10/19/2023 12:44,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 13:50,A1001567207,10/19/2023,BLWEFC,0,0,0
292369159,3542,Wagenerf;Oudewater,10/19/2023 11:51,10/19/2023 11:51,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 13:50,A1001567207,10/19/2023,BLWEFC,0,0,0
292369160,3403,Tournoysveld;Woerden,10/19/2023 14:40,10/19/2023 14:40,0,0,0,0,0,0,0,3,JUMBO\carolevanessenkoeman,10/20/2023 13:50,A1001567207,10/19/2023,BLWEFC,0,0,0
292369161,3663,La Fontaineplein;Woerden,10/19/2023 14:13,10/19/2023 14:13,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 13:49,A1001567207,10/19/2023,BLWEFC,0,0,0
292369162,4770,Brusselplein;Utrecht,10/19/2023 13:10,10/19/2023 13:10,0,0,0,0,0,0,0,1,JUMBO\carolevanessenkoeman,10/20/2023 13:50,A1001567207,10/19/2023,BLWEFC,0,0,0
292369163,8863,Hub Sophialaan;Utrecht,10/19/2023 13:32,10/19/2023 13:32,0,0,0,0,0,0,0,7,JUMBO\carolevanessenkoeman,10/20/2023 13:50,A1001567207,10/19/2023,BLWEFC,0,0,0
292369164,8861,Hub Gyroscoopweg;Amsterdam,10/19/2023 11:57,10/19/2023 11:25,0,0,0,0,0,0,0,0,JUMBO\carolevanessenkoeman,10/20/2023 14:00,A1001567203,10/19/2023,BLWEFC,0,0,0
292369165,8863,Hub Sophialaan;Utrecht,10/19/2023 13:08,10/19/2023 13:08,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 13:47,A1001558254,10/19/2023,BLWEFC,0,0,0
292369166,8861,Hub Gyroscoopweg;Amsterdam,10/19/2023 11:00,10/19/2023 10:41,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:09,A1001558617,10/19/2023,BLWEFC,0,0,0
292369167,8867,Hub Celsiusstraat;Heerhugowaard,10/19/2023 12:43,10/19/2023 12:19,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:01,A1001567211,10/19/2023,BLWEFC,0,0,0
292369168,3421,Gildeplein;Purmerend,10/19/2023 12:25,10/19/2023 11:05,0,0,0,0,0,0,0,1,JUMBO\carolevanessenkoeman,10/20/2023 14:06,A1001560695,10/19/2023,BLWEFC,0,0,0
292369169,3773,Zijdelwaardplein;Uithoorn,10/19/2023 10:08,10/19/2023 9:50,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:06,A1001560695,10/19/2023,BLWEFC,0,0,0
292369170,4689,Trambaan;Nieuwe Niedorp,10/19/2023 13:51,10/19/2023 12:27,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:05,A1001560695,10/19/2023,BLWEFC,0,0,0
292369171,6595,Zwaagdijk;Zwaagdijk,10/19/2023 13:11,10/19/2023 11:49,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:06,A1001560695,10/19/2023,BLWEFC,0,0,0
292369172,8847,Westeinde;Oostzaan,10/19/2023 11:00,10/19/2023 10:28,0,0,0,0,0,0,0,2,JUMBO\carolevanessenkoeman,10/20/2023 14:06,A1001560695,10/19/2023,BLWEFC,0,0,0
292369173,3048,Molengang;Anna Paulowna,10/19/2023 14:42,10/19/2023 13:13,0,0,0,0,0,0,0,4,JUMBO\carolevanessenkoeman,10/20/2023 14:05,A1001560695,10/19/2023,BLWEFC,0,0,0
292369174,8875,Hub Heliotroopring;Dordrecht,10/19/2023 11:00,10/19/2023 11:15,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 13:47,A1001567111,10/19/2023,BLWEFC,0,0,0
292369175,8878,Hub Edisonlaan;Bergen Op Zoom,10/19/2023 11:34,10/19/2023 11:34,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:09,A1001567206,10/19/2023,BLWEFC,0,0,0
292369176,8867,Hub Celsiusstraat;Heerhugowaard,10/19/2023 12:30,10/19/2023 12:10,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:00,A1001567222,10/19/2023,BLWEFC,0,0,0
292369177,8875,Hub Heliotroopring;Dordrecht,10/19/2023 14:28,10/19/2023 14:28,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:01,A1001558269,10/19/2023,BLWEFC,0,0,0
292369178,8875,Hub Heliotroopring;Dordrecht,10/19/2023 14:13,10/19/2023 13:55,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:11,A1001558683,10/19/2023,BLWEFC,0,0,0
292369179,8867,Hub Celsiusstraat;Heerhugowaard,10/19/2023 14:10,10/19/2023 14:32,0,0,0,0,0,0,0,29,JUMBO\carolevanessenkoeman,10/20/2023 14:02,A1001567246,10/19/2023,BLWEFC,0,0,0
292369180,8863,Hub Sophialaan;Utrecht,10/19/2023 13:18,10/19/2023 13:00,0,0,0,0,0,0,0,14,JUMBO\carolevanessenkoeman,10/20/2023 14:07,A1001558590,10/19/2023,BLWEFC,0,0,0
292369181,8875,Hub Heliotroopring;Dordrecht,10/19/2023 13:15,10/19/2023 12:33,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:00,A1001558496,10/19/2023,BLWEFC,0,0,0
292369182,8878,Hub Edisonlaan;Bergen Op Zoom,10/19/2023 12:57,10/19/2023 12:57,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:11,A1001567234,10/19/2023,BLWEFC,0,0,0
292369183,8863,Hub Sophialaan;Utrecht,10/19/2023 13:00,10/19/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\carolevanessenkoeman,10/20/2023 14:11,A1001567205,10/19/2023,BLWEFC,0,0,0
292370227,DC02,Dc Beilen,10/19/2023 10:15,,0,0,0,0,0,0,0,0,,,98004,10/19/2023,RAALEFC,0,0,0
292376141,8869,Hub Dehallen;Groningen,10/19/2023 6:15,10/19/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:14,A1001562228,10/19/2023,RAALEFC,0,0,0
292376142,8869,Hub Dehallen;Groningen,10/19/2023 6:30,10/19/2023 0:00,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,10/20/2023 11:14,A1001562241,10/19/2023,RAALEFC,0,0,0
292376143,6419,Nikadel;de Koog,10/19/2023 7:00,10/19/2023 0:00,0,0,0,0,0,0,0,5,JUMBO\mandymartens2,10/24/2023 9:06,A1001558469,10/19/2023,RAALEFC,0,0,0
292376144,6422,Vogelenzang;Den Burg,10/19/2023 7:23,10/19/2023 0:00,0,0,0,0,0,0,0,1,JUMBO\ilonawolfkamp,10/20/2023 11:31,A1001558469,10/19/2023,RAALEFC,0,0,0
292376145,8869,Hub Dehallen;Groningen,10/19/2023 6:00,10/19/2023 5:06,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:14,A1001561719,10/19/2023,RAALEFC,0,0,0
292376146,8873,Hub Vulcanus;Heerenveen,10/19/2023 6:00,10/19/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:19,A1001562249,10/19/2023,RAALEFC,0,0,0
292376338,7034,Markt;Burgum,10/19/2023 7:18,10/19/2023 7:24,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,10/20/2023 11:12,A1001562045,10/19/2023,RAALEFC,0,0,0
292376340,6500,Stationsweg;Drachten,10/19/2023 7:53,10/19/2023 8:10,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:09,A1001562045,10/19/2023,RAALEFC,0,0,0
292376342,8873,Hub Vulcanus;Heerenveen,10/19/2023 8:34,10/19/2023 8:50,0,0,0,0,0,0,0,21,JUMBO\anneliesnijenkamp,10/20/2023 11:19,A1001562045,10/19/2023,RAALEFC,0,0,0
292376344,6372,Hantumerweg;Dokkum,10/19/2023 6:36,10/19/2023 6:30,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:02,A1001562045,10/19/2023,RAALEFC,0,0,0
292376350,8871,Hub Diamanstraat;Hengelo,10/19/2023 6:00,,0,0,0,0,0,0,0,0,,,A1001562127,10/19/2023,RAALEFC,0,0,0
292376351,3622,Industriestraat;Noordwolde,10/19/2023 7:00,10/19/2023 7:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:53,A1001562100,10/19/2023,RAALEFC,0,0,0
292376352,8873,Hub Vulcanus;Heerenveen,10/19/2023 7:48,10/19/2023 7:50,0,0,0,0,0,0,0,16,JUMBO\anneliesnijenkamp,10/20/2023 11:19,A1001562100,10/19/2023,RAALEFC,0,0,0
292376353,3494,Steenwijkerdiep;Steenwijk,10/19/2023 6:11,10/19/2023 6:11,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:50,A1001562100,10/19/2023,RAALEFC,0,0,0
292376354,6508,Snekerstraat;Bolsward,10/19/2023 8:45,10/19/2023 8:45,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 11:10,A1001562100,10/19/2023,RAALEFC,0,0,0
292376355,3660,de Reede;Veendam,10/19/2023 7:40,10/19/2023 7:32,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:54,A1001562172,10/19/2023,RAALEFC,0,0,0
292376356,4681,de Helling;Oude Pekela,10/19/2023 8:14,10/19/2023 8:08,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:58,A1001562172,10/19/2023,RAALEFC,0,0,0
292376357,3810,Vredenhovenstraat;Scheemda,10/19/2023 8:51,10/19/2023 8:44,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:56,A1001562172,10/19/2023,RAALEFC,0,0,0
292376358,8869,Hub Dehallen;Groningen,10/19/2023 6:41,10/19/2023 6:09,0,0,0,0,0,0,0,20,JUMBO\anneliesnijenkamp,10/20/2023 11:15,A1001562172,10/19/2023,RAALEFC,0,0,0
292376404,8877,Hub Bohemenstraat; Zwolle,10/19/2023 6:15,10/19/2023 6:02,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:21,A1001562044,10/19/2023,RAALEFC,0,0,0
292376405,8877,Hub Bohemenstraat; Zwolle,10/19/2023 6:00,10/19/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,10/19/2023 13:22,A1001562023,10/19/2023,RAALEFC,0,0,0
292376406,8873,Hub Vulcanus;Heerenveen,10/19/2023 6:30,10/19/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:17,A1001562190,10/19/2023,RAALEFC,0,0,0
292376407,8871,Hub Diamanstraat;Hengelo,10/19/2023 6:30,10/19/2023 6:36,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:15,A1001562264,10/19/2023,RAALEFC,0,0,0
292376408,8873,Hub Vulcanus;Heerenveen,10/19/2023 6:15,10/19/2023 6:12,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:20,A1001561557,10/19/2023,RAALEFC,0,0,0
292376409,8876,Hub Kluwerweg;Deventer,10/19/2023 6:15,10/19/2023 5:35,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:20,A1001562005,10/19/2023,RAALEFC,0,0,0
292376410,8883,Hub James Cookstraat;Emmen,10/19/2023 6:44,10/19/2023 6:40,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:23,A1001561556,10/19/2023,RAALEFC,0,0,0
292376411,3524,Stationsstraat; Gieten,10/19/2023 7:36,10/19/2023 8:30,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:51,A1001562109,10/19/2023,RAALEFC,0,0,0
292376412,4687,Weerdingerstraat;Emmen,10/19/2023 6:50,10/19/2023 7:35,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 10:59,A1001562109,10/19/2023,RAALEFC,0,0,0
292376413,3552,Veenhoopsweg;Smilde,10/19/2023 8:29,10/19/2023 9:35,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:51,A1001562109,10/19/2023,RAALEFC,0,0,0
292376414,8883,Hub James Cookstraat;Emmen,10/19/2023 6:30,10/19/2023 6:20,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:22,A1001561721,10/19/2023,RAALEFC,0,0,0
292376415,8883,Hub James Cookstraat;Emmen,10/19/2023 6:15,10/19/2023 6:11,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:23,A1001562131,10/19/2023,RAALEFC,0,0,0
292376416,8871,Hub Diamanstraat;Hengelo,10/19/2023 6:15,10/19/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,10/19/2023 13:10,A1001561733,10/19/2023,RAALEFC,0,0,0
292376417,8876,Hub Kluwerweg;Deventer,10/19/2023 6:00,10/19/2023 5:36,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,10/19/2023 13:21,A1001562007,10/19/2023,RAALEFC,0,0,0
292376436,3440,Wilhelminastraat;Dalfsen,10/19/2023 7:00,10/19/2023 6:32,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:44,A1001561998,10/19/2023,RAALEFC,0,0,0
292376439,4810,Veemarkt;Zwolle,10/19/2023 6:22,10/19/2023 5:56,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:00,A1001561998,10/19/2023,RAALEFC,0,0,0
292376441,8877,Hub Bohemenstraat; Zwolle,10/19/2023 7:34,10/19/2023 7:17,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,10/20/2023 11:22,A1001561998,10/19/2023,RAALEFC,0,0,0
292376447,8871,Hub Diamanstraat;Hengelo,10/19/2023 6:45,10/19/2023 6:35,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:15,A1001562250,10/19/2023,RAALEFC,0,0,0
292376448,8877,Hub Bohemenstraat; Zwolle,10/19/2023 6:30,10/19/2023 6:25,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,10/20/2023 11:22,A1001562004,10/19/2023,RAALEFC,0,0,0
292376450,8871,Hub Diamanstraat;Hengelo,10/19/2023 7:23,10/19/2023 7:05,0,0,0,0,0,0,0,12,JUMBO\anneliesnijenkamp,10/20/2023 11:16,A1001562075,10/19/2023,RAALEFC,0,0,0
292376451,8876,Hub Kluwerweg;Deventer,10/19/2023 9:03,10/19/2023 9:00,0,0,0,0,0,0,0,7,JUMBO\anneliesnijenkamp,10/20/2023 11:20,A1001562075,10/19/2023,RAALEFC,0,0,0
292376452,3731,Deken Scholtenstraat;Oldenzaal,10/19/2023 7:59,10/19/2023 7:47,0,0,0,0,0,0,0,5,JUMBO\anneliesnijenkamp,10/20/2023 10:54,A1001562075,10/19/2023,RAALEFC,0,0,0
292376453,6437,Nijverheidsstraat;Gorssel,10/19/2023 7:03,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/21/2023 8:17,A1001562086,10/19/2023,RAALEFC,0,0,0
292376454,3535,Schubertplein;Apeldoorn,10/19/2023 7:40,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/21/2023 8:17,A1001562086,10/19/2023,RAALEFC,0,0,0
292376455,8876,Hub Kluwerweg;Deventer,10/19/2023 6:30,10/19/2023 0:00,0,0,0,0,0,0,0,22,JUMBO\lynnheethaar,10/21/2023 8:17,A1001562086,10/19/2023,RAALEFC,0,0,0
292376456,6400,Loenenseweg;Eerbeek,10/19/2023 8:22,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/21/2023 8:18,A1001562086,10/19/2023,RAALEFC,0,0,0
292378974,6541,Stationsstraat;Heerde,10/19/2023 14:06,10/19/2023 12:30,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:11,A1001562041,10/19/2023,RAALEFC,0,0,0
292378975,4810,Veemarkt;Zwolle,10/19/2023 14:40,10/19/2023 13:10,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 11:00,A1001562041,10/19/2023,RAALEFC,0,0,0
292378976,3716,Triasplein;Harderwijk,10/19/2023 12:40,10/19/2023 11:15,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:54,A1001562041,10/19/2023,RAALEFC,0,0,0
292378977,4654,Penningkruid;Kampen,10/19/2023 8:52,10/19/2023 8:50,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:56,A1001562041,10/19/2023,RAALEFC,0,0,0
292378978,3496,Kosterstraat;Vaassen,10/19/2023 13:38,10/19/2023 12:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:50,A1001562041,10/19/2023,RAALEFC,0,0,0
292378979,6443,Industrieweg;Nunspeet,10/19/2023 11:48,10/19/2023 10:30,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:05,A1001562041,10/19/2023,RAALEFC,0,0,0
292378980,6407,Zwolscheweg;Elburg,10/19/2023 11:11,10/19/2023 9:55,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:03,A1001562041,10/19/2023,RAALEFC,0,0,0
292378981,3169,Hanzeplein;Kampen,10/19/2023 9:07,10/19/2023 9:00,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:42,A1001562041,10/19/2023,RAALEFC,0,0,0
292378982,3738,Achterste Wei;Harderwijk,10/19/2023 12:22,10/19/2023 10:55,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:55,A1001562041,10/19/2023,RAALEFC,0,0,0
292378983,7044,de Binnenloop;Dronten,10/19/2023 9:49,10/19/2023 9:25,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:12,A1001562041,10/19/2023,RAALEFC,0,0,0
292378984,8873,Hub Vulcanus;Heerenveen,10/19/2023 9:57,10/19/2023 10:00,0,0,0,0,0,0,0,8,JUMBO\anneliesnijenkamp,10/20/2023 11:19,A1001561819,10/19/2023,RAALEFC,0,0,0
292378985,4805,Nijlandstraat;Assen,10/19/2023 14:05,10/19/2023 14:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:59,A1001561819,10/19/2023,RAALEFC,0,0,0
292378986,4806,Tamboerpassage;Hoogeveen,10/19/2023 14:56,10/19/2023 14:55,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:59,A1001561819,10/19/2023,RAALEFC,0,0,0
292378987,3653,Stoffer Holtjerweg;Eelde,10/19/2023 13:06,10/19/2023 13:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:54,A1001561819,10/19/2023,RAALEFC,0,0,0
292378988,3181,Badweg;Gorredijk,10/19/2023 10:28,10/19/2023 10:35,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:43,A1001561819,10/19/2023,RAALEFC,0,0,0
292378989,6452,Westerbaan;Roden,10/19/2023 12:31,10/19/2023 12:35,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 11:05,A1001561819,10/19/2023,RAALEFC,0,0,0
292378990,4682,Kleuvenstee; Assen,10/19/2023 13:44,10/19/2023 13:35,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:58,A1001561819,10/19/2023,RAALEFC,0,0,0
292378991,6410,Industriepark;Leek,10/19/2023 12:03,10/19/2023 12:10,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:03,A1001561819,10/19/2023,RAALEFC,0,0,0
292378992,4935,Kennedylaan;Doetinchem,10/19/2023 11:41,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:01,A1001562163,10/19/2023,RAALEFC,0,0,0
292378993,5747,Den Koem;Groenlo,10/19/2023 8:19,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:01,A1001562163,10/19/2023,RAALEFC,0,0,0
292378994,3147,Middelgraaf;Ulft,10/19/2023 11:05,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:42,A1001562163,10/19/2023,RAALEFC,0,0,0
292378995,6487,Adm de Ruyterstraat;Aalten,10/19/2023 9:53,10/19/2023 0:00,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:08,A1001562163,10/19/2023,RAALEFC,0,0,0
292378996,4670,Stadsplein;S-Heerenberg,10/19/2023 13:01,10/19/2023 0:00,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:58,A1001562163,10/19/2023,RAALEFC,0,0,0
292378997,4828,Europalaan;Winterswijk,10/19/2023 9:22,10/19/2023 0:00,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 11:00,A1001562163,10/19/2023,RAALEFC,0,0,0
292378998,3475,van Heijdenstraat;Lichtenvoorde,10/19/2023 8:45,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:45,A1001562163,10/19/2023,RAALEFC,0,0,0
292378999,3596,Kampsingel;Zevenaar,10/19/2023 13:30,10/19/2023 0:00,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 10:52,A1001562163,10/19/2023,RAALEFC,0,0,0
292379000,3783,Heelweg;Dinxperlo,10/19/2023 10:30,10/19/2023 0:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:56,A1001562163,10/19/2023,RAALEFC,0,0,0
292379001,5414,Larenseweg;Bathmen,10/19/2023 14:33,10/19/2023 0:00,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:01,A1001562163,10/19/2023,RAALEFC,0,0,0
292379002,3622,Industriestraat;Noordwolde,10/19/2023 12:32,10/19/2023 11:30,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:53,A1001561827,10/19/2023,RAALEFC,0,0,0
292379003,6414,Markt;Wolvega,10/19/2023 11:54,10/19/2023 10:50,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 11:03,A1001561827,10/19/2023,RAALEFC,0,0,0
292379004,3494,Steenwijkerdiep;Steenwijk,10/19/2023 10:39,10/19/2023 10:25,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:49,A1001561827,10/19/2023,RAALEFC,0,0,0
292379005,8877,Hub Bohemenstraat; Zwolle,10/19/2023 13:42,10/19/2023 13:35,0,0,0,0,0,0,0,16,JUMBO\anneliesnijenkamp,10/20/2023 11:21,A1001561827,10/19/2023,RAALEFC,0,0,0
292379006,5466,Buiten de Venepoort;Hasselt,10/19/2023 9:47,10/19/2023 9:40,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:01,A1001561827,10/19/2023,RAALEFC,0,0,0
292379007,3440,Wilhelminastraat;Dalfsen,10/19/2023 14:24,10/19/2023 14:30,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:44,A1001561827,10/19/2023,RAALEFC,0,0,0
