AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
53012241,4914,Pleintjes;Veldhoven,2/22/2024 18:05,2/22/2024 18:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 13:12,14039,2/22/2024,VEGRDCVERS,0,0,0
53012297,3596,Kampsingel;Zevenaar,2/22/2024 18:45,2/22/2024 18:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 10:42,14066,2/22/2024,VEGRDCVERS,0,0,0
53012400,4725,Verlengde Noordkade;Veghelkeuken,2/22/2024 15:23,2/22/2024 14:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 8:37,14197,2/22/2024,VEGRDCDKW4,0,0,0
53012401,6232,Ganzzeweide;Heerlen,2/22/2024 17:45,2/22/2024 17:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 7:46,14023,2/22/2024,VEGRDCVERS,0,0,0
53013417,4938,S-Gravenswaardsedijk;Tolkamer,2/22/2024 18:15,2/22/2024 17:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 10:43,14186,2/22/2024,VEGRDCVERS,0,0,0
53016903,6487,Adm de Ruyterstraat;Aalten,2/22/2024 7:00,2/22/2024 7:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:52,14145,2/22/2024,VEGRDCVERS,0,0,0
53016904,1005,Steenweg;Lanaken,2/22/2024 8:30,2/22/2024 8:55,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/23/2024 7:11,14034,2/22/2024,VEGRDCVERS,0,0,0
53016907,3814,Aloysiusplein;Geffen,2/22/2024 7:35,2/22/2024 7:35,21,11,4,0,0,0,2,0,JUMBO\VincentVanDerMierden,2/22/2024 13:58,14090,2/22/2024,VEGRDCVERS,0,0,0
53016920,3416,Julianaplein;Zetten,2/22/2024 6:00,2/22/2024 6:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 14:05,14093,2/22/2024,VEGRDCVERS,0,0,0
53016921,4611,Biarritzplein;Eindhoven,2/22/2024 7:30,2/22/2024 7:30,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:54,14001,2/22/2024,VEGRDCVERS,0,0,0
53016933,3455,Europaplein;Elst,2/22/2024 8:00,2/22/2024 8:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:54,14129,2/22/2024,VEGRDCVERS,0,0,0
53016955,6400,Loenenseweg;Eerbeek,2/22/2024 8:00,2/22/2024 8:13,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:51,14193,2/22/2024,VEGRDCVERS,0,0,0
53016987,4874,Laag Mosae Forum;Maastricht,2/22/2024 8:15,2/22/2024 8:49,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 8:12,14079,2/22/2024,VEGRDCVERS,0,0,0
53017163,7008,Boschdijk;Eindhoven,2/22/2024 8:01,2/22/2024 8:22,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:53,14047,2/22/2024,VEGRDCVERS,0,0,0
53017171,6233,Kasteel Hornstraat;Roermond,2/22/2024 7:00,2/22/2024 7:00,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:50,14018,2/22/2024,VEGRDCVERS,0,0,0
53017176,4891,Roersingelpassage;Roermond,2/22/2024 7:20,2/22/2024 7:35,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:54,14018,2/22/2024,VEGRDCVERS,0,0,0
53017473,6485,Burg. Verkuijlstraat;Boxmeer,2/22/2024 7:45,2/22/2024 7:38,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 7:48,14198,2/22/2024,VEGRDCVERS,0,0,0
53018416,3451,Willibrorduslaan;Eersel,2/22/2024 8:00,2/22/2024 8:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 8:00,14182,2/22/2024,VEGRDCVERS,0,0,0
53018657,7111,Zurichstraat;Sittard,2/22/2024 9:20,2/22/2024 10:06,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/23/2024 7:53,14238,2/22/2024,VEGRDCVERS,0,0,0
53018712,4875,Franciscus Romanusweg;Maastricht,2/22/2024 6:31,2/22/2024 6:30,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:56,14011,2/22/2024,VEGRDCVERS,0,0,0
53018713,6533,Malbergsingel;Maastricht,2/22/2024 7:00,2/22/2024 7:20,0,0,0,0,0,0,0,0,JUMBO\VincentVanDerMierden,2/22/2024 13:57,14011,2/22/2024,VEGRDCVERS,0,0,0
53020017,4687,Weerdingerstraat;Emmen,2/22/2024 10:03,2/22/2024 10:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:56,24186,2/22/2024,BEILENDKW,0,0,0
53020018,6518,Nederveen;Terapel,2/22/2024 10:49,2/22/2024 10:45,25,12,1,0,0,1,2,0,JUMBO\angeliquezantingh,2/23/2024 10:54,24186,2/22/2024,BEILENDKW,0,0,0
53020020,4681,de Helling;Oude Pekela,2/22/2024 12:15,2/22/2024 12:00,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/25/2024 10:41,24049,2/22/2024,BEILENDKW,0,0,0
53020029,3552,Veenhoopsweg;Smilde,2/22/2024 10:59,2/22/2024 11:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:56,24024,2/22/2024,BEILENDKW,0,0,0
53020030,7127,Vossenburglaan;Groningen,2/22/2024 12:15,2/22/2024 12:00,0,6,2,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 10:54,24024,2/22/2024,BEILENDKW,0,0,0
53020071,5980,Magnoliastraat;Enschede,2/22/2024 11:17,2/22/2024 11:25,17,5,0,0,0,0,2,0,JUMBO\steffanievos,2/23/2024 11:03,24174,2/22/2024,BEILENVERS,0,0,0
53020072,5044,Wethoudernijhuisstraat;Enschede,2/22/2024 12:05,2/22/2024 12:20,30,7,1,0,0,11,3,0,JUMBO\steffanievos,2/23/2024 11:02,24174,2/22/2024,BEILENVERS,0,0,0
53020073,5121,Laan Oud-Indiegangers;Rijssen,2/22/2024 12:27,2/22/2024 12:50,25,8,0,0,0,10,3,0,JUMBO\steffanievos,2/23/2024 11:00,24170,2/22/2024,BEILENVERS,0,0,0
53020074,3153,Nagel;Urk,2/22/2024 11:41,2/22/2024 11:15,41,12,2,0,0,11,5,0,JUMBO\BertvanEssen,2/23/2024 12:06,24184,2/22/2024,BEILENVERS,0,0,0
53020075,3136,Eksterstraat;Leeuwarden,2/22/2024 12:28,2/22/2024 12:02,35,10,0,0,0,10,2,0,JUMBO\steffanievos,2/23/2024 11:06,24178,2/22/2024,BEILENVERS,0,0,0
53020102,3744,Anjerplein;Haren,2/22/2024 11:00,2/22/2024 11:25,10,11,7,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:11,24078,2/22/2024,BEILENVERS,0,0,0
53020103,3523,Kroonkampweg;Haren,2/22/2024 10:31,2/22/2024 10:55,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 11:18,24078,2/22/2024,BEILENVERS,0,0,0
53020104,4681,de Helling;Oude Pekela,2/22/2024 10:47,2/22/2024 10:25,35,14,1,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:09,24072,2/22/2024,BEILENVERS,0,0,0
53020105,3149,Nobellaan;Assen,2/22/2024 10:28,2/22/2024 10:30,60,6,1,0,0,10,3,0,JUMBO\BertvanEssen,2/23/2024 12:05,24089,2/22/2024,BEILENVERS,0,0,0
53020106,6486,Markt;Ommen,2/22/2024 10:38,2/22/2024 9:40,25,10,0,0,0,10,1,0,JUMBO\angeliquezantingh,2/23/2024 11:07,24006,2/22/2024,BEILENVERS,0,0,0
53020107,4686,Valkenveld;Emmen,2/22/2024 10:30,2/22/2024 10:30,20,7,0,0,0,1,3,0,JUMBO\angeliquezantingh,2/23/2024 11:08,24057,2/22/2024,BEILENVERS,0,0,1
53020108,3729,Burg. G van Weezelplein;Westerbork,2/22/2024 9:55,2/22/2024 9:25,30,10,0,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:09,24002,2/22/2024,BEILENVERS,0,0,0
53020109,3524,Stationsstraat; Gieten,2/22/2024 10:18,2/22/2024 9:44,40,9,1,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:15,24014,2/22/2024,BEILENVERS,0,0,0
53020119,3626,Flora;Colmschate,2/22/2024 11:26,2/22/2024 11:45,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:12,24170,2/22/2024,BEILENVERS,0,0,0
53020160,4805,Nijlandstraat;Assen,2/22/2024 10:01,2/22/2024 10:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,24089,2/22/2024,BEILENVERS,0,0,0
53020171,3440,Wilhelminastraat;Dalfsen,2/22/2024 11:42,2/22/2024 11:35,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:12,24098,2/22/2024,BEILENVERS,0,0,0
53020181,6507,Terp;Wommels,2/22/2024 11:10,2/22/2024 10:38,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,24178,2/22/2024,BEILENVERS,0,0,0
53020191,6478,Hoeksterpad;Leeuwarden,2/22/2024 11:58,2/22/2024 11:27,5,10,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:06,24178,2/22/2024,BEILENVERS,0,0,0
53020556,7106,de Cooperatie;Enschede,2/22/2024 11:39,2/22/2024 12:00,20,6,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 12:07,24180,2/22/2024,BEILENVERS,0,0,0
53020557,5104,Woolderesweg;Hengelo,2/22/2024 12:30,2/22/2024 12:35,25,5,1,0,0,11,2,0,JUMBO\BertvanEssen,2/23/2024 12:07,24180,2/22/2024,BEILENVERS,0,0,0
53020558,3810,Vredenhovenstraat;Scheemda,2/22/2024 10:54,2/22/2024 10:00,25,16,1,0,0,10,4,0,JUMBO\angeliquezantingh,2/23/2024 11:10,24095,2/22/2024,BEILENVERS,0,0,0
53020559,4805,Nijlandstraat;Assen,2/22/2024 10:23,2/22/2024 9:56,56,11,1,0,0,1,3,0,JUMBO\angeliquezantingh,2/23/2024 11:08,24010,2/22/2024,BEILENVERS,0,0,0
53020561,6520,Stationsstraat;Haaksbergen,2/22/2024 11:52,2/22/2024 11:07,26,18,2,0,0,11,6,0,JUMBO\BertvanEssen,2/23/2024 14:39,24154,2/22/2024,BEILENVERS,0,0,3
53020593,3658,Linnaeusplein;Groningen,2/22/2024 11:30,2/22/2024 11:30,28,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 8:38,24107,2/22/2024,BEILENDKW,0,0,0
53020606,3167,Flevostraat;Urk,2/22/2024 11:57,2/22/2024 11:45,36,10,0,0,0,11,5,0,JUMBO\angeliquezantingh,2/23/2024 11:16,24176,2/22/2024,BEILENVERS,0,0,0
53020607,5414,Larenseweg;Bathmen,2/22/2024 11:49,2/22/2024 11:37,45,10,0,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:14,24166,2/22/2024,BEILENVERS,0,0,0
53020608,3597,Molenkrite;Sneek,2/22/2024 13:10,2/22/2024 12:20,25,4,4,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 10:54,24131,2/22/2024,BEILENDKW,0,12,0
53020609,6449,G.Knolweg;Joure,2/22/2024 12:13,2/22/2024 11:25,1,12,0,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 10:55,24131,2/22/2024,BEILENDKW,0,0,1
53020612,4617,Grotestraat;Nijverdal,2/22/2024 12:19,2/22/2024 12:00,40,9,0,0,0,1,4,0,JUMBO\angeliquezantingh,2/23/2024 11:14,24152,2/22/2024,BEILENVERS,0,0,0
53020613,4789,Kotterstraat; Kantine Site Raalte,2/22/2024 11:48,2/22/2024 11:25,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 11:18,24152,2/22/2024,BEILENVERS,0,0,0
53020614,3418,Schoolstraat;Glanerbrug,2/22/2024 11:59,2/22/2024 11:30,20,9,0,0,0,1,6,0,JUMBO\angeliquezantingh,2/23/2024 11:15,24172,2/22/2024,BEILENVERS,0,0,0
53020662,6452,Westerbaan;Roden,2/22/2024 11:13,2/22/2024 11:15,20,13,7,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:11,24063,2/22/2024,BEILENVERS,0,0,0
53020664,6414,Markt;Wolvega,2/22/2024 11:22,2/22/2024 11:22,40,17,1,0,0,0,5,0,JUMBO\angeliquezantingh,2/23/2024 11:10,24104,2/22/2024,BEILENVERS,0,0,0
53020665,3529,Gruttersplein;Epe,2/22/2024 11:40,2/22/2024 12:05,16,13,1,0,0,10,3,0,JUMBO\steffanievos,2/23/2024 11:10,24164,2/22/2024,BEILENVERS,0,0,1
53020666,6443,Industrieweg;Nunspeet,2/22/2024 11:44,2/22/2024 11:24,32,15,2,0,0,11,3,0,JUMBO\angeliquezantingh,2/23/2024 11:14,24148,2/22/2024,BEILENVERS,0,0,1
53020667,3452,Brink;Eibergen,2/22/2024 12:20,2/22/2024 12:20,40,10,1,0,0,10,2,0,JUMBO\steffanievos,2/23/2024 11:01,24182,2/22/2024,BEILENVERS,0,0,0
53020668,3021,Houtweg;Emmen,2/22/2024 11:16,2/22/2024 10:41,0,13,2,0,0,1,2,0,JUMBO\angeliquezantingh,2/23/2024 11:09,24046,2/22/2024,BEILENVERS,0,0,0
53020680,3694,Overwinningsplein;Groningen,2/22/2024 11:12,2/22/2024 10:45,21,11,5,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:13,24075,2/22/2024,BEILENVERS,0,0,0
53020682,6594,Reitdiephaven; Groningen,2/22/2024 11:31,2/22/2024 11:30,20,18,12,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:14,24101,2/22/2024,BEILENVERS,0,0,0
53020685,5831,Zwaluwstraat;Neede,2/22/2024 13:06,2/22/2024 13:06,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:56,24022,2/22/2024,BEILENDKW,0,0,0
53020692,6520,Stationsstraat;Haaksbergen,2/22/2024 14:00,2/22/2024 13:00,1,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:56,24022,2/22/2024,BEILENDKW,0,0,0
53020698,7124,Dikkensweg;Wierden,2/22/2024 11:55,2/22/2024 12:00,40,12,0,1,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:16,24162,2/22/2024,BEILENVERS,0,0,0
53020699,6407,Zwolscheweg;Elburg,2/22/2024 12:06,2/22/2024 12:06,30,8,1,0,0,11,3,0,JUMBO\steffanievos,2/23/2024 11:04,24146,2/22/2024,BEILENVERS,0,0,0
53020700,3658,Linnaeusplein;Groningen,2/22/2024 11:30,2/22/2024 11:30,25,15,6,0,0,0,4,0,JUMBO\angeliquezantingh,2/23/2024 11:11,24107,2/22/2024,BEILENVERS,0,0,0
53020703,3758,Eems;Drachten,2/22/2024 11:42,2/22/2024 11:42,21,14,13,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:13,24069,2/22/2024,BEILENVERS,0,0,0
53020704,6541,Stationsstraat;Heerde,2/22/2024 12:01,2/22/2024 12:01,15,10,4,0,0,0,3,0,JUMBO\angeliquezantingh,2/23/2024 11:15,24168,2/22/2024,BEILENVERS,0,0,0
53020705,3577,Krijgerstraat;Vriezenveen,2/22/2024 12:03,2/22/2024 11:14,20,16,1,1,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:10,24110,2/22/2024,BEILENVERS,0,0,0
53020733,3688,Kervelplein;Westerhaar,2/22/2024 12:07,2/22/2024 11:50,30,8,0,0,0,10,1,0,JUMBO\angeliquezantingh,2/23/2024 11:16,24081,2/22/2024,BEILENVERS,0,0,0
53020734,4683,Adm Helfrichstraat;Hardenberg,2/22/2024 11:52,2/22/2024 11:30,40,13,1,0,0,0,4,0,JUMBO\angeliquezantingh,2/23/2024 11:13,24159,2/22/2024,BEILENVERS,0,0,0
53020736,3687,Linderflier;Vroomshoop,2/22/2024 12:04,2/22/2024 12:02,35,13,0,0,0,10,4,0,JUMBO\angeliquezantingh,2/23/2024 11:15,24142,2/22/2024,BEILENVERS,0,0,0
53020739,3169,Hanzeplein;Kampen,2/22/2024 12:25,2/22/2024 12:45,31,7,3,0,0,0,3,0,JUMBO\steffanievos,2/23/2024 11:11,24144,2/22/2024,BEILENVERS,0,0,0
53020740,6496,Ing.A.Vonkweg;Coevorden,2/22/2024 11:43,2/22/2024 11:43,30,13,0,0,0,11,2,0,JUMBO\steffanievos,2/23/2024 11:02,24113,2/22/2024,BEILENVERS,0,0,0
53020741,5047,Kuipersdijk;Enschede,2/22/2024 13:58,2/22/2024 13:30,35,7,0,0,0,11,2,0,JUMBO\steffanievos,2/23/2024 11:02,24125,2/22/2024,BEILENVERS,0,0,0
53020742,3728,Jachtlaan;Delfzijl,2/22/2024 12:25,2/22/2024 12:25,25,10,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:15,24140,2/22/2024,BEILENVERS,0,0,0
53020743,3609,Dr. P. Rinsemastraat;Vlagtwedde,2/22/2024 12:21,2/22/2024 12:15,36,11,1,0,0,11,3,0,JUMBO\angeliquezantingh,2/23/2024 11:16,24138,2/22/2024,BEILENVERS,0,0,0
53020764,6425,Formerum; Terschelling,2/22/2024 13:28,2/22/2024 13:28,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 11:03,24115,2/22/2024,BEILENDKW,0,0,0
53020773,3502,Domineeskamp; Raalte,2/22/2024 12:40,2/22/2024 12:25,33,20,0,0,0,10,5,0,JUMBO\angeliquezantingh,2/23/2024 11:16,24156,2/22/2024,BEILENVERS,0,0,1
53020774,3141,Wesselernering;Enschede,2/22/2024 13:01,2/22/2024 13:03,33,14,1,0,0,1,7,0,JUMBO\steffanievos,2/23/2024 11:01,24055,2/22/2024,BEILENVERS,0,0,1
53020775,3175,Burg.Vanveenlaan;Enschede,2/22/2024 13:15,2/22/2024 13:26,15,8,1,0,0,1,7,0,JUMBO\steffanievos,2/23/2024 11:02,24044,2/22/2024,BEILENVERS,0,0,0
53020776,5745,Lange Voor;Denekamp,2/22/2024 13:16,2/22/2024 13:00,40,15,1,0,0,11,1,0,JUMBO\steffanievos,2/23/2024 11:02,24042,2/22/2024,BEILENVERS,0,0,0
53020777,3621,de Brink;Losser,2/22/2024 13:13,2/22/2024 12:56,20,12,7,0,0,10,2,0,JUMBO\steffanievos,2/23/2024 11:03,24127,2/22/2024,BEILENVERS,0,0,0
53020781,5979,Lage Bothofstraat;Enschede,2/22/2024 13:20,2/22/2024 13:20,32,8,0,0,0,0,5,0,JUMBO\steffanievos,2/23/2024 11:04,24129,2/22/2024,BEILENVERS,0,0,0
53020794,6443,Industrieweg;Nunspeet,2/22/2024 12:57,2/22/2024 13:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,24164,2/22/2024,BEILENVERS,0,0,0
53020802,6452,Westerbaan;Roden,2/22/2024 12:10,2/22/2024 12:00,0,0,1,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 11:18,24075,2/22/2024,BEILENVERS,0,0,0
53020810,3153,Nagel;Urk,2/22/2024 12:56,2/22/2024 12:40,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:56,24176,2/22/2024,BEILENVERS,0,0,0
53020833,3411,Kwartel;Raalte,2/22/2024 13:21,2/22/2024 13:21,24,8,1,0,0,10,1,0,JUMBO\steffanievos,2/23/2024 11:04,24003,2/22/2024,BEILENVERS,0,0,1
53020837,6508,Snekerstraat;Bolsward,2/22/2024 14:28,2/22/2024 13:55,0,9,0,0,0,11,0,0,JUMBO\angeliquezantingh,2/23/2024 10:52,24032,2/22/2024,BEILENDKW,0,0,0
53020838,3627,St.Vitusplein;Stiens,2/22/2024 14:21,2/22/2024 14:21,31,10,0,0,3,0,10,0,JUMBO\BertvanEssen,2/23/2024 12:07,24134,2/22/2024,BEILENVERS,0,0,0
53020839,4946,Bornerbroeksestraat;Almelo,2/22/2024 13:33,2/22/2024 13:45,26,13,1,0,0,10,6,0,JUMBO\steffanievos,2/23/2024 11:03,24123,2/22/2024,BEILENVERS,0,0,1
53020840,3765,Christiaan Langefeldstraat;Hengelo,2/22/2024 13:31,2/22/2024 13:10,21,10,2,0,0,0,3,0,JUMBO\steffanievos,2/23/2024 11:03,24040,2/22/2024,BEILENVERS,0,0,0
53020863,7058,Markt;Dedemsvaart,2/22/2024 13:10,2/22/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:12,24015,2/22/2024,BEILENVERS,0,0,0
53020864,3741,Michielderuyterstraat;Twello,2/22/2024 14:13,2/22/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,24150,2/22/2024,BEILENVERS,0,0,0
53020867,4639,Kuperserf;Nijverdal,2/22/2024 14:25,2/22/2024 14:15,20,9,0,0,0,1,2,0,JUMBO\BertvanEssen,2/23/2024 12:08,24027,2/22/2024,BEILENVERS,0,0,0
53020868,3711,Wethouder Klunderstraat;Zuidwolde,2/22/2024 13:35,2/22/2024 13:35,16,9,0,0,0,10,2,0,JUMBO\steffanievos,2/23/2024 11:04,24019,2/22/2024,BEILENVERS,0,0,0
53020869,3496,Kosterstraat;Vaassen,2/22/2024 14:25,2/22/2024 14:15,21,9,0,0,0,10,3,0,JUMBO\BertvanEssen,2/23/2024 12:09,24090,2/22/2024,BEILENVERS,0,0,0
53020870,7105,Ommerweg; Balkbrug,2/22/2024 13:30,2/22/2024 13:50,25,9,0,0,0,0,1,0,JUMBO\steffanievos,2/23/2024 11:08,24011,2/22/2024,BEILENVERS,0,0,1
53020871,4818,Boomkamp;Rijssen,2/22/2024 14:37,2/22/2024 14:35,40,10,1,0,0,10,1,0,JUMBO\steffanievos,2/23/2024 11:05,24136,2/22/2024,BEILENVERS,0,0,0
53020877,3491,Normandiaplein;Sneek,2/22/2024 13:47,2/22/2024 13:10,30,3,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:52,24032,2/22/2024,BEILENDKW,0,0,0
53020886,6501,Jister;Heerenveen,2/22/2024 14:28,2/22/2024 13:44,1,12,1,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 10:52,24084,2/22/2024,BEILENDKW,0,0,0
53020887,3494,Steenwijkerdiep;Steenwijk,2/22/2024 15:36,2/22/2024 14:46,0,14,3,0,0,20,2,0,JUMBO\angeliquezantingh,2/23/2024 10:52,24084,2/22/2024,BEILENDKW,0,0,0
53020889,4806,Tamboerpassage;Hoogeveen,2/22/2024 13:50,2/22/2024 13:40,40,8,1,0,0,0,5,0,JUMBO\steffanievos,2/23/2024 11:03,24007,2/22/2024,BEILENVERS,0,0,0
53020890,3092,Statenweg;Emmen,2/22/2024 14:10,2/22/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 14:32,24061,2/22/2024,BEILENDKW,0,0,0
53020893,7034,Markt;Burgum,2/22/2024 14:43,2/22/2024 14:43,51,17,0,0,0,0,3,0,JUMBO\steffanievos,2/23/2024 11:00,24132,2/22/2024,BEILENVERS,0,0,0
53020894,3196,Harddraversplein;Appingedam,2/22/2024 15:01,2/22/2024 15:01,30,8,1,0,0,0,4,0,JUMBO\steffanievos,2/23/2024 11:08,24079,2/22/2024,BEILENVERS,0,0,0
53020895,6518,Nederveen;Terapel,2/22/2024 14:30,2/22/2024 14:20,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,24035,2/22/2024,BEILENVERS,0,0,0
53020966,3577,Krijgerstraat;Vriezenveen,2/22/2024 13:14,2/22/2024 12:45,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 11:18,24081,2/22/2024,BEILENVERS,0,0,0
53020992,4818,Boomkamp;Rijssen,2/22/2024 12:47,2/22/2024 12:40,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:12,24125,2/22/2024,BEILENVERS,0,0,0
53021121,6451,Molenplein;Heerenveen,2/22/2024 15:45,2/22/2024 15:25,16,13,7,0,0,10,2,0,JUMBO\BertvanEssen,2/23/2024 14:37,24073,2/22/2024,BEILENVERS,0,0,0
53021122,3407,Willemdemerodestraat;Hengelo,2/22/2024 15:29,2/22/2024 15:29,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 14:41,24058,2/22/2024,BEILENVERS,0,0,0
53021123,5804,Oude Molenweg;Hengelo,2/22/2024 16:01,2/22/2024 16:01,11,5,0,0,0,11,1,0,JUMBO\BertvanEssen,2/23/2024 14:41,24058,2/22/2024,BEILENVERS,0,0,0
53021125,6519,Kollaan;Goor,2/22/2024 15:56,2/22/2024 16:00,41,14,0,0,0,10,5,0,JUMBO\BertvanEssen,2/23/2024 14:40,24187,2/22/2024,BEILENVERS,0,0,0
53021126,4632,Wilhelminastraat;Emmen,2/22/2024 14:40,2/22/2024 15:10,25,12,0,0,0,1,3,0,JUMBO\steffanievos,2/23/2024 11:01,24067,2/22/2024,BEILENVERS,0,0,0
53021128,3464,Dikkersplein;Hengelo,2/22/2024 15:58,2/22/2024 15:44,15,11,0,0,0,0,4,0,JUMBO\steffanievos,2/23/2024 11:07,24087,2/22/2024,BEILENVERS,0,0,0
53021129,6859,Heemskerkstraat;Winschoten,2/22/2024 15:25,2/22/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:12,24099,2/22/2024,BEILENVERS,0,0,0
53021130,4654,Penningkruid;Kampen,2/22/2024 15:39,2/22/2024 15:39,35,12,0,0,0,10,4,0,JUMBO\BertvanEssen,2/23/2024 14:40,24064,2/22/2024,BEILENVERS,0,0,0
53021132,6012,de Boei;Emmeloord,2/22/2024 16:10,2/22/2024 15:45,15,12,1,0,0,11,4,0,JUMBO\steffanievos,2/23/2024 11:07,24076,2/22/2024,BEILENVERS,0,0,0
53021133,6500,Stationsweg;Drachten,2/22/2024 15:00,2/22/2024 14:42,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 14:41,24073,2/22/2024,BEILENVERS,0,0,0
53021139,3523,Kroonkampweg;Haren,2/22/2024 15:04,2/22/2024 15:00,5,11,9,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 14:30,24053,2/22/2024,BEILENDKW,0,0,0
53021143,3744,Anjerplein;Haren,2/22/2024 14:38,2/22/2024 14:35,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 14:31,24053,2/22/2024,BEILENDKW,0,0,0
53021230,7034,Markt;Burgum,2/22/2024 13:27,2/22/2024 13:50,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 12:07,24134,2/22/2024,BEILENVERS,0,0,0
53021251,3630,Eds-Plein;Coevorden,2/22/2024 14:16,2/22/2024 15:10,15,14,1,0,0,0,3,0,JUMBO\steffanievos,2/23/2024 11:00,24015,2/22/2024,BEILENVERS,0,0,0
53021252,8837,Efc Raalte:Almelosestraat,2/22/2024 15:47,2/22/2024 14:57,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24114,2/22/2024,BEILENDKW,0,0,0
