AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
151623302,3177,Quirinegang;Zoetermeer,5/31/2023 9:15,5/31/2023 9:43,16,11,0,0,0,1,4,0,JUMBO\MarleneSetrosentono,5/31/2023 13:59,33166,5/31/2023,WOERVERS,1,0,0
151623303,3773,Zijdelwaardplein;Uithoorn,5/31/2023 9:33,5/31/2023 9:33,40,15,1,0,0,11,5,0,JUMBO\MarleneSetrosentono,5/31/2023 13:57,33196,5/31/2023,WOERVERS,0,0,0
151623304,3661,Nieuwe Gouw;Landsmeer,5/31/2023 10:40,5/31/2023 10:10,31,14,1,0,0,10,5,0,JUMBO\AnoesjkaPels,6/1/2023 9:34,33064,5/31/2023,WOERVERS,0,0,0
151623305,6362,Larenseweg;Hilversum,5/31/2023 9:42,5/31/2023 10:00,64,18,0,0,0,1,6,0,JUMBO\annevanaart,5/31/2023 13:33,33187,5/31/2023,WOERVERS,0,0,0
151623306,3434,Esdoornlaan;Berkel en Rodenrijs,5/31/2023 10:19,5/31/2023 10:40,15,12,1,0,0,10,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:08,33117,5/31/2023,WOERVERS,2,0,0
151623307,3554,Vromade;Bodegraven,5/31/2023 9:15,5/31/2023 9:40,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:09,33117,5/31/2023,WOERVERS,0,0,0
151623308,4726,Spaarndammerstraat;Amsterdam,5/31/2023 9:58,5/31/2023 9:58,38,11,1,0,0,1,3,0,JUMBO\annevanaart,5/31/2023 13:31,33081,5/31/2023,WOERVERS,0,0,0
151623309,4932,Baarsjesweg;Amsterdam,5/31/2023 10:36,5/31/2023 10:30,30,10,1,0,0,8,1,0,JUMBO\AnoesjkaPels,6/1/2023 9:15,33137,5/31/2023,WOERVERS,0,0,0
151623310,7093,Burchtwal;Vleuten,5/31/2023 9:20,5/31/2023 9:12,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,5/31/2023 13:57,33199,5/31/2023,WOERVERS,0,0,0
151623311,4939,Neptunuslaan;Bilthoven,5/31/2023 10:08,5/31/2023 10:11,20,6,2,0,0,10,2,0,JUMBO\MarleneSetrosentono,5/31/2023 13:57,33199,5/31/2023,WOERVERS,0,0,0
151623312,3637,Alphons Diepenbrockhof;Den Haag,5/31/2023 10:00,5/31/2023 11:20,40,11,0,0,0,11,5,0,JUMBO\AnoesjkaPels,6/1/2023 9:09,33193,5/31/2023,WOERVERS,1,0,0
151623313,3542,Wagenerf;Oudewater,5/31/2023 9:15,5/31/2023 9:15,10,14,0,0,0,1,3,0,JUMBO\MarleneSetrosentono,5/31/2023 14:01,33185,5/31/2023,WOERVERS,1,0,0
151623314,7075,Buru;Barneveld,5/31/2023 10:46,5/31/2023 10:15,100,8,2,0,0,1,4,0,JUMBO\annevanaart,5/31/2023 13:33,33143,5/31/2023,WOERVERS,1,0,0
151623315,6367,Debiezenkamp;Leusden,5/31/2023 10:32,5/31/2023 10:30,25,11,0,0,0,10,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:15,33140,5/31/2023,WOERVERS,0,0,0
151623318,6454,Buitenveldertselaan;Amsterdam,5/31/2023 10:45,5/31/2023 10:28,26,6,4,0,0,1,1,0,JUMBO\AnoesjkaPels,6/1/2023 9:15,33146,5/31/2023,WOERVERS,0,0,0
151623319,4690,H.Jacobszstraat;Amsterdam,5/31/2023 10:43,5/31/2023 9:50,10,5,7,0,0,0,0,0,JUMBO\MarleneSetrosentono,5/31/2023 13:59,33010,5/31/2023,WOERVERS,0,0,0
151623335,8039,Twijnstraat; Utrecht,5/31/2023 9:45,5/31/2023 9:29,9,6,2,0,0,3,1,0,JUMBO\TillyLanza,6/1/2023 8:32,33015,5/31/2023,WOERVERS,0,0,0
151623354,4850,Anemoonstraat;Den Haag,5/31/2023 10:15,5/31/2023 11:25,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:14,33092,5/31/2023,WOERVERS,0,0,0
151623355,4763,Gelderlandplein;Amsterdam,5/31/2023 10:15,5/31/2023 10:27,5,8,3,0,0,0,0,0,JUMBO\annevanaart,5/31/2023 13:31,33018,5/31/2023,WOERVERS,0,0,0
151623356,4738,Stadhouderskade;Amsterdam,5/31/2023 10:40,5/31/2023 11:15,12,3,5,0,0,10,1,0,JUMBO\AnoesjkaPels,6/1/2023 9:14,33159,5/31/2023,WOERVERS,0,0,0
151623357,3438,Karel Doormanweg;Breukelen,5/31/2023 10:03,5/31/2023 10:06,10,7,7,0,0,12,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:08,33108,5/31/2023,WOERVERS,1,0,0
151623358,3757,Oude Kustlijn;Den Haag,5/31/2023 9:58,5/31/2023 10:40,30,14,15,0,0,10,5,0,JUMBO\AnoesjkaPels,6/1/2023 9:10,33120,5/31/2023,WOERVERS,2,0,0
151623397,4726,Spaarndammerstraat;Amsterdam,5/31/2023 9:13,5/31/2023 9:42,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:17,33087,5/31/2023,WOERDKW,0,0,0
151623398,6348,Kennedyplein;Nieuwkoop,5/31/2023 10:34,5/31/2023 10:54,30,11,1,0,0,0,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:17,33087,5/31/2023,WOERDKW,0,0,0
151623424,6364,"Westerstraat, Amsterdam",5/31/2023 9:49,5/31/2023 9:53,9,9,3,0,0,6,0,0,JUMBO\MarleneSetrosentono,5/31/2023 13:56,33002,5/31/2023,WOERDKW,0,0,0
151623451,3698,Vivaldistraat;Lisse,5/31/2023 11:15,5/31/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:17,33135,5/31/2023,WOERDKW,0,0,0
151623452,3466,Jonkheer Mockkade;Hillegom,5/31/2023 10:32,5/31/2023 10:30,0,11,0,0,0,10,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:17,33135,5/31/2023,WOERDKW,0,0,0
151623490,3427,Oostelijke Handelskade;Amsterdam,5/31/2023 10:58,5/31/2023 10:40,25,10,0,0,0,10,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:16,33061,5/31/2023,WOERDKW,0,0,0
151623491,3661,Nieuwe Gouw;Landsmeer,5/31/2023 12:17,5/31/2023 11:37,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:17,33061,5/31/2023,WOERDKW,0,0,0
151624045,3770,Planciusplantsoen;Voorschoten,5/31/2023 8:30,5/31/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,5/31/2023 13:56,33030,5/31/2023,WOERDKW,0,0,0
151624046,3548,Luifelbaan;Wassenaar,5/31/2023 9:01,5/31/2023 9:00,3,20,1,0,0,10,4,0,JUMBO\MarleneSetrosentono,5/31/2023 13:56,33030,5/31/2023,WOERDKW,0,0,0
151624049,4916,Jacob van Den Eyndestraat;Voorburg,5/31/2023 9:00,5/31/2023 9:00,35,15,1,0,0,21,6,0,JUMBO\MarleneSetrosentono,5/31/2023 13:59,33036,5/31/2023,WOERVERS,1,0,0
151624982,4721,Plein '40-'45;Amsterdam,5/31/2023 12:20,5/31/2023 12:20,20,11,1,0,0,0,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:13,33129,5/31/2023,WOERVERS,0,0,0
151624983,3699,Reigerhof;Nieuwerkerk Ad Ijssel,5/31/2023 11:08,5/31/2023 11:08,30,9,0,0,0,10,4,0,JUMBO\AnoesjkaPels,6/1/2023 9:10,33123,5/31/2023,WOERVERS,3,0,0
151624986,4675,"Laan van Vollenhove, Zeist",5/31/2023 10:33,5/31/2023 10:36,35,9,2,0,0,0,3,0,JUMBO\annevanaart,5/31/2023 13:31,33126,5/31/2023,WOERVERS,0,0,0
151624987,3580,Hesseplaats;Rotterdam,5/31/2023 10:15,5/31/2023 10:10,25,9,0,0,0,11,4,0,JUMBO\TillyLanza,6/2/2023 9:10,33114,5/31/2023,WOERVERS,0,0,0
151624988,4921,Korte Steijnlaan;Zeist,5/31/2023 11:04,5/31/2023 11:00,35,10,1,0,0,11,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:14,33149,5/31/2023,WOERVERS,0,0,0
151624989,4817,Geinplein;Almere,5/31/2023 12:48,5/31/2023 12:45,25,9,2,0,0,11,5,0,JUMBO\AnoesjkaPels,6/1/2023 13:20,33179,5/31/2023,WOERVERS,0,0,0
151624990,7061,Langbroekseweg;Wijk Bij Duurstede,5/31/2023 10:45,5/31/2023 10:50,70,15,0,0,0,1,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:16,33205,5/31/2023,WOERVERS,0,0,0
151624991,5034,Hoog Maanen;Ede,5/31/2023 12:32,5/31/2023 13:20,16,8,0,0,0,10,2,0,JUMBO\AnoesjkaPels,6/1/2023 13:21,33182,5/31/2023,WOERVERS,0,0,0
151624992,4730,Leusderweg;Amersfoort,5/31/2023 11:28,5/31/2023 11:28,25,13,5,0,0,10,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:13,33132,5/31/2023,WOERVERS,0,0,0
151624993,3056,Amersfoortsestraat;Barneveld,5/31/2023 12:38,5/31/2023 12:38,20,9,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 14:23,33156,5/31/2023,WOERVERS,0,0,0
151624994,3405,Groenblauwlaan;Zoetermeer,5/31/2023 10:20,5/31/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:08,33123,5/31/2023,WOERVERS,0,0,0
151624995,7078,de Raaphorst;Kwintsheul,5/31/2023 11:45,5/31/2023 13:00,62,11,1,0,0,10,2,0,JUMBO\kittyverheul,6/1/2023 14:21,33202,5/31/2023,WOERVERS,3,0,1
151624996,4609,Stationsplein;Leiden,5/31/2023 10:29,5/31/2023 11:18,25,11,1,0,0,12,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:12,33083,5/31/2023,WOERVERS,0,0,0
151624997,4643,Curtevenneweg;Kortenhoef,5/31/2023 11:10,5/31/2023 11:10,26,9,9,1,0,10,1,0,JUMBO\AnoesjkaPels,6/1/2023 9:12,33100,5/31/2023,WOERVERS,1,0,0
151624998,3148,Johan V Oldenbarneveltln;Zeist,5/31/2023 10:33,5/31/2023 10:33,40,11,0,0,0,11,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:06,33075,5/31/2023,WOERVERS,0,0,0
151624999,4737,1E Constantijn Huygensstr;Amsterdam,5/31/2023 11:40,5/31/2023 11:35,13,4,2,0,0,2,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:14,33006,5/31/2023,WOERVERS,0,1,0
151625000,3129,Molmlaan;Wilnis,5/31/2023 10:16,5/31/2023 10:05,21,10,1,0,0,0,2,0,JUMBO\MarleneSetrosentono,5/31/2023 14:00,33105,5/31/2023,WOERVERS,1,0,0
151625001,3081,Nieuwe Markt;Barneveld,5/31/2023 11:52,5/31/2023 11:55,55,12,3,0,0,21,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:06,33213,5/31/2023,WOERVERS,3,0,0
151625002,6347,Paddestoelenlaan;Veenendaal,5/31/2023 12:00,5/31/2023 12:06,20,13,1,0,0,0,4,0,JUMBO\AnoesjkaPels,6/1/2023 9:15,33211,5/31/2023,WOERVERS,0,0,0
151625003,3477,Rijksstraatweg;Loenenadvecht,5/31/2023 11:01,5/31/2023 11:01,15,8,2,0,0,0,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:08,33111,5/31/2023,WOERVERS,0,0,0
151625004,3541,Laanstraat;Baarn,5/31/2023 10:18,5/31/2023 10:10,35,12,1,0,0,3,3,0,JUMBO\annevanaart,5/31/2023 13:31,33078,5/31/2023,WOERVERS,0,0,0
151625005,4622,Franciscusdreef:Utrecht,5/31/2023 12:05,5/31/2023 12:05,50,20,1,0,0,11,6,0,JUMBO\AnoesjkaPels,6/1/2023 9:12,33208,5/31/2023,WOERVERS,1,0,0
151625006,3779,Plein1923;Doorn,5/31/2023 11:09,5/31/2023 11:10,10,5,0,0,0,0,2,0,JUMBO\AnoesjkaPels,6/1/2023 9:11,33219,5/31/2023,WOERVERS,0,0,0
151625008,4671,Televisiebaan;Ijsselstein,5/31/2023 10:31,5/31/2023 10:31,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:13,33219,5/31/2023,WOERVERS,0,0,0
151625017,5111,Winkelcentrum Galecop;Nieuwegein,5/31/2023 10:06,5/31/2023 10:06,25,11,1,0,0,11,2,0,JUMBO\annevanaart,5/31/2023 13:32,33066,5/31/2023,WOERVERS,0,0,0
151625022,3738,Achterste Wei;Harderwijk,5/31/2023 12:51,5/31/2023 12:51,31,11,1,0,0,11,4,0,JUMBO\kittyverheul,6/1/2023 14:21,33095,5/31/2023,WOERVERS,0,10,0
151625023,3098,Jaagmeent;Almere-Haven,5/31/2023 11:35,5/31/2023 11:34,20,9,1,0,0,1,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:06,33058,5/31/2023,WOERVERS,0,0,0
151625040,3545,Rijsenburgerweg;Poeldijk,5/31/2023 11:50,5/31/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 14:08,33069,5/31/2023,WOERDKW,0,0,0
151625041,3444,Volendamlaan;Den Haag,5/31/2023 12:33,5/31/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 14:08,33069,5/31/2023,WOERDKW,0,0,0
151625377,7084,Middenweg;Heerhugowaard,5/31/2023 13:48,5/31/2023 13:30,26,6,1,0,0,11,2,0,JUMBO\kittyverheul,6/1/2023 14:20,33098,5/31/2023,WOERVERS,0,0,2
151625378,3617,Winkelwaard;Alkmaar,5/31/2023 12:30,5/31/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 14:09,33098,5/31/2023,WOERVERS,0,0,0
151625383,3178,Ophelialaan;Aalsmeer,5/31/2023 12:43,5/31/2023 12:10,30,12,1,0,0,11,4,0,JUMBO\AnoesjkaPels,6/1/2023 9:06,33089,5/31/2023,WOERVERS,0,0,0
151625385,3574,Muiderwaard;Alkmaar,5/31/2023 13:41,5/31/2023 13:50,40,13,3,0,0,11,3,0,JUMBO\TillyLanza,6/1/2023 13:19,33046,5/31/2023,WOERVERS,0,0,0
151625387,3426,Zonnewijzer;Amersfoort,5/31/2023 12:19,5/31/2023 12:40,55,14,1,0,0,11,3,0,JUMBO\kittyverheul,6/1/2023 14:23,33025,5/31/2023,WOERVERS,0,0,0
151625388,4735,Rijnkade;Utrecht,5/31/2023 12:14,5/31/2023 11:47,24,9,2,0,0,11,3,0,JUMBO\AnoesjkaPels,6/1/2023 9:14,33216,5/31/2023,WOERVERS,0,0,0
151625389,4759,Rijnkade;Utrechtkeuken,5/31/2023 12:01,5/31/2023 11:47,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 9:14,33216,5/31/2023,WOERVERS,0,0,0
151625420,4852,Stede;Den Haag,5/31/2023 12:35,5/31/2023 13:24,55,7,1,0,0,11,0,0,JUMBO\AnoesjkaPels,6/1/2023 13:20,33040,5/31/2023,WOERVERS,2,0,0
151625421,4770,Brusselplein;Utrecht,5/31/2023 12:08,5/31/2023 13:18,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 13:19,33072,5/31/2023,WOERVERS,0,0,0
151625424,4814,"Waag,Lelystad",5/31/2023 13:15,5/31/2023 13:15,20,7,0,0,0,11,2,0,JUMBO\AnoesjkaPels,6/1/2023 13:20,33230,5/31/2023,WOERVERS,0,0,0
151625425,3752,Vliethof;Wateringen,5/31/2023 13:23,5/31/2023 13:30,10,11,2,0,0,10,4,0,JUMBO\AnoesjkaPels,6/1/2023 13:16,33031,5/31/2023,WOERVERS,1,0,0
151625427,4635,Laakweg;Den Haag,5/31/2023 12:31,5/31/2023 13:16,46,11,2,0,0,10,0,0,JUMBO\AnoesjkaPels,6/1/2023 13:17,33102,5/31/2023,WOERVERS,0,0,0
151625428,6498,Plein;Laren,5/31/2023 13:52,5/31/2023 13:52,5,5,5,0,0,0,1,0,JUMBO\kittyverheul,6/1/2023 9:55,33043,5/31/2023,WOERVERS,0,0,0
151625430,3534,Ursulapolder;Amersfoort,5/31/2023 12:47,5/31/2023 12:40,40,15,3,0,0,10,4,0,JUMBO\kittyverheul,6/1/2023 14:21,33028,5/31/2023,WOERVERS,1,0,0
151625435,3463,Haydnplein;Heemskerk,5/31/2023 13:34,5/31/2023 12:25,70,22,1,0,0,20,4,0,JUMBO\kittyverheul,6/1/2023 14:22,33037,5/31/2023,WOERDKW,0,0,0
151625455,3668,Pieter Calandlaan;Amsterdam,5/31/2023 13:58,5/31/2023 14:30,16,12,0,0,0,0,4,0,JUMBO\TillyLanza,6/1/2023 13:19,33049,5/31/2023,WOERDKW,0,0,0
151625456,3428,Reigersbos;Amsterdam,5/31/2023 13:05,5/31/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/1/2023 13:19,33049,5/31/2023,WOERDKW,0,0,0
151625572,3047,J Naberstraat;Alkmaar,5/31/2023 14:01,5/31/2023 14:00,26,11,0,0,0,10,2,0,JUMBO\kittyverheul,6/1/2023 13:10,33109,5/31/2023,WOERDKW,0,0,0
151625573,3617,Winkelwaard;Alkmaar,5/31/2023 15:01,5/31/2023 14:40,30,10,0,0,0,0,2,0,JUMBO\kittyverheul,6/1/2023 13:11,33109,5/31/2023,WOERDKW,0,0,0
151625594,4713,Westpolderstraat;Berkelenrodenrijs,5/31/2023 13:04,5/31/2023 13:35,40,18,1,0,0,13,4,0,JUMBO\AnoesjkaPels,6/1/2023 13:17,33200,5/31/2023,WOERVERS,0,0,0
151625598,7069,Rembrandtweg;Amstelveen,5/31/2023 13:01,5/31/2023 13:01,20,7,1,0,0,11,1,0,JUMBO\AnoesjkaPels,6/1/2023 13:25,33190,5/31/2023,WOERVERS,0,0,0
151625604,3770,Planciusplantsoen;Voorschoten,5/31/2023 12:50,5/31/2023 13:10,36,11,1,0,0,10,2,0,JUMBO\AnoesjkaPels,6/1/2023 13:16,33034,5/31/2023,WOERVERS,0,0,0
151625605,4745,Osdorpplein;Amsterdam,5/31/2023 13:22,5/31/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 14:09,33016,5/31/2023,WOERVERS,0,0,0
151625607,6374,Odijkseweg;Houten,5/31/2023 12:37,5/31/2023 13:00,25,9,1,0,0,1,3,0,JUMBO\AnoesjkaPels,6/1/2023 13:23,33188,5/31/2023,WOERVERS,2,0,0
151625635,4733,Rustenburgerpad;Oegstgeest,5/31/2023 13:14,5/31/2023 14:07,37,14,1,0,0,1,2,0,JUMBO\TillyLanza,6/2/2023 9:09,33167,5/31/2023,WOERVERS,0,0,1
151625636,4657,Costasingel;Hazerswoude,5/31/2023 13:01,5/31/2023 13:04,15,6,1,0,0,10,3,0,JUMBO\TillyLanza,6/1/2023 13:17,33197,5/31/2023,WOERVERS,0,0,0
151625637,7120,Liguster;Leidschendam,5/31/2023 13:09,5/31/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\katarzynazeberkiewic,6/3/2023 10:25,33228,5/31/2023,WOERVERS,0,0,0
151625638,3613,Prins W. Alexanderpark;Veenendaal,5/31/2023 13:39,5/31/2023 13:40,45,18,3,0,0,10,7,0,JUMBO\AnoesjkaPels,6/1/2023 13:15,33052,5/31/2023,WOERVERS,2,0,0
151625640,4916,Jacob van Den Eyndestraat;Voorburg,5/31/2023 13:33,5/31/2023 13:33,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 9:48,33141,5/31/2023,WOERVERS,0,0,0
151625641,7112,van Bergenstraat;Scheveningen,5/31/2023 14:40,5/31/2023 14:15,20,8,1,0,0,20,3,0,JUMBO\AnoesjkaPels,6/1/2023 13:25,33194,5/31/2023,WOERVERS,0,0,0
151625643,3548,Luifelbaan;Wassenaar,5/31/2023 13:58,5/31/2023 14:40,60,5,0,0,0,1,2,0,JUMBO\AnoesjkaPels,6/1/2023 13:14,33106,5/31/2023,WOERVERS,3,0,0
151625740,4957,Biltstraat;Utrecht,5/31/2023 14:45,5/31/2023 14:57,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 9:48,33079,5/31/2023,WOERDKW,0,0,0
151625741,3541,Laanstraat;Baarn,5/31/2023 15:43,5/31/2023 15:50,1,9,0,0,0,10,2,0,JUMBO\kittyverheul,6/1/2023 9:36,33079,5/31/2023,WOERDKW,3,0,0
151625752,3025,Kostmand;Huizen,5/31/2023 14:30,5/31/2023 14:30,45,10,1,0,0,11,0,0,JUMBO\kittyverheul,6/1/2023 9:31,33138,5/31/2023,WOERVERS,0,0,0
151625753,3504,Slotenmaker;Veenendaal,5/31/2023 14:21,5/31/2023 14:50,50,10,1,0,0,10,5,0,JUMBO\AnoesjkaPels,6/1/2023 13:14,33115,5/31/2023,WOERVERS,3,0,0
151625754,6413,Melis Stokelaan;Uitgeest,5/31/2023 14:31,5/31/2023 14:30,30,17,0,0,0,1,3,0,JUMBO\AnoesjkaPels,6/1/2023 13:23,33147,5/31/2023,WOERVERS,0,0,0
151625756,7091,Hammarskjoldhof;Utrecht,5/31/2023 14:35,5/31/2023 15:26,35,10,1,3,0,0,2,0,JUMBO\AnoesjkaPels,6/1/2023 13:25,33121,5/31/2023,WOERVERS,1,0,0
151625757,8048,Nachtegaalstraat;Utrecht,5/31/2023 14:04,5/31/2023 14:42,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/1/2023 13:26,33121,5/31/2023,WOERVERS,0,0,0
151625758,3722,Dorpsstraat;Zevenhuizen,5/31/2023 14:08,5/31/2023 13:38,46,14,1,0,0,11,3,0,JUMBO\EllendeNijs,6/5/2023 10:21,33206,5/31/2023,WOERVERS,2,12,0
151625759,6391,Kentgensplein;Zoetermeer,5/31/2023 15:18,5/31/2023 16:22,30,9,1,0,0,0,4,0,JUMBO\kittyverheul,6/1/2023 9:53,33203,5/31/2023,WOERVERS,0,0,0
151625761,5471,Julianalaan;Montfoort,5/31/2023 14:03,5/31/2023 13:40,25,8,1,0,0,1,1,0,JUMBO\TillyLanza,6/1/2023 13:17,33144,5/31/2023,WOERVERS,0,0,0
151625762,3640,Voorstraat;Lelystad,5/31/2023 14:48,5/31/2023 14:58,41,8,1,0,0,1,5,0,JUMBO\kittyverheul,6/1/2023 9:37,33175,5/31/2023,WOERVERS,1,0,0
151625780,3512,Molenvlietbrink;Woerden,5/31/2023 15:30,5/31/2023 14:08,10,9,1,0,0,11,2,0,JUMBO\kittyverheul,6/1/2023 13:10,33209,5/31/2023,WOERDKW,0,0,0
151625781,3663,La Fontaineplein;Woerden,5/31/2023 14:42,5/31/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 13:11,33209,5/31/2023,WOERDKW,0,0,0
151625841,3766,Stephensonlaan;Hilversum,5/31/2023 14:30,5/31/2023 15:00,20,10,0,0,0,1,3,0,JUMBO\AnoesjkaPels,6/1/2023 13:16,33093,5/31/2023,WOERVERS,0,0,0
151625850,4690,H.Jacobszstraat;Amsterdam,5/31/2023 14:45,5/31/2023 14:10,11,9,11,0,0,11,0,0,JUMBO\kittyverheul,6/1/2023 13:12,33019,5/31/2023,WOERDKW,0,0,0
151625851,8032,Markelerbergpad;Amsterdam,5/31/2023 14:15,5/31/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 13:12,33019,5/31/2023,WOERDKW,0,0,0
151625868,3049,Sicilëboulevard;Rotterdam,5/31/2023 15:00,5/31/2023 14:50,15,7,0,0,0,0,2,0,JUMBO\TillyLanza,6/1/2023 13:30,33220,5/31/2023,WOERVERS,0,0,0
151625870,4934,Oosterheemplein;Zoetermeer,5/31/2023 14:00,5/31/2023 14:04,45,8,1,0,0,11,3,0,JUMBO\AnoesjkaPels,6/1/2023 13:20,33127,5/31/2023,WOERVERS,0,0,0
151625871,4722,Sportlaan;Gouda,5/31/2023 14:22,5/31/2023 15:20,35,10,1,0,0,1,4,0,JUMBO\AnoesjkaPels,6/1/2023 13:17,33124,5/31/2023,WOERVERS,0,0,0
151625873,3669,Meeuwenveld;Zoetermeer,5/31/2023 15:30,5/31/2023 15:55,70,10,0,0,0,0,4,0,JUMBO\TillyLanza,6/1/2023 13:18,33112,5/31/2023,WOERVERS,3,0,0
151625874,5481,Postweg;Putten,5/31/2023 14:07,5/31/2023 15:00,26,7,0,0,0,1,3,0,JUMBO\kittyverheul,6/1/2023 9:49,33067,5/31/2023,WOERVERS,0,0,0
151625875,4751,Weimarstraat;Den Haag,5/31/2023 14:46,5/31/2023 14:46,32,7,0,0,0,7,3,0,JUMBO\AnoesjkaPels,6/1/2023 13:18,33076,5/31/2023,WOERVERS,0,0,0
151625900,3421,Gildeplein;Purmerend,5/31/2023 16:13,5/31/2023 15:18,20,15,4,0,0,10,5,0,JUMBO\kittyverheul,6/1/2023 9:33,33183,5/31/2023,WOERDKW,0,0,0
151625901,4688,Paardenmarkt;Alkmaar,5/31/2023 16:35,5/31/2023 15:40,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 9:43,33026,5/31/2023,WOERDKW,0,0,0
151625902,4689,Trambaan;Nieuwe Niedorp,5/31/2023 17:26,5/31/2023 16:45,15,10,0,0,0,1,2,0,JUMBO\kittyverheul,6/1/2023 9:43,33026,5/31/2023,WOERDKW,0,0,0
151626045,8836,Efc Bleiswijk:Laanvanmathenesse,5/31/2023 14:50,5/31/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/2/2023 8:54,33601,5/31/2023,WOERDKW,0,0,0
151626046,8836,Efc Bleiswijk:Laanvanmathenesse,5/31/2023 14:35,5/31/2023 14:38,0,0,0,0,0,0,48,0,JUMBO\kittyverheul,6/1/2023 13:13,33160,5/31/2023,WOERDKW,0,0,0
151626053,8836,Efc Bleiswijk:Laanvanmathenesse,5/31/2023 13:25,5/31/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/1/2023 13:33,33172,5/31/2023,WOERDKW,0,0,24
151626054,8836,Efc Bleiswijk:Laanvanmathenesse,5/31/2023 14:38,5/31/2023 14:25,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/1/2023 13:03,33226,5/31/2023,WOERVERS,0,0,24
151626070,8836,Efc Bleiswijk:Laanvanmathenesse,5/31/2023 14:45,5/31/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 9:57,33602,5/31/2023,WOERDKW,0,0,0
151626105,8836,Efc Bleiswijk:Laanvanmathenesse,5/31/2023 16:05,5/31/2023 16:05,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/1/2023 13:18,33603,5/31/2023,WOERVERS,0,0,0
151626175,6454,Buitenveldertselaan;Amsterdam,5/31/2023 18:07,5/31/2023 18:25,0,10,4,0,0,0,2,0,JUMBO\kittyverheul,6/1/2023 9:54,33050,5/31/2023,WOERDKW,0,0,0
151626176,3054,Buikslotermeerplein;Amsterdam,5/31/2023 17:24,5/31/2023 17:12,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/1/2023 9:31,33050,5/31/2023,WOERDKW,0,0,0
151626194,5107,Westwal;Leerdam,5/31/2023 16:45,5/31/2023 15:05,25,8,1,0,0,11,2,0,JUMBO\AnoesjkaPels,6/1/2023 13:21,33103,5/31/2023,WOERVERS,0,0,0
