AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
180379177,4616,Bernhardweg;Lochem,6/29/2023 8:23,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379178,3596,Kampsingel;Zevenaar,6/29/2023 13:47,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379179,4935,Kennedylaan;Doetinchem,6/29/2023 14:24,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379180,3475,van Heijdenstraat;Lichtenvoorde,6/29/2023 9:37,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379181,3147,Middelgraaf;Ulft,6/29/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379182,5747,Den Koem;Groenlo,6/29/2023 9:11,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379183,4828,Europalaan;Winterswijk,6/29/2023 10:12,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379184,6471,Bergstraat;Zelhem,6/29/2023 14:49,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379185,4670,Stadsplein;S-Heerenberg,6/29/2023 13:16,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379186,3783,Heelweg;Dinxperlo,6/29/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001377880,6/29/2023,RAALEFC,0,0,0
180379187,6407,Zwolscheweg;Elburg,6/29/2023 11:44,6/29/2023 11:40,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:45,A1001378083,6/29/2023,RAALEFC,0,0,0
180379188,6355,Nassaulaan;Harderwijk,6/29/2023 9:11,6/29/2023 9:25,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:43,A1001378083,6/29/2023,RAALEFC,0,0,0
180379189,6443,Industrieweg;Nunspeet,6/29/2023 11:07,6/29/2023 11:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:47,A1001378083,6/29/2023,RAALEFC,0,0,0
180379190,3716,Triasplein;Harderwijk,6/29/2023 9:49,6/29/2023 10:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:32,A1001378083,6/29/2023,RAALEFC,0,0,0
180379191,7044,de Binnenloop;Dronten,6/29/2023 12:22,6/29/2023 12:20,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:54,A1001378083,6/29/2023,RAALEFC,0,0,0
180379192,3169,Hanzeplein;Kampen,6/29/2023 13:16,6/29/2023 13:30,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:17,A1001378083,6/29/2023,RAALEFC,0,0,0
180379193,3738,Achterste Wei;Harderwijk,6/29/2023 9:30,6/29/2023 9:45,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:34,A1001378083,6/29/2023,RAALEFC,0,0,0
180379194,4810,Veemarkt;Zwolle,6/29/2023 14:19,6/29/2023 14:30,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:39,A1001378083,6/29/2023,RAALEFC,0,0,0
180379195,5466,Buiten de Venepoort;Hasselt,6/29/2023 14:54,6/29/2023 15:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:41,A1001378083,6/29/2023,RAALEFC,0,0,0
180379196,3519,Wade;Zwolle,6/29/2023 13:53,6/29/2023 14:16,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:25,A1001378083,6/29/2023,RAALEFC,0,0,0
180379197,4654,Penningkruid;Kampen,6/29/2023 12:57,6/29/2023 13:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:37,A1001378083,6/29/2023,RAALEFC,0,0,0
180379198,6541,Stationsstraat;Heerde,6/29/2023 8:54,6/29/2023 9:10,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:53,A1001377326,6/29/2023,RAALEFC,0,0,0
180379199,5414,Larenseweg;Bathmen,6/29/2023 14:07,6/29/2023 13:55,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:41,A1001377326,6/29/2023,RAALEFC,0,0,0
180379200,3535,Schubertplein;Apeldoorn,6/29/2023 11:02,6/29/2023 10:50,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:27,A1001377326,6/29/2023,RAALEFC,0,0,0
180379201,6437,Nijverheidsstraat;Gorssel,6/29/2023 13:37,6/29/2023 13:25,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:46,A1001377326,6/29/2023,RAALEFC,0,0,0
180379202,3741,Michielderuyterstraat;Twello,6/29/2023 14:44,6/29/2023 14:40,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:34,A1001377326,6/29/2023,RAALEFC,0,0,0
180379203,3496,Kosterstraat;Vaassen,6/29/2023 9:22,6/29/2023 9:45,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:23,A1001377326,6/29/2023,RAALEFC,0,0,0
180379204,5748,Diderna;Dieren,6/29/2023 12:13,6/29/2023 11:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:42,A1001377326,6/29/2023,RAALEFC,0,0,0
180379205,6489,Ambachtstraat;Brummen,6/29/2023 12:38,6/29/2023 12:25,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:49,A1001377326,6/29/2023,RAALEFC,0,0,0
180379206,6350,Rudolf Steinerlaan;Zutphen,6/29/2023 13:05,6/29/2023 12:55,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:43,A1001377326,6/29/2023,RAALEFC,0,0,0
180379207,3642,Korianderplein;Apeldoorn,6/29/2023 9:53,6/29/2023 10:15,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:30,A1001377326,6/29/2023,RAALEFC,0,0,0
180379208,6400,Loenenseweg;Eerbeek,6/29/2023 11:44,6/29/2023 11:25,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/30/2023 9:44,A1001377326,6/29/2023,RAALEFC,0,0,0
180379209,8883,Hub James Cookstraat;Emmen,6/29/2023 13:31,6/29/2023 12:10,0,0,0,0,0,0,0,12,JUMBO\anneliesnijenkamp,6/30/2023 10:11,A1001377883,6/29/2023,RAALEFC,0,0,0
180379210,6496,Ing.A.Vonkweg;Coevorden,6/29/2023 11:24,6/29/2023 9:55,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,6/30/2023 9:50,A1001377883,6/29/2023,RAALEFC,0,0,0
180379211,4686,Valkenveld;Emmen,6/29/2023 12:05,6/29/2023 10:33,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,6/30/2023 9:39,A1001377883,6/29/2023,RAALEFC,0,0,0
180379212,4687,Weerdingerstraat;Emmen,6/29/2023 12:32,6/29/2023 11:20,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:39,A1001377883,6/29/2023,RAALEFC,0,0,0
180379213,7058,Markt;Dedemsvaart,6/29/2023 9:01,6/29/2023 8:25,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:55,A1001377883,6/29/2023,RAALEFC,0,0,0
180379214,3713,Herenstraat;Slagharen,6/29/2023 9:31,6/29/2023 8:50,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:32,A1001377883,6/29/2023,RAALEFC,0,0,0
180379215,4683,Adm Helfrichstraat;Hardenberg,6/29/2023 10:05,6/29/2023 9:25,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:38,A1001377883,6/29/2023,RAALEFC,0,0,0
180379216,4672,Langstraat;Klazienaveen,6/29/2023 13:09,6/29/2023 11:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:38,A1001377883,6/29/2023,RAALEFC,0,0,0
180379217,6519,Kollaan;Goor,6/29/2023 10:02,6/29/2023 10:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:52,A1001377117,6/29/2023,RAALEFC,0,0,0
180379218,4818,Boomkamp;Rijssen,6/29/2023 9:27,6/29/2023 9:27,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:40,A1001377117,6/29/2023,RAALEFC,0,0,0
180379219,3731,Deken Scholtenstraat;Oldenzaal,6/29/2023 14:05,6/29/2023 14:10,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,6/30/2023 9:33,A1001377117,6/29/2023,RAALEFC,0,0,0
180379220,3621,de Brink;Losser,6/29/2023 13:33,6/29/2023 13:35,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:29,A1001377117,6/29/2023,RAALEFC,0,0,0
180379221,4621,Brouwerijplein;Enschede,6/29/2023 13:07,6/29/2023 12:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:37,A1001377117,6/29/2023,RAALEFC,0,0,0
180379222,4617,Grotestraat;Nijverdal,6/29/2023 8:52,6/29/2023 8:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:36,A1001377117,6/29/2023,RAALEFC,0,0,0
180379223,3175,Burg.Vanveenlaan;Enschede,6/29/2023 12:36,6/29/2023 11:55,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:18,A1001377117,6/29/2023,RAALEFC,0,0,0
180379224,5979,Lage Bothofstraat;Enschede,6/29/2023 12:54,6/29/2023 12:35,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:42,A1001377117,6/29/2023,RAALEFC,0,0,0
180379225,6520,Stationsstraat;Haaksbergen,6/29/2023 11:38,6/29/2023 11:00,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,6/30/2023 9:52,A1001377117,6/29/2023,RAALEFC,0,0,0
180379226,3141,Wesselernering;Enschede,6/29/2023 12:20,6/29/2023 11:35,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:17,A1001377117,6/29/2023,RAALEFC,0,0,0
180379227,5745,Lange Voor;Denekamp,6/29/2023 14:36,6/29/2023 14:50,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:41,A1001377117,6/29/2023,RAALEFC,0,0,0
180379228,3191,Stadionplein;Leeuwarden,6/29/2023 11:44,6/29/2023 9:59,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:19,A1001377338,6/29/2023,RAALEFC,0,0,0
180379229,6457,Stationsweg;Grou,6/29/2023 9:47,6/29/2023 9:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:47,A1001377338,6/29/2023,RAALEFC,0,0,0
180379230,6507,Terp;Wommels,6/29/2023 13:39,6/29/2023 12:00,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:51,A1001377338,6/29/2023,RAALEFC,0,0,0
180379231,6461,Spoorstraat;Harlingen,6/29/2023 12:58,6/29/2023 11:10,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:48,A1001377338,6/29/2023,RAALEFC,0,0,0
180379232,6508,Snekerstraat;Bolsward,6/29/2023 14:13,6/29/2023 12:38,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,6/30/2023 9:52,A1001377338,6/29/2023,RAALEFC,0,0,0
180379233,3627,St.Vitusplein;Stiens,6/29/2023 12:13,6/29/2023 10:24,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:30,A1001377338,6/29/2023,RAALEFC,0,0,0
180379234,3471,Cambuurplein;Leeuwarden,6/29/2023 11:23,6/29/2023 9:37,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:21,A1001377338,6/29/2023,RAALEFC,0,0,0
180379235,3473,Kruisdobbe;Leeuwarden,6/29/2023 10:15,6/29/2023 9:23,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:21,A1001377338,6/29/2023,RAALEFC,0,0,0
180379236,3711,Wethouder Klunderstraat;Zuidwolde,6/29/2023 8:49,6/29/2023 8:15,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:32,A1001378031,6/29/2023,RAALEFC,0,0,0
180379237,4806,Tamboerpassage;Hoogeveen,6/29/2023 9:17,6/29/2023 8:35,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:39,A1001378031,6/29/2023,RAALEFC,0,0,0
180379238,6410,Industriepark;Leek,6/29/2023 12:55,6/29/2023 11:50,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:45,A1001378031,6/29/2023,RAALEFC,0,0,0
180379239,6372,Hantumerweg;Dokkum,6/29/2023 15:01,6/29/2023 13:35,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,6/30/2023 9:43,A1001378031,6/29/2023,RAALEFC,0,0,0
180379240,6452,Westerbaan;Roden,6/29/2023 12:25,6/29/2023 11:25,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:47,A1001378031,6/29/2023,RAALEFC,0,0,0
180379241,6441,Andreastraat;Kollum,6/29/2023 14:18,6/29/2023 13:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:47,A1001378031,6/29/2023,RAALEFC,0,0,0
180379242,3774,Schoutstraat;Grijpskerk,6/29/2023 13:34,6/29/2023 12:30,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:35,A1001378031,6/29/2023,RAALEFC,0,0,0
180379243,3552,Veenhoopsweg;Smilde,6/29/2023 10:59,6/29/2023 10:11,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:28,A1001378031,6/29/2023,RAALEFC,0,0,0
180379244,3653,Stoffer Holtjerweg;Eelde,6/29/2023 11:50,6/29/2023 10:46,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:31,A1001378031,6/29/2023,RAALEFC,0,0,0
180379247,8869,Hub Dehallen;Groningen,6/29/2023 13:55,6/29/2023 11:20,0,0,0,0,0,0,0,14,JUMBO\anneliesnijenkamp,6/30/2023 9:58,A1001377971,6/29/2023,RAALEFC,0,0,0
180379248,6594,Reitdiephaven; Groningen,6/29/2023 13:26,6/29/2023 11:00,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:53,A1001377971,6/29/2023,RAALEFC,0,0,0
180379249,6479,Noordwolderweg;Bedum,6/29/2023 12:19,6/29/2023 10:30,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:49,A1001377971,6/29/2023,RAALEFC,0,0,0
180379250,3810,Vredenhovenstraat;Scheemda,6/29/2023 10:42,6/29/2023 9:30,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:36,A1001377971,6/29/2023,RAALEFC,0,0,0
180379252,7127,Vossenburglaan;Groningen,6/29/2023 12:57,6/29/2023 10:10,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:56,A1001377971,6/29/2023,RAALEFC,0,0,0
180379253,3591,Grotestraat;Den Ham,6/29/2023 12:21,6/29/2023 12:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:28,A1001377184,6/29/2023,RAALEFC,0,0,0
180379254,3411,Kwartel;Raalte,6/29/2023 8:52,6/29/2023 9:10,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:19,A1001377184,6/29/2023,RAALEFC,0,0,0
180379255,7124,Dikkensweg;Wierden,6/29/2023 9:38,6/29/2023 9:50,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:55,A1001377184,6/29/2023,RAALEFC,0,0,0
180379256,4946,Bornerbroeksestraat;Almelo,6/29/2023 10:08,6/29/2023 10:20,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,6/30/2023 9:40,A1001377184,6/29/2023,RAALEFC,0,0,0
180379257,3687,Linderflier;Vroomshoop,6/29/2023 11:57,6/29/2023 11:20,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:31,A1001377184,6/29/2023,RAALEFC,0,0,0
180379258,3502,Domineeskamp; Raalte,6/29/2023 14:11,6/29/2023 8:45,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,6/30/2023 9:25,A1001377184,6/29/2023,RAALEFC,0,0,0
180379259,6486,Markt;Ommen,6/29/2023 12:49,6/29/2023 13:45,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:49,A1001377184,6/29/2023,RAALEFC,0,0,0
180379260,3577,Krijgerstraat;Vriezenveen,6/29/2023 10:37,6/29/2023 10:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:28,A1001377184,6/29/2023,RAALEFC,0,0,0
180379261,3440,Wilhelminastraat;Dalfsen,6/29/2023 13:27,6/29/2023 14:15,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:20,A1001377184,6/29/2023,RAALEFC,0,0,0
180379262,8873,Hub Vulcanus;Heerenveen,6/29/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001383342,6/29/2023,RAALEFC,0,0,0
180379263,8873,Hub Vulcanus;Heerenveen,6/29/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001383332,6/29/2023,RAALEFC,0,0,0
180379264,8871,Hub Diamanstraat;Hengelo,6/29/2023 10:02,6/29/2023 10:02,0,0,0,0,0,0,0,27,JUMBO\anneliesnijenkamp,6/30/2023 10:03,A1001377193,6/29/2023,RAALEFC,0,0,0
180379265,3464,Dikkersplein;Hengelo,6/29/2023 9:45,6/29/2023 9:45,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:21,A1001377193,6/29/2023,RAALEFC,0,0,0
180379266,6460,Breestraat; Marknesse,6/29/2023 12:07,6/29/2023 11:50,0,0,0,0,0,0,0,5,JUMBO\anneliesnijenkamp,6/30/2023 9:48,A1001377765,6/29/2023,RAALEFC,0,0,0
180379267,3456,Europalaan;Emmeloord,6/29/2023 12:44,6/29/2023 12:20,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,6/30/2023 9:20,A1001377765,6/29/2023,RAALEFC,0,0,0
180379268,6501,Jister;Heerenveen,6/29/2023 14:40,6/29/2023 14:40,0,0,0,0,0,0,0,5,JUMBO\anneliesnijenkamp,6/30/2023 9:50,A1001377765,6/29/2023,RAALEFC,0,0,0
180379269,6433,Stationsweg;Lemmer,6/29/2023 13:19,6/29/2023 13:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:46,A1001377765,6/29/2023,RAALEFC,0,0,0
180379270,3494,Steenwijkerdiep;Steenwijk,6/29/2023 11:18,6/29/2023 11:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:22,A1001377765,6/29/2023,RAALEFC,0,0,0
180379271,8873,Hub Vulcanus;Heerenveen,6/29/2023 14:05,6/29/2023 14:05,0,0,0,0,0,0,0,10,JUMBO\anneliesnijenkamp,6/30/2023 10:04,A1001377765,6/29/2023,RAALEFC,0,0,0
180379272,8877,Hub Bohemenstraat; Zwolle,6/29/2023 11:39,6/29/2023 11:15,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:10,A1001378002,6/29/2023,RAALEFC,0,0,0
180379273,8883,Hub James Cookstraat;Emmen,6/29/2023 11:20,6/29/2023 11:02,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:11,A1001383370,6/29/2023,RAALEFC,0,0,0
180379274,8876,Hub Kluwerweg;Deventer,6/29/2023 10:49,6/29/2023 10:15,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:07,A1001383293,6/29/2023,RAALEFC,0,0,0
180379275,8869,Hub Dehallen;Groningen,6/29/2023 13:45,6/29/2023 13:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 9:59,A1001377393,6/29/2023,RAALEFC,0,0,0
180379276,8871,Hub Diamanstraat;Hengelo,6/29/2023 10:43,6/29/2023 10:28,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 9:59,A1001383271,6/29/2023,RAALEFC,0,0,0
180379277,8869,Hub Dehallen;Groningen,6/29/2023 12:54,6/29/2023 12:05,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 9:57,A1001377534,6/29/2023,RAALEFC,0,0,0
180379278,8873,Hub Vulcanus;Heerenveen,6/29/2023 12:21,6/29/2023 11:33,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,7/3/2023 13:03,A1001377735,6/29/2023,RAALEFC,0,0,0
180379279,8869,Hub Dehallen;Groningen,6/29/2023 11:10,6/29/2023 11:10,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,6/30/2023 13:28,A1001377213,6/29/2023,RAALEFC,0,0,0
180379280,8871,Hub Diamanstraat;Hengelo,6/29/2023 10:54,6/29/2023 10:54,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:02,A1001378021,6/29/2023,RAALEFC,0,0,0
180379281,8876,Hub Kluwerweg;Deventer,6/29/2023 10:53,6/29/2023 10:53,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:05,A1001377366,6/29/2023,RAALEFC,0,0,0
180379282,8877,Hub Bohemenstraat; Zwolle,6/29/2023 11:03,6/29/2023 11:03,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:10,A1001383077,6/29/2023,RAALEFC,0,0,0
180379283,8871,Hub Diamanstraat;Hengelo,6/29/2023 14:45,,0,0,0,0,0,0,0,0,,,A1001383149,6/29/2023,RAALEFC,0,0,0
180379284,8877,Hub Bohemenstraat; Zwolle,6/29/2023 11:18,6/29/2023 11:18,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:11,A1001377779,6/29/2023,RAALEFC,0,0,0
180379285,8876,Hub Kluwerweg;Deventer,6/29/2023 13:31,6/29/2023 12:54,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,6/30/2023 10:07,A1001383217,6/29/2023,RAALEFC,0,0,0
180379286,3501,Constantijn Huygensstraat;Deventer,6/29/2023 14:24,6/29/2023 13:33,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,6/30/2023 9:24,A1001383217,6/29/2023,RAALEFC,0,0,0
180379287,8877,Hub Bohemenstraat; Zwolle,6/29/2023 13:45,6/29/2023 13:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:10,A1001383120,6/29/2023,RAALEFC,0,0,0
180379288,8869,Hub Dehallen;Groningen,6/29/2023 14:07,6/29/2023 13:55,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 9:56,A1001377447,6/29/2023,RAALEFC,0,0,0
180379289,8876,Hub Kluwerweg;Deventer,6/29/2023 14:44,,0,0,0,0,0,0,0,0,,,A1001383095,6/29/2023,RAALEFC,0,0,0
180379290,8883,Hub James Cookstraat;Emmen,6/29/2023 16:48,6/29/2023 16:50,0,0,0,0,0,0,0,26,JUMBO\anneliesnijenkamp,6/30/2023 10:13,A1001413966,6/29/2023,RAALEFC,0,0,0
180379291,8871,Hub Diamanstraat;Hengelo,6/29/2023 13:42,6/29/2023 13:42,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:02,A1001383117,6/29/2023,RAALEFC,0,0,0
180379292,8873,Hub Vulcanus;Heerenveen,6/29/2023 12:37,6/29/2023 12:56,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:04,A1001377214,6/29/2023,RAALEFC,0,0,0
180379293,8869,Hub Dehallen;Groningen,6/29/2023 13:40,6/29/2023 13:36,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 9:56,A1001377358,6/29/2023,RAALEFC,0,0,0
180379294,8883,Hub James Cookstraat;Emmen,6/29/2023 14:16,6/29/2023 14:16,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:12,A1001378056,6/29/2023,RAALEFC,0,0,0
180379295,8873,Hub Vulcanus;Heerenveen,6/29/2023 14:31,6/29/2023 14:31,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:04,A1001378123,6/29/2023,RAALEFC,0,0,0
180379314,8873,Hub Vulcanus;Heerenveen,6/29/2023 14:39,6/29/2023 14:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,6/30/2023 10:04,A1001377357,6/29/2023,RAALEFC,0,0,0
180379315,8877,Hub Bohemenstraat; Zwolle,6/29/2023 14:43,6/29/2023 14:44,0,0,0,0,0,0,0,28,JUMBO\lynnheethaar,7/1/2023 8:06,A1001383223,6/29/2023,RAALEFC,0,0,0
180620019,6413,Melis Stokelaan;Uitgeest,6/29/2023 13:30,6/29/2023 13:30,36,17,0,0,0,11,2,0,JUMBO\annevanaart,6/30/2023 9:23,34195,6/29/2023,WOERDKW,0,0,1
180620154,3770,Planciusplantsoen;Voorschoten,6/29/2023 12:54,6/29/2023 12:35,26,10,1,0,0,11,3,0,JUMBO\annevanaart,6/30/2023 9:32,34039,6/29/2023,WOERVERS,1,0,0
180620155,4770,Brusselplein;Utrecht,6/29/2023 12:28,6/29/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\annevanaart,7/1/2023 10:05,34091,6/29/2023,WOERVERS,0,0,0
180620156,3534,Ursulapolder;Amersfoort,6/29/2023 12:46,6/29/2023 12:30,35,10,1,0,0,1,4,0,JUMBO\annevanaart,6/30/2023 9:32,34033,6/29/2023,WOERVERS,0,0,0
180620157,4814,"Waag,Lelystad",6/29/2023 13:30,6/29/2023 12:46,25,5,0,0,0,1,2,0,JUMBO\annevanaart,6/30/2023 9:30,34042,6/29/2023,WOERVERS,0,0,0
180620159,4657,Costasingel;Hazerswoude,6/29/2023 13:31,6/29/2023 13:31,25,7,1,0,0,0,2,0,JUMBO\annevanaart,6/30/2023 9:28,34198,6/29/2023,WOERVERS,0,0,0
180620160,3752,Vliethof;Wateringen,6/29/2023 14:01,6/29/2023 14:01,35,8,1,0,0,0,5,0,JUMBO\annevanaart,6/30/2023 9:26,34051,6/29/2023,WOERVERS,2,0,0
180620161,3548,Luifelbaan;Wassenaar,6/29/2023 13:07,6/29/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,7/1/2023 10:29,34030,6/29/2023,WOERVERS,0,0,0
180620162,5481,Postweg;Putten,6/29/2023 13:30,6/29/2023 13:15,46,10,0,0,0,11,2,0,JUMBO\annevanaart,6/30/2023 9:26,34191,6/29/2023,WOERVERS,0,0,0
