AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
327233420,3588,de Smidse;Nuenen,11/23/2023 14:23,,0,0,0,0,0,0,0,0,,,A1001624541,11/23/2023,RAALDPV,0,0,0
327233421,6537,Speelheuvelstraat;Someren,11/23/2023 16:26,,0,0,0,0,0,0,0,0,,,A1001624541,11/23/2023,RAALDPV,0,0,0
327233422,3815,Kasteellaan;Hedel,11/23/2023 15:30,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233423,4892,Pastoor van Thiellaan;Rosmalen,11/23/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233424,6373,Lokerenpassage;Den Bosch,11/23/2023 15:59,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233425,5023,Hofvijver;Den Bosch,11/23/2023 13:32,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233426,4697,Vreeburg;Rosmalen,11/23/2023 11:25,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233427,4705,Raadhuisstraat;Vught,11/23/2023 13:14,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233428,4674,Mercuriusplein; Berlicum,11/23/2023 12:47,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233429,4755,Harry Coppensstraat;Rosmalen,11/23/2023 11:40,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233430,3537,Helftheuvelpassage;Den Bosch,11/23/2023 13:50,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233431,3556,Rivierenplein;Den Bosch,11/23/2023 12:22,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233432,5140,Plein;Vlijmen,11/23/2023 14:11,,0,0,0,0,0,0,0,0,,,A1001624517,11/23/2023,RAALDPV,0,0,0
327233446,6372,Hantumerweg;Dokkum,11/23/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233447,6500,Stationsweg;Drachten,11/23/2023 17:00,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233448,3622,Industriestraat;Noordwolde,11/23/2023 14:04,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233449,3494,Steenwijkerdiep;Steenwijk,11/23/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233450,6473,Marktstraat;Meppel,11/23/2023 12:40,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233451,6501,Jister;Heerenveen,11/23/2023 14:53,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233452,6405,Rembrandtplein;Meppel,11/23/2023 12:17,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233453,3711,Wethouder Klunderstraat;Zuidwolde,11/23/2023 11:38,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233454,6449,G.Knolweg;Joure,11/23/2023 15:27,,0,0,0,0,0,0,0,0,,,A1001624798,11/23/2023,RAALDPV,0,0,0
327233455,5124,van der Duinstraat;Sprang-Capelle,11/23/2023 15:22,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233456,5475,Groeneweg;Veen,11/23/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233457,3822,Fiep Westendorpplein;Zaltbommel,11/23/2023 11:28,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233458,4869,Hoofdpoort;Kaatsheuvel,11/23/2023 15:40,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233459,5032,Aalbersestraat;Drunen,11/23/2023 13:32,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233460,7132,Middelkamspeweg;Gameren,11/23/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233461,5743,Markt;Wijk en Aalburg,11/23/2023 12:31,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233462,5143,Grotestraat;Waalwijk,11/23/2023 14:04,,0,0,0,0,0,0,0,0,,,A1001624840,11/23/2023,RAALDPV,0,0,0
327233463,7112,van Bergenstraat;Scheveningen,11/23/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233464,7120,Liguster;Leidschendam,11/23/2023 17:54,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233465,7125,Liguster;Leidschendamkeuken,11/23/2023 17:43,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233466,4850,Anemoonstraat;Den Haag,11/23/2023 15:14,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233467,3752,Vliethof;Wateringen,11/23/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233468,4777,Leyweg;Denhaag,11/23/2023 14:03,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233469,4852,Stede;Den Haag,11/23/2023 14:22,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233470,3757,Oude Kustlijn;Den Haag,11/23/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233471,3637,Alphons Diepenbrockhof;Den Haag,11/23/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233472,4635,Laakweg;Den Haag,11/23/2023 16:58,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233473,4916,Jacob van Den Eyndestraat;Voorburg,11/23/2023 17:20,,0,0,0,0,0,0,0,0,,,A1001624758,11/23/2023,RAALDPV,0,0,0
327233474,3810,Vredenhovenstraat;Scheemda,11/23/2023 17:55,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233475,3660,de Reede;Veendam,11/23/2023 16:20,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233476,6859,Heemskerkstraat;Winschoten,11/23/2023 17:26,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233477,4681,de Helling;Oude Pekela,11/23/2023 16:54,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233478,4672,Langstraat;Klazienaveen,11/23/2023 13:00,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233479,3440,Wilhelminastraat;Dalfsen,11/23/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233480,4811,Poststraat;Stadskanaal,11/23/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233481,3713,Herenstraat;Slagharen,11/23/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233482,6518,Nederveen;Terapel,11/23/2023 13:53,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233483,3493,Beneluxlaan;Stadskanaal,11/23/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001624751,11/23/2023,RAALDPV,0,0,0
327233491,4610,Marktpassage;Druten,11/23/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233492,4665,Demeent;Groesbeek,11/23/2023 16:18,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233493,3133,Sint Jacobslaan;Nijmegen,11/23/2023 14:57,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233494,5791,Herenstraat;Wijchen,11/23/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233495,6485,Burg. Verkuijlstraat;Boxmeer,11/23/2023 17:06,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233496,3076,Malvert;Nijmegen,11/23/2023 14:30,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233497,3171,Verbrughweg;Lienden,11/23/2023 12:07,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233498,4834,Rembrandtplein;Nieuw Bergen,11/23/2023 17:41,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233499,6568,Zuiderpoort;Wijchen,11/23/2023 13:56,,0,0,0,0,0,0,0,0,,,A1001624821,11/23/2023,RAALDPV,0,0,0
327233501,5132,Losplaats;Uden,11/23/2023 16:13,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233502,3814,Aloysiusplein;Geffen,11/23/2023 13:45,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233503,6480,Ekershof; Dreumel,11/23/2023 12:02,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233504,4864,Servatiusstraat;Heeswijk Dinther,11/23/2023 16:46,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233505,4608,Drossaard;Uden,11/23/2023 15:53,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233506,3704,Schoonstraat;Heesch,11/23/2023 14:17,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233507,4909,Muziekplein;Uden,11/23/2023 14:46,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233508,5951,Kardinaal de Jongstraat;Oss,11/23/2023 13:10,,0,0,0,0,0,0,0,0,,,A1001624843,11/23/2023,RAALDPV,0,0,0
327233509,3091,Middelwaard;Zoetermeer,11/23/2023 16:24,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233510,3539,Promenade;Waddinxveen,11/23/2023 12:11,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233511,4934,Oosterheemplein;Zoetermeer,11/23/2023 14:32,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233512,3177,Quirinegang;Zoetermeer,11/23/2023 15:59,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233513,3176,Dorpsstraat;Bleiswijk,11/23/2023 14:01,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233514,4722,Sportlaan;Gouda,11/23/2023 12:44,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233515,3722,Dorpsstraat;Zevenhuizen,11/23/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233516,6391,Kentgensplein;Zoetermeer,11/23/2023 16:50,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233517,3405,Groenblauwlaan;Zoetermeer,11/23/2023 15:40,,0,0,0,0,0,0,0,0,,,A1001624912,11/23/2023,RAALDPV,0,0,0
327233524,7090,Boumaboulevard; Groningen,11/23/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233525,6452,Westerbaan;Roden,11/23/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233526,7095,Boumaboulevard; Groningenkeuken,11/23/2023 15:11,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233527,4644,Wending; Delfzijl,11/23/2023 17:39,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233528,6410,Industriepark;Leek,11/23/2023 14:00,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233529,3653,Stoffer Holtjerweg;Eelde,11/23/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233530,7127,Vossenburglaan;Groningen,11/23/2023 15:24,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233531,3694,Overwinningsplein;Groningen,11/23/2023 14:37,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233532,3196,Harddraversplein;Appingedam,11/23/2023 16:56,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233533,3728,Jachtlaan;Delfzijl,11/23/2023 17:20,,0,0,0,0,0,0,0,0,,,A1001624475,11/23/2023,RAALDPV,0,0,0
327233536,6489,Ambachtstraat;Brummen,11/23/2023 16:40,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233537,6350,Rudolf Steinerlaan;Zutphen,11/23/2023 17:33,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233538,3741,Michielderuyterstraat;Twello,11/23/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233539,3642,Korianderplein;Apeldoorn,11/23/2023 15:04,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233540,3535,Schubertplein;Apeldoorn,11/23/2023 15:29,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233541,6400,Loenenseweg;Eerbeek,11/23/2023 16:12,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233542,4929,Ruys de Beerenbrouckstraat;Zutphen,11/23/2023 17:11,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233543,3626,Flora;Colmschate,11/23/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233544,4827,Boreelplein;Deventer,11/23/2023 13:55,,0,0,0,0,0,0,0,0,,,A1001624505,11/23/2023,RAALDPV,0,0,0
327233545,3191,Stadionplein;Leeuwarden,11/23/2023 17:54,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233546,6509,Lieuwkemastraat;Makkum,11/23/2023 15:54,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233547,3456,Europalaan;Emmeloord,11/23/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233548,6508,Snekerstraat;Bolsward,11/23/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233549,6461,Spoorstraat;Harlingen,11/23/2023 16:32,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233550,6507,Terp;Wommels,11/23/2023 15:18,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233551,3420,Molewei;St.Nicolaasga,11/23/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233552,6338,Vanloonstraat;Leeuwarden,11/23/2023 18:18,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233553,6012,de Boei;Emmeloord,11/23/2023 13:01,,0,0,0,0,0,0,0,0,,,A1001624584,11/23/2023,RAALDPV,0,0,0
327233554,3771,Pleiaden;Hoogezand,11/23/2023 17:13,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233555,3524,Stationsstraat; Gieten,11/23/2023 14:28,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233556,3523,Kroonkampweg;Haren,11/23/2023 15:32,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233557,4806,Tamboerpassage;Hoogeveen,11/23/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233558,4663,Stationsweg;Zuidlaren,11/23/2023 15:03,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233559,3744,Anjerplein;Haren,11/23/2023 15:51,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233560,6431,Noorderstraat;Sappemeer,11/23/2023 18:04,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233561,6542,Meintveningastraat;Hoogezand,11/23/2023 17:40,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327233562,5466,Buiten de Venepoort;Hasselt,11/23/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001624796,11/23/2023,RAALDPV,0,0,0
327234027,4617,Grotestraat;Nijverdal,11/23/2023 13:48,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234028,3688,Kervelplein;Westerhaar,11/23/2023 15:24,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234029,6520,Stationsstraat;Haaksbergen,11/23/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234030,4639,Kuperserf;Nijverdal,11/23/2023 14:10,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234031,3577,Krijgerstraat;Vriezenveen,11/23/2023 14:56,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234032,4818,Boomkamp;Rijssen,11/23/2023 16:39,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234033,4946,Bornerbroeksestraat;Almelo,11/23/2023 16:02,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234034,6519,Kollaan;Goor,11/23/2023 17:13,,0,0,0,0,0,0,0,0,,,A1001624829,11/23/2023,RAALDPV,0,0,0
327234035,3529,Gruttersplein;Epe,11/23/2023 18:01,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234036,3118,Petuniaplein;Zwolle,11/23/2023 16:14,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234037,3502,Domineeskamp; Raalte,11/23/2023 13:55,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234038,4810,Veemarkt;Zwolle,11/23/2023 15:02,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234039,4678,Assendorperstraat;Zwolle,11/23/2023 14:41,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234040,3518,Hogenkampspassage;Zwolle,11/23/2023 15:25,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234041,4654,Penningkruid;Kampen,11/23/2023 17:10,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234042,4613,Dobbe;Zwolle-Aalanden,11/23/2023 15:43,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234043,3169,Hanzeplein;Kampen,11/23/2023 16:53,,0,0,0,0,0,0,0,0,,,A1001624783,11/23/2023,RAALDPV,0,0,0
327234045,4621,Brouwerijplein;Enschede,11/23/2023 16:22,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234046,3464,Dikkersplein;Hengelo,11/23/2023 14:06,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234047,3621,de Brink;Losser,11/23/2023 15:15,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234048,5980,Magnoliastraat;Enschede,11/23/2023 15:46,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234049,5047,Kuipersdijk;Enschede,11/23/2023 16:44,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234050,3141,Wesselernering;Enschede,11/23/2023 17:31,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234051,5979,Lage Bothofstraat;Enschede,11/23/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234052,3765,Christiaan Langefeldstraat;Hengelo,11/23/2023 14:37,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234053,5044,Wethoudernijhuisstraat;Enschede,11/23/2023 17:04,,0,0,0,0,0,0,0,0,,,A1001624538,11/23/2023,RAALDPV,0,0,0
327234241,8837,Efc Raalte:Almelosestraat,11/23/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001623192,11/23/2023,RAALDPV,0,0,0
327234248,4687,Weerdingerstraat;Emmen,11/23/2023 16:53,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327234249,3021,Houtweg;Emmen,11/23/2023 17:20,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327234250,4686,Valkenveld;Emmen,11/23/2023 16:08,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327234251,6496,Ing.A.Vonkweg;Coevorden,11/23/2023 15:27,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327234252,3630,Eds-Plein;Coevorden,11/23/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327234253,4632,Wilhelminastraat;Emmen,11/23/2023 16:34,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327234254,3092,Statenweg;Emmen,11/23/2023 17:47,,0,0,0,0,0,0,0,0,,,A1001625016,11/23/2023,RAALDPV,0,0,0
327235486,8837,Efc Raalte:Almelosestraat,,11/23/2023 12:30,185,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 10:42,94410,11/23/2023,RAALDPV,0,0,0
327238072,8837,Efc Raalte:Almelosestraat,,11/23/2023 16:00,192,0,0,0,0,0,0,0,JUMBO\irisvandenenk,11/25/2023 10:41,94692,11/23/2023,RAALDPV,0,0,0
327239102,3421,Gildeplein;Purmerend,11/23/2023 12:28,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239103,4688,Paardenmarkt;Alkmaar,11/23/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239104,4710,Gedempt Hamerkanaal;Amsterdamkeuken,11/23/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239105,3463,Haydnplein;Heemskerk,11/23/2023 11:28,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239106,4703,Gedempt Hamerkanaal;Amsterdam,11/23/2023 13:18,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239107,3574,Muiderwaard;Alkmaar,11/23/2023 9:16,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239108,6413,Melis Stokelaan;Uitgeest,11/23/2023 10:15,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239109,4689,Trambaan;Nieuwe Niedorp,11/23/2023 8:23,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239110,3047,J Naberstraat;Alkmaar,11/23/2023 8:55,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239111,6595,Zwaagdijk;Zwaagdijk,11/23/2023 7:41,,0,0,0,0,0,0,0,0,,,A1001624808,11/23/2023,RAALDPV,0,0,0
327239125,3193,Peurssensstraat;Aardenburg,11/23/2023 13:43,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239126,3180,Stationspleina;Hulst,11/23/2023 11:41,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239127,1096,Oostendelaan;Middelkerke,11/23/2023 16:53,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239128,1037,Torhoutsesteenweg;Oostende,11/23/2023 15:45,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239129,5123,Sint Annastraat;Sluis,11/23/2023 14:08,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239130,5105,Stationspleinb;Hulst,11/23/2023 11:28,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239131,5147,J van Reigersbergstraat;Middelburg,11/23/2023 9:32,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239132,4877,Churchillaan;Middelburg,11/23/2023 8:50,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239133,5413,Clasinastraat;Arnemuiden,11/23/2023 8:25,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239134,6011,Langestraat;Oostburg,11/23/2023 13:15,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239135,3414,Burg. van Zuyenstraat;Breskens,11/23/2023 12:45,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239136,5109,Vrijlandstraat;Middelburg,11/23/2023 9:15,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239137,1048,Monnikshoekstraat;Veurne,11/23/2023 17:33,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239138,1022,Torhoutsesteenweg;Zedelgem,11/23/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001624499,11/23/2023,RAALDPV,0,0,0
327239153,5473,Dorpsstraat;Oostkapelle,11/23/2023 13:41,,0,0,0,0,0,0,0,0,,,A1001624455,11/23/2023,RAALDPV,0,0,0
327239154,5383,Papegaaienburg;Vlissingen,11/23/2023 11:55,,0,0,0,0,0,0,0,0,,,A1001624455,11/23/2023,RAALDPV,0,0,0
327239155,3053,Hermesweg;Vlissingen,11/23/2023 11:35,,0,0,0,0,0,0,0,0,,,A1001624455,11/23/2023,RAALDPV,0,0,0
327239156,6353,Oranjeplein;Oost-Souburg,11/23/2023 11:13,,0,0,0,0,0,0,0,0,,,A1001624455,11/23/2023,RAALDPV,0,0,0
