AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
131257694,3416,Julianaplein;Zetten,5/11/2023 17:59,,0,0,0,0,0,0,0,0,,,A1001265553,5/11/2023,VEGNDCVERS,0,0,0
131257711,6466,"Kerkstraat, Hank",5/11/2023 18:18,,0,0,0,0,0,0,0,0,,,A1001265603,5/11/2023,VEGNDCVERS,0,0,0
131257730,3663,La Fontaineplein;Woerden,5/11/2023 18:19,,0,0,0,0,0,0,0,0,,,A1001276442,5/11/2023,VEGNDCVERS,0,0,0
131257744,7130,P.A.Dekokpein;Dordrecht,5/11/2023 16:19,,0,0,0,0,0,0,0,0,,,A1001265618,5/11/2023,VEGNDCVERS,0,0,0
131257759,8023,Wolvenstraat;Amsterdam,5/11/2023 17:19,,0,0,0,0,0,0,0,0,,,A1001276492,5/11/2023,VEGNDCVERS,0,0,0
131257776,6527,Middelkampseweg;Bommelerwaard,5/11/2023 16:28,,0,0,0,0,0,0,0,0,,,A1001265655,5/11/2023,VEGNDCVERS,0,0,0
131257794,4846,Rijksweg;Cadier en Keer,5/11/2023 19:29,,0,0,0,0,0,0,0,0,,,A1001265577,5/11/2023,VEGNDCVERS,0,0,0
131257819,DC21,Dc Woerden,5/11/2023 12:30,,0,0,0,0,0,0,0,0,,,A1001272215,5/11/2023,BLOEMENDC,0,0,0
131257887,6419,Nikadel;de Koog,5/11/2023 14:20,,0,0,0,0,0,0,0,0,,,A1001269066,5/11/2023,BLOEMENDC,0,0,0
131258191,3660,de Reede;Veendam,5/11/2023 21:48,,0,0,0,0,0,0,0,0,,,A1001267365,5/11/2023,VEGNDCD,0,0,0
131258426,3440,Wilhelminastraat;Dalfsen,5/11/2023 22:19,,0,0,0,0,0,0,0,0,,,A1001268916,5/11/2023,VEGNDCD,0,0,0
131258446,6485,Burg. Verkuijlstraat;Boxmeer,5/11/2023 14:34,,0,0,0,0,0,0,0,0,,,A1001268639,5/11/2023,BLOEMENDC,0,0,0
131258466,3052,Bastiaansplein;Delft,5/11/2023 16:26,,0,0,0,0,0,0,0,0,,,A1001268738,5/11/2023,BLOEMENDC,0,0,0
131258481,3412,Lijnbaan;Vianen,5/11/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001276797,5/11/2023,BLOEMENDC,0,0,0
131258491,6427,Wolfskooi;Oss,5/11/2023 14:05,,0,0,0,0,0,0,0,0,,,A1001268586,5/11/2023,BLOEMENDC,0,0,0
131259081,6396,de Schoof 120;Hendrik Ido Ambacht,5/11/2023 21:41,,0,0,0,0,0,0,0,0,,,A1001265961,5/11/2023,VEGNDCD,0,0,0
131259095,6595,Zwaagdijk;Zwaagdijk,5/11/2023 21:46,,0,0,0,0,0,0,0,0,,,A1001265901,5/11/2023,VEGNDCD,0,0,0
131259134,3487,Kerkstraat;Panningen,5/11/2023 21:26,,0,0,0,0,0,0,0,0,,,A1001273786,5/11/2023,VEGNDCD,0,0,0
131259213,6470,Molenplein;Nijkerk,5/11/2023 22:09,,0,0,0,0,0,0,0,0,,,A1001265899,5/11/2023,VEGNDCD,0,0,0
131259233,3656,Bloemenmarkt;Geleen,5/11/2023 20:57,,0,0,0,0,0,0,0,0,,,A1001274210,5/11/2023,VEGNDCD,0,0,0
131259302,5466,Buiten de Venepoort;Hasselt,5/11/2023 22:50,,0,0,0,0,0,0,0,0,,,A1001267392,5/11/2023,VEGNDCD,0,0,0
131259489,5034,Hoog Maanen;Ede,5/11/2023 19:26,,0,0,0,0,0,0,0,0,,,A1001276761,5/11/2023,BLOEMENDC,0,0,0
131259493,3677,Spuistraat;Stannaland,5/11/2023 17:22,,0,0,0,0,0,0,0,0,,,A1001268474,5/11/2023,BLOEMENDC,0,0,0
131259514,3653,Stoffer Holtjerweg;Eelde,5/11/2023 19:29,,0,0,0,0,0,0,0,0,,,A1001267222,5/11/2023,BLOEMENDC,0,0,0
131259515,6454,Buitenveldertselaan;Amsterdam,5/11/2023 19:56,,0,0,0,0,0,0,0,0,,,A1001268819,5/11/2023,BLOEMENDC,0,0,0
131259544,3110,Pastvanhooijdonkln;Lage Zwaluwe,5/11/2023 18:26,,0,0,0,0,0,0,0,0,,,A1001268600,5/11/2023,BLOEMENDC,0,0,0
131259545,4827,Boreelplein;Deventer,5/11/2023 18:29,,0,0,0,0,0,0,0,0,,,A1001269024,5/11/2023,BLOEMENDC,0,0,0
131259699,3769,Kiosk;Venray,5/11/2023 22:33,,0,0,0,0,0,0,0,0,,,A1001269003,5/11/2023,BLOEMENDC,0,0,0
131259708,5131,Wagnerplein;Tilburg,5/11/2023 19:26,,0,0,0,0,0,0,0,0,,,A1001268961,5/11/2023,BLOEMENDC,0,0,0
131259716,6384,Chaamseweg;Ulvenhout,5/11/2023 21:26,,0,0,0,0,0,0,0,0,,,A1001268798,5/11/2023,BLOEMENDC,0,0,0
131259724,5112,Hatertseweg;Nijmegen,5/11/2023 22:04,,0,0,0,0,0,0,0,0,,,A1001268953,5/11/2023,BLOEMENDC,0,0,0
131259731,1005,Steenweg;Lanaken,5/11/2023 17:34,,0,0,0,0,0,0,0,0,,,A1001268577,5/11/2023,BLOEMENDC,0,0,0
131259740,3739,Aloysiusplein;Geffen,5/11/2023 17:04,,0,0,0,0,0,0,0,0,,,A1001267359,5/11/2023,BLOEMENDC,0,0,0
131259752,3099,Leuvensbroek;Nijmegen,5/11/2023 20:34,,0,0,0,0,0,0,0,0,,,A1001268927,5/11/2023,BLOEMENDC,0,0,0
131259773,4869,Hoofdpoort;Kaatsheuvel,5/11/2023 21:54,,0,0,0,0,0,0,0,0,,,A1001269025,5/11/2023,BLOEMENDC,0,0,0
131259786,6400,Loenenseweg;Eerbeek,5/11/2023 15:34,,0,0,0,0,0,0,0,0,,,A1001268549,5/11/2023,BLOEMENDC,0,0,0
131259797,3783,Heelweg;Dinxperlo,5/11/2023 21:04,,0,0,0,0,0,0,0,0,,,A1001269101,5/11/2023,BLOEMENDC,0,0,0
131259809,3686,Tarthorst;Wageningen,5/11/2023 18:34,,0,0,0,0,0,0,0,0,,,A1001268489,5/11/2023,BLOEMENDC,0,0,0
131259819,3642,Korianderplein;Apeldoorn,5/11/2023 21:34,,0,0,0,0,0,0,0,0,,,A1001268885,5/11/2023,BLOEMENDC,0,0,0
131260587,3765,Christiaan Langefeldstraat;Hengelo,,,0,0,0,0,0,0,0,0,,,A1001274862,5/11/2023,NWGDKW,0,0,0
131261543,3128,Nijverheidsstraat;Beneden-Leeuwen,5/11/2023 5:57,,0,0,0,0,0,0,0,0,,,A1001276610,5/11/2023,NWGDKW,0,0,0
131261547,7084,Middenweg;Heerhugowaard,5/11/2023 2:48,,0,0,0,0,0,0,0,0,,,A1001268753,5/11/2023,NWGDKW,0,0,0
131261551,3463,Haydnplein;Heemskerk,5/11/2023 4:49,,0,0,0,0,0,0,0,0,,,A1001268224,5/11/2023,NWGDKW,0,0,0
131261556,4633,Schiedamseweg;Rotterdam,5/11/2023 3:04,,0,0,0,0,0,0,0,0,,,A1001267276,5/11/2023,NWGDKW,0,0,0
131261572,3770,Planciusplantsoen;Voorschoten,5/11/2023 3:49,,0,0,0,0,0,0,0,0,,,A1001267307,5/11/2023,NWGDKW,0,0,0
131261574,6353,Oranjeplein;Oost-Souburg,5/11/2023 5:04,,0,0,0,0,0,0,0,0,,,A1001276413,5/11/2023,NWGDKW,0,0,0
131261578,3099,Leuvensbroek;Nijmegen,5/11/2023 5:12,,0,0,0,0,0,0,0,0,,,A1001276555,5/11/2023,NWGDKW,0,0,0
131261582,3647,Markt;Prinsenbeek,5/11/2023 1:49,,0,0,0,0,0,0,0,0,,,A1001267289,5/11/2023,NWGDKW,0,0,0
131261586,6331,Hoofdstraat;Landgraaf,5/11/2023 3:12,,0,0,0,0,0,0,0,0,,,A1001276590,5/11/2023,NWGDKW,0,0,0
131261591,1010,Koolmijnlaan;Heusden-Zolder,5/11/2023 2:12,,0,0,0,0,0,0,0,0,,,A1001277113,5/11/2023,NWGDKW,0,0,0
131261663,5023,Hofvijver;Den Bosch,5/11/2023 4:12,,0,0,0,0,0,0,0,0,,,A1001276650,5/11/2023,NWGDKW,0,0,0
131261668,4655,Hoofdstraat;Voorthuizen,5/11/2023 7:36,,0,0,0,0,0,0,0,0,,,A1001271790,5/11/2023,NWGDKW,0,0,0
131261669,3716,Triasplein;Harderwijk,5/11/2023 9:20,,0,0,0,0,0,0,0,0,,,A1001271790,5/11/2023,NWGDKW,0,0,0
131261670,5481,Postweg;Putten,5/11/2023 8:23,,0,0,0,0,0,0,0,0,,,A1001271790,5/11/2023,NWGDKW,0,0,0
131261671,6461,Spoorstraat;Harlingen,5/11/2023 13:05,,0,0,0,0,0,0,0,0,,,A1001271791,5/11/2023,NWGDKW,0,0,0
131261672,6507,Terp;Wommels,5/11/2023 12:11,,0,0,0,0,0,0,0,0,,,A1001271791,5/11/2023,NWGDKW,0,0,0
131261673,3597,Molenkrite;Sneek,5/11/2023 10:52,,0,0,0,0,0,0,0,0,,,A1001271791,5/11/2023,NWGDKW,0,0,0
131261674,6508,Snekerstraat;Bolsward,5/11/2023 11:28,,0,0,0,0,0,0,0,0,,,A1001271791,5/11/2023,NWGDKW,0,0,0
131261675,4681,de Helling;Oude Pekela,5/11/2023 6:59,,0,0,0,0,0,0,0,0,,,A1001267352,5/11/2023,NWGDKW,0,0,0
131261679,5130,Westermarkt;Tilburg,5/11/2023 4:04,,0,0,0,0,0,0,0,0,,,A1001267389,5/11/2023,NWGDKW,0,0,0
131261695,3444,Volendamlaan;Den Haag,5/11/2023 6:49,,0,0,0,0,0,0,0,0,,,A1001267257,5/11/2023,NWGDKW,0,0,0
131261701,3504,Slotenmaker;Veenendaal,5/11/2023 8:59,,0,0,0,0,0,0,0,0,,,A1001271863,5/11/2023,NWGDKW,0,0,0
131261702,6366,Koenestraat;Amerongen,5/11/2023 7:44,,0,0,0,0,0,0,0,0,,,A1001271863,5/11/2023,NWGDKW,0,0,0
131261703,3613,Prins W. Alexanderpark;Veenendaal,5/11/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001271863,5/11/2023,NWGDKW,0,0,0
131261704,6347,Paddestoelenlaan;Veenendaal,5/11/2023 8:21,,0,0,0,0,0,0,0,0,,,A1001271863,5/11/2023,NWGDKW,0,0,0
131261705,4616,Bernhardweg;Lochem,5/11/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001271810,5/11/2023,NWGDKW,0,0,0
131261706,5831,Zwaluwstraat;Neede,5/11/2023 10:31,,0,0,0,0,0,0,0,0,,,A1001271810,5/11/2023,NWGDKW,0,0,0
131261707,3475,van Heijdenstraat;Lichtenvoorde,5/11/2023 9:05,,0,0,0,0,0,0,0,0,,,A1001271810,5/11/2023,NWGDKW,0,0,0
131261708,4827,Boreelplein;Deventer,5/11/2023 13:06,,0,0,0,0,0,0,0,0,,,A1001271810,5/11/2023,NWGDKW,0,0,0
131261709,3452,Brink;Eibergen,5/11/2023 9:56,,0,0,0,0,0,0,0,0,,,A1001271810,5/11/2023,NWGDKW,0,0,0
131261710,6002,Kloosterpad;St. Michielsgestel,5/11/2023 8:12,,0,0,0,0,0,0,0,0,,,A1001276597,5/11/2023,NWGDKW,0,0,0
131261715,6414,Markt;Wolvega,5/11/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001271793,5/11/2023,NWGDKW,0,0,0
131261716,6449,G.Knolweg;Joure,5/11/2023 11:21,,0,0,0,0,0,0,0,0,,,A1001271793,5/11/2023,NWGDKW,0,0,0
131261717,6433,Stationsweg;Lemmer,5/11/2023 10:35,,0,0,0,0,0,0,0,0,,,A1001271793,5/11/2023,NWGDKW,0,0,0
131261718,6501,Jister;Heerenveen,5/11/2023 12:05,,0,0,0,0,0,0,0,0,,,A1001271793,5/11/2023,NWGDKW,0,0,0
131261740,3109,Vlinderveen;Spijkenisse,5/11/2023 10:27,,0,0,0,0,0,0,0,0,,,A1001271802,5/11/2023,NWGDKW,0,0,0
131261741,4612,Hadewijchplaat;Spijkenissejumbo,5/11/2023 11:11,,0,0,0,0,0,0,0,0,,,A1001271802,5/11/2023,NWGDKW,0,0,0
131261742,3707,de Loper;Vlaardingen,5/11/2023 9:31,,0,0,0,0,0,0,0,0,,,A1001271802,5/11/2023,NWGDKW,0,0,0
131261744,3540,Emiclaerhof;Amersfoort,5/11/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001271792,5/11/2023,NWGDKW,0,0,0
131261745,8863,Hub Sophialaan;Utrecht,5/11/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001271792,5/11/2023,NWGDKW,0,0,0
131261746,4622,Franciscusdreef:Utrecht,5/11/2023 11:11,,0,0,0,0,0,0,0,0,,,A1001271792,5/11/2023,NWGDKW,0,0,0
131261747,4629,de Ziel;Bunschoten-Spakenburg,5/11/2023 9:55,,0,0,0,0,0,0,0,0,,,A1001271792,5/11/2023,NWGDKW,0,0,0
131261748,3064,P. Stastokerf;Amersfoort,5/11/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001271792,5/11/2023,NWGDKW,0,0,0
131261749,3758,Eems;Drachten,5/11/2023 11:45,,0,0,0,0,0,0,0,0,,,A1001271767,5/11/2023,NWGDKW,0,0,0
131261750,3181,Badweg;Gorredijk,5/11/2023 11:00,,0,0,0,0,0,0,0,0,,,A1001271767,5/11/2023,NWGDKW,0,0,0
131261751,7034,Markt;Burgum,5/11/2023 13:19,,0,0,0,0,0,0,0,0,,,A1001271767,5/11/2023,NWGDKW,0,0,0
131261752,6500,Stationsweg;Drachten,5/11/2023 12:20,,0,0,0,0,0,0,0,0,,,A1001271767,5/11/2023,NWGDKW,0,0,0
131261754,3191,Stadionplein;Leeuwarden,5/11/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001271769,5/11/2023,NWGDKW,0,0,0
131261755,6457,Stationsweg;Grou,5/11/2023 11:01,,0,0,0,0,0,0,0,0,,,A1001271769,5/11/2023,NWGDKW,0,0,0
131261756,4800,Johannes Kolfplein:Leeuwarden,5/11/2023 13:15,,0,0,0,0,0,0,0,0,,,A1001271769,5/11/2023,NWGDKW,0,0,0
131261757,3473,Kruisdobbe;Leeuwarden,5/11/2023 11:37,,0,0,0,0,0,0,0,0,,,A1001271769,5/11/2023,NWGDKW,0,0,0
131261758,6338,Vanloonstraat;Leeuwarden,5/11/2023 12:13,,0,0,0,0,0,0,0,0,,,A1001271769,5/11/2023,NWGDKW,0,0,0
131261759,3138,Jan van Goijenstraat;Papendrecht,5/11/2023 8:51,,0,0,0,0,0,0,0,0,,,A1001271797,5/11/2023,NWGDKW,0,0,0
131261760,4888,Meent Passage;Papendrecht,5/11/2023 9:25,,0,0,0,0,0,0,0,0,,,A1001271797,5/11/2023,NWGDKW,0,0,0
131261761,6341,Piazzacenter;Gorinchem,5/11/2023 8:02,,0,0,0,0,0,0,0,0,,,A1001271797,5/11/2023,NWGDKW,0,0,0
131261762,5030,Krispijnseweg;Dordrecht,5/11/2023 10:16,,0,0,0,0,0,0,0,0,,,A1001271797,5/11/2023,NWGDKW,0,0,0
131261788,6946,Es Europ,5/11/2023 6:13,,0,0,0,0,0,0,0,0,,,A1001274675,5/11/2023,NWGDKW,0,0,0
131261789,6857,Es Rie,5/11/2023 6:23,,0,0,0,0,0,0,0,0,,,A1001274675,5/11/2023,NWGDKW,0,0,0
131261790,2813,Karperstraat;Amsterdamgorillas,5/11/2023 8:16,,0,0,0,0,0,0,0,0,,,A1001271649,5/11/2023,NWGDKW,0,0,0
131261796,5139,de Bleek;Venray,5/11/2023 9:11,,0,0,0,0,0,0,0,0,,,A1001276634,5/11/2023,NWGDKW,0,0,0
131261804,3172,Kastelenplein;Eindhoven,5/11/2023 6:11,,0,0,0,0,0,0,0,0,,,A1001276411,5/11/2023,NWGDKW,0,0,0
131261809,3196,Harddraversplein;Appingedam,5/11/2023 10:29,,0,0,0,0,0,0,0,0,,,A1001273099,5/11/2023,NWGDKW,0,0,0
131261817,4735,Rijnkade;Utrecht,5/11/2023 5:47,,0,0,0,0,0,0,0,0,,,A1001267264,5/11/2023,NWGDKW,0,0,0
131261821,6361,Geerkade;Etten-Leur,5/11/2023 9:34,,0,0,0,0,0,0,0,0,,,A1001267262,5/11/2023,NWGDKW,0,0,0
131261825,3101,Amer;Tilburg,5/11/2023 7:34,,0,0,0,0,0,0,0,0,,,A1001276443,5/11/2023,NWGDKW,0,0,0
131261829,3523,Kroonkampweg;Haren,5/11/2023 9:30,,0,0,0,0,0,0,0,0,,,A1001267263,5/11/2023,NWGDKW,0,0,0
131261833,4672,Langstraat;Klazienaveen,5/11/2023 8:00,,0,0,0,0,0,0,0,0,,,A1001267287,5/11/2023,NWGDKW,0,0,0
131261855,4906,Heyhoefpromenade;Tilburg,5/11/2023 8:34,,0,0,0,0,0,0,0,0,,,A1001267279,5/11/2023,NWGDKW,0,0,0
131261860,3051,Troelstralaan;Delft,5/11/2023 6:01,,0,0,0,0,0,0,0,0,,,A1001267949,5/11/2023,NWGDKW,0,0,0
131261861,7097,Marktlaan;Hoofddorp,5/11/2023 9:17,,0,0,0,0,0,0,0,0,,,A1001268190,5/11/2023,NWGDKW,0,0,0
131261870,5122,Kapelanieplein;Schaijk,5/11/2023 10:42,,0,0,0,0,0,0,0,0,,,A1001277065,5/11/2023,NWGDKW,0,0,0
131261871,4667,Merwedestraat;Dordrecht,5/11/2023 10:38,,0,0,0,0,0,0,0,0,,,A1001271830,5/11/2023,NWGDKW,0,0,0
131261872,7135,P.A. de Kokplein;Dordrechtkeuken,5/11/2023 11:56,,0,0,0,0,0,0,0,0,,,A1001271830,5/11/2023,NWGDKW,0,0,0
131261873,3749,Dorpsstraat;Molenaarsgraaf,5/11/2023 9:46,,0,0,0,0,0,0,0,0,,,A1001271830,5/11/2023,NWGDKW,0,0,0
131261874,7130,P.A.Dekokpein;Dordrecht,5/11/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001271830,5/11/2023,NWGDKW,0,0,0
131261877,6396,de Schoof 120;Hendrik Ido Ambacht,5/11/2023 10:23,,0,0,0,0,0,0,0,0,,,A1001271798,5/11/2023,NWGDKW,0,0,0
131261878,6010,Kortambachtlaan;Zwijndrecht,5/11/2023 11:48,,0,0,0,0,0,0,0,0,,,A1001271798,5/11/2023,NWGDKW,0,0,0
131261879,4922,Brabant;Zwijndrecht,5/11/2023 11:19,,0,0,0,0,0,0,0,0,,,A1001271798,5/11/2023,NWGDKW,0,0,0
131261880,4717,Verlengde Noordkade;Veghel,5/11/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001276579,5/11/2023,NWGDKW,0,0,0
131261884,3546,Herenhof;Alphen Aan Den Rijn,5/11/2023 11:34,,0,0,0,0,0,0,0,0,,,A1001271774,5/11/2023,NWGDKW,0,0,0
131261885,6348,Kennedyplein;Nieuwkoop,5/11/2023 12:18,,0,0,0,0,0,0,0,0,,,A1001271774,5/11/2023,NWGDKW,0,0,0
131261886,3633,Raadhuisplein;Bodegraven,5/11/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001271774,5/11/2023,NWGDKW,0,0,0
131261887,5471,Julianalaan;Montfoort,5/11/2023 9:51,,0,0,0,0,0,0,0,0,,,A1001271774,5/11/2023,NWGDKW,0,0,0
131261892,3405,Groenblauwlaan;Zoetermeer,5/11/2023 9:39,,0,0,0,0,0,0,0,0,,,A1001271766,5/11/2023,NWGDKW,0,0,0
131261893,4713,Westpolderstraat;Berkelenrodenrijs,5/11/2023 10:19,,0,0,0,0,0,0,0,0,,,A1001271766,5/11/2023,NWGDKW,0,0,0
131261894,3742,Dorpsstraat;Bergschenhoek,5/11/2023 11:09,,0,0,0,0,0,0,0,0,,,A1001271766,5/11/2023,NWGDKW,0,0,0
131261895,4811,Poststraat;Stadskanaal,5/11/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001267259,5/11/2023,NWGDKW,0,0,0
131261900,4958,Dr Struyckenplein;Breda,5/11/2023 10:04,,0,0,0,0,0,0,0,0,,,A1001274690,5/11/2023,NWGDKW,0,0,0
131261906,4675,"Laan van Vollenhove, Zeist",5/11/2023 10:17,,0,0,0,0,0,0,0,0,,,A1001271859,5/11/2023,NWGDKW,0,0,0
131261907,4624,Ina Boudier Bakkerhof;Utrecht,5/11/2023 9:38,,0,0,0,0,0,0,0,0,,,A1001271859,5/11/2023,NWGDKW,0,0,0
131261908,3478,Maertensplein;Maartensdijk,5/11/2023 11:42,,0,0,0,0,0,0,0,0,,,A1001271859,5/11/2023,NWGDKW,0,0,0
131261909,4939,Neptunuslaan;Bilthoven,5/11/2023 10:59,,0,0,0,0,0,0,0,0,,,A1001271859,5/11/2023,NWGDKW,0,0,0
131261910,5475,Groeneweg;Veen,5/11/2023 10:34,,0,0,0,0,0,0,0,0,,,A1001276660,5/11/2023,NWGDKW,0,0,0
131261914,6430,Westerbaan;Roden,5/11/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001271656,5/11/2023,NWGDKW,0,0,0
131261917,4771,Stappegoorweg;Tilburgkeuken,5/11/2023 11:04,,0,0,0,0,0,0,0,0,,,A1001267242,5/11/2023,NWGDKW,0,0,0
131262202,6487,Adm de Ruyterstraat;Aalten,5/11/2023 14:01,,0,0,0,0,0,0,0,0,,,A1001271807,5/11/2023,NWGDKW,0,0,0
131262203,3147,Middelgraaf;Ulft,5/11/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001271807,5/11/2023,NWGDKW,0,0,0
131262204,4828,Europalaan;Winterswijk,5/11/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001271807,5/11/2023,NWGDKW,0,0,0
131263502,8837,Efc Raalte:Almelosestraat,5/11/2023 6:55,,0,0,0,0,0,0,0,0,,,A1001267360,5/11/2023,NWGDKW,0,0,0
131263503,8837,Efc Raalte:Almelosestraat,5/11/2023 6:41,,0,0,0,0,0,0,0,0,,,A1001267195,5/11/2023,NWGDKW,0,0,0
131263767,8836,Efc Bleiswijk:Laanvanmathenesse,5/11/2023 4:28,5/11/2023 5:36,180,0,0,0,0,0,0,0,JUMBO\bramweerink2,5/11/2023 9:51,A1001268509,5/11/2023,NWGDKW,0,0,0
131263768,8894,Laanvmathenese;Bleiswijkkantineefc,5/11/2023 4:18,,0,0,0,0,0,0,0,0,,,A1001268509,5/11/2023,NWGDKW,0,0,0
131263769,8836,Efc Bleiswijk:Laanvanmathenesse,5/11/2023 3:18,5/11/2023 3:00,180,0,0,0,0,0,0,0,JUMBO\mennokraaijvan,5/11/2023 4:52,A1001267292,5/11/2023,NWGDKW,0,0,0
131263851,8833,Efc Den Bosch:Balkweg,5/11/2023 6:07,,0,0,0,0,0,0,0,0,,,A1001268265,5/11/2023,NWGDKW,0,0,0
131263918,8860,Hub Den Bosch;Balkweg,5/11/2023 5:57,,0,0,0,0,0,0,0,0,,,A1001267355,5/11/2023,NWGDKW,0,0,0
131263919,8833,Efc Den Bosch:Balkweg,5/11/2023 6:07,,0,0,0,0,0,0,0,0,,,A1001267355,5/11/2023,NWGDKW,0,0,0
131263920,8890,Balkweg; Efc Kantine,5/11/2023 6:07,,0,0,0,0,0,0,0,0,,,A1001267355,5/11/2023,NWGDKW,0,0,0
131263921,8833,Efc Den Bosch:Balkweg,5/11/2023 5:43,,0,0,0,0,0,0,0,0,,,A1001267397,5/11/2023,NWGDKW,0,0,0
131265550,7061,Langbroekseweg;Wijk Bij Duurstede,5/11/2023 13:34,,0,0,0,0,0,0,0,0,,,A1001271762,5/11/2023,NWGDKW,0,0,0
131265551,4676,"Merelstraat, Utrecht",5/11/2023 11:14,,0,0,0,0,0,0,0,0,,,A1001271762,5/11/2023,NWGDKW,0,0,0
131265552,6543,Meent;Odijk,5/11/2023 12:53,,0,0,0,0,0,0,0,0,,,A1001271762,5/11/2023,NWGDKW,0,0,0
131265553,3159,Spoorhaag;Houten,5/11/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001271762,5/11/2023,NWGDKW,0,0,0
131265554,4644,Wending; Delfzijl,5/11/2023 13:28,,0,0,0,0,0,0,0,0,,,A1001271655,5/11/2023,NWGDKW,0,0,0
131265557,3130,Mozartlaan;Doorwerth,5/11/2023 14:19,,0,0,0,0,0,0,0,0,,,A1001271858,5/11/2023,NWGDKW,0,0,0
131265558,3686,Tarthorst;Wageningen,5/11/2023 13:32,,0,0,0,0,0,0,0,0,,,A1001271858,5/11/2023,NWGDKW,0,0,0
131265559,7075,Buru;Barneveld,5/11/2023 12:34,,0,0,0,0,0,0,0,0,,,A1001271858,5/11/2023,NWGDKW,0,0,0
131265560,6344,Korf;Krimpen Aan Den Ijssel,5/11/2023 14:54,,0,0,0,0,0,0,0,0,,,A1001271784,5/11/2023,NWGDKW,0,0,0
131265561,4890,"Ridderhof,Ridderkerk",5/11/2023 13:07,,0,0,0,0,0,0,0,0,,,A1001271784,5/11/2023,NWGDKW,0,0,0
131265562,3673,Wingerd;Capelle Aan Den Ijssel,5/11/2023 14:09,,0,0,0,0,0,0,0,0,,,A1001271784,5/11/2023,NWGDKW,0,0,0
131265563,3695,Burcht;Breda,5/11/2023 12:04,,0,0,0,0,0,0,0,0,,,A1001267227,5/11/2023,NWGDKW,0,0,0
131265567,6330,Ruigenburg;Gouda,5/11/2023 12:14,,0,0,0,0,0,0,0,0,,,A1001271775,5/11/2023,NWGDKW,0,0,0
131265568,4722,Sportlaan;Gouda,5/11/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001271775,5/11/2023,NWGDKW,0,0,0
131265569,3539,Promenade;Waddinxveen,5/11/2023 11:33,,0,0,0,0,0,0,0,0,,,A1001271775,5/11/2023,NWGDKW,0,0,0
131265570,3722,Dorpsstraat;Zevenhuizen,5/11/2023 13:51,,0,0,0,0,0,0,0,0,,,A1001271775,5/11/2023,NWGDKW,0,0,0
131265574,6376,Romeinenstraat;Sittard,5/11/2023 13:11,,0,0,0,0,0,0,0,0,,,A1001269076,5/11/2023,NWGDKW,0,0,0
131265577,3440,Wilhelminastraat;Dalfsen,5/11/2023 14:05,,0,0,0,0,0,0,0,0,,,A1001271771,5/11/2023,NWGDKW,0,0,0
131265578,4678,Assendorperstraat;Zwolle,5/11/2023 13:10,,0,0,0,0,0,0,0,0,,,A1001271771,5/11/2023,NWGDKW,0,0,0
131265579,7058,Markt;Dedemsvaart,5/11/2023 15:46,,0,0,0,0,0,0,0,0,,,A1001271771,5/11/2023,NWGDKW,0,0,0
131265580,6486,Markt;Ommen,5/11/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001271771,5/11/2023,NWGDKW,0,0,0
131265581,4604,Raadhuisplein;Stein,5/11/2023 12:41,,0,0,0,0,0,0,0,0,,,A1001276950,5/11/2023,NWGDKW,0,0,0
131265585,4679,Verlengde Houtrakgracht; Utrecht,5/11/2023 12:18,,0,0,0,0,0,0,0,0,,,A1001267232,5/11/2023,NWGDKW,0,0,0
131265589,5107,Westwal;Leerdam,5/11/2023 14:37,,0,0,0,0,0,0,0,0,,,A1001271768,5/11/2023,NWGDKW,0,0,0
131265590,3767,Raadhuisstraat;Maurik,5/11/2023 15:48,,0,0,0,0,0,0,0,0,,,A1001271768,5/11/2023,NWGDKW,0,0,0
131265591,3189,de Kranshof;Tiel,5/11/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001271768,5/11/2023,NWGDKW,0,0,0
131265592,5148,Westledeplein;Tiel,5/11/2023 17:04,,0,0,0,0,0,0,0,0,,,A1001271768,5/11/2023,NWGDKW,0,0,0
131265593,3053,Hermesweg;Vlissingen,5/11/2023 13:04,,0,0,0,0,0,0,0,0,,,A1001267269,5/11/2023,NWGDKW,0,0,0
