AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
348010429,3188,Wieënpassage;Venlo,12/14/2023 11:45,12/14/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:13,14054,12/14/2023,VEGRDCVERS,0,0,0
348010436,3821,Thorbeckeplein;Beuningen,12/14/2023 11:45,12/14/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:13,14105,12/14/2023,VEGRDCDKW4,0,0,0
348010440,3099,Leuvensbroek;Nijmegen,12/14/2023 12:15,12/14/2023 12:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:01,14105,12/14/2023,VEGRDCDKW4,0,0,0
348010441,4665,Demeent;Groesbeek,12/14/2023 12:50,12/14/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:00,14105,12/14/2023,VEGRDCDKW4,0,0,0
348010444,1005,Steenweg;Lanaken,12/14/2023 11:00,12/14/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 8:57,14036,12/14/2023,VEGRDCVERS,0,0,0
348010445,3755,Voltastraat;Maastricht,12/14/2023 10:30,12/14/2023 11:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:43,14036,12/14/2023,VEGRDCVERS,0,0,0
348010451,3455,Europaplein;Elst,12/14/2023 11:39,12/14/2023 11:42,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:09,14024,12/14/2023,VEGRDCVERS,0,0,0
348010452,3168,Auerschootseweg;Bakel,12/14/2023 11:30,12/14/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:14,14074,12/14/2023,VEGRDCVERS,0,0,0
348010453,5139,de Bleek;Venray,12/14/2023 13:00,12/14/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:12,14602,12/14/2023,VEGRDCDKW4,0,0,0
348010454,4866,Hoofdstraat;Helmond,12/14/2023 14:00,12/14/2023 14:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:12,14602,12/14/2023,VEGRDCDKW4,0,0,0
348010465,3822,Fiep Westendorpplein;Zaltbommel,12/14/2023 12:15,12/14/2023 12:13,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:13,14035,12/14/2023,VEGRDCDKW4,0,0,0
348010466,4755,Harry Coppensstraat;Rosmalen,12/14/2023 13:15,12/14/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:13,14035,12/14/2023,VEGRDCDKW4,0,0,0
348010477,8870,Hub Kanaaldijk-Noord;Eindhoven,12/14/2023 13:15,12/14/2023 13:40,3,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:41,14086,12/14/2023,VEGRDCVERS,0,0,0
348010483,3537,Helftheuvelpassage;Den Bosch,12/14/2023 12:21,12/14/2023 13:24,0,12,0,0,0,20,4,0,JUMBO\wesselthoonen,12/15/2023 10:02,14041,12/14/2023,VEGRDCVERS,0,0,0
348010605,3480,Brusselsepoort;Maastricht,12/14/2023 13:50,12/14/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:39,14137,12/14/2023,VEGRDCVERS,0,0,0
348010620,6427,Wolfskooi;Oss,12/14/2023 12:35,12/14/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:39,14146,12/14/2023,VEGRDCVERS,0,0,0
348010622,4728,Gindrapassage;Bladel,12/14/2023 14:15,12/14/2023 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:36,14010,12/14/2023,VEGRDCVERS,0,0,0
348010655,5087,2E Haagstraat;Helmond,12/14/2023 13:05,12/14/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,12/16/2023 10:21,14053,12/14/2023,VEGRDCVERS,0,0,0
348010742,6537,Speelheuvelstraat;Someren,12/14/2023 14:01,,0,0,0,0,0,0,0,0,,,14135,12/14/2023,VEGRDCVERS,0,0,0
348011031,6193,het Straatje;Gennep,12/14/2023 15:00,12/14/2023 15:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:32,14008,12/14/2023,VEGRDCVERS,0,0,0
348011039,6376,Romeinenstraat;Sittard,12/14/2023 13:45,12/14/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:02,14603,12/14/2023,VEGRDCDKW4,0,0,0
348011040,3422,Vivaldipassage;Landgraaf,12/14/2023 14:25,12/14/2023 16:29,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:02,14603,12/14/2023,VEGRDCDKW4,0,0,0
348011066,4930,Huiskensstraat;Helmond,12/14/2023 14:41,12/14/2023 14:41,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:38,14005,12/14/2023,VEGRDCVERS,0,0,0
348011081,6373,Lokerenpassage;Den Bosch,12/14/2023 14:40,12/14/2023 14:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 12:55,14128,12/14/2023,VEGRDCVERS,0,0,0
348011082,3487,Kerkstraat;Panningen,12/14/2023 16:10,12/14/2023 15:26,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 12:56,14207,12/14/2023,VEGRDCVERS,0,0,0
348011091,3724,Nijverheidsstraat;Benedenl Slagerij,12/14/2023 15:46,12/14/2023 15:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:31,14210,12/14/2023,VEGRDCVERS,0,0,0
348011107,3189,de Kranshof;Tiel,12/14/2023 16:25,12/14/2023 16:02,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:03,14167,12/14/2023,VEGRDCDKW4,0,0,0
348011252,3462,Dorpsstraat;Heel,12/14/2023 16:00,12/14/2023 17:45,21,8,0,0,0,7,0,0,JUMBO\wesselthoonen,12/15/2023 9:02,14603,12/14/2023,VEGRDCDKW4,0,0,0
348011325,6232,Ganzzeweide;Heerlen,12/14/2023 16:30,12/14/2023 17:08,0,10,0,0,0,0,2,0,JUMBO\wesselthoonen,12/15/2023 11:35,14431,12/14/2023,VEGRDCVERS,0,0,0
348011327,4611,Biarritzplein;Eindhoven,12/14/2023 15:05,12/14/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:37,14161,12/14/2023,VEGRDCVERS,0,0,0
348011328,5127,Hertog Hendrikstraat;St. Oedenrode,12/14/2023 15:30,12/14/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:37,14161,12/14/2023,VEGRDCVERS,0,0,0
348011619,4826,"Nieuwstraat,Son en Breugel",12/14/2023 15:25,12/14/2023 15:54,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,12/16/2023 10:21,14604,12/14/2023,VEGRDCVERS,0,0,0
348011789,4725,Verlengde Noordkade;Veghelkeuken,12/14/2023 15:26,12/14/2023 15:34,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:01,14197,12/14/2023,VEGRDCDKW4,0,0,0
348012909,4909,Muziekplein;Uden,12/14/2023 18:15,12/14/2023 17:36,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 12:55,14049,12/14/2023,VEGRDCVERS,0,0,0
348012930,6417,Brink;Huissen,12/14/2023 19:00,12/14/2023 19:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:30,14027,12/14/2023,VEGRDCVERS,0,0,0
348012933,3127,Winkelcentrum Woensel;Eindhoven,12/14/2023 18:35,12/14/2023 18:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,12/16/2023 10:21,14156,12/14/2023,VEGRDCVERS,0,0,0
348013004,4697,Vreeburg;Rosmalen,12/14/2023 17:45,12/14/2023 18:02,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:31,14017,12/14/2023,VEGRDCVERS,0,0,0
348014545,6233,Kasteel Hornstraat;Roermond,12/14/2023 18:30,12/14/2023 18:12,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,12/16/2023 10:21,14072,12/14/2023,VEGRDCVERS,0,0,0
348014849,5148,Westledeplein;Tiel,12/14/2023 19:00,12/14/2023 19:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 11:34,14175,12/14/2023,VEGRDCVERS,0,0,0
348014944,4902,Pieter Christiaanstr;St. Oedenrode,12/14/2023 18:15,12/14/2023 18:21,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 11:36,14039,12/14/2023,VEGRDCVERS,0,0,0
348016574,6487,Adm de Ruyterstraat;Aalten,12/14/2023 7:00,12/14/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:18,14145,12/14/2023,VEGRDCVERS,0,0,0
348016611,4611,Biarritzplein;Eindhoven,12/14/2023 7:30,12/14/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:42,14001,12/14/2023,VEGRDCVERS,0,0,0
348016626,4891,Roersingelpassage;Roermond,12/14/2023 7:00,12/14/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:23,14239,12/14/2023,VEGRDCVERS,0,0,0
348016720,4884,Markt;Oirsbeek,12/14/2023 7:00,12/14/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:21,14168,12/14/2023,VEGRDCVERS,0,0,0
348017794,5132,Losplaats;Uden,12/14/2023 7:00,12/14/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:43,14140,12/14/2023,VEGRDCVERS,0,0,0
348018153,6400,Loenenseweg;Eerbeek,12/14/2023 7:45,12/14/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:31,14193,12/14/2023,VEGRDCVERS,0,0,0
348018175,3451,Willibrorduslaan;Eersel,12/14/2023 8:00,12/14/2023 7:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:28,14182,12/14/2023,VEGRDCVERS,0,0,0
348018289,5747,Den Koem;Groenlo,12/14/2023 8:01,12/14/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:23,14134,12/14/2023,VEGRDCVERS,0,0,0
348018291,8890,Balkweg; Efc Kantine,12/14/2023 6:24,12/14/2023 6:25,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:04,14209,12/14/2023,VEGRDCDKW6,0,0,0
348018306,6533,Malbergsingel;Maastricht,12/14/2023 8:30,12/14/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:15,14011,12/14/2023,VEGRDCVERS,0,0,0
348018315,7092,Vossenerlaan;Blerick,12/14/2023 8:10,12/14/2023 8:23,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:27,14240,12/14/2023,VEGRDCVERS,0,0,0
348018323,4874,Laag Mosae Forum;Maastricht,12/14/2023 8:10,12/14/2023 8:10,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:15,14011,12/14/2023,VEGRDCVERS,0,0,0
348018332,6485,Burg. Verkuijlstraat;Boxmeer,12/14/2023 7:45,12/14/2023 8:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:36,14198,12/14/2023,VEGRDCVERS,0,0,0
348018335,3455,Europaplein;Elst,12/14/2023 8:00,12/14/2023 8:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:37,14129,12/14/2023,VEGRDCVERS,0,0,0
348018553,3819,Hortensialaan;Aalst,12/14/2023 8:05,12/14/2023 8:07,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 10:18,14047,12/14/2023,VEGRDCVERS,0,0,0
348019053,1010,Koolmijnlaan;Heusden-Zolder,12/14/2023 9:10,12/14/2023 9:24,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 12:47,14401,12/14/2023,VEGRDCVERS,0,0,0
348019061,1088,Diesterstraat;Tessenderlo,12/14/2023 10:00,12/14/2023 10:27,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 12:47,14401,12/14/2023,VEGRDCVERS,0,0,0
348020053,4672,Langstraat;Klazienaveen,12/14/2023 10:45,12/14/2023 10:38,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:14,24090,12/14/2023,BEILENVERS,0,0,0
348020080,3440,Wilhelminastraat;Dalfsen,12/14/2023 10:31,12/14/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:07,24096,12/14/2023,BEILENVERS,0,0,0
348020107,3464,Dikkersplein;Hengelo,12/14/2023 11:08,12/14/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 13:33,24161,12/14/2023,BEILENVERS,0,0,0
348020308,6542,Meintveningastraat;Hoogezand,12/14/2023 10:39,12/14/2023 9:55,0,6,0,0,0,1,1,0,JUMBO\angeliquezantingh,12/15/2023 12:15,24022,12/14/2023,BEILENDKW,0,0,0
348020316,5831,Zwaluwstraat;Neede,12/14/2023 14:20,12/14/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:16,24030,12/14/2023,BEILENDKW,0,0,0
348020317,4616,Bernhardweg;Lochem,12/14/2023 13:40,12/14/2023 13:40,12,8,1,0,0,0,2,0,JUMBO\BertvanEssen,12/15/2023 13:41,24030,12/14/2023,BEILENDKW,0,0,0
348020324,6425,Formerum; Terschelling,12/14/2023 13:20,12/14/2023 13:20,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:29,24117,12/14/2023,BEILENDKW,0,0,0
348020351,3149,Nobellaan;Assen,12/14/2023 10:52,12/14/2023 10:00,32,20,1,0,0,10,8,0,JUMBO\BertvanEssen,12/15/2023 14:02,24075,12/14/2023,BEILENVERS,0,0,0
348020352,5044,Wethoudernijhuisstraat;Enschede,12/14/2023 11:54,12/14/2023 12:00,25,5,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 13:37,24163,12/14/2023,BEILENVERS,0,0,0
348020353,3169,Hanzeplein;Kampen,12/14/2023 11:40,12/14/2023 11:40,35,6,3,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:38,24151,12/14/2023,BEILENVERS,0,0,0
348020354,3758,Eems;Drachten,12/14/2023 11:13,12/14/2023 10:50,26,8,17,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 14:01,24105,12/14/2023,BEILENVERS,0,0,0
348020355,4683,Adm Helfrichstraat;Hardenberg,12/14/2023 11:14,12/14/2023 10:33,15,0,0,0,0,1,0,0,JUMBO\BertvanEssen,12/15/2023 14:06,24060,12/14/2023,BEILENVERS,0,0,0
348020356,4805,Nijlandstraat;Assen,12/14/2023 10:50,12/14/2023 10:55,75,13,0,0,0,11,4,0,JUMBO\BertvanEssen,12/15/2023 14:01,24099,12/14/2023,BEILENVERS,0,0,0
348020357,7124,Dikkensweg;Wierden,12/14/2023 11:56,12/14/2023 11:56,50,12,1,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:39,24179,12/14/2023,BEILENVERS,0,0,0
348020358,3021,Houtweg;Emmen,12/14/2023 11:27,12/14/2023 20:00,20,15,2,0,0,11,4,0,JUMBO\BertvanEssen,12/15/2023 14:05,24078,12/14/2023,BEILENVERS,0,0,0
348020359,6443,Industrieweg;Nunspeet,12/14/2023 11:59,12/14/2023 12:00,41,13,1,0,0,1,3,0,JUMBO\BertvanEssen,12/15/2023 13:35,24165,12/14/2023,BEILENVERS,0,12,0
348020367,3577,Krijgerstraat;Vriezenveen,12/14/2023 11:50,12/14/2023 11:33,30,17,0,0,0,20,6,0,JUMBO\BertvanEssen,12/15/2023 14:05,24051,12/14/2023,BEILENVERS,0,0,0
348020368,3658,Linnaeusplein;Groningen,12/14/2023 11:30,12/14/2023 11:40,36,14,7,0,0,0,4,0,JUMBO\BertvanEssen,12/15/2023 14:04,24084,12/14/2023,BEILENVERS,0,0,0
348020374,5047,Kuipersdijk;Enschede,12/14/2023 13:44,12/14/2023 13:08,40,0,0,0,0,1,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24140,12/14/2023,BEILENVERS,0,0,0
348020375,7106,de Cooperatie;Enschede,12/14/2023 13:00,12/14/2023 12:30,15,4,0,0,0,1,0,0,JUMBO\BertvanEssen,12/15/2023 13:40,24140,12/14/2023,BEILENVERS,0,0,0
348020376,6496,Ing.A.Vonkweg;Coevorden,12/14/2023 11:31,12/14/2023 11:31,35,12,0,0,0,10,3,0,JUMBO\BertvanEssen,12/15/2023 13:34,24087,12/14/2023,BEILENVERS,0,0,0
348020434,3153,Nagel;Urk,12/14/2023 13:08,12/14/2023 13:08,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:09,24151,12/14/2023,BEILENVERS,0,0,0
348020480,6520,Stationsstraat;Haaksbergen,12/14/2023 13:51,12/14/2023 13:55,10,10,0,0,0,10,0,0,JUMBO\angeliquezantingh,12/15/2023 12:11,24125,12/14/2023,BEILENDKW,0,0,0
348020490,6594,Reitdiephaven; Groningen,12/14/2023 11:39,12/14/2023 11:00,42,15,12,0,0,10,4,0,JUMBO\BertvanEssen,12/15/2023 13:59,24063,12/14/2023,BEILENVERS,0,0,0
348020493,3609,Dr. P. Rinsemastraat;Vlagtwedde,12/14/2023 12:06,12/14/2023 12:20,41,10,1,0,0,11,3,0,JUMBO\BertvanEssen,12/15/2023 13:34,24157,12/14/2023,BEILENVERS,0,0,0
348020495,6407,Zwolscheweg;Elburg,12/14/2023 12:13,12/14/2023 12:01,25,8,0,0,0,0,3,0,JUMBO\BertvanEssen,12/15/2023 13:36,24153,12/14/2023,BEILENVERS,0,0,0
348020496,6449,G.Knolweg;Joure,12/14/2023 13:07,12/14/2023 13:10,30,11,1,0,0,21,3,0,JUMBO\angeliquezantingh,12/15/2023 12:11,24142,12/14/2023,BEILENDKW,0,0,0
348020497,3687,Linderflier;Vroomshoop,12/14/2023 12:04,12/14/2023 12:15,35,16,1,0,0,11,3,0,JUMBO\BertvanEssen,12/15/2023 13:44,24171,12/14/2023,BEILENVERS,0,0,0
348020498,3529,Gruttersplein;Epe,12/14/2023 12:08,12/14/2023 12:25,20,13,2,0,0,10,6,0,JUMBO\BertvanEssen,12/15/2023 13:37,24175,12/14/2023,BEILENVERS,0,0,0
348020499,3502,Domineeskamp; Raalte,12/14/2023 12:12,12/14/2023 12:25,11,16,0,0,0,10,3,0,JUMBO\BertvanEssen,12/15/2023 13:36,24173,12/14/2023,BEILENVERS,0,0,0
348020500,3731,Deken Scholtenstraat;Oldenzaal,12/14/2023 12:15,12/14/2023 11:58,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:09,24140,12/14/2023,BEILENVERS,0,0,0
348020501,3136,Eksterstraat;Leeuwarden,12/14/2023 12:41,12/14/2023 12:45,30,11,0,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:37,24108,12/14/2023,BEILENVERS,0,0,0
348020506,3694,Overwinningsplein;Groningen,12/14/2023 11:50,12/14/2023 12:00,25,11,5,0,0,10,3,0,JUMBO\BertvanEssen,12/15/2023 13:33,24102,12/14/2023,BEILENVERS,0,0,0
348020507,6541,Stationsstraat;Heerde,12/14/2023 12:16,12/14/2023 12:38,1,11,4,0,0,0,3,0,JUMBO\BertvanEssen,12/15/2023 13:40,24155,12/14/2023,BEILENVERS,0,0,0
348020508,3728,Jachtlaan;Delfzijl,12/14/2023 12:28,12/14/2023 12:35,35,12,1,0,0,10,5,0,JUMBO\BertvanEssen,12/15/2023 13:39,24036,12/14/2023,BEILENVERS,0,0,0
348020509,3688,Kervelplein;Westerhaar,12/14/2023 12:22,12/14/2023 12:10,35,10,1,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:35,24145,12/14/2023,BEILENVERS,0,0,0
348020511,7034,Markt;Burgum,12/14/2023 11:54,12/14/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:10,24108,12/14/2023,BEILENVERS,0,0,0
348020513,3630,Eds-Plein;Coevorden,12/14/2023 14:23,12/14/2023 14:05,0,11,1,0,0,10,3,0,JUMBO\angeliquezantingh,12/15/2023 12:12,24186,12/14/2023,BEILENDKW,0,0,0
348020514,3092,Statenweg;Emmen,12/14/2023 13:13,12/14/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24186,12/14/2023,BEILENDKW,0,0,0
348020515,6496,Ing.A.Vonkweg;Coevorden,12/14/2023 13:50,12/14/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24186,12/14/2023,BEILENDKW,0,0,0
348020516,6508,Snekerstraat;Bolsward,12/14/2023 14:11,12/14/2023 13:35,0,4,1,0,0,0,6,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24028,12/14/2023,BEILENDKW,0,0,0
348020532,7127,Vossenburglaan;Groningen,12/14/2023 12:55,12/14/2023 13:05,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:07,24102,12/14/2023,BEILENVERS,0,0,0
348020556,3810,Vredenhovenstraat;Scheemda,12/14/2023 15:00,12/14/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24023,12/14/2023,BEILENDKW,0,0,0
348020557,4681,de Helling;Oude Pekela,12/14/2023 14:15,12/14/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24023,12/14/2023,BEILENDKW,0,0,0
348020561,6501,Jister;Heerenveen,12/14/2023 14:10,12/14/2023 14:10,21,12,2,0,0,10,2,0,JUMBO\angeliquezantingh,12/15/2023 12:11,24039,12/14/2023,BEILENDKW,0,0,1
348020562,3196,Harddraversplein;Appingedam,12/14/2023 15:50,12/14/2023 15:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24026,12/14/2023,BEILENDKW,0,0,0
348020563,6594,Reitdiephaven; Groningen,12/14/2023 14:30,12/14/2023 14:16,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24026,12/14/2023,BEILENDKW,0,0,0
348020571,3765,Christiaan Langefeldstraat;Hengelo,12/14/2023 13:02,12/14/2023 13:02,16,12,2,0,0,10,3,0,JUMBO\angeliquezantingh,12/15/2023 13:56,24049,12/14/2023,BEILENVERS,0,0,0
348020572,5979,Lage Bothofstraat;Enschede,12/14/2023 13:10,12/14/2023 13:55,35,14,1,0,0,10,5,0,JUMBO\BertvanEssen,12/15/2023 13:32,24123,12/14/2023,BEILENVERS,0,0,0
348020573,3621,de Brink;Losser,12/14/2023 14:10,12/14/2023 14:15,35,16,8,0,0,10,3,0,JUMBO\korkiewiet,12/18/2023 14:33,24129,12/14/2023,BEILENVERS,0,0,0
348020574,3141,Wesselernering;Enschede,12/14/2023 13:38,12/14/2023 13:25,35,11,1,0,0,11,7,0,JUMBO\BertvanEssen,12/15/2023 13:38,24041,12/14/2023,BEILENVERS,0,0,0
348020575,4639,Kuperserf;Nijverdal,12/14/2023 13:49,12/14/2023 13:49,15,9,1,0,0,11,1,0,JUMBO\korkiewiet,12/19/2023 13:27,24011,12/14/2023,BEILENVERS,0,0,0
348020577,4789,Kotterstraat; Kantine Site Raalte,12/14/2023 12:56,12/14/2023 12:56,1,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:07,24177,12/14/2023,BEILENVERS,0,0,0
348020578,3411,Kwartel;Raalte,12/14/2023 13:16,12/14/2023 13:30,21,9,0,0,0,10,1,0,JUMBO\BertvanEssen,12/15/2023 13:39,24177,12/14/2023,BEILENVERS,0,0,0
348020579,3496,Kosterstraat;Vaassen,12/14/2023 13:12,12/14/2023 13:15,21,11,0,0,0,11,2,0,JUMBO\BertvanEssen,12/15/2023 13:38,24007,12/14/2023,BEILENVERS,0,0,0
348020580,5745,Lange Voor;Denekamp,12/14/2023 13:39,12/14/2023 13:30,41,16,1,0,0,11,1,0,JUMBO\BertvanEssen,12/15/2023 13:38,24121,12/14/2023,BEILENVERS,0,0,0
348020581,4946,Bornerbroeksestraat;Almelo,12/14/2023 13:26,12/14/2023 13:20,40,10,1,0,0,0,8,0,JUMBO\BertvanEssen,12/15/2023 13:41,24183,12/14/2023,BEILENVERS,0,0,0
348020582,3175,Burg.Vanveenlaan;Enschede,12/14/2023 13:15,12/14/2023 13:10,31,10,0,0,0,11,5,0,JUMBO\BertvanEssen,12/15/2023 13:40,24127,12/14/2023,BEILENVERS,0,0,0
348020583,3627,St.Vitusplein;Stiens,12/14/2023 13:30,12/14/2023 13:29,40,12,0,0,0,0,3,0,JUMBO\BertvanEssen,12/15/2023 13:41,24119,12/14/2023,BEILENVERS,0,0,0
348020623,3741,Michielderuyterstraat;Twello,12/14/2023 14:28,12/14/2023 14:28,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:09,24132,12/14/2023,BEILENVERS,0,0,0
348020624,4818,Boomkamp;Rijssen,12/14/2023 14:13,12/14/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/18/2023 10:47,24135,12/14/2023,BEILENVERS,0,0,0
348020625,7058,Markt;Dedemsvaart,12/14/2023 13:21,12/14/2023 13:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:07,24019,12/14/2023,BEILENVERS,0,0,0
348020626,7105,Ommerweg; Balkbrug,12/14/2023 13:51,12/14/2023 13:25,25,6,1,0,0,11,1,0,JUMBO\BertvanEssen,12/15/2023 13:36,24019,12/14/2023,BEILENVERS,0,0,0
348020631,7034,Markt;Burgum,12/14/2023 14:19,12/14/2023 14:30,56,13,0,0,0,10,3,0,JUMBO\BertvanEssen,12/15/2023 13:46,24044,12/14/2023,BEILENVERS,0,0,0
348020632,3711,Wethouder Klunderstraat;Zuidwolde,12/14/2023 13:38,12/14/2023 14:00,21,7,0,0,0,0,2,0,JUMBO\BertvanEssen,12/15/2023 13:37,24015,12/14/2023,BEILENVERS,0,0,0
348020633,3407,Willemdemerodestraat;Hengelo,12/14/2023 14:50,12/14/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:09,24137,12/14/2023,BEILENVERS,0,0,0
348020634,5804,Oude Molenweg;Hengelo,12/14/2023 15:20,12/14/2023 15:02,15,7,0,0,0,1,3,0,JUMBO\BertvanEssen,12/15/2023 13:46,24137,12/14/2023,BEILENVERS,0,0,0
348020635,4806,Tamboerpassage;Hoogeveen,12/14/2023 13:50,12/14/2023 14:00,45,12,1,0,0,10,4,0,JUMBO\BertvanEssen,12/15/2023 13:40,24003,12/14/2023,BEILENVERS,0,0,0
348020636,4632,Wilhelminastraat;Emmen,12/14/2023 14:25,12/14/2023 15:01,25,11,1,0,0,10,2,0,JUMBO\angeliquezantingh,12/15/2023 13:56,24067,12/14/2023,BEILENVERS,0,0,0
