AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
305233718,8034,Frederikhendriklaan;Denhaag,11/1/2023 8:14,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233719,8836,Efc Bleiswijk:Laanvanmathenesse,11/1/2023 6:50,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233720,4746,Gerrit Jan Mulderstraat;Rotterdam,11/1/2023 9:49,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233721,6096,Wijnhaven;Rotterdam,11/1/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233722,8894,Laanvmathenese;Bleiswijkkantineefc,11/1/2023 6:40,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233723,6539,Achterstraat;Willemstad,11/1/2023 11:52,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233724,6005,Hoogstraat;Rotterdam,11/1/2023 10:35,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233725,4743,Stationsplein;Den Haag,11/1/2023 7:42,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233726,4633,Schiedamseweg;Rotterdam,11/1/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001594455,11/1/2023,RAALDPV,0,0,0
305233736,7135,P.A. de Kokplein;Dordrechtkeuken,11/1/2023 12:39,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233737,7130,P.A.Dekokpein;Dordrecht,11/1/2023 12:26,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233738,4922,Brabant;Zwijndrecht,11/1/2023 14:24,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233739,4653,Slangenburg;Dordrecht,11/1/2023 12:45,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233741,4667,Merwedestraat;Dordrecht,11/1/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233742,4652,Kerkbuurt;Sliedrecht,11/1/2023 11:26,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233743,6396,de Schoof 120;Hendrik Ido Ambacht,11/1/2023 14:50,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233744,3699,Reigerhof;Nieuwerkerk Ad Ijssel,11/1/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233745,6010,Kortambachtlaan;Zwijndrecht,11/1/2023 14:03,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233746,3049,Sicilëboulevard;Rotterdam,11/1/2023 16:28,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233747,3749,Dorpsstraat;Molenaarsgraaf,11/1/2023 10:49,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233748,3571,Spinozaweg;Rotterdam,11/1/2023 15:23,,0,0,0,0,0,0,0,0,,,A1001590387,11/1/2023,RAALDPV,0,0,0
305233752,4680,Amsterdamseweg; Arnhem,11/1/2023 14:19,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233753,3454,Basilica;Elst,11/1/2023 12:36,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233754,3130,Mozartlaan;Doorwerth,11/1/2023 11:29,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233755,4831,Dr.C.Lelyweg;Arnhem,11/1/2023 14:42,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233756,5035,Stadspoort;Ede.,11/1/2023 10:29,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233757,3553,Beemdhof;Heteren,11/1/2023 11:58,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233758,6434,Elderveldplein;Arnhem,11/1/2023 13:07,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233759,5034,Hoog Maanen;Ede,11/1/2023 10:07,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233760,6417,Brink;Huissen,11/1/2023 15:08,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233761,3686,Tarthorst;Wageningen,11/1/2023 10:55,,0,0,0,0,0,0,0,0,,,A1001590375,11/1/2023,RAALDPV,0,0,0
305233762,3542,Wagenerf;Oudewater,11/1/2023 13:26,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233763,3087,Samuel Esmeijerplein;Rotterdam,11/1/2023 16:32,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233764,3663,La Fontaineplein;Woerden,11/1/2023 11:56,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233765,4722,Sportlaan;Gouda,11/1/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233766,6498,Plein;Laren,11/1/2023 10:21,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233767,3512,Molenvlietbrink;Woerden,11/1/2023 12:24,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233768,3717,Miereakker;Reeuwijk,11/1/2023 15:18,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233769,6330,Ruigenburg;Gouda,11/1/2023 15:46,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233770,7093,Burchtwal;Vleuten,11/1/2023 11:12,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233771,5471,Julianalaan;Montfoort,11/1/2023 12:58,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233772,4792,Finsegolf;Woerden Kantine,11/1/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001590428,11/1/2023,RAALDPV,0,0,0
305233773,4608,Drossaard;Uden,11/1/2023 15:21,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233774,7131,Markt;Mill,11/1/2023 14:39,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233775,6212,Frankrijkstraat;Lent,11/1/2023 11:00,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233776,6540,Leegstraat;Winssen,11/1/2023 12:34,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233777,6529,Essinklaan;Grave,11/1/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233778,6406,Kloosterplaats;Bemmel,11/1/2023 10:30,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233779,3435,Thorbeckeplein;Beuningen,11/1/2023 12:05,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305233780,3099,Leuvensbroek;Nijmegen,11/1/2023 11:35,,0,0,0,0,0,0,0,0,,,A1001590397,11/1/2023,RAALDPV,0,0,0
305235296,6425,Formerum; Terschelling,11/1/2023 17:53,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235297,6433,Stationsweg;Lemmer,11/1/2023 14:13,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235298,3153,Nagel;Urk,11/1/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235299,6449,G.Knolweg;Joure,11/1/2023 15:33,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235300,6508,Snekerstraat;Bolsward,11/1/2023 16:54,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235302,6460,Breestraat; Marknesse,11/1/2023 13:26,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235303,6407,Zwolscheweg;Elburg,11/1/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235304,3167,Flevostraat;Urk,11/1/2023 12:34,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235305,3597,Molenkrite;Sneek,11/1/2023 16:25,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235306,6461,Spoorstraat;Harlingen,11/1/2023 17:30,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235307,3491,Normandiaplein;Sneek,11/1/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001590351,11/1/2023,RAALDPV,0,0,0
305235310,5141,Moleneindplein;Vught,11/1/2023 14:46,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235311,4725,Verlengde Noordkade;Veghelkeuken,11/1/2023 12:25,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235312,6600,Maaskantje;Den Dungen,11/1/2023 15:47,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235313,6002,Kloosterpad;St. Michielsgestel,11/1/2023 15:14,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235314,4900,Nieuwstraat;St. Michielsgestel,11/1/2023 15:27,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235315,4717,Verlengde Noordkade;Veghel,11/1/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235316,5137,Stationsstraat;Veghel,11/1/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235317,4897,Rooiseheide;Schijndel,11/1/2023 12:55,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235318,4698,Oosterhof;Boxtel,11/1/2023 13:27,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235319,4754,Meester Gielenplein;Berghem,11/1/2023 10:48,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235321,6421,Vierhoeksingel;Oss,11/1/2023 11:16,,0,0,0,0,0,0,0,0,,,A1001590417,11/1/2023,RAALDPV,0,0,0
305235373,7112,van Bergenstraat;Scheveningen,11/1/2023 16:53,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235374,6570,Paradeplein;Nootdorp,11/1/2023 12:16,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235375,4852,Stede;Den Haag,11/1/2023 14:31,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235376,3752,Vliethof;Wateringen,11/1/2023 13:41,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235377,4850,Anemoonstraat;Den Haag,11/1/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235378,3545,Rijsenburgerweg;Poeldijk,11/1/2023 14:07,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235379,3444,Volendamlaan;Den Haag,11/1/2023 16:09,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235380,4635,Laakweg;Den Haag,11/1/2023 13:06,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235381,3637,Alphons Diepenbrockhof;Den Haag,11/1/2023 15:42,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235382,3757,Oude Kustlijn;Den Haag,11/1/2023 12:40,,0,0,0,0,0,0,0,0,,,A1001590405,11/1/2023,RAALDPV,0,0,0
305235383,4935,Kennedylaan;Doetinchem,11/1/2023 16:45,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235384,3783,Heelweg;Dinxperlo,11/1/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235385,6520,Stationsstraat;Haaksbergen,11/1/2023 12:28,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235386,5831,Zwaluwstraat;Neede,11/1/2023 11:54,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235387,6471,Bergstraat;Zelhem,11/1/2023 17:13,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235388,3452,Brink;Eibergen,11/1/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235389,6487,Adm de Ruyterstraat;Aalten,11/1/2023 14:13,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235390,3147,Middelgraaf;Ulft,11/1/2023 16:07,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235391,5747,Den Koem;Groenlo,11/1/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235392,4616,Bernhardweg;Lochem,11/1/2023 11:17,,0,0,0,0,0,0,0,0,,,A1001590687,11/1/2023,RAALDPV,0,0,0
305235393,4934,Oosterheemplein;Zoetermeer,11/1/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235394,7125,Liguster;Leidschendamkeuken,11/1/2023 17:39,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235395,6391,Kentgensplein;Zoetermeer,11/1/2023 16:07,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235396,4916,Jacob van Den Eyndestraat;Voorburg,11/1/2023 17:02,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235397,7120,Liguster;Leidschendam,11/1/2023 17:25,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235398,3669,Meeuwenveld;Zoetermeer,11/1/2023 15:42,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235399,3177,Quirinegang;Zoetermeer,11/1/2023 16:34,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235400,3708,Dorpsstraat;Zoeterwoude,11/1/2023 13:56,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235401,3698,Vivaldistraat;Lisse,11/1/2023 12:30,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235402,3466,Jonkheer Mockkade;Hillegom,11/1/2023 11:59,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235403,4657,Costasingel;Hazerswoude,11/1/2023 13:28,,0,0,0,0,0,0,0,0,,,A1001590359,11/1/2023,RAALDPV,0,0,0
305235404,5140,Plein;Vlijmen,11/1/2023 16:43,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235405,4892,Pastoor van Thiellaan;Rosmalen,11/1/2023 14:01,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235406,3537,Helftheuvelpassage;Den Bosch,11/1/2023 16:23,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235407,5023,Hofvijver;Den Bosch,11/1/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235408,4836,"Burg van Erpstraat,Berghem",11/1/2023 12:20,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235409,4848,Rompertpassage;Den Bosch,11/1/2023 14:28,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235410,5032,Aalbersestraat;Drunen,11/1/2023 17:17,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235411,3704,Schoonstraat;Heesch,11/1/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235412,3555,Pettelaarseweg;Den Bosch,11/1/2023 14:56,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235413,6427,Wolfskooi;Oss,11/1/2023 12:52,,0,0,0,0,0,0,0,0,,,A1001590566,11/1/2023,RAALDPV,0,0,0
305235414,6410,Industriepark;Leek,11/1/2023 14:49,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235415,3149,Nobellaan;Assen,11/1/2023 11:37,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235416,6452,Westerbaan;Roden,11/1/2023 14:21,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235417,4682,Kleuvenstee; Assen,11/1/2023 12:25,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235418,6569,Nije Nering;Leens,11/1/2023 16:49,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235419,7090,Boumaboulevard; Groningen,11/1/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235420,4805,Nijlandstraat;Assen,11/1/2023 11:58,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235421,6506,Beren;Groningen,11/1/2023 13:31,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235422,3774,Schoutstraat;Grijpskerk,11/1/2023 16:12,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235423,7095,Boumaboulevard; Groningenkeuken,11/1/2023 13:07,,0,0,0,0,0,0,0,0,,,A1001590496,11/1/2023,RAALDPV,0,0,0
305235424,5112,Hatertseweg;Nijmegen,11/1/2023 12:02,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235425,6485,Burg. Verkuijlstraat;Boxmeer,11/1/2023 14:00,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235426,4942,Fenikshof; Nijmegen,11/1/2023 11:32,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235427,6526,Lavendel:Cuijk,11/1/2023 12:35,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235428,3769,Kiosk;Venray,11/1/2023 16:03,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235429,5139,de Bleek;Venray,11/1/2023 14:40,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235430,6170,Rijksweg;Mook,11/1/2023 13:03,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235431,3607,Veltumse Kleffen;Venray,11/1/2023 15:44,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235432,4651,Europaplein;Gennep,11/1/2023 13:30,,0,0,0,0,0,0,0,0,,,A1001590431,11/1/2023,RAALDPV,0,0,0
305235433,4787,Kanaalweg; Rest. Site Beilen,11/1/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235434,3609,Dr. P. Rinsemastraat;Vlagtwedde,11/1/2023 16:41,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235435,3552,Veenhoopsweg;Smilde,11/1/2023 12:25,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235436,3493,Beneluxlaan;Stadskanaal,11/1/2023 17:39,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235437,6542,Meintveningastraat;Hoogezand,11/1/2023 15:25,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235438,3660,de Reede;Veendam,11/1/2023 13:35,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235439,4788,Kanaalweg; Rest. Centraleslagerij,11/1/2023 12:00,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235440,3810,Vredenhovenstraat;Scheemda,11/1/2023 15:57,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235441,3771,Pleiaden;Hoogezand,11/1/2023 14:14,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235442,4811,Poststraat;Stadskanaal,11/1/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235443,3508,Ventweg;Beilen,11/1/2023 11:33,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235444,3729,Burg. G van Weezelplein;Westerbork,11/1/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001590601,11/1/2023,RAALDPV,0,0,0
305235456,4611,Biarritzplein;Eindhoven,11/1/2023 15:17,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235457,4859,Belgiëplein;Eindhoven,11/1/2023 14:18,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235458,7008,Boschdijk;Eindhoven,11/1/2023 15:41,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235459,4702,Gerretsonplein;Eindhoven,11/1/2023 14:56,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235460,3127,Winkelcentrum Woensel;Eindhoven,11/1/2023 14:38,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235461,4826,"Nieuwstraat,Son en Breugel",11/1/2023 13:51,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235462,3172,Kastelenplein;Eindhoven,11/1/2023 16:18,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235463,4943,Boutenslaan; Eindhoven,11/1/2023 16:00,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235464,7066,Coevering;Geldrop,11/1/2023 17:37,,0,0,0,0,0,0,0,0,,,A1001590323,11/1/2023,RAALDPV,0,0,0
305235465,4678,Assendorperstraat;Zwolle,11/1/2023 13:00,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235466,3169,Hanzeplein;Kampen,11/1/2023 14:53,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235467,3122,Sellekamp;Zwolle,11/1/2023 12:33,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235468,6541,Stationsstraat;Heerde,11/1/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235469,3529,Gruttersplein;Epe,11/1/2023 16:04,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235470,4810,Veemarkt;Zwolle,11/1/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235471,3496,Kosterstraat;Vaassen,11/1/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235472,3519,Wade;Zwolle,11/1/2023 14:13,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235473,3642,Korianderplein;Apeldoorn,11/1/2023 17:48,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235474,3589,Bachplein;Zwolle,11/1/2023 13:43,,0,0,0,0,0,0,0,0,,,A1001590577,11/1/2023,RAALDPV,0,0,0
305235475,4827,Boreelplein;Deventer,11/1/2023 12:29,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235476,4938,S-Gravenswaardsedijk;Tolkamer,11/1/2023 17:47,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235477,3501,Constantijn Huygensstraat;Deventer,11/1/2023 12:06,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235478,4748,de Eglantier;Apeldoorn,11/1/2023 14:32,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235479,5748,Diderna;Dieren,11/1/2023 15:26,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235480,3626,Flora;Colmschate,11/1/2023 12:54,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235481,6437,Nijverheidsstraat;Gorssel,11/1/2023 13:50,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235482,3595,Oldebarneveldtlaan;Zevenaar,11/1/2023 16:09,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235483,5414,Larenseweg;Bathmen,11/1/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235484,3596,Kampsingel;Zevenaar,11/1/2023 17:12,,0,0,0,0,0,0,0,0,,,A1001590434,11/1/2023,RAALDPV,0,0,0
305235485,7034,Markt;Burgum,11/1/2023 15:47,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235486,3758,Eems;Drachten,11/1/2023 15:07,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235487,3494,Steenwijkerdiep;Steenwijk,11/1/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235488,6389,Torenplein;Surhuisterveen,11/1/2023 17:13,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235489,6451,Molenplein;Heerenveen,11/1/2023 13:59,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235490,6501,Jister;Heerenveen,11/1/2023 13:32,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
