AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
45625530,3477,Rijksstraatweg;Loenenadvecht,2/14/2024 17:54,2/14/2024 18:00,20,11,4,0,0,0,2,0,JUMBO\MarleneSetrosentono,2/15/2024 8:23,33207,2/14/2024,WOERVERS,0,0,0
45625531,3782,Loosdrecht;Nootweg,2/14/2024 17:53,2/14/2024 17:53,25,12,1,0,0,11,1,0,JUMBO\MarleneSetrosentono,2/15/2024 8:22,33038,2/14/2024,WOERVERS,0,0,0
45629477,8023,Wolvenstraat;Amsterdam,2/14/2024 18:00,2/14/2024 18:00,0,0,0,0,0,0,0,0,JUMBO\annevanaart,2/17/2024 10:16,33020,2/14/2024,WOERDKW,0,0,0
45629555,7112,van Bergenstraat;Scheveningen,2/14/2024 7:00,2/14/2024 7:00,70,15,0,0,0,20,4,0,JUMBO\TillyLanza,2/14/2024 12:18,33172,2/14/2024,WOERDKW,0,0,0
45629900,3047,J Naberstraat;Alkmaar,2/14/2024 5:30,2/14/2024 5:30,35,5,1,0,0,1,4,0,JUMBO\MarleneSetrosentono,2/14/2024 13:21,33142,2/14/2024,WOERVERS,0,0,0
45629901,4777,Leyweg;Denhaag,2/14/2024 5:00,2/14/2024 4:50,40,15,2,0,0,11,8,0,JUMBO\TillyLanza,2/14/2024 11:25,33157,2/14/2024,WOERVERS,0,0,0
45629902,3048,Molengang;Anna Paulowna,2/14/2024 6:15,2/14/2024 6:15,15,10,1,0,0,11,2,0,JUMBO\AnoesjkaPels,2/15/2024 11:55,33093,2/14/2024,WOERVERS,0,0,0
45629903,3444,Volendamlaan;Den Haag,2/14/2024 5:30,2/14/2024 5:30,31,13,1,1,0,7,8,0,JUMBO\TillyLanza,2/14/2024 11:25,33154,2/14/2024,WOERVERS,0,0,3
45629914,4666,Heereweg;Schoorl,2/14/2024 7:00,2/14/2024 7:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/15/2024 11:59,33051,2/14/2024,WOERVERS,0,0,0
45629915,7115,Schoolweg;Julianadorp,2/14/2024 7:50,2/14/2024 8:00,11,6,1,0,0,0,1,0,JUMBO\AnoesjkaPels,2/15/2024 12:01,33051,2/14/2024,WOERVERS,0,0,0
45629917,8022,Damrak;Amsterdam,2/14/2024 8:02,2/14/2024 8:05,12,3,2,0,0,3,0,0,JUMBO\TillyLanza,2/14/2024 12:21,33004,2/14/2024,WOERVERS,0,0,0
45629918,7108,Willem Eggertstraat;Purmerend,2/14/2024 7:12,2/14/2024 7:10,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,2/14/2024 12:21,33004,2/14/2024,WOERVERS,0,0,0
45629919,7108,Willem Eggertstraat;Purmerend,2/14/2024 6:00,2/14/2024 5:55,20,8,1,0,0,6,1,0,JUMBO\TillyLanza,2/14/2024 12:20,33013,2/14/2024,WOERVERS,0,0,1
45629920,3429,Wisseloord;Amsterdam,2/14/2024 5:30,2/14/2024 5:20,36,11,1,0,0,10,6,0,JUMBO\TillyLanza,2/14/2024 11:25,33164,2/14/2024,WOERVERS,0,0,1
45629921,6357,Plevierenlaan;Vinkeveen,2/14/2024 6:03,2/14/2024 6:03,26,8,8,0,0,10,3,0,JUMBO\TillyLanza,2/14/2024 12:19,33170,2/14/2024,WOERVERS,0,0,0
45629922,3195,de Symfonie;Nieuw Vennep,2/14/2024 6:00,2/14/2024 6:00,41,11,1,0,0,1,4,0,JUMBO\AnoesjkaPels,2/15/2024 11:56,33133,2/14/2024,WOERVERS,0,0,0
45629923,6364,"Westerstraat, Amsterdam",2/14/2024 6:20,2/14/2024 6:18,0,0,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/14/2024 13:29,33007,2/14/2024,WOERVERS,0,0,0
45629924,8049,Jodenbreestraat;Amsterdam,2/14/2024 7:00,2/14/2024 7:00,12,7,0,0,0,3,1,0,JUMBO\MarleneSetrosentono,2/14/2024 13:38,33007,2/14/2024,WOERVERS,0,0,0
45629925,4762,Kruisstraat;Haarlem,2/14/2024 6:00,2/14/2024 6:00,26,7,1,0,0,10,1,0,JUMBO\MarleneSetrosentono,2/14/2024 13:29,33010,2/14/2024,WOERVERS,0,0,1
45629939,4850,Anemoonstraat;Den Haag,2/14/2024 7:56,2/14/2024 8:10,46,19,1,0,0,11,4,0,JUMBO\MarleneSetrosentono,2/14/2024 13:29,33084,2/14/2024,WOERVERS,0,0,0
45629940,3540,Emiclaerhof;Amersfoort,2/14/2024 7:01,2/14/2024 6:58,30,9,0,0,0,9,2,0,JUMBO\AnoesjkaPels,2/15/2024 11:57,33100,2/14/2024,WOERVERS,0,0,0
45629941,3052,Bastiaansplein;Delft,2/14/2024 7:00,2/14/2024 7:05,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,2/15/2024 11:55,33069,2/14/2024,WOERVERS,0,0,0
45629942,8034,Frederikhendriklaan;Denhaag,2/14/2024 7:40,2/14/2024 7:55,13,5,3,0,0,3,1,0,JUMBO\AnoesjkaPels,2/15/2024 12:02,33069,2/14/2024,WOERVERS,0,0,0
45629943,3575,Jol;Lelystad,2/14/2024 7:45,2/14/2024 7:45,32,15,1,0,0,8,5,0,JUMBO\TillyLanza,2/14/2024 12:22,33090,2/14/2024,WOERVERS,0,0,1
45629944,8024,Gedempte Oude Gracht;Haarlem,2/14/2024 8:09,2/14/2024 8:20,20,3,0,0,0,0,0,0,JUMBO\MarleneSetrosentono,2/14/2024 13:38,33048,2/14/2024,WOERVERS,0,0,0
45629945,3512,Molenvlietbrink;Woerden,2/14/2024 7:04,2/14/2024 7:04,20,3,1,0,0,0,3,0,JUMBO\AnoesjkaPels,2/15/2024 11:57,33087,2/14/2024,WOERVERS,0,0,0
45629946,3052,Bastiaansplein;Delft,2/14/2024 7:15,2/14/2024 7:26,36,11,0,0,0,10,2,0,JUMBO\MarleneSetrosentono,2/14/2024 13:21,33078,2/14/2024,WOERVERS,0,0,0
46000066,5148,Westledeplein;Tiel,2/15/2024 15:45,2/15/2024 15:35,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:22,14153,2/15/2024,VEGRDCDKW4,0,0,0
46000071,3128,Nijverheidsstraat;Beneden-Leeuwen,2/15/2024 15:00,2/15/2024 14:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:22,14153,2/15/2024,VEGRDCDKW4,0,0,0
46000072,6421,Vierhoeksingel;Oss,2/15/2024 16:45,2/15/2024 16:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:22,14153,2/15/2024,VEGRDCDKW4,0,0,0
46000076,4608,Drossaard;Uden,2/15/2024 14:02,2/15/2024 14:20,30,22,0,0,0,9,3,0,JUMBO\wesselthoonen,2/16/2024 8:22,14181,2/15/2024,VEGRDCDKW4,0,0,0
46000215,4826,"Nieuwstraat,Son en Breugel",2/15/2024 16:00,2/15/2024 15:45,0,11,1,0,0,10,8,0,JUMBO\wesselthoonen,2/16/2024 8:36,14218,2/15/2024,VEGRDCVERS,0,0,0
46000216,4718,Spoorsingel;Heerlen,2/15/2024 17:15,2/15/2024 16:39,36,6,1,0,0,2,2,0,JUMBO\wesselthoonen,2/16/2024 12:57,14023,2/15/2024,VEGRDCVERS,0,0,0
46000223,6386,Roserije;Maastricht,2/15/2024 16:55,2/15/2024 17:25,5,10,0,0,0,6,3,0,JUMBO\wesselthoonen,2/16/2024 13:04,14068,2/15/2024,VEGRDCVERS,0,0,0
46000224,3595,Oldebarneveldtlaan;Zevenaar,2/15/2024 17:30,2/15/2024 16:40,40,9,1,0,0,9,3,0,JUMBO\wesselthoonen,2/16/2024 10:23,14186,2/15/2024,VEGRDCVERS,0,0,0
46000225,4909,Muziekplein;Uden,2/15/2024 16:06,2/15/2024 15:50,40,14,0,0,0,11,4,0,JUMBO\wesselthoonen,2/16/2024 8:36,14184,2/15/2024,VEGRDCVERS,0,0,0
46000226,6329,Pastoor Vonckenstraat;Geleen,2/15/2024 16:50,2/15/2024 16:20,16,11,8,0,0,13,4,0,JUMBO\wesselthoonen,2/16/2024 8:30,14029,2/15/2024,VEGRDCVERS,0,0,0
46000227,3127,Winkelcentrum Woensel;Eindhoven,2/15/2024 16:25,2/15/2024 16:25,46,6,1,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 12:55,14200,2/15/2024,VEGRDCVERS,0,0,0
46000228,6713,Romeinenstraat;Sittard,2/15/2024 16:41,2/15/2024 16:42,12,16,1,0,0,6,3,0,JUMBO\wesselthoonen,2/16/2024 12:56,14046,2/15/2024,VEGRDCVERS,0,0,0
46000231,3772,Broeklanden;Westervoort,2/15/2024 17:50,2/15/2024 16:52,15,10,0,0,0,0,4,0,JUMBO\wesselthoonen,2/16/2024 13:02,14066,2/15/2024,VEGRDCVERS,0,0,0
46000232,3596,Kampsingel;Zevenaar,2/15/2024 17:00,2/15/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:30,14070,2/15/2024,VEGRDCVERS,0,0,0
46000233,3616,Rosendaalseweg;Arnhem,2/15/2024 17:41,2/15/2024 17:35,25,9,5,0,0,5,2,0,JUMBO\wesselthoonen,2/19/2024 13:03,14027,2/15/2024,VEGRDCVERS,0,0,0
46000234,6417,Brink;Huissen,2/15/2024 17:40,2/15/2024 17:28,30,14,8,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 10:23,14055,2/15/2024,VEGRDCVERS,0,0,0
46000237,4604,Raadhuisplein;Stein,2/15/2024 17:48,2/15/2024 17:49,15,17,1,0,0,11,7,0,JUMBO\wesselthoonen,2/16/2024 10:19,14025,2/15/2024,VEGRDCVERS,0,0,0
46000238,5146,Victoriapark;Eindhoven,2/15/2024 18:05,2/15/2024 17:57,20,12,0,0,0,1,3,0,JUMBO\wesselthoonen,2/16/2024 8:30,14039,2/15/2024,VEGRDCVERS,0,0,0
46000241,3402,Oostburgwal;Arnhem,2/15/2024 17:15,2/15/2024 17:36,25,8,0,0,0,10,4,0,JUMBO\wesselthoonen,2/16/2024 10:51,14175,2/15/2024,VEGRDCVERS,0,0,0
46000249,4914,Pleintjes;Veldhoven,2/15/2024 17:57,2/15/2024 18:00,20,15,2,0,0,11,5,0,JUMBO\wesselthoonen,2/16/2024 12:57,14033,2/15/2024,VEGRDCVERS,0,0,0
46000250,4927,Meerwater; Eindhoven,2/15/2024 17:31,2/15/2024 17:38,20,6,2,0,0,0,2,0,JUMBO\wesselthoonen,2/16/2024 8:31,14064,2/15/2024,VEGRDCVERS,0,0,0
46000251,4699,Pagelaan;Eindhoven,2/15/2024 16:26,2/15/2024 16:34,20,6,0,0,0,1,6,0,JUMBO\wesselthoonen,2/16/2024 8:31,14064,2/15/2024,VEGRDCVERS,0,0,0
46000252,4943,Boutenslaan; Eindhoven,2/15/2024 16:37,2/15/2024 16:40,25,16,1,0,0,10,4,0,JUMBO\wesselthoonen,2/16/2024 8:37,14081,2/15/2024,VEGRDCVERS,0,0,0
46000253,4702,Gerretsonplein;Eindhoven,2/15/2024 17:40,2/15/2024 18:16,30,6,0,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 13:02,14156,2/15/2024,VEGRDCVERS,0,0,0
46000254,4902,Pieter Christiaanstr;St. Oedenrode,2/15/2024 15:30,2/15/2024 15:50,25,10,3,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 13:06,14161,2/15/2024,VEGRDCVERS,0,0,0
46000444,8833,Efc Den Bosch:Balkweg,2/15/2024 12:15,2/15/2024 13:25,0,18,0,0,0,0,21,0,JUMBO\wesselthoonen,2/16/2024 8:20,14173,2/15/2024,VEGRDCDKW4,0,0,0
46000457,8833,Efc Den Bosch:Balkweg,2/15/2024 15:36,2/15/2024 12:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:20,14087,2/15/2024,VEGRDCDKW6,0,0,94
46000469,8833,Efc Den Bosch:Balkweg,2/15/2024 12:00,2/15/2024 12:50,115,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 9:00,14169,2/15/2024,VEGRDCVERS,0,0,0
46000470,8833,Efc Den Bosch:Balkweg,2/15/2024 13:52,2/15/2024 14:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:34,14228,2/15/2024,VEGRDCVERS,0,0,0
46000484,4717,Verlengde Noordkade;Veghel,2/15/2024 16:00,2/15/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:21,14197,2/15/2024,VEGRDCDKW4,0,0,0
46000485,3704,Schoonstraat;Heesch,2/15/2024 15:13,2/15/2024 15:00,30,7,0,0,0,10,0,0,JUMBO\wesselthoonen,2/16/2024 8:21,14106,2/15/2024,VEGRDCDKW4,0,0,0
46000749,3596,Kampsingel;Zevenaar,2/15/2024 18:19,2/15/2024 16:55,35,12,1,0,0,10,6,0,JUMBO\wesselthoonen,2/16/2024 12:43,14063,2/15/2024,VEGRDCDKW4,0,0,0
46004574,6579,Jumbo-Bid-Ede,2/15/2024 9:01,2/15/2024 9:01,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 14:00,19235,2/15/2024,VEGRDCVERS,0,0,0
46004575,6981,Jumbo Bood,2/15/2024 6:00,2/15/2024 6:45,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 13:59,19234,2/15/2024,VEGRDCVERS,0,0,0
46004576,6702,Jumbo Huus Vers,2/15/2024 6:00,2/15/2024 6:15,16,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 12:13,19232,2/15/2024,VEGRDCVERS,0,0,0
46004668,6579,Jumbo-Bid-Ede,2/15/2024 9:01,2/15/2024 9:01,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 13:59,19236,2/15/2024,VEGRDCDKW6,0,0,0
46004770,6598,Jumbo-Huus,2/15/2024 6:00,2/15/2024 6:00,15,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 12:22,19231,2/15/2024,VEGRDCDKW4,0,0,13
46004771,7055,Jumbo Huus Pal,2/15/2024 6:00,2/15/2024 6:00,0,0,0,0,0,0,0,0,JUMBO\MarcelVanLieshout,2/20/2024 12:22,19233,2/15/2024,VEGRDCDKW4,0,0,0
46006155,4891,Roersingelpassage;Roermond,2/15/2024 7:45,2/15/2024 7:45,27,13,2,0,0,20,4,0,JUMBO\wesselthoonen,2/16/2024 9:11,14020,2/15/2024,VEGRDCVERS,0,0,0
46006156,4611,Biarritzplein;Eindhoven,2/15/2024 8:01,2/15/2024 8:05,2,33,1,0,0,20,6,0,JUMBO\wesselthoonen,2/16/2024 9:12,14042,2/15/2024,VEGRDCVERS,0,0,0
46006159,3588,de Smidse;Nuenen,2/15/2024 7:00,2/15/2024 7:05,45,16,0,0,0,11,4,0,JUMBO\wesselthoonen,2/16/2024 9:21,14082,2/15/2024,VEGRDCVERS,0,0,0
46006160,6537,Speelheuvelstraat;Someren,2/15/2024 6:00,2/15/2024 6:00,25,21,0,0,0,11,4,0,JUMBO\wesselthoonen,2/16/2024 9:19,14076,2/15/2024,VEGRDCVERS,0,0,0
46006162,7089,Monseigneur Nolensplein;Venlo,2/15/2024 8:22,2/15/2024 8:50,5,1,0,0,0,1,0,0,JUMBO\wesselthoonen,2/16/2024 9:06,14085,2/15/2024,VEGRDCVERS,0,0,0
46006163,3116,Vinckenhofstraat;Venlo,2/15/2024 7:30,2/15/2024 7:40,16,11,1,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 9:07,14085,2/15/2024,VEGRDCVERS,0,0,0
46006166,3416,Julianaplein;Zetten,2/15/2024 6:00,2/15/2024 6:05,20,11,1,0,0,11,3,0,JUMBO\wesselthoonen,2/16/2024 9:19,14090,2/15/2024,VEGRDCVERS,0,0,0
46006167,6406,Kloosterplaats;Bemmel,2/15/2024 6:00,2/15/2024 6:00,16,9,5,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 9:20,14093,2/15/2024,VEGRDCVERS,0,0,0
46006168,4860,Past.Poellplein;Gemert,2/15/2024 6:00,2/15/2024 6:05,26,18,1,0,0,1,6,0,JUMBO\wesselthoonen,2/16/2024 9:19,14101,2/15/2024,VEGRDCVERS,0,0,0
46006169,3188,Wieenpassage;Venlo,2/15/2024 7:00,2/15/2024 7:00,26,18,1,0,0,10,6,0,JUMBO\wesselthoonen,2/16/2024 8:40,14098,2/15/2024,VEGRDCVERS,0,0,0
46006170,3821,Thorbeckeplein;Beuningen,2/15/2024 7:15,2/15/2024 7:15,31,12,1,0,0,1,4,0,JUMBO\wesselthoonen,2/16/2024 9:14,14151,2/15/2024,VEGRDCVERS,0,0,0
46006171,3537,Helftheuvelpassage;Den Bosch,2/15/2024 6:30,2/15/2024 6:30,30,10,1,0,0,11,9,0,JUMBO\wesselthoonen,2/16/2024 9:18,14126,2/15/2024,VEGRDCVERS,0,0,0
46006172,4942,Fenikshof; Nijmegen,2/15/2024 7:15,2/15/2024 7:30,10,22,3,0,0,1,6,0,JUMBO\wesselthoonen,2/16/2024 8:42,14104,2/15/2024,VEGRDCVERS,0,0,0
46006173,3083,Stationsstraat;Deurne,2/15/2024 6:00,2/15/2024 5:57,0,17,1,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 9:19,14123,2/15/2024,VEGRDCVERS,0,0,0
46006174,4874,Laag Mosae Forum;Maastricht,2/15/2024 7:15,2/15/2024 7:57,21,14,10,0,0,10,4,0,JUMBO\wesselthoonen,2/16/2024 9:01,14012,2/15/2024,VEGRDCVERS,0,0,0
46006175,5747,Den Koem;Groenlo,2/15/2024 7:00,2/15/2024 7:06,25,21,1,0,0,1,3,0,JUMBO\wesselthoonen,2/16/2024 9:07,14136,2/15/2024,VEGRDCVERS,0,0,0
46006176,6485,Burg. Verkuijlstraat;Boxmeer,2/15/2024 6:30,2/15/2024 6:30,35,20,0,0,0,10,5,0,JUMBO\wesselthoonen,2/16/2024 9:20,14159,2/15/2024,VEGRDCVERS,0,0,0
46006177,7008,Boschdijk;Eindhoven,2/15/2024 7:15,2/15/2024 7:10,31,13,1,0,0,10,10,0,JUMBO\wesselthoonen,2/16/2024 9:22,14211,2/15/2024,VEGRDCVERS,0,0,0
46006178,4698,Oosterhof;Boxtel,2/15/2024 6:00,2/15/2024 6:00,26,19,1,3,0,11,9,0,JUMBO\wesselthoonen,2/16/2024 9:17,14120,2/15/2024,VEGRDCVERS,0,0,0
46006179,7043,Carboonplein;Kerkrade,2/15/2024 6:00,2/15/2024 5:55,16,13,1,0,0,0,6,0,JUMBO\wesselthoonen,2/16/2024 9:14,14214,2/15/2024,VEGRDCVERS,0,0,0
46006180,3656,Bloemenmarkt;Geleen,2/15/2024 6:00,2/15/2024 6:00,21,11,5,0,0,10,4,0,JUMBO\wesselthoonen,2/16/2024 9:12,14170,2/15/2024,VEGRDCVERS,0,0,0
46006181,4846,Rijksweg;Cadier en Keer,2/15/2024 7:20,2/15/2024 7:20,15,6,1,0,0,11,3,0,JUMBO\wesselthoonen,2/16/2024 9:12,14170,2/15/2024,VEGRDCVERS,0,0,0
46006182,3475,van Heijdenstraat;Lichtenvoorde,2/15/2024 7:30,2/15/2024 7:40,50,22,1,0,0,11,4,0,JUMBO\wesselthoonen,2/16/2024 9:09,14138,2/15/2024,VEGRDCVERS,0,0,0
46006183,6400,Loenenseweg;Eerbeek,2/15/2024 6:45,2/15/2024 6:45,26,18,8,0,0,6,7,0,JUMBO\wesselthoonen,2/16/2024 9:22,14195,2/15/2024,VEGRDCVERS,0,0,0
46006184,4828,Europalaan;Winterswijk,2/15/2024 7:00,2/15/2024 6:43,75,20,1,0,0,2,5,0,JUMBO\wesselthoonen,2/16/2024 9:13,14191,2/15/2024,VEGRDCVERS,0,0,0
46006185,1009,Sinttruidersteenweg;Stlambrecht,2/15/2024 7:00,2/15/2024 7:22,25,7,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 7:37,14034,2/15/2024,VEGRDCVERS,0,0,0
46006186,6193,het Straatje;Gennep,2/15/2024 6:00,2/15/2024 6:23,20,13,0,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 9:21,14096,2/15/2024,VEGRDCVERS,0,0,0
46006187,4670,Stadsplein;S-Heerenberg,2/15/2024 8:08,2/15/2024 8:05,36,12,0,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 13:06,14145,2/15/2024,VEGRDCVERS,0,0,0
46006188,4884,Markt;Oirsbeek,2/15/2024 7:00,2/15/2024 7:05,16,8,1,0,0,10,4,0,JUMBO\wesselthoonen,2/16/2024 9:11,14221,2/15/2024,VEGRDCVERS,0,0,0
46006193,6205,Walramplein;Valkenburg,2/15/2024 8:37,2/15/2024 8:20,26,8,0,0,0,0,1,0,JUMBO\wesselthoonen,2/16/2024 13:05,14168,2/15/2024,VEGRDCVERS,0,0,0
46006194,3113,Portbeemden; Eygelshoven,2/15/2024 7:15,2/15/2024 7:10,16,10,2,0,0,0,2,0,JUMBO\wesselthoonen,2/16/2024 13:05,14168,2/15/2024,VEGRDCVERS,0,0,0
46006195,3147,Middelgraaf;Ulft,2/15/2024 7:00,2/15/2024 6:41,60,12,0,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 9:13,14088,2/15/2024,VEGRDCVERS,0,0,0
46006196,3171,Verbrughweg;Lienden,2/15/2024 6:30,2/15/2024 6:36,60,19,0,0,0,1,5,0,JUMBO\wesselthoonen,2/16/2024 9:22,14223,2/15/2024,VEGRDCVERS,0,0,0
46006197,1005,Steenweg;Lanaken,2/15/2024 7:00,2/15/2024 7:04,20,9,1,0,0,10,0,0,JUMBO\wesselthoonen,2/16/2024 7:36,14040,2/15/2024,VEGRDCVERS,0,0,0
46006198,7092,Vossenerlaan;Blerick,2/15/2024 7:00,2/15/2024 6:52,40,16,1,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 9:23,14112,2/15/2024,VEGRDCVERS,0,0,0
46006199,6533,Malbergsingel;Maastricht,2/15/2024 7:45,2/15/2024 7:50,36,20,1,0,0,1,6,0,JUMBO\wesselthoonen,2/16/2024 9:07,14172,2/15/2024,VEGRDCVERS,0,0,0
46006200,6233,Kasteel Hornstraat;Roermond,2/15/2024 7:00,2/15/2024 7:10,36,9,0,0,0,10,5,0,JUMBO\wesselthoonen,2/16/2024 9:16,14239,2/15/2024,VEGRDCVERS,0,0,0
46006201,3600,Kapelweg;Born,2/15/2024 7:00,2/15/2024 7:00,30,11,0,0,0,14,4,0,JUMBO\wesselthoonen,2/16/2024 9:23,14219,2/15/2024,VEGRDCVERS,0,0,0
46006202,6234,Sint Jansplein;Swalmen,2/15/2024 7:00,2/15/2024 7:10,15,9,0,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 9:17,14240,2/15/2024,VEGRDCVERS,0,0,0
46006203,7126,Kerkstraat;Horst,2/15/2024 7:00,2/15/2024 7:05,20,7,0,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 9:15,14110,2/15/2024,VEGRDCVERS,0,0,0
46006205,3763,Dempseystraat;Sittard,2/15/2024 7:40,2/15/2024 7:45,1,10,1,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 13:04,14079,2/15/2024,VEGRDCVERS,0,0,0
46006206,4893,Kuilenstraat;Meerssen,2/15/2024 8:30,2/15/2024 9:00,20,7,0,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 13:04,14079,2/15/2024,VEGRDCVERS,0,0,0
46006207,4757,Op het Toneel;Arnhem,2/15/2024 7:00,2/15/2024 7:00,50,12,1,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 9:16,14165,2/15/2024,VEGRDCVERS,0,0,0
46006208,3462,Dorpsstraat;Heel,2/15/2024 7:15,2/15/2024 7:13,36,5,1,0,0,0,2,0,JUMBO\wesselthoonen,2/16/2024 9:17,14014,2/15/2024,VEGRDCVERS,0,0,0
46006210,3455,Europaplein;Elst,2/15/2024 6:45,2/15/2024 6:45,20,17,0,0,0,10,5,0,JUMBO\wesselthoonen,2/16/2024 9:14,14132,2/15/2024,VEGRDCVERS,0,0,0
46006211,5135,Leenderweg;Valkenswaard,2/15/2024 7:00,2/15/2024 6:55,15,15,1,0,0,9,5,0,JUMBO\wesselthoonen,2/16/2024 9:21,14176,2/15/2024,VEGRDCVERS,0,0,0
46006213,6487,Adm de Ruyterstraat;Aalten,2/15/2024 7:30,2/15/2024 7:15,45,25,0,0,0,10,5,0,JUMBO\wesselthoonen,2/16/2024 9:13,14147,2/15/2024,VEGRDCVERS,0,0,0
46006252,4828,Europalaan;Winterswijk,2/15/2024 9:42,2/15/2024 9:25,56,7,0,0,0,10,0,0,JUMBO\wesselthoonen,2/16/2024 8:24,14227,2/15/2024,VEGRDCDKW4,0,0,0
46006253,6487,Adm de Ruyterstraat;Aalten,2/15/2024 9:00,2/15/2024 9:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:24,14227,2/15/2024,VEGRDCDKW4,0,0,0
46006510,8833,Efc Den Bosch:Balkweg,2/15/2024 10:25,2/15/2024 10:58,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:25,14224,2/15/2024,VEGRDCDKW6,0,0,22
46006514,8833,Efc Den Bosch:Balkweg,2/15/2024 10:37,2/15/2024 9:55,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:24,14177,2/15/2024,VEGRDCDKW6,0,0,26
46006515,8833,Efc Den Bosch:Balkweg,2/15/2024 5:30,2/15/2024 5:05,5,21,0,0,0,20,21,0,JUMBO\wesselthoonen,2/16/2024 8:23,14179,2/15/2024,VEGRDCDKW4,0,0,0
46006530,8833,Efc Den Bosch:Balkweg,2/15/2024 10:35,2/15/2024 10:35,0,17,0,0,0,0,28,0,JUMBO\wesselthoonen,2/16/2024 8:24,14166,2/15/2024,VEGRDCDKW4,0,0,0
46006566,8833,Efc Den Bosch:Balkweg,2/15/2024 4:30,2/15/2024 4:45,165,0,0,0,0,80,0,0,JUMBO\VincentVanDerMierden,2/15/2024 11:28,14226,2/15/2024,VEGRDCVERS,0,0,0
46006567,8890,Balkweg; Efc Kantine,2/15/2024 5:29,2/15/2024 5:05,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,2/16/2024 8:23,14179,2/15/2024,VEGRDCDKW4,0,0,0
46006568,8833,Efc Den Bosch:Balkweg,2/15/2024 11:00,2/15/2024 11:10,30,8,0,0,0,0,25,0,JUMBO\wesselthoonen,2/16/2024 9:05,14206,2/15/2024,VEGRDCVERS,0,0,0
46007058,3179,de Loop;Oirschot,2/15/2024 11:05,2/15/2024 7:00,20,15,1,0,0,11,5,0,JUMBO\wesselthoonen,2/16/2024 9:21,14059,2/15/2024,VEGRDCVERS,0,0,0
46007063,5748,Diderna;Dieren,2/15/2024 8:38,2/15/2024 9:00,15,13,1,0,0,0,3,0,JUMBO\wesselthoonen,2/16/2024 9:09,14193,2/15/2024,VEGRDCVERS,0,0,0
46007064,4834,Rembrandtplein;Nieuw Bergen,2/15/2024 8:28,2/15/2024 8:40,20,0,1,0,0,10,3,0,JUMBO\wesselthoonen,2/16/2024 9:14,14198,2/15/2024,VEGRDCVERS,0,0,1
46007065,5749,Heuvelplein;Beek en Donk,2/15/2024 7:00,2/15/2024 7:00,10,17,1,0,0,0,4,0,JUMBO\NiekevanGalen,2/20/2024 16:36,14114,2/15/2024,VEGRDCVERS,0,0,0
