AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
320231193,4641,Botersloot;Rotterdam,11/16/2023 10:41,,0,0,0,0,0,0,0,0,,,A1001615481,11/16/2023,RAALDPV,0,0,0
320231194,4633,Schiedamseweg;Rotterdam,11/16/2023 10:13,,0,0,0,0,0,0,0,0,,,A1001615481,11/16/2023,RAALDPV,0,0,0
320231195,4751,Weimarstraat;Den Haag,11/16/2023 8:31,,0,0,0,0,0,0,0,0,,,A1001615481,11/16/2023,RAALDPV,0,0,0
320231196,8836,Efc Bleiswijk:Laanvanmathenesse,11/16/2023 6:54,,0,0,0,0,0,0,0,0,,,A1001615481,11/16/2023,RAALDPV,0,0,0
320231197,4743,Stationsplein;Den Haag,11/16/2023 7:51,,0,0,0,0,0,0,0,0,,,A1001615481,11/16/2023,RAALDPV,0,0,0
320231232,8837,Efc Raalte:Almelosestraat,11/16/2023 3:55,,0,0,0,0,0,0,0,0,,,A1001616242,11/16/2023,RAALDPV,0,0,0
320231233,8892,Almelosestraat;Raaltekantineefc,11/16/2023 4:05,,0,0,0,0,0,0,0,0,,,A1001616242,11/16/2023,RAALDPV,0,0,0
320231234,8833,Efc Den Bosch:Balkweg,11/16/2023 6:40,,0,0,0,0,0,0,0,0,,,A1001615681,11/16/2023,RAALDPV,0,0,0
320233063,4645,Ijsselstraat;Velp,11/16/2023 10:33,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233064,3455,Europaplein;Elst,11/16/2023 13:09,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233065,3616,Rosendaalseweg;Arnhem,11/16/2023 10:09,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233066,4942,Fenikshof; Nijmegen,11/16/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233067,4757,Op het Toneel;Arnhem,11/16/2023 12:36,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233068,3402,Oostburgwal;Arnhem,11/16/2023 12:11,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233069,6418,Eilandplein;Duiven,11/16/2023 11:05,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233070,6434,Elderveldplein;Arnhem,11/16/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233071,3099,Leuvensbroek;Nijmegen,11/16/2023 14:58,,0,0,0,0,0,0,0,0,,,A1001616120,11/16/2023,RAALDPV,0,0,0
320233072,7078,de Raaphorst;Kwintsheul,11/16/2023 15:43,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233073,3545,Rijsenburgerweg;Poeldijk,11/16/2023 15:22,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233074,4741,Graaf Willem Ii;S-Gravenzande,11/16/2023 14:35,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233075,3512,Molenvlietbrink;Woerden,11/16/2023 10:48,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233076,3707,de Loper;Vlaardingen,11/16/2023 12:46,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233077,3483,Molenstraat;Monster,11/16/2023 14:58,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233078,3580,Hesseplaats;Rotterdam,11/16/2023 12:08,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233079,3785,Patijnenburg;Naaldwijkkeuken,11/16/2023 13:23,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233080,3780,Patijnenburg;Naaldwijk,11/16/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233081,3699,Reigerhof;Nieuwerkerk Ad Ijssel,11/16/2023 11:38,,0,0,0,0,0,0,0,0,,,A1001615879,11/16/2023,RAALDPV,0,0,0
320233082,5140,Plein;Vlijmen,11/16/2023 15:25,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233083,3815,Kasteellaan;Hedel,11/16/2023 15:59,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233084,6480,Ekershof; Dreumel,11/16/2023 11:20,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233085,3556,Rivierenplein;Den Bosch,11/16/2023 13:08,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233086,4697,Vreeburg;Rosmalen,11/16/2023 12:12,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233087,4892,Pastoor van Thiellaan;Rosmalen,11/16/2023 12:50,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233088,6373,Lokerenpassage;Den Bosch,11/16/2023 16:28,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233089,4674,Mercuriusplein; Berlicum,11/16/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233090,3537,Helftheuvelpassage;Den Bosch,11/16/2023 15:05,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233091,4755,Harry Coppensstraat;Rosmalen,11/16/2023 12:26,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233092,5023,Hofvijver;Den Bosch,11/16/2023 14:01,,0,0,0,0,0,0,0,0,,,A1001615752,11/16/2023,RAALDPV,0,0,0
320233093,4935,Kennedylaan;Doetinchem,11/16/2023 11:36,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233094,3448,Pastoriestraat;Duiven,11/16/2023 12:46,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233095,3783,Heelweg;Dinxperlo,11/16/2023 15:31,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233096,4828,Europalaan;Winterswijk,11/16/2023 17:22,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233097,6471,Bergstraat;Zelhem,11/16/2023 11:08,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233098,3596,Kampsingel;Zevenaar,11/16/2023 13:15,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233099,6487,Adm de Ruyterstraat;Aalten,11/16/2023 16:07,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233100,3475,van Heijdenstraat;Lichtenvoorde,11/16/2023 16:44,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233101,3772,Broeklanden;Westervoort,11/16/2023 12:21,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233102,4670,Stadsplein;S-Heerenberg,11/16/2023 13:53,,0,0,0,0,0,0,0,0,,,A1001615955,11/16/2023,RAALDPV,0,0,0
320233114,4869,Hoofdpoort;Kaatsheuvel,11/16/2023 15:42,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233115,7132,Middelkamspeweg;Gameren,11/16/2023 11:50,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233116,3401,Fiep Westendorpplein;Zaltbommel,11/16/2023 11:28,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233117,5475,Groeneweg;Veen,11/16/2023 12:56,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233118,5032,Aalbersestraat;Drunen,11/16/2023 13:33,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233119,5743,Markt;Wijk en Aalburg,11/16/2023 12:32,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233120,5124,van der Duinstraat;Sprang-Capelle,11/16/2023 15:23,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233121,5143,Grotestraat;Waalwijk,11/16/2023 14:04,,0,0,0,0,0,0,0,0,,,A1001615246,11/16/2023,RAALDPV,0,0,0
320233152,3814,Aloysiusplein;Geffen,11/16/2023 12:19,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233153,5132,Losplaats;Uden,11/16/2023 14:02,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233154,3114,Sint Jorisplein;Schijndel,11/16/2023 15:49,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233155,3704,Schoonstraat;Heesch,11/16/2023 12:51,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233156,4909,Muziekplein;Uden,11/16/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233157,4608,Drossaard;Uden,11/16/2023 13:42,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233158,4897,Rooiseheide;Schijndel,11/16/2023 16:09,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233159,4864,Servatiusstraat;Heeswijk Dinther,11/16/2023 14:35,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233160,5951,Kardinaal de Jongstraat;Oss,11/16/2023 11:46,,0,0,0,0,0,0,0,0,,,A1001615361,11/16/2023,RAALDPV,0,0,0
320233161,3191,Stadionplein;Leeuwarden,11/16/2023 17:56,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233162,6461,Spoorstraat;Harlingen,11/16/2023 17:19,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233163,6507,Terp;Wommels,11/16/2023 15:20,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233164,3456,Europalaan;Emmeloord,11/16/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233165,6509,Lieuwkemastraat;Makkum,11/16/2023 15:56,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233166,6338,Vanloonstraat;Leeuwarden,11/16/2023 18:19,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233167,3420,Molewei;St.Nicolaasga,11/16/2023 14:08,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233168,6508,Snekerstraat;Bolsward,11/16/2023 14:53,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233169,6012,de Boei;Emmeloord,11/16/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001615406,11/16/2023,RAALDPV,0,0,0
320233170,3091,Middelwaard;Zoetermeer,11/16/2023 16:20,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233171,3722,Dorpsstraat;Zevenhuizen,11/16/2023 13:21,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233172,3177,Quirinegang;Zoetermeer,11/16/2023 15:56,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233173,3176,Dorpsstraat;Bleiswijk,11/16/2023 13:59,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233174,3539,Promenade;Waddinxveen,11/16/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233175,4934,Oosterheemplein;Zoetermeer,11/16/2023 14:30,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233176,6391,Kentgensplein;Zoetermeer,11/16/2023 16:46,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233177,3405,Groenblauwlaan;Zoetermeer,11/16/2023 15:38,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233178,4722,Sportlaan;Gouda,11/16/2023 12:43,,0,0,0,0,0,0,0,0,,,A1001615453,11/16/2023,RAALDPV,0,0,0
320233179,3523,Kroonkampweg;Haren,11/16/2023 15:29,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233180,3711,Wethouder Klunderstraat;Zuidwolde,11/16/2023 13:19,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233181,6542,Meintveningastraat;Hoogezand,11/16/2023 17:38,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233182,6431,Noorderstraat;Sappemeer,11/16/2023 18:02,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233183,4663,Stationsweg;Zuidlaren,11/16/2023 14:58,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233184,3440,Wilhelminastraat;Dalfsen,11/16/2023 12:25,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233185,3771,Pleiaden;Hoogezand,11/16/2023 16:26,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233186,3744,Anjerplein;Haren,11/16/2023 15:47,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233187,4806,Tamboerpassage;Hoogeveen,11/16/2023 13:50,,0,0,0,0,0,0,0,0,,,A1001615258,11/16/2023,RAALDPV,0,0,0
320233188,6473,Marktstraat;Meppel,11/16/2023 12:45,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233189,5466,Buiten de Venepoort;Hasselt,11/16/2023 11:39,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233190,3622,Industriestraat;Noordwolde,11/16/2023 14:09,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233191,6449,G.Knolweg;Joure,11/16/2023 15:33,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233192,6372,Hantumerweg;Dokkum,11/16/2023 18:01,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233193,6501,Jister;Heerenveen,11/16/2023 14:59,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233194,3494,Steenwijkerdiep;Steenwijk,11/16/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233195,6500,Stationsweg;Drachten,11/16/2023 17:05,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233196,6405,Rembrandtplein;Meppel,11/16/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001615339,11/16/2023,RAALDPV,0,0,0
320233197,3524,Stationsstraat; Gieten,11/16/2023 15:45,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233198,4681,de Helling;Oude Pekela,11/16/2023 17:46,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233199,3660,de Reede;Veendam,11/16/2023 17:12,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233200,3713,Herenstraat;Slagharen,11/16/2023 12:11,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233201,6859,Heemskerkstraat;Winschoten,11/16/2023 18:17,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233202,4672,Langstraat;Klazienaveen,11/16/2023 13:16,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233203,4811,Poststraat;Stadskanaal,11/16/2023 15:05,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233204,3810,Vredenhovenstraat;Scheemda,11/16/2023 18:45,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233205,6518,Nederveen;Terapel,11/16/2023 14:09,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233206,3493,Beneluxlaan;Stadskanaal,11/16/2023 14:46,,0,0,0,0,0,0,0,0,,,A1001615277,11/16/2023,RAALDPV,0,0,0
320233207,7008,Boschdijk;Eindhoven,11/16/2023 13:10,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233208,6537,Speelheuvelstraat;Someren,11/16/2023 16:39,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233209,5146,Victoriapark;Eindhoven,11/16/2023 13:29,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233210,7066,Coevering;Geldrop,11/16/2023 16:01,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233211,3127,Winkelcentrum Woensel;Eindhoven,11/16/2023 12:49,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233212,3126,Nederlandplein;Eindhoven,11/16/2023 12:27,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233213,4699,Pagelaan;Eindhoven,11/16/2023 14:12,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233214,3588,de Smidse;Nuenen,11/16/2023 14:36,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233215,4614,Geldropseweg;Eindhoven,11/16/2023 13:52,,0,0,0,0,0,0,0,0,,,A1001615774,11/16/2023,RAALDPV,0,0,0
320233216,6520,Stationsstraat;Haaksbergen,11/16/2023 17:51,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233217,3502,Domineeskamp; Raalte,11/16/2023 12:23,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233218,4617,Grotestraat;Nijverdal,11/16/2023 13:00,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233219,3577,Krijgerstraat;Vriezenveen,11/16/2023 14:08,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233220,4946,Bornerbroeksestraat;Almelo,11/16/2023 15:15,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233221,6519,Kollaan;Goor,11/16/2023 16:24,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233222,4639,Kuperserf;Nijverdal,11/16/2023 13:22,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233223,3688,Kervelplein;Westerhaar,11/16/2023 14:37,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233224,4818,Boomkamp;Rijssen,11/16/2023 15:50,,0,0,0,0,0,0,0,0,,,A1001615969,11/16/2023,RAALDPV,0,0,0
320233225,3694,Overwinningsplein;Groningen,11/16/2023 14:51,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233226,6452,Westerbaan;Roden,11/16/2023 13:46,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233227,3728,Jachtlaan;Delfzijl,11/16/2023 17:34,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233228,7095,Boumaboulevard; Groningenkeuken,11/16/2023 15:24,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233229,3653,Stoffer Holtjerweg;Eelde,11/16/2023 13:08,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233230,3196,Harddraversplein;Appingedam,11/16/2023 17:09,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233231,7127,Vossenburglaan;Groningen,11/16/2023 15:37,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233232,7090,Boumaboulevard; Groningen,11/16/2023 15:13,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233233,4644,Wending; Delfzijl,11/16/2023 17:53,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233234,6410,Industriepark;Leek,11/16/2023 14:15,,0,0,0,0,0,0,0,0,,,A1001615547,11/16/2023,RAALDPV,0,0,0
320233235,4834,Rembrandtplein;Nieuw Bergen,11/16/2023 17:31,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233236,3076,Malvert;Nijmegen,11/16/2023 14:20,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233237,5791,Herenstraat;Wijchen,11/16/2023 13:44,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233238,6347,Paddestoelenlaan;Veenendaal,11/16/2023 11:43,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233239,4665,Demeent;Groesbeek,11/16/2023 16:08,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233240,3133,Sint Jacobslaan;Nijmegen,11/16/2023 14:48,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233241,4610,Marktpassage;Druten,11/16/2023 13:02,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233242,6485,Burg. Verkuijlstraat;Boxmeer,11/16/2023 16:55,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233243,3171,Verbrughweg;Lienden,11/16/2023 12:16,,0,0,0,0,0,0,0,0,,,A1001615637,11/16/2023,RAALDPV,0,0,0
320233244,7112,van Bergenstraat;Scheveningen,11/16/2023 16:20,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233245,7120,Liguster;Leidschendam,11/16/2023 17:52,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233246,3637,Alphons Diepenbrockhof;Den Haag,11/16/2023 14:47,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233247,4852,Stede;Den Haag,11/16/2023 14:21,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233248,4916,Jacob van Den Eyndestraat;Voorburg,11/16/2023 17:18,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233249,4850,Anemoonstraat;Den Haag,11/16/2023 15:12,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233250,4635,Laakweg;Den Haag,11/16/2023 16:56,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233251,3757,Oude Kustlijn;Den Haag,11/16/2023 12:59,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233252,7125,Liguster;Leidschendamkeuken,11/16/2023 17:42,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233253,4777,Leyweg;Denhaag,11/16/2023 14:03,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233254,3752,Vliethof;Wateringen,11/16/2023 13:34,,0,0,0,0,0,0,0,0,,,A1001615430,11/16/2023,RAALDPV,0,0,0
320233902,4929,Ruys de Beerenbrouckstraat;Zutphen,11/16/2023 17:14,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233903,6489,Ambachtstraat;Brummen,11/16/2023 16:45,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233904,6400,Loenenseweg;Eerbeek,11/16/2023 16:17,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233905,4827,Boreelplein;Deventer,11/16/2023 13:56,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233906,3741,Michielderuyterstraat;Twello,11/16/2023 14:33,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233907,3535,Schubertplein;Apeldoorn,11/16/2023 15:33,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233908,3626,Flora;Colmschate,11/16/2023 13:32,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233909,3642,Korianderplein;Apeldoorn,11/16/2023 15:07,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233910,6350,Rudolf Steinerlaan;Zutphen,11/16/2023 17:37,,0,0,0,0,0,0,0,0,,,A1001615864,11/16/2023,RAALDPV,0,0,0
320233911,3418,Schoolstraat;Glanerbrug,11/16/2023 15:47,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233912,5980,Magnoliastraat;Enschede,11/16/2023 16:15,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233913,3464,Dikkersplein;Hengelo,11/16/2023 14:05,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233914,5047,Kuipersdijk;Enschede,11/16/2023 17:11,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233915,5979,Lage Bothofstraat;Enschede,11/16/2023 16:31,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233916,5044,Wethoudernijhuisstraat;Enschede,11/16/2023 17:32,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233917,3621,de Brink;Losser,11/16/2023 15:15,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233918,4621,Brouwerijplein;Enschede,11/16/2023 16:50,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233919,3141,Wesselernering;Enschede,11/16/2023 17:58,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
320233920,3765,Christiaan Langefeldstraat;Hengelo,11/16/2023 14:38,,0,0,0,0,0,0,0,0,,,A1001616122,11/16/2023,RAALDPV,0,0,0
