AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
298333168,6470,Molenplein;Nijkerk,10/25/2023 13:11,10/25/2023 13:06,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:01,A1001583011,10/25/2023,DBEFC,0,0,0
298333169,3056,Amersfoortsestraat;Barneveld,10/25/2023 11:47,10/25/2023 11:48,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:00,A1001583011,10/25/2023,DBEFC,0,0,0
298333170,4630,Ronde Erf;Veenendaal,10/25/2023 10:36,10/25/2023 10:29,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:00,A1001583011,10/25/2023,DBEFC,0,0,0
298333171,6346,'T Schilt;Woudenberg,10/25/2023 14:57,10/25/2023 14:58,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:57,A1001583011,10/25/2023,DBEFC,0,0,0
298333172,3189,de Kranshof;Tiel,10/25/2023 9:07,10/25/2023 9:07,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:59,A1001583011,10/25/2023,DBEFC,0,0,0
298333173,3613,Prins W. Alexanderpark;Veenendaal,10/25/2023 10:15,10/25/2023 10:10,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 9:59,A1001583011,10/25/2023,DBEFC,0,0,0
298333174,3171,Verbrughweg;Lienden,10/25/2023 9:37,10/25/2023 9:37,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:59,A1001583011,10/25/2023,DBEFC,0,0,0
298333175,5481,Postweg;Putten,10/25/2023 12:34,10/25/2023 12:29,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:00,A1001583011,10/25/2023,DBEFC,0,0,0
298333176,7075,Buru;Barneveld,10/25/2023 11:25,10/25/2023 11:24,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:00,A1001583011,10/25/2023,DBEFC,0,0,0
298333177,5035,Stadspoort;Ede.,10/25/2023 10:57,10/25/2023 10:57,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 10:00,A1001583011,10/25/2023,DBEFC,0,0,0
298333178,4826,"Nieuwstraat,Son en Breugel",10/25/2023 14:17,10/25/2023 16:20,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:01,A1001583005,10/25/2023,DBEFC,0,0,0
298333179,3588,de Smidse;Nuenen,10/25/2023 12:30,10/25/2023 13:20,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:02,A1001583005,10/25/2023,DBEFC,0,0,0
298333180,3451,Willibrorduslaan;Eersel,10/25/2023 11:02,10/25/2023 11:15,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:02,A1001583005,10/25/2023,DBEFC,0,0,0
298333181,8848,Materiaalweg;Best Solo Pup,10/25/2023 14:42,10/25/2023 15:40,0,0,0,0,0,0,0,5,JUMBO\leeroyberkhof,10/26/2023 10:01,A1001583005,10/25/2023,DBEFC,0,0,0
298333182,4698,Oosterhof;Boxtel,10/25/2023 8:58,10/25/2023 9:10,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 10:10,A1001583005,10/25/2023,DBEFC,0,0,0
298333183,4914,Pleintjes;Veldhoven,10/25/2023 15:15,10/25/2023 16:45,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:01,A1001583005,10/25/2023,DBEFC,0,0,0
298333184,5135,Leenderweg;Valkenswaard,10/25/2023 11:35,10/25/2023 12:05,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 10:02,A1001583005,10/25/2023,DBEFC,0,0,0
298333185,3179,de Loop;Oirschot,10/25/2023 9:32,10/25/2023 9:45,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:03,A1001583005,10/25/2023,DBEFC,0,0,0
298333186,8870,Hub Kanaaldijk-Noord;Eindhoven,10/25/2023 13:00,10/25/2023 14:45,0,0,0,0,0,0,0,6,JUMBO\leeroyberkhof,10/26/2023 10:02,A1001583005,10/25/2023,DBEFC,0,0,0
298333187,5117,Schoolstraat;Reusel,10/25/2023 10:27,10/25/2023 10:40,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:03,A1001583005,10/25/2023,DBEFC,0,0,0
298333188,4699,Pagelaan;Eindhoven,10/25/2023 12:10,10/25/2023 12:50,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:02,A1001583005,10/25/2023,DBEFC,0,0,0
298333329,8868,Hub Nijverheidsstraat;Bemmel,10/25/2023 14:20,10/25/2023 14:20,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 9:50,A1001583014,10/25/2023,DBEFC,0,0,0
298333330,4889,"Boterpolderlaan,Raamsdonksveer",10/25/2023 10:01,10/25/2023 10:01,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 10:49,A1001583044,10/25/2023,DBEFC,0,0,0
298333331,5475,Groeneweg;Veen,10/25/2023 8:59,10/25/2023 8:59,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:50,A1001583044,10/25/2023,DBEFC,0,0,0
298333332,7132,Middelkamspeweg;Gameren,10/25/2023 11:04,10/25/2023 11:04,0,0,0,0,0,0,0,7,JUMBO\leeroyberkhof,10/26/2023 10:49,A1001583044,10/25/2023,DBEFC,0,0,0
298333333,6466,"Kerkstraat, Hank",10/25/2023 9:37,10/25/2023 9:37,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:49,A1001583044,10/25/2023,DBEFC,0,0,0
298333334,3435,Thorbeckeplein;Beuningen,10/25/2023 12:42,10/25/2023 12:42,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:47,A1001583006,10/25/2023,DBEFC,0,0,0
298333335,6373,Lokerenpassage;Den Bosch,10/25/2023 9:55,10/25/2023 9:55,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:48,A1001583006,10/25/2023,DBEFC,0,0,0
298333336,4705,Raadhuisstraat;Vught,10/25/2023 8:51,10/25/2023 8:51,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:48,A1001583006,10/25/2023,DBEFC,0,0,0
298333337,8868,Hub Nijverheidsstraat;Bemmel,10/25/2023 14:35,10/25/2023 14:35,0,0,0,0,0,0,0,8,JUMBO\leeroyberkhof,10/26/2023 9:49,A1001583006,10/25/2023,DBEFC,0,0,0
298333338,3616,Rosendaalseweg;Arnhem,10/25/2023 13:34,10/25/2023 13:34,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:48,A1001583006,10/25/2023,DBEFC,0,0,0
298333339,5140,Plein;Vlijmen,10/25/2023 9:14,10/25/2023 9:14,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 9:48,A1001583006,10/25/2023,DBEFC,0,0,0
298333340,3402,Oostburgwal;Arnhem,10/25/2023 14:04,10/25/2023 14:04,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:48,A1001583006,10/25/2023,DBEFC,0,0,0
298333341,6540,Leegstraat;Winssen,10/25/2023 15:20,10/25/2023 15:20,0,0,0,0,0,0,0,6,JUMBO\leeroyberkhof,10/26/2023 9:49,A1001583006,10/25/2023,DBEFC,0,0,0
298333342,3128,Nijverheidsstraat;Beneden-Leeuwen,10/25/2023 11:23,10/25/2023 11:23,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:46,A1001583006,10/25/2023,DBEFC,0,0,0
298333343,5791,Herenstraat;Wijchen,10/25/2023 12:09,10/25/2023 12:09,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:47,A1001583006,10/25/2023,DBEFC,0,0,0
298333344,3537,Helftheuvelpassage;Den Bosch,10/25/2023 9:32,10/25/2023 9:32,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:48,A1001583006,10/25/2023,DBEFC,0,0,0
298333345,6536,Horsterweg;Sevenum,10/25/2023 12:49,10/25/2023 12:15,0,0,0,0,0,0,0,4,JUMBO\leeroyberkhof,10/26/2023 10:11,A1001583009,10/25/2023,DBEFC,0,0,0
298333346,3769,Kiosk;Venray,10/25/2023 12:16,10/25/2023 11:40,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:11,A1001583009,10/25/2023,DBEFC,0,0,0
298333347,7092,Vossenerlaan;Blerick,10/25/2023 13:24,10/25/2023 12:50,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:12,A1001583009,10/25/2023,DBEFC,0,0,0
298333348,4651,Europaplein;Gennep,10/25/2023 10:21,10/25/2023 10:33,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:11,A1001583009,10/25/2023,DBEFC,0,0,0
298333349,4834,Rembrandtplein;Nieuw Bergen,10/25/2023 11:37,10/25/2023 11:02,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:11,A1001583009,10/25/2023,DBEFC,0,0,0
298333350,8872,Hub Maastricht;Engelandlaan,10/25/2023 14:31,10/25/2023 14:03,0,0,0,0,0,0,0,16,JUMBO\leeroyberkhof,10/26/2023 10:10,A1001583009,10/25/2023,DBEFC,0,0,0
298333351,8862,Hub Elektraweg;Middelburg,10/25/2023 12:38,10/25/2023 12:38,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 10:57,A1001583025,10/25/2023,DBEFC,0,0,0
298333352,4604,Raadhuisplein;Stein,10/25/2023 11:53,10/25/2023 14:36,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:59,A1001583049,10/25/2023,DBEFC,0,0,0
298333353,6329,Pastoor Vonckenstraat;Geleen,10/25/2023 11:23,10/25/2023 11:30,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:58,A1001583049,10/25/2023,DBEFC,0,0,0
298333354,6376,Romeinenstraat;Sittard,10/25/2023 10:53,10/25/2023 11:00,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:58,A1001583049,10/25/2023,DBEFC,0,0,0
298333355,4607,Beekstraat;Meerssen,10/25/2023 13:03,10/25/2023 12:45,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:58,A1001583049,10/25/2023,DBEFC,0,0,0
298333356,3600,Kapelweg;Born,10/25/2023 10:18,10/25/2023 10:32,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:57,A1001583049,10/25/2023,DBEFC,0,0,0
298333357,6533,Malbergsingel;Maastricht,10/25/2023 15:00,10/25/2023 13:15,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 9:58,A1001583049,10/25/2023,DBEFC,0,0,0
298333358,4718,Spoorsingel;Heerlen,10/25/2023 12:28,10/25/2023 12:20,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 9:58,A1001583049,10/25/2023,DBEFC,0,0,0
298333359,8872,Hub Maastricht;Engelandlaan,10/25/2023 13:30,10/25/2023 13:50,0,0,0,0,0,0,0,12,JUMBO\leeroyberkhof,10/26/2023 9:59,A1001583049,10/25/2023,DBEFC,0,0,0
298333360,4754,Meester Gielenplein;Berghem,10/25/2023 14:01,10/25/2023 14:01,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/26/2023 10:47,A1001582744,10/25/2023,DBEFC,0,0,0
298333361,4608,Drossaard;Uden,10/25/2023 13:19,10/25/2023 13:19,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/26/2023 10:47,A1001582744,10/25/2023,DBEFC,0,0,0
298333362,3083,Stationsstraat;Deurne,10/25/2023 9:42,10/25/2023 9:42,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 11:03,A1001582744,10/25/2023,DBEFC,0,0,0
298333363,4860,Past.Poellplein;Gemert,10/25/2023 11:27,10/25/2023 11:27,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 11:03,A1001582744,10/25/2023,DBEFC,0,0,0
298333364,5749,Heuvelplein;Beek en Donk,10/25/2023 10:20,10/25/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 11:03,A1001582744,10/25/2023,DBEFC,0,0,0
298333365,4897,Rooiseheide;Schijndel,10/25/2023 12:17,10/25/2023 12:17,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:53,A1001582744,10/25/2023,DBEFC,0,0,0
298333366,6427,Wolfskooi;Oss,10/25/2023 14:31,10/25/2023 14:31,0,0,0,0,0,0,0,3,JUMBO\leeroyberkhof,10/26/2023 10:56,A1001582744,10/25/2023,DBEFC,0,0,0
298333367,4717,Verlengde Noordkade;Veghel,10/25/2023 12:48,10/25/2023 12:48,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 10:56,A1001582744,10/25/2023,DBEFC,0,0,0
298333368,8868,Hub Nijverheidsstraat;Bemmel,10/25/2023 11:00,10/25/2023 11:00,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 10:50,A1001574242,10/25/2023,DBEFC,0,0,0
298333369,4755,Harry Coppensstraat;Rosmalen,10/25/2023 9:07,10/25/2023 9:07,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:13,A1001583013,10/25/2023,DBEFC,0,0,0
298333370,5390,van Doornestraat;Goes,10/25/2023 11:11,10/25/2023 11:11,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:12,A1001583013,10/25/2023,DBEFC,0,0,0
298333371,5085,Stenevate;Heinkenszand,10/25/2023 11:49,10/25/2023 11:49,0,0,0,0,0,0,0,6,JUMBO\martinahrinova,10/27/2023 8:12,A1001583013,10/25/2023,DBEFC,0,0,0
298333372,4861,Marconistraat;Goes,10/25/2023 11:23,10/25/2023 11:23,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:12,A1001583013,10/25/2023,DBEFC,0,0,0
298333373,3180,Stationspleina;Hulst,10/25/2023 12:53,10/25/2023 12:53,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:12,A1001583013,10/25/2023,DBEFC,0,0,0
298333374,3414,Burg. van Zuyenstraat;Breskens,10/25/2023 14:42,10/25/2023 14:42,0,0,0,0,0,0,0,4,JUMBO\martinahrinova,10/27/2023 8:12,A1001583013,10/25/2023,DBEFC,0,0,0
298333375,8841,Rosa Castellanosstraat;Tilburg Pup,10/25/2023 12:47,10/25/2023 12:20,0,0,0,0,0,0,0,6,JUMBO\leeroyberkhof,10/26/2023 10:54,A1001583003,10/25/2023,DBEFC,0,0,0
298333376,3507,Annaplein;Baarle-Nassau,10/25/2023 12:07,10/25/2023 11:55,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 10:54,A1001583003,10/25/2023,DBEFC,0,0,0
298333377,3781,Lange Wagenstraat;Gilze,10/25/2023 11:33,10/25/2023 11:26,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:53,A1001583003,10/25/2023,DBEFC,0,0,0
298333378,4825,Bart van Peltplein:Tilburg,10/25/2023 11:02,10/25/2023 10:43,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:53,A1001583003,10/25/2023,DBEFC,0,0,0
298333379,5032,Aalbersestraat;Drunen,10/25/2023 9:29,,0,0,0,0,0,0,0,0,,,A1001583003,10/25/2023,DBEFC,0,0,0
298333380,4905,Broekhovenseweg;Tilburg,10/25/2023 13:10,10/25/2023 12:55,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:55,A1001583003,10/25/2023,DBEFC,0,0,0
298333381,3090,Hilverstraat;Hilvarenbeek,10/25/2023 13:36,10/25/2023 13:26,0,0,0,0,0,0,0,1,JUMBO\leeroyberkhof,10/26/2023 10:54,A1001583003,10/25/2023,DBEFC,0,0,0
298333382,5133,Kreitenmolenstraat;Udenhout,10/25/2023 14:06,10/25/2023 14:00,0,0,0,0,0,0,0,2,JUMBO\leeroyberkhof,10/26/2023 10:55,A1001583003,10/25/2023,DBEFC,0,0,0
298333383,8843,Professor Asserweg;Waalwijksolopup,10/25/2023 10:00,10/25/2023 10:07,0,0,0,0,0,0,0,0,JUMBO\leeroyberkhof,10/26/2023 10:53,A1001583003,10/25/2023,DBEFC,0,0,0
298333384,3410,Dorpsstraat;Krabbendijke,10/25/2023 12:35,10/25/2023 11:29,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,10/27/2023 8:43,A1001583012,10/25/2023,DBEFC,0,0,0
298333385,5147,J van Reigersbergstraat;Middelburg,10/25/2023 13:26,10/25/2023 12:48,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:47,A1001583012,10/25/2023,DBEFC,0,0,0
298333386,6326,Zandberg;Zevenbergen,10/25/2023 9:32,10/25/2023 9:07,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,10/27/2023 8:23,A1001583012,10/25/2023,DBEFC,0,0,0
298333387,3194,Lindenbrug;Roosendaal,10/25/2023 11:47,10/25/2023 10:39,0,0,0,0,0,0,0,1,JUMBO\martinahrinova,10/27/2023 8:42,A1001583012,10/25/2023,DBEFC,0,0,0
298333388,5476,van Hogendorpweg;Vlissingen,10/25/2023 14:22,10/25/2023 13:16,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,10/27/2023 8:47,A1001583012,10/25/2023,DBEFC,0,0,0
298333389,4877,Churchillaan;Middelburg,10/25/2023 13:49,10/25/2023 12:21,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:43,A1001583012,10/25/2023,DBEFC,0,0,0
298333390,3579,Dorpsstraat;Oud-Gastel,10/25/2023 11:19,10/25/2023 10:09,0,0,0,0,0,0,0,2,JUMBO\martinahrinova,10/27/2023 8:42,A1001583012,10/25/2023,DBEFC,0,0,0
298333391,3459,Kadedijk;Fijnaart,10/25/2023 10:49,10/25/2023 9:37,0,0,0,0,0,0,0,3,JUMBO\martinahrinova,10/27/2023 8:25,A1001583012,10/25/2023,DBEFC,0,0,0
298333392,8872,Hub Maastricht;Engelandlaan,10/25/2023 13:00,10/25/2023 13:00,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/27/2023 9:55,A1001583021,10/25/2023,DBEFC,0,0,0
298333393,8868,Hub Nijverheidsstraat;Bemmel,10/25/2023 11:15,10/25/2023 11:10,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 10:56,A1001574257,10/25/2023,DBEFC,0,0,0
298333394,8868,Hub Nijverheidsstraat;Bemmel,10/25/2023 14:50,10/25/2023 14:15,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/27/2023 9:56,A1001574260,10/25/2023,DBEFC,0,0,0
298333395,8864,Hub Neerloopweg;Breda,10/25/2023 11:00,10/25/2023 10:57,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/27/2023 8:56,A1001574249,10/25/2023,DBEFC,0,0,0
298333396,8870,Hub Kanaaldijk-Noord;Eindhoven,10/25/2023 14:14,10/25/2023 14:04,0,0,0,0,0,0,0,28,JUMBO\martinahrinova,10/27/2023 8:56,A1001574244,10/25/2023,DBEFC,0,0,0
298333397,8864,Hub Neerloopweg;Breda,10/25/2023 13:09,10/25/2023 12:35,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 11:04,A1001583018,10/25/2023,DBEFC,0,0,0
298333398,8862,Hub Elektraweg;Middelburg,10/25/2023 12:00,10/25/2023 12:00,0,0,0,0,0,0,0,43,JUMBO\leeroyberkhof,10/26/2023 9:49,A1001574273,10/25/2023,DBEFC,0,0,0
298333399,8872,Hub Maastricht;Engelandlaan,10/25/2023 13:15,10/25/2023 12:55,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 10:57,A1001583020,10/25/2023,DBEFC,0,0,0
298333400,8860,Hub Den Bosch;Balkweg,10/25/2023 14:15,10/25/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\claudiavos2,10/26/2023 0:58,A1001573871,10/25/2023,DBEFC,0,0,0
298333401,8860,Hub Den Bosch;Balkweg,10/25/2023 14:22,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 1:00,A1001573864,10/25/2023,DBEFC,0,0,0
298333402,8860,Hub Den Bosch;Balkweg,10/25/2023 14:16,10/25/2023 0:00,0,0,0,0,0,0,0,16,JUMBO\claudiavos2,10/26/2023 0:59,A1001573870,10/25/2023,DBEFC,0,0,0
298333403,8868,Hub Nijverheidsstraat;Bemmel,10/25/2023 13:12,10/25/2023 13:12,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 10:55,A1001572576,10/25/2023,DBEFC,0,0,0
298333404,8870,Hub Kanaaldijk-Noord;Eindhoven,10/25/2023 13:15,10/25/2023 13:15,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 11:04,A1001583023,10/25/2023,DBEFC,0,0,0
298333405,8860,Hub Den Bosch;Balkweg,10/25/2023 14:19,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 0:59,A1001573867,10/25/2023,DBEFC,0,0,0
298333406,3482,Stationsstraat;Made,10/25/2023 13:06,10/25/2023 12:58,0,0,0,0,0,0,0,0,JUMBO\martinahrinova,10/27/2023 9:51,A1001572583,10/25/2023,DBEFC,0,0,0
298333407,8870,Hub Kanaaldijk-Noord;Eindhoven,10/25/2023 13:30,10/25/2023 13:37,0,0,0,0,0,0,0,28,JUMBO\leeroyberkhof,10/26/2023 10:56,A1001583024,10/25/2023,DBEFC,0,0,0
298333408,8860,Hub Den Bosch;Balkweg,10/25/2023 14:20,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 1:00,A1001573866,10/25/2023,DBEFC,0,0,0
298333409,8860,Hub Den Bosch;Balkweg,10/25/2023 14:21,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 1:00,A1001573865,10/25/2023,DBEFC,0,0,0
298333410,8860,Hub Den Bosch;Balkweg,10/25/2023 14:18,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 0:59,A1001573868,10/25/2023,DBEFC,0,0,0
298333411,8860,Hub Den Bosch;Balkweg,10/25/2023 14:24,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 1:01,A1001573862,10/25/2023,DBEFC,0,0,0
298333412,8860,Hub Den Bosch;Balkweg,10/25/2023 14:17,10/25/2023 0:00,0,0,0,0,0,0,0,17,JUMBO\claudiavos2,10/26/2023 0:59,A1001573869,10/25/2023,DBEFC,0,0,0
298333413,8860,Hub Den Bosch;Balkweg,10/25/2023 14:25,10/25/2023 0:00,0,0,0,0,0,0,0,4,JUMBO\claudiavos2,10/26/2023 1:01,A1001573861,10/25/2023,DBEFC,0,0,0
298333414,8860,Hub Den Bosch;Balkweg,10/25/2023 14:23,10/25/2023 0:00,0,0,0,0,0,0,0,14,JUMBO\claudiavos2,10/26/2023 1:00,A1001573863,10/25/2023,DBEFC,0,0,0
298360579,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:51,10/25/2023 4:51,0,0,0,0,0,0,0,13,JUMBO\manishabachoe,10/25/2023 7:25,A1001576548,10/25/2023,BLWEFC,0,0,0
298360580,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:52,10/25/2023 4:52,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/25/2023 7:25,A1001576547,10/25/2023,BLWEFC,0,0,0
298360581,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:48,10/25/2023 4:48,0,0,0,0,0,0,0,19,JUMBO\manishabachoe,10/25/2023 7:24,A1001576551,10/25/2023,BLWEFC,0,0,0
298360582,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:46,10/25/2023 4:46,0,0,0,0,0,0,0,20,JUMBO\manishabachoe,10/25/2023 7:23,A1001576553,10/25/2023,BLWEFC,0,0,0
298360583,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:50,10/25/2023 4:50,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/25/2023 7:24,A1001576549,10/25/2023,BLWEFC,0,0,0
298360584,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:47,10/25/2023 4:47,0,0,0,0,0,0,0,21,JUMBO\manishabachoe,10/25/2023 7:24,A1001576552,10/25/2023,BLWEFC,0,0,0
298360585,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:53,10/25/2023 4:53,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/25/2023 7:25,A1001576546,10/25/2023,BLWEFC,0,0,0
298360586,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:56,10/25/2023 4:56,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/25/2023 7:26,A1001576543,10/25/2023,BLWEFC,0,0,0
298360587,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:57,10/25/2023 4:57,0,0,0,0,0,0,0,14,JUMBO\manishabachoe,10/25/2023 7:26,A1001576542,10/25/2023,BLWEFC,0,0,0
298360588,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:49,10/25/2023 4:49,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/25/2023 7:24,A1001576550,10/25/2023,BLWEFC,0,0,0
298360589,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:55,10/25/2023 4:55,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/25/2023 7:25,A1001576544,10/25/2023,BLWEFC,0,0,0
298360590,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:54,10/25/2023 4:54,0,0,0,0,0,0,0,16,JUMBO\manishabachoe,10/25/2023 7:25,A1001576545,10/25/2023,BLWEFC,0,0,0
298360591,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:45,10/25/2023 4:45,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/25/2023 7:23,A1001576554,10/25/2023,BLWEFC,0,0,0
298360592,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:58,10/25/2023 4:58,0,0,0,0,0,0,0,17,JUMBO\manishabachoe,10/25/2023 7:26,A1001576541,10/25/2023,BLWEFC,0,0,0
298360593,8865,Hub Laan van Mathenesse;Bleiswijk,10/25/2023 4:59,10/25/2023 4:59,0,0,0,0,0,0,0,15,JUMBO\manishabachoe,10/25/2023 7:26,A1001576540,10/25/2023,BLWEFC,0,0,0
298360791,8861,Hub Gyroscoopweg;Amsterdam,10/25/2023 5:00,10/25/2023 4:45,0,0,0,0,0,0,0,28,JUMBO\danielpretorius,10/25/2023 12:49,A1001582611,10/25/2023,BLWEFC,0,0,0
298360792,8861,Hub Gyroscoopweg;Amsterdam,10/25/2023 5:14,10/25/2023 5:43,0,0,0,0,0,0,0,28,JUMBO\aaddekoning,10/27/2023 9:39,A1001577847,10/25/2023,BLWEFC,0,0,0
