AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
88370730,8873,Hub Vulcanus;Heerenveen,3/28/2024 6:00,3/28/2024 6:00,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,3/29/2024 8:30,A1001853366,3/28/2024,RAALEFC,0,0,0
88370731,8869,Hub Dehallen;Groningen,3/28/2024 6:13,3/28/2024 6:00,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:43,A1001853334,3/28/2024,RAALEFC,0,0,0
88370836,8871,Hub Diamanstraat;Hengelo,3/28/2024 6:00,3/28/2024 5:55,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:46,A1001853416,3/28/2024,RAALEFC,0,0,0
88370837,8883,Hub James Cookstraat;Emmen,3/28/2024 6:15,3/28/2024 6:45,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:35,A1001853429,3/28/2024,RAALEFC,0,0,0
88370838,8873,Hub Vulcanus;Heerenveen,3/28/2024 6:15,3/28/2024 6:06,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:31,A1001853371,3/28/2024,RAALEFC,0,0,0
88370839,8869,Hub Dehallen;Groningen,3/28/2024 6:44,3/28/2024 6:29,0,0,0,0,0,0,0,29,JUMBO\ilonawolfkamp,3/28/2024 10:45,A1001853319,3/28/2024,RAALEFC,0,0,0
88370840,7034,Markt;Burgum,3/28/2024 7:37,3/28/2024 7:55,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:25,A1001853165,3/28/2024,RAALEFC,0,0,0
88370841,6372,Hantumerweg;Dokkum,3/28/2024 8:19,3/28/2024 8:31,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:21,A1001853165,3/28/2024,RAALEFC,0,0,0
88370842,6500,Stationsweg;Drachten,3/28/2024 7:02,3/28/2024 7:19,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:24,A1001853165,3/28/2024,RAALEFC,0,0,0
88370843,8869,Hub Dehallen;Groningen,3/28/2024 6:44,3/28/2024 6:25,0,0,0,0,0,0,0,24,JUMBO\eilishgrant,3/29/2024 8:26,A1001853316,3/28/2024,RAALEFC,0,0,0
88370844,3552,Veenhoopsweg;Smilde,3/28/2024 7:59,3/28/2024 8:04,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:09,A1001853316,3/28/2024,RAALEFC,0,0,0
88370845,4687,Weerdingerstraat;Emmen,3/28/2024 8:59,3/28/2024 8:53,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:17,A1001853316,3/28/2024,RAALEFC,0,0,0
88370846,8873,Hub Vulcanus;Heerenveen,3/28/2024 6:30,3/28/2024 6:30,0,0,0,0,0,0,0,30,JUMBO\ilonawolfkamp,3/28/2024 10:47,A1001853379,3/28/2024,RAALEFC,0,0,0
88370847,8883,Hub James Cookstraat;Emmen,3/28/2024 6:30,3/28/2024 6:30,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:35,A1001853417,3/28/2024,RAALEFC,0,0,0
88370899,8873,Hub Vulcanus;Heerenveen,3/28/2024 6:44,,0,0,0,0,0,0,0,0,,,A1001853350,3/28/2024,RAALEFC,0,0,0
88370923,8876,Hub Kluwerweg;Deventer,3/28/2024 6:00,3/28/2024 6:00,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:48,A1001853312,3/28/2024,RAALEFC,0,0,0
88370924,8877,Hub Bohemenstraat; Zwolle,3/28/2024 6:00,3/28/2024 6:00,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:49,A1001853260,3/28/2024,RAALEFC,0,0,0
88370946,8873,Hub Vulcanus;Heerenveen,3/28/2024 8:31,3/28/2024 8:31,0,0,0,0,0,0,0,0,JUMBO\eilishgrant,3/29/2024 8:31,A1001853291,3/28/2024,RAALEFC,0,0,0
88370947,3622,Industriestraat;Noordwolde,3/28/2024 7:42,3/28/2024 7:42,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:11,A1001853291,3/28/2024,RAALEFC,0,0,0
88370948,3494,Steenwijkerdiep;Steenwijk,3/28/2024 6:56,3/28/2024 6:56,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:07,A1001853291,3/28/2024,RAALEFC,0,0,0
88370949,8871,Hub Diamanstraat;Hengelo,3/28/2024 6:29,3/28/2024 6:20,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:29,A1001853406,3/28/2024,RAALEFC,0,0,0
88370950,3810,Vredenhovenstraat;Scheemda,3/28/2024 8:53,3/28/2024 8:56,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:14,A1001853216,3/28/2024,RAALEFC,0,0,0
88370951,4681,de Helling;Oude Pekela,3/28/2024 8:15,3/28/2024 8:16,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:15,A1001853216,3/28/2024,RAALEFC,0,0,0
88370952,3524,Stationsstraat; Gieten,3/28/2024 7:00,3/28/2024 7:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:08,A1001853216,3/28/2024,RAALEFC,0,0,0
88370953,8869,Hub Dehallen;Groningen,3/28/2024 9:31,3/28/2024 9:30,0,0,0,0,0,0,0,22,JUMBO\eilishgrant,3/29/2024 8:28,A1001853216,3/28/2024,RAALEFC,0,0,0
88370954,3660,de Reede;Veendam,3/28/2024 7:39,3/28/2024 7:30,0,0,0,0,0,0,0,0,JUMBO\eilishgrant,3/29/2024 15:36,A1001853216,3/28/2024,RAALEFC,0,0,0
88370955,8873,Hub Vulcanus;Heerenveen,3/28/2024 7:00,3/28/2024 6:50,0,0,0,0,0,0,0,30,JUMBO\eilishgrant,3/29/2024 8:30,A1001853351,3/28/2024,RAALEFC,0,0,0
88370956,8883,Hub James Cookstraat;Emmen,3/28/2024 6:45,3/28/2024 6:45,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:36,A1001853421,3/28/2024,RAALEFC,0,0,0
88370957,8877,Hub Bohemenstraat; Zwolle,3/28/2024 6:15,3/28/2024 6:10,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:49,A1001853247,3/28/2024,RAALEFC,0,0,0
88370958,8883,Hub James Cookstraat;Emmen,3/28/2024 7:06,3/28/2024 6:50,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:51,A1001853457,3/28/2024,RAALEFC,0,0,0
88370959,8871,Hub Diamanstraat;Hengelo,3/28/2024 6:14,3/28/2024 6:08,0,0,0,0,0,0,0,24,JUMBO\ilonawolfkamp,3/28/2024 10:46,A1001853423,3/28/2024,RAALEFC,0,0,0
88370960,8876,Hub Kluwerweg;Deventer,3/28/2024 6:13,3/28/2024 5:50,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:31,A1001853287,3/28/2024,RAALEFC,0,0,0
88370973,8877,Hub Bohemenstraat; Zwolle,3/28/2024 6:30,3/28/2024 6:35,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:35,A1001853256,3/28/2024,RAALEFC,0,0,0
88370974,3535,Schubertplein;Apeldoorn,3/28/2024 7:00,3/28/2024 7:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:09,A1001853443,3/28/2024,RAALEFC,0,0,0
88370975,8876,Hub Kluwerweg;Deventer,3/28/2024 8:49,3/28/2024 9:00,0,0,0,0,0,0,0,0,JUMBO\eilishgrant,3/29/2024 8:31,A1001853443,3/28/2024,RAALEFC,0,0,0
88370976,6437,Nijverheidsstraat;Gorssel,3/28/2024 8:29,3/28/2024 8:29,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:22,A1001853443,3/28/2024,RAALEFC,0,0,0
88370977,6400,Loenenseweg;Eerbeek,3/28/2024 7:41,3/28/2024 7:40,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:21,A1001853443,3/28/2024,RAALEFC,0,0,0
88370978,8877,Hub Bohemenstraat; Zwolle,3/28/2024 6:39,3/28/2024 6:30,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:50,A1001853239,3/28/2024,RAALEFC,0,0,0
88370979,8876,Hub Kluwerweg;Deventer,3/28/2024 6:29,3/28/2024 6:30,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:32,A1001853273,3/28/2024,RAALEFC,0,0,0
88370980,3731,Deken Scholtenstraat;Oldenzaal,3/28/2024 7:00,3/28/2024 6:42,0,0,0,0,0,0,0,4,JUMBO\ilonawolfkamp,3/28/2024 10:37,A1001853245,3/28/2024,RAALEFC,0,0,0
88370981,8871,Hub Diamanstraat;Hengelo,3/28/2024 7:40,3/28/2024 7:47,0,0,0,0,0,0,0,24,JUMBO\ilonawolfkamp,3/28/2024 10:47,A1001853245,3/28/2024,RAALEFC,0,0,0
88370982,8871,Hub Diamanstraat;Hengelo,3/28/2024 6:43,3/28/2024 6:40,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:45,A1001853384,3/28/2024,RAALEFC,0,0,0
88371000,3440,Wilhelminastraat;Dalfsen,3/28/2024 7:00,3/28/2024 7:00,0,0,0,0,0,0,0,3,JUMBO\ilonawolfkamp,3/28/2024 10:34,A1001853293,3/28/2024,RAALEFC,0,0,0
88371001,8877,Hub Bohemenstraat; Zwolle,3/28/2024 7:34,3/28/2024 7:34,0,0,0,0,0,0,0,22,JUMBO\ilonawolfkamp,3/28/2024 10:50,A1001853293,3/28/2024,RAALEFC,0,0,0
88371002,4810,Veemarkt;Zwolle,3/28/2024 8:15,3/28/2024 8:15,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,3/28/2024 10:40,A1001853293,3/28/2024,RAALEFC,0,0,0
88371004,8871,Hub Diamanstraat;Hengelo,3/28/2024 6:58,3/28/2024 6:47,0,0,0,0,0,0,0,28,JUMBO\ilonawolfkamp,3/28/2024 10:45,A1001853383,3/28/2024,RAALEFC,0,0,0
88371005,8876,Hub Kluwerweg;Deventer,3/28/2024 6:43,,0,0,0,0,0,0,0,0,,,A1001853279,3/28/2024,RAALEFC,0,0,0
88371527,4811,Poststraat;Stadskanaal,3/28/2024 7:00,3/28/2024 7:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,4/3/2024 8:00,93309,3/28/2024,RAALEFC,0,0,0
88371532,8869,Hub Dehallen;Groningen,3/28/2024 7:40,3/28/2024 7:40,0,0,0,0,0,0,0,26,JUMBO\eilishgrant,4/3/2024 8:01,93309,3/28/2024,RAALEFC,0,0,0
88373346,3501,Constantijn Huygensstraat;Deventer,3/28/2024 8:40,3/28/2024 8:45,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:07,A1001853150,3/28/2024,RAALEFC,0,0,0
88373347,3141,Wesselernering;Enschede,3/28/2024 11:03,3/28/2024 10:21,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:04,A1001853150,3/28/2024,RAALEFC,0,0,0
88373348,5745,Lange Voor;Denekamp,3/28/2024 13:00,3/28/2024 12:40,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:20,A1001853150,3/28/2024,RAALEFC,0,0,0
88373349,3731,Deken Scholtenstraat;Oldenzaal,3/28/2024 12:28,3/28/2024 12:05,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:12,A1001853150,3/28/2024,RAALEFC,0,0,0
88373350,5414,Larenseweg;Bathmen,3/28/2024 9:19,3/28/2024 9:24,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:19,A1001853150,3/28/2024,RAALEFC,0,0,0
88373351,3621,de Brink;Losser,3/28/2024 11:54,3/28/2024 11:26,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:10,A1001853150,3/28/2024,RAALEFC,0,0,0
88373352,5979,Lage Bothofstraat;Enschede,3/28/2024 11:27,3/28/2024 10:52,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:20,A1001853150,3/28/2024,RAALEFC,0,0,0
88373353,3471,Cambuurplein;Leeuwarden,3/28/2024 12:28,3/28/2024 11:50,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:06,A1001853190,3/28/2024,RAALEFC,0,0,0
88373354,3627,St.Vitusplein;Stiens,3/28/2024 11:55,3/28/2024 11:10,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:11,A1001853190,3/28/2024,RAALEFC,0,0,0
88373355,3494,Steenwijkerdiep;Steenwijk,3/28/2024 13:52,3/28/2024 13:40,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:07,A1001853190,3/28/2024,RAALEFC,0,0,0
88373356,6457,Stationsweg;Grou,3/28/2024 10:07,3/28/2024 10:10,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:23,A1001853190,3/28/2024,RAALEFC,0,0,0
88373357,3473,Kruisdobbe;Leeuwarden,3/28/2024 12:51,3/28/2024 12:25,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:06,A1001853190,3/28/2024,RAALEFC,0,0,0
88373358,3191,Stadionplein;Leeuwarden,3/28/2024 10:40,3/28/2024 10:40,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:05,A1001853190,3/28/2024,RAALEFC,0,0,0
88373359,4935,Kennedylaan;Doetinchem,3/28/2024 13:39,3/28/2024 13:50,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:19,A1001853199,3/28/2024,RAALEFC,0,0,0
88373360,6487,Adm de Ruyterstraat;Aalten,3/28/2024 11:51,3/28/2024 12:00,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:23,A1001853199,3/28/2024,RAALEFC,0,0,0
88373361,4828,Europalaan;Winterswijk,3/28/2024 9:52,3/28/2024 9:45,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:19,A1001853199,3/28/2024,RAALEFC,0,0,0
88373362,3147,Middelgraaf;Ulft,3/28/2024 13:05,3/28/2024 13:15,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:04,A1001853199,3/28/2024,RAALEFC,0,0,0
88373363,3783,Heelweg;Dinxperlo,3/28/2024 12:28,3/28/2024 12:40,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:14,A1001853199,3/28/2024,RAALEFC,0,0,0
88373364,3475,van Heijdenstraat;Lichtenvoorde,3/28/2024 10:31,3/28/2024 10:25,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:06,A1001853199,3/28/2024,RAALEFC,0,0,0
88373365,3774,Schoutstraat;Grijpskerk,3/28/2024 13:32,3/28/2024 12:55,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,3/30/2024 8:39,A1001853225,3/28/2024,RAALEFC,0,0,0
88373366,7034,Markt;Burgum,3/28/2024 11:19,3/28/2024 10:50,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,3/30/2024 8:39,A1001853225,3/28/2024,RAALEFC,0,0,0
88373367,6500,Stationsweg;Drachten,3/28/2024 10:00,3/28/2024 9:45,0,0,0,0,0,0,0,0,JUMBO\lynnheethaar,3/30/2024 8:40,A1001853225,3/28/2024,RAALEFC,0,0,0
88373368,6372,Hantumerweg;Dokkum,3/28/2024 12:04,3/28/2024 11:35,0,0,0,0,0,0,0,4,JUMBO\lynnheethaar,3/30/2024 8:39,A1001853225,3/28/2024,RAALEFC,0,0,0
88373369,6441,Andreastraat;Kollum,3/28/2024 12:51,3/28/2024 12:20,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,3/30/2024 8:39,A1001853225,3/28/2024,RAALEFC,0,0,0
88373370,3713,Herenstraat;Slagharen,3/28/2024 9:06,3/28/2024 8:05,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:12,A1001853372,3/28/2024,RAALEFC,0,0,0
88373371,3660,de Reede;Veendam,3/28/2024 13:14,3/28/2024 11:05,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:12,A1001853372,3/28/2024,RAALEFC,0,0,0
88373372,6496,Ing.A.Vonkweg;Coevorden,3/28/2024 10:18,3/28/2024 9:00,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:23,A1001853372,3/28/2024,RAALEFC,0,0,0
88373373,4686,Valkenveld;Emmen,3/28/2024 11:41,3/28/2024 9:35,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:16,A1001853372,3/28/2024,RAALEFC,0,0,0
88373374,4683,Adm Helfrichstraat;Hardenberg,3/28/2024 9:40,3/28/2024 8:25,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:16,A1001853372,3/28/2024,RAALEFC,0,0,0
88373375,8869,Hub Dehallen;Groningen,3/28/2024 14:09,3/28/2024 12:26,0,0,0,0,0,0,0,16,JUMBO\eilishgrant,3/29/2024 8:27,A1001853372,3/28/2024,RAALEFC,0,0,0
88373376,4687,Weerdingerstraat;Emmen,3/28/2024 12:09,3/28/2024 10:05,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:43,A1001853372,3/28/2024,RAALEFC,0,0,0
88373377,3738,Achterste Wei;Harderwijk,3/28/2024 9:27,3/28/2024 8:50,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:12,A1001853228,3/28/2024,RAALEFC,0,0,0
88373378,7044,de Binnenloop;Dronten,3/28/2024 12:20,3/28/2024 11:50,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:25,A1001853228,3/28/2024,RAALEFC,0,0,0
88373379,4654,Penningkruid;Kampen,3/28/2024 13:17,3/28/2024 11:15,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:15,A1001853228,3/28/2024,RAALEFC,0,0,0
88373380,8877,Hub Bohemenstraat; Zwolle,3/28/2024 13:59,3/28/2024 13:59,0,0,0,0,0,0,0,6,JUMBO\eilishgrant,3/29/2024 8:34,A1001853228,3/28/2024,RAALEFC,0,0,0
88373381,3716,Triasplein;Harderwijk,3/28/2024 9:10,3/28/2024 9:10,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:12,A1001853228,3/28/2024,RAALEFC,0,0,0
88373382,6355,Nassaulaan;Harderwijk,3/28/2024 9:49,3/28/2024 9:20,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:20,A1001853228,3/28/2024,RAALEFC,0,0,0
88373383,6407,Zwolscheweg;Elburg,3/28/2024 11:41,3/28/2024 10:25,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:21,A1001853228,3/28/2024,RAALEFC,0,0,0
88373384,3169,Hanzeplein;Kampen,3/28/2024 13:00,3/28/2024 13:00,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:05,A1001853228,3/28/2024,RAALEFC,0,0,0
88373385,6443,Industrieweg;Nunspeet,3/28/2024 11:01,3/28/2024 9:50,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:22,A1001853228,3/28/2024,RAALEFC,0,0,0
88373386,8869,Hub Dehallen;Groningen,3/28/2024 10:22,3/28/2024 10:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:28,A1001853303,3/28/2024,RAALEFC,0,0,0
88373387,6486,Markt;Ommen,3/28/2024 9:32,3/28/2024 9:07,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:23,A1001853179,3/28/2024,RAALEFC,0,0,0
88373388,5747,Den Koem;Groenlo,3/28/2024 14:36,3/28/2024 13:55,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:20,A1001853179,3/28/2024,RAALEFC,0,0,0
88373389,6520,Stationsstraat;Haaksbergen,3/28/2024 13:54,3/28/2024 12:55,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:24,A1001853179,3/28/2024,RAALEFC,0,0,0
88373390,7124,Dikkensweg;Wierden,3/28/2024 12:10,3/28/2024 10:48,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:26,A1001853179,3/28/2024,RAALEFC,0,0,0
88373391,3411,Kwartel;Raalte,3/28/2024 8:56,3/28/2024 8:40,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:05,A1001853179,3/28/2024,RAALEFC,0,0,0
88373392,3591,Grotestraat;Den Ham,3/28/2024 10:04,3/28/2024 9:38,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:10,A1001853179,3/28/2024,RAALEFC,0,0,0
88373393,3577,Krijgerstraat;Vriezenveen,3/28/2024 11:35,3/28/2024 10:16,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:10,A1001853179,3/28/2024,RAALEFC,0,0,0
88373394,4818,Boomkamp;Rijssen,3/28/2024 12:40,3/28/2024 11:20,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:18,A1001853179,3/28/2024,RAALEFC,0,0,0
88373395,6519,Kollaan;Goor,3/28/2024 13:14,3/28/2024 12:26,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:24,A1001853179,3/28/2024,RAALEFC,0,0,0
88373396,8869,Hub Dehallen;Groningen,3/28/2024 13:36,3/28/2024 12:45,0,0,0,0,0,0,0,18,JUMBO\eilishgrant,3/29/2024 8:27,A1001853162,3/28/2024,RAALEFC,0,0,0
88373397,3609,Dr. P. Rinsemastraat;Vlagtwedde,3/28/2024 12:29,3/28/2024 11:15,0,0,0,0,0,0,0,6,JUMBO\eilishgrant,3/29/2024 8:10,A1001853162,3/28/2024,RAALEFC,0,0,0
88373398,4811,Poststraat;Stadskanaal,3/28/2024 11:30,3/28/2024 10:30,0,0,0,0,0,0,0,0,JUMBO\eilishgrant,3/29/2024 8:18,A1001853162,3/28/2024,RAALEFC,0,0,0
88373399,3493,Beneluxlaan;Stadskanaal,3/28/2024 11:49,3/28/2024 10:45,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:07,A1001853162,3/28/2024,RAALEFC,0,0,0
88373400,3524,Stationsstraat; Gieten,3/28/2024 10:05,3/28/2024 10:00,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:08,A1001853162,3/28/2024,RAALEFC,0,0,0
88373401,6461,Spoorstraat;Harlingen,3/28/2024 12:00,3/28/2024 11:23,0,0,0,0,0,0,0,3,JUMBO\ilonawolfkamp,4/2/2024 9:56,A1001853403,3/28/2024,RAALEFC,0,0,0
88373402,6501,Jister;Heerenveen,3/28/2024 13:14,3/28/2024 12:30,0,0,0,0,0,0,0,5,JUMBO\ilonawolfkamp,4/2/2024 9:56,A1001853403,3/28/2024,RAALEFC,0,0,0
88373403,6508,Snekerstraat;Bolsward,3/28/2024 9:50,3/28/2024 9:40,0,0,0,0,0,0,0,8,JUMBO\ilonawolfkamp,4/2/2024 9:56,A1001853403,3/28/2024,RAALEFC,0,0,0
88373404,8873,Hub Vulcanus;Heerenveen,3/28/2024 13:50,3/28/2024 13:02,0,0,0,0,0,0,0,9,JUMBO\ilonawolfkamp,4/2/2024 9:45,A1001853403,3/28/2024,RAALEFC,0,0,0
88373405,6507,Terp;Wommels,3/28/2024 11:12,3/28/2024 10:20,0,0,0,0,0,0,0,3,JUMBO\ilonawolfkamp,4/2/2024 9:56,A1001853403,3/28/2024,RAALEFC,0,0,0
88373406,6433,Stationsweg;Lemmer,3/28/2024 13:05,3/28/2024 13:13,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:22,A1001853203,3/28/2024,RAALEFC,0,0,0
88373407,3181,Badweg;Gorredijk,3/28/2024 11:37,3/28/2024 10:58,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:05,A1001853203,3/28/2024,RAALEFC,0,0,0
88373408,6414,Markt;Wolvega,3/28/2024 9:31,3/28/2024 9:31,0,0,0,0,0,0,0,6,JUMBO\eilishgrant,3/29/2024 8:21,A1001853203,3/28/2024,RAALEFC,0,0,0
88373409,6460,Breestraat; Marknesse,3/28/2024 13:54,3/28/2024 13:56,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:23,A1001853203,3/28/2024,RAALEFC,0,0,0
88373410,3758,Eems;Drachten,3/28/2024 12:12,3/28/2024 12:16,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:13,A1001853203,3/28/2024,RAALEFC,0,0,0
88373411,3622,Industriestraat;Noordwolde,3/28/2024 10:13,3/28/2024 10:09,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:10,A1001853203,3/28/2024,RAALEFC,0,0,0
88373412,8883,Hub James Cookstraat;Emmen,3/28/2024 10:05,,0,0,0,0,0,0,0,0,,,A1001853420,3/28/2024,RAALEFC,0,0,0
88373413,8873,Hub Vulcanus;Heerenveen,3/28/2024 11:04,3/28/2024 11:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,3/29/2024 8:30,A1001853472,3/28/2024,RAALEFC,0,0,0
88373416,4663,Stationsweg;Zuidlaren,3/28/2024 13:26,3/28/2024 11:55,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:15,A1001853317,3/28/2024,RAALEFC,0,0,0
88373417,7058,Markt;Dedemsvaart,3/28/2024 9:45,3/28/2024 9:22,0,0,0,0,0,0,0,4,JUMBO\eilishgrant,3/29/2024 8:25,A1001853317,3/28/2024,RAALEFC,0,0,0
88373418,3552,Veenhoopsweg;Smilde,3/28/2024 12:35,3/28/2024 11:09,0,0,0,0,0,0,0,1,JUMBO\eilishgrant,3/29/2024 8:09,A1001853317,3/28/2024,RAALEFC,0,0,0
88373419,3508,Ventweg;Beilen,3/28/2024 11:51,3/28/2024 10:36,0,0,0,0,0,0,0,5,JUMBO\eilishgrant,3/29/2024 8:08,A1001853317,3/28/2024,RAALEFC,0,0,0
88373420,4805,Nijlandstraat;Assen,3/28/2024 14:57,3/28/2024 13:00,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:18,A1001853317,3/28/2024,RAALEFC,0,0,0
88373421,4682,Kleuvenstee; Assen,3/28/2024 14:36,3/28/2024 12:46,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:16,A1001853317,3/28/2024,RAALEFC,0,0,0
88373422,3653,Stoffer Holtjerweg;Eelde,3/28/2024 13:59,3/28/2024 12:20,0,0,0,0,0,0,0,2,JUMBO\eilishgrant,3/29/2024 8:11,A1001853317,3/28/2024,RAALEFC,0,0,0
88373423,4806,Tamboerpassage;Hoogeveen,3/28/2024 10:27,3/28/2024 9:55,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:18,A1001853317,3/28/2024,RAALEFC,0,0,0
88373425,3741,Michielderuyterstraat;Twello,3/28/2024 10:27,3/28/2024 10:30,0,0,0,0,0,0,0,3,JUMBO\eilishgrant,3/29/2024 8:13,A1001853693,3/28/2024,RAALEFC,0,0,0
