AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
167000868,4757,Op het Toneel;Arnhem,6/16/2023 8:19,6/16/2023 9:20,65,13,0,0,0,11,6,0,JUMBO\wesselthoonen,6/16/2023 13:32,15205,6/16/2023,VEGRDCVERS,0,0,0
167000870,3686,Tarthorst;Wageningen,6/16/2023 9:00,6/16/2023 10:05,25,7,2,0,0,0,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:35,15244,6/16/2023,VEGRDCVERS,1,0,0
167000871,4942,Fenikshof; Nijmegen,6/16/2023 7:43,6/16/2023 8:50,0,31,1,0,0,31,9,0,JUMBO\wesselthoonen,6/16/2023 12:07,15234,6/16/2023,VEGRDCVERS,0,11,0
167000872,3116,Vinckenhofstraat;Venlo,6/16/2023 8:50,6/16/2023 11:00,60,13,0,0,0,10,2,0,JUMBO\ninavandekerkhof,6/17/2023 12:37,15169,6/16/2023,VEGRDCVERS,0,0,0
167000873,6373,Lokerenpassage;Den Bosch,6/16/2023 8:33,6/16/2023 12:00,15,12,0,0,0,0,6,0,JUMBO\teunvlassak,6/17/2023 13:57,15181,6/16/2023,VEGRDCVERS,0,0,0
167000874,8026,Grote Markt;Nijmegen,6/16/2023 10:23,6/16/2023 11:44,10,1,2,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 13:33,15200,6/16/2023,VEGRDCVERS,0,0,0
167000875,3451,Willibrorduslaan;Eersel,6/16/2023 8:17,6/16/2023 9:20,20,12,10,0,0,0,5,0,JUMBO\wesselthoonen,6/16/2023 12:08,15020,6/16/2023,VEGRDCVERS,0,0,0
167000912,3189,de Kranshof;Tiel,6/16/2023 9:30,6/16/2023 9:32,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 11:54,15400,6/16/2023,VEGRDCDKW4,0,0,0
167000913,6480,Ekershof; Dreumel,6/16/2023 8:45,6/16/2023 8:42,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 11:54,15400,6/16/2023,VEGRDCDKW4,0,0,0
167001580,3448,Pastoriestraat;Duiven,6/16/2023 10:20,6/16/2023 10:30,30,7,9,0,0,0,2,0,JUMBO\ninavandekerkhof,6/17/2023 10:43,15197,6/16/2023,VEGRDCDKW6,0,0,0
167001581,6418,Eilandplein;Duiven,6/16/2023 10:00,6/16/2023 10:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:42,15197,6/16/2023,VEGRDCDKW6,0,0,0
167001582,3475,van Heijdenstraat;Lichtenvoorde,6/16/2023 8:41,6/16/2023 8:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:42,15197,6/16/2023,VEGRDCDKW6,0,0,0
167001752,6536,Horsterweg;Sevenum,6/16/2023 10:30,6/16/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:54,15208,6/16/2023,VEGRDCVERS,0,0,0
167001961,6533,Malbergsingel;Maastricht,6/16/2023 11:29,6/16/2023 11:15,16,7,0,0,0,1,3,0,JUMBO\ninavandekerkhof,6/17/2023 10:43,15139,6/16/2023,VEGRDCDKW4,0,0,0
167001962,5137,Stationsstraat;Veghel,6/16/2023 10:39,6/16/2023 11:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 11:55,15228,6/16/2023,VEGRDCDKW4,0,0,0
167001964,6487,Adm de Ruyterstraat;Aalten,6/16/2023 11:00,6/16/2023 11:05,10,7,0,0,0,2,2,0,JUMBO\ninavandekerkhof,6/17/2023 10:45,15144,6/16/2023,VEGRDCDKW4,0,0,0
167001970,4897,Rooiseheide;Schijndel,6/16/2023 9:15,6/16/2023 8:45,55,11,0,0,0,31,0,0,JUMBO\wesselthoonen,6/16/2023 11:54,15262,6/16/2023,VEGRDCDKW4,0,0,0
167001972,3480,Brusselsepoort;Maastricht,6/16/2023 11:05,6/16/2023 10:55,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:43,15139,6/16/2023,VEGRDCDKW4,0,0,0
167001976,3657,Dr Schaepmanstraat;Stramproy,6/16/2023 11:28,6/16/2023 11:33,41,23,0,0,0,20,7,0,JUMBO\ninavandekerkhof,6/17/2023 10:45,15191,6/16/2023,VEGRDCDKW4,0,0,0
167001978,5117,Schoolstraat;Reusel,6/16/2023 13:00,,0,0,0,0,0,0,0,0,,,15223,6/16/2023,VEGRDCDKW4,0,0,0
167001981,3401,Fiep Westendorpplein;Zaltbommel,6/16/2023 10:35,6/16/2023 11:42,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:37,15250,6/16/2023,VEGRDCDKW4,0,0,0
167001982,6527,Middelkampseweg;Bommelerwaard,6/16/2023 11:00,6/16/2023 12:20,0,18,0,0,0,10,5,0,JUMBO\ninavandekerkhof,6/17/2023 13:37,15250,6/16/2023,VEGRDCDKW4,0,0,0
167002620,1028,Sportlaan;Bree,6/16/2023 12:05,6/16/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15240,6/16/2023,VEGRDCDKW4,0,0,0
167002624,1045,Vaartstraa;Balen,6/16/2023 13:35,6/16/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:00,15240,6/16/2023,VEGRDCDKW4,0,0,0
167002792,3487,Kerkstraat;Panningen,6/16/2023 11:45,6/16/2023 11:35,16,11,3,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 10:41,15133,6/16/2023,VEGRDCDKW4,0,0,0
167002917,1069,Luikersteenweg;Sinttruiden,6/16/2023 12:12,6/16/2023 12:55,25,10,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15121,6/16/2023,VEGRDCVERS,0,0,0
167002918,3130,Mozartlaan;Doorwerth,6/16/2023 10:39,6/16/2023 11:00,36,8,1,0,0,6,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:38,15153,6/16/2023,VEGRDCVERS,0,0,0
167002919,3114,Sint Jorisplein;Schijndel,6/16/2023 10:09,6/16/2023 11:05,30,10,0,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:47,15150,6/16/2023,VEGRDCVERS,0,0,0
167002920,5132,Losplaats;Uden,6/16/2023 9:51,6/16/2023 10:00,30,6,0,0,0,10,3,0,JUMBO\wesselthoonen,6/16/2023 12:08,15039,6/16/2023,VEGRDCVERS,0,0,0
167002921,4882,Markt;Nuth,6/16/2023 11:24,6/16/2023 11:55,15,15,1,0,0,1,6,0,JUMBO\ninavandekerkhof,6/17/2023 12:39,15131,6/16/2023,VEGRDCVERS,0,0,0
167002922,5127,Hertog Hendrikstraat;St. Oedenrode,6/16/2023 9:56,6/16/2023 10:20,25,14,1,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:48,15003,6/16/2023,VEGRDCVERS,0,0,0
167002923,4892,Pastoor van Thiellaan;Rosmalen,6/16/2023 9:54,6/16/2023 10:33,35,11,1,0,0,11,7,0,JUMBO\ninavandekerkhof,6/17/2023 12:48,15036,6/16/2023,VEGRDCVERS,0,0,0
167002924,3775,Onze Lieve Vrouwenstraat;Kerkrade,6/16/2023 11:07,6/16/2023 11:50,46,10,1,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 13:55,15160,6/16/2023,VEGRDCVERS,0,0,0
167002930,3401,Fiep Westendorpplein;Zaltbommel,6/16/2023 10:38,6/16/2023 10:45,62,12,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 13:54,15054,6/16/2023,VEGRDCVERS,0,0,7
167002931,5023,Hofvijver;Den Bosch,6/16/2023 11:14,6/16/2023 12:26,15,8,1,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:42,15202,6/16/2023,VEGRDCVERS,0,0,0
167002933,3572,'T Ven;Middelbeers,6/16/2023 10:48,6/16/2023 11:48,30,19,1,0,0,1,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:43,15142,6/16/2023,VEGRDCVERS,0,0,0
167002934,4724,Willibrorduslaan;Valkenswaard,6/16/2023 11:05,6/16/2023 11:40,35,6,0,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:34,15124,6/16/2023,VEGRDCVERS,0,0,0
167002936,3448,Pastoriestraat;Duiven,6/16/2023 11:32,6/16/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:18,15119,6/16/2023,VEGRDCVERS,0,0,0
167002937,3076,Malvert;Nijmegen,6/16/2023 11:33,6/16/2023 13:25,36,8,1,0,0,11,3,0,JUMBO\teunvlassak,6/17/2023 14:19,15119,6/16/2023,VEGRDCVERS,0,0,0
167002939,3676,Smits van Oyenlaan;Maarheeze,6/16/2023 10:47,6/16/2023 10:44,10,11,2,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:46,15048,6/16/2023,VEGRDCVERS,0,0,0
167002952,4859,Belgiëplein;Eindhoven,6/16/2023 10:37,6/16/2023 11:30,46,15,2,0,0,2,8,0,JUMBO\teunvlassak,6/17/2023 13:53,15006,6/16/2023,VEGRDCVERS,0,0,0
167002953,6331,Hoofdstraat;Landgraaf,6/16/2023 11:42,6/16/2023 13:10,35,12,2,0,0,1,6,0,JUMBO\ninavandekerkhof,6/17/2023 12:49,15137,6/16/2023,VEGRDCVERS,0,0,0
167002954,6540,Leegstraat;Winssen,6/16/2023 10:47,6/16/2023 12:07,31,18,1,0,0,1,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:39,15051,6/16/2023,VEGRDCVERS,0,0,2
167002955,4728,Gindrapassage;Bladel,6/16/2023 11:11,6/16/2023 11:30,20,9,0,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 13:57,15167,6/16/2023,VEGRDCVERS,0,0,0
167002956,5112,Hatertseweg;Nijmegen,6/16/2023 12:08,6/16/2023 11:47,41,12,1,0,0,11,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:38,15072,6/16/2023,VEGRDCVERS,0,0,0
167002958,8020,Visstraat;Den Bosch,6/16/2023 11:10,6/16/2023 11:27,15,8,4,0,0,3,2,0,JUMBO\ninavandekerkhof,6/17/2023 12:34,15129,6/16/2023,VEGRDCVERS,0,0,0
167002959,7122,Molenakkerplein;Weert,6/16/2023 11:32,6/16/2023 12:20,40,12,1,0,0,11,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:49,15238,6/16/2023,VEGRDCVERS,0,0,0
167002960,3172,Kastelenplein;Eindhoven,6/16/2023 10:48,6/16/2023 10:44,40,11,0,0,0,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 12:46,15024,6/16/2023,VEGRDCVERS,0,0,0
167002963,3754,Hortensialaan;Aalst,6/16/2023 11:55,6/16/2023 12:10,25,8,4,0,0,10,2,0,JUMBO\ninavandekerkhof,6/17/2023 12:43,15012,6/16/2023,VEGRDCVERS,0,0,0
167002964,4875,Franciscus Romanusweg;Maastricht,6/16/2023 11:38,6/16/2023 11:40,45,16,0,0,0,10,7,0,JUMBO\teunvlassak,6/17/2023 14:15,15117,6/16/2023,VEGRDCVERS,0,11,0
167002965,6350,Rudolf Steinerlaan;Zutphen,6/16/2023 11:49,6/16/2023 12:00,15,11,1,0,0,10,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:48,15174,6/16/2023,VEGRDCVERS,0,0,0
167002966,1010,Koolmijnlaan;Heusden-Zolder,6/16/2023 13:00,6/16/2023 13:55,30,8,0,0,0,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:58,15114,6/16/2023,VEGRDCVERS,0,0,0
167002969,3133,Sint Jacobslaan;Nijmegen,6/16/2023 10:16,6/16/2023 11:00,25,10,1,0,0,11,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:35,15063,6/16/2023,VEGRDCVERS,0,0,0
167002970,3099,Leuvensbroek;Nijmegen,6/16/2023 11:10,6/16/2023 11:36,37,13,1,0,0,1,4,0,JUMBO\ninavandekerkhof,6/17/2023 12:38,15069,6/16/2023,VEGRDCVERS,0,0,0
167002971,3555,Pettelaarseweg;Den Bosch,6/16/2023 10:07,6/16/2023 9:59,26,16,1,0,0,11,6,0,JUMBO\ninavandekerkhof,6/17/2023 12:47,15066,6/16/2023,VEGRDCVERS,0,0,3
167002972,4915,Schakelplein;Volkel,6/16/2023 10:51,6/16/2023 11:20,20,9,6,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:46,15042,6/16/2023,VEGRDCVERS,0,0,0
167002992,4661,Azalealaan;Helmond,6/16/2023 11:11,6/16/2023 11:00,5,13,2,0,0,1,8,0,JUMBO\ninavandekerkhof,6/17/2023 12:45,15030,6/16/2023,VEGRDCVERS,0,0,0
167002999,4848,Rompertpassage;Den Bosch,6/16/2023 11:07,6/16/2023 11:17,40,14,2,0,0,11,9,0,JUMBO\ninavandekerkhof,6/17/2023 12:35,15015,6/16/2023,VEGRDCVERS,0,0,0
167003001,4881,Hoge Brake;Nuenen,6/16/2023 12:00,6/16/2023 12:15,30,11,0,0,0,10,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:38,15033,6/16/2023,VEGRDCVERS,0,0,0
167003004,5136,Nieuwe Waalreseweg;Valkenswaard,6/16/2023 11:30,6/16/2023 12:09,20,7,0,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 13:54,15193,6/16/2023,VEGRDCVERS,0,0,0
167003006,3126,Nederlandplein;Eindhoven,6/16/2023 11:18,6/16/2023 12:25,31,7,1,0,0,1,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:39,15027,6/16/2023,VEGRDCVERS,0,0,0
167003012,4929,Ruys de Beerenbrouckstraat;Zutphen,6/16/2023 12:34,6/16/2023 13:00,40,16,0,0,0,0,6,0,JUMBO\teunvlassak,6/17/2023 14:18,15096,6/16/2023,VEGRDCVERS,0,0,0
167003018,4614,Geldropseweg;Eindhoven,6/16/2023 11:56,6/16/2023 12:00,25,11,0,0,0,11,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:40,15018,6/16/2023,VEGRDCVERS,0,0,0
167003020,5033,Zuiderpoort;Echt,6/16/2023 12:46,6/16/2023 14:30,20,12,1,0,0,11,6,0,JUMBO\teunvlassak,6/17/2023 14:20,15110,6/16/2023,VEGRDCVERS,0,0,0
167003021,6418,Eilandplein;Duiven,6/16/2023 12:38,6/16/2023 13:33,45,15,9,0,0,9,4,0,JUMBO\teunvlassak,6/17/2023 13:56,15112,6/16/2023,VEGRDCVERS,0,0,0
167003023,4636,Tegelpoort;Venlo,6/16/2023 12:00,6/16/2023 12:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:55,15213,6/16/2023,VEGRDCVERS,0,0,0
167003087,3168,Auerschootseweg;Bakel,6/16/2023 11:57,6/16/2023 12:30,50,16,0,0,0,10,7,0,JUMBO\ninavandekerkhof,6/17/2023 12:37,15075,6/16/2023,VEGRDCVERS,0,0,0
167003109,4717,Verlengde Noordkade;Veghel,6/16/2023 14:30,6/16/2023 15:10,0,28,3,0,0,10,12,0,JUMBO\teunvlassak,6/17/2023 14:13,15154,6/16/2023,VEGRDCVERS,0,0,0
167003110,6421,Vierhoeksingel;Oss,6/16/2023 14:46,6/16/2023 14:46,40,19,2,0,0,1,8,0,JUMBO\teunvlassak,6/17/2023 14:07,15049,6/16/2023,VEGRDCVERS,0,0,0
167003111,4674,Mercuriusplein; Berlicum,6/16/2023 15:23,6/16/2023 16:20,15,13,1,0,0,0,5,0,JUMBO\teunvlassak,6/17/2023 14:20,15076,6/16/2023,VEGRDCVERS,0,0,0
167003112,4930,Huiskensstraat;Helmond,6/16/2023 12:25,6/16/2023 13:05,40,11,1,0,0,0,4,0,JUMBO\teunvlassak,6/17/2023 13:54,15126,6/16/2023,VEGRDCVERS,0,0,0
167003113,5138,Burg. van Hoofflaan;Veldhoven,6/16/2023 14:48,6/16/2023 16:15,25,10,1,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 14:03,15031,6/16/2023,VEGRDCVERS,0,0,0
167003114,7009,Plantsoenstraat;Rhenen,6/16/2023 13:46,6/16/2023 14:35,45,12,1,0,0,10,6,0,JUMBO\teunvlassak,6/17/2023 20:06,15088,6/16/2023,VEGRDCVERS,0,0,0
167003115,3755,Voltastraat;Maastricht,6/16/2023 15:38,6/16/2023 17:20,26,11,1,0,0,0,7,0,JUMBO\teunvlassak,6/17/2023 14:11,15179,6/16/2023,VEGRDCVERS,0,0,0
167003116,4665,Demeent;Groesbeek,6/16/2023 12:30,6/16/2023 13:20,20,17,9,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 14:18,15232,6/16/2023,VEGRDCVERS,0,0,0
167003117,6375,Muldersplein;Belfeld,6/16/2023 13:45,6/16/2023 15:15,31,20,9,0,0,10,6,0,JUMBO\teunvlassak,6/17/2023 14:08,15082,6/16/2023,VEGRDCVERS,0,0,0
167003118,5122,Kapelanieplein;Schaijk,6/16/2023 14:10,6/16/2023 14:50,0,12,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:09,15226,6/16/2023,VEGRDCVERS,0,0,0
167003119,4836,"Burg van Erpstraat,Berghem",6/16/2023 13:06,6/16/2023 14:25,20,11,0,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 13:57,15182,6/16/2023,VEGRDCVERS,0,0,0
167003122,5141,Moleneindplein;Vught,6/16/2023 11:15,6/16/2023 11:15,26,19,2,0,0,12,6,0,JUMBO\ninavandekerkhof,6/17/2023 12:46,15060,6/16/2023,VEGRDCVERS,0,0,1
167003123,4911,Paalweg;Urmond,6/16/2023 15:40,6/16/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:01,15165,6/16/2023,VEGRDCVERS,0,0,0
167003124,3179,de Loop;Oirschot,6/16/2023 13:00,6/16/2023 14:00,25,7,1,0,0,1,0,0,JUMBO\teunvlassak,6/17/2023 13:55,15235,6/16/2023,VEGRDCVERS,0,0,0
167003125,3704,Schoonstraat;Heesch,6/16/2023 12:40,6/16/2023 13:30,6,30,1,0,0,20,4,0,JUMBO\teunvlassak,6/17/2023 14:18,15151,6/16/2023,VEGRDCVERS,0,0,0
167003126,1053,Tongersestraat;Bilzen,6/16/2023 14:04,6/16/2023 15:40,45,6,1,0,0,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15084,6/16/2023,VEGRDCVERS,0,0,0
167003127,3783,Heelweg;Dinxperlo,6/16/2023 13:00,6/16/2023 13:15,20,13,2,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 13:56,15080,6/16/2023,VEGRDCVERS,0,0,0
167003128,4610,Marktpassage;Druten,6/16/2023 15:30,6/16/2023 16:42,25,9,1,0,0,0,5,0,JUMBO\teunvlassak,6/17/2023 13:57,15046,6/16/2023,VEGRDCVERS,0,0,0
167003129,4900,Nieuwstraat;St. Michielsgestel,6/16/2023 15:09,6/16/2023 16:05,5,11,3,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 14:20,15052,6/16/2023,VEGRDCVERS,0,0,0
167003130,6489,Ambachtstraat;Brummen,6/16/2023 14:55,6/16/2023 16:00,25,10,0,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 14:15,15098,6/16/2023,VEGRDCVERS,0,0,0
167003132,1021,Zavelstraat;Zonhoven,6/16/2023 13:00,6/16/2023 14:00,15,7,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15092,6/16/2023,VEGRDCVERS,0,0,0
167003133,3585,Dorpsstraat;Stiphout,6/16/2023 15:55,6/16/2023 17:05,21,9,6,0,0,0,5,0,JUMBO\teunvlassak,6/17/2023 14:02,15013,6/16/2023,VEGRDCVERS,0,0,0
167003134,6373,Lokerenpassage;Den Bosch,6/16/2023 12:00,6/16/2023 13:15,26,5,1,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 13:54,15021,6/16/2023,VEGRDCVERS,0,0,0
167003136,3705,Kasteellaan:Hedel,6/16/2023 12:35,6/16/2023 14:00,50,9,1,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 13:56,15206,6/16/2023,VEGRDCVERS,0,0,0
167003137,3767,Raadhuisstraat;Maurik,6/16/2023 12:55,6/16/2023 13:55,25,9,1,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 13:53,15100,6/16/2023,VEGRDCVERS,0,12,0
167003139,4866,Hoofdstraat;Helmond,6/16/2023 14:40,6/16/2023 15:00,35,14,1,0,0,2,7,0,JUMBO\teunvlassak,6/17/2023 14:13,15025,6/16/2023,VEGRDCVERS,0,0,0
167003140,1045,Vaartstraa;Balen,6/16/2023 13:55,6/16/2023 14:55,40,9,1,0,0,10,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15104,6/16/2023,VEGRDCVERS,0,0,0
167003141,4748,de Eglantier;Apeldoorn,6/16/2023 13:45,6/16/2023 14:30,40,13,1,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 14:15,15090,6/16/2023,VEGRDCVERS,0,0,0
167003144,1003,de Koel;Pelt,6/16/2023 13:41,6/16/2023 13:23,36,12,0,0,0,20,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:58,15086,6/16/2023,VEGRDCVERS,0,0,2
167003145,4699,Pagelaan;Eindhoven,6/16/2023 14:45,6/16/2023 15:40,25,11,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:09,15168,6/16/2023,VEGRDCVERS,0,0,0
167003157,3686,Tarthorst;Wageningen,6/16/2023 14:00,6/16/2023 14:18,20,12,2,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15255,6/16/2023,VEGRDCDKW4,0,0,0
167003158,4989,Parkstraat;Nistelrode,6/16/2023 13:00,6/16/2023 13:11,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15255,6/16/2023,VEGRDCDKW4,0,0,0
167003168,7101,Straelseweg;Venlo,6/16/2023 11:55,6/16/2023 12:10,35,18,1,0,0,10,7,0,JUMBO\ninavandekerkhof,6/17/2023 12:36,15187,6/16/2023,VEGRDCVERS,0,0,0
167003169,5117,Schoolstraat;Reusel,6/16/2023 13:40,6/16/2023 15:05,26,2,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:17,15108,6/16/2023,VEGRDCVERS,0,0,0
167003170,6536,Horsterweg;Sevenum,6/16/2023 12:45,6/16/2023 14:34,0,16,0,0,0,0,8,0,JUMBO\MarcelVanLieshout,6/19/2023 9:46,15177,6/16/2023,VEGRDCVERS,0,0,0
167003171,4854,Schelde;Deurne,6/16/2023 13:47,6/16/2023 14:30,36,14,1,0,0,11,6,0,JUMBO\teunvlassak,6/17/2023 13:57,15037,6/16/2023,VEGRDCVERS,0,0,0
167003172,4831,Dr.C.Lelyweg;Arnhem,6/16/2023 14:15,6/16/2023 15:15,15,10,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:17,15229,6/16/2023,VEGRDCVERS,0,0,0
167003175,3128,Nijverheidsstraat;Beneden-Leeuwen,6/16/2023 17:29,6/16/2023 16:50,10,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:01,15170,6/16/2023,VEGRDCVERS,0,0,0
167003176,3117,Brouwhorst;Helmond,6/16/2023 11:58,6/16/2023 13:00,21,15,0,0,0,5,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:48,15147,6/16/2023,VEGRDCVERS,0,0,0
167003178,5135,Leenderweg;Valkenswaard,6/16/2023 12:00,6/16/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:45,15116,6/16/2023,VEGRDCDKW4,0,0,0
167003179,3685,Elsenhof;Bergeijk,6/16/2023 12:50,6/16/2023 13:06,11,12,3,0,0,10,4,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15116,6/16/2023,VEGRDCDKW4,0,0,0
167003180,3642,Korianderplein;Apeldoorn,6/16/2023 13:00,6/16/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:19,15242,6/16/2023,VEGRDCVERS,0,0,0
167003182,4873,Heierveldlaan;Maasbree,6/16/2023 15:45,6/16/2023 16:25,45,13,1,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 14:19,15058,6/16/2023,VEGRDCVERS,0,0,0
167003183,6002,Kloosterpad;St. Michielsgestel,6/16/2023 14:35,6/16/2023 15:30,35,7,0,0,0,2,3,0,JUMBO\teunvlassak,6/17/2023 14:13,15043,6/16/2023,VEGRDCVERS,0,0,0
167003356,6417,Brink;Huissen,6/16/2023 18:00,6/16/2023 18:00,20,11,9,0,0,0,6,0,JUMBO\teunvlassak,6/17/2023 14:16,15118,6/16/2023,VEGRDCVERS,0,0,0
167003359,5148,Westledeplein;Tiel,6/16/2023 18:10,6/16/2023 19:29,45,5,0,0,0,8,0,0,JUMBO\teunvlassak,6/17/2023 14:04,15500,6/16/2023,VEGRDCVERS,0,0,0
167003360,6529,Essinklaan;Grave,6/16/2023 17:14,6/16/2023 17:15,20,12,4,0,0,7,4,0,JUMBO\teunvlassak,6/17/2023 13:52,15233,6/16/2023,VEGRDCVERS,0,0,0
167003361,3513,Kerkstraat;Zeeland,6/16/2023 15:40,6/16/2023 16:15,40,24,1,0,0,1,7,0,JUMBO\teunvlassak,6/17/2023 14:20,15022,6/16/2023,VEGRDCVERS,0,0,0
167003362,3588,de Smidse;Nuenen,6/16/2023 13:06,6/16/2023 13:13,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:45,15216,6/16/2023,VEGRDCDKW4,0,0,0
167003363,3451,Willibrorduslaan;Eersel,6/16/2023 13:54,6/16/2023 14:08,1,12,3,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 10:45,15216,6/16/2023,VEGRDCDKW4,0,0,0
167003364,3402,Oostburgwal;Arnhem,6/16/2023 16:50,6/16/2023 17:32,30,14,2,0,0,11,5,0,JUMBO\teunvlassak,6/17/2023 14:06,15192,6/16/2023,VEGRDCVERS,0,0,0
167003369,3553,Beemdhof;Heteren,6/16/2023 17:22,6/16/2023 18:30,51,15,0,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 14:04,15138,6/16/2023,VEGRDCVERS,0,10,0
167003381,4651,Europaplein;Gennep,6/16/2023 14:59,6/16/2023 16:20,25,11,0,0,0,0,4,0,JUMBO\teunvlassak,6/17/2023 14:14,15016,6/16/2023,VEGRDCVERS,0,0,0
167003384,7121,Burgemeester Hobusstraat;Nederweert,6/16/2023 17:15,6/16/2023 16:30,35,17,1,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:15,15194,6/16/2023,VEGRDCVERS,0,0,0
167003388,3128,Nijverheidsstraat;Beneden-Leeuwen,6/16/2023 16:10,6/16/2023 16:10,0,25,4,0,0,11,15,0,JUMBO\MarcelVanLieshout,6/19/2023 13:37,15134,6/16/2023,VEGRDCVERS,0,0,0
167003390,6329,Pastoor Vonckenstraat;Geleen,6/16/2023 17:45,6/16/2023 17:45,21,11,6,0,0,0,5,0,JUMBO\teunvlassak,6/17/2023 14:10,15120,6/16/2023,VEGRDCVERS,0,0,0
167003395,5139,de Bleek;Venray,6/16/2023 15:30,6/16/2023 17:00,40,14,0,0,0,11,4,0,JUMBO\MarcelVanLieshout,6/19/2023 9:46,15070,6/16/2023,VEGRDCVERS,0,0,0
