AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
73237672,3683,Dasstraat;Delft,3/13/2024 11:16,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237673,3442,Vrijheidslaan;Delft,3/13/2024 12:20,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237674,3052,Bastiaansplein;Delft,3/13/2024 10:34,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237675,3707,de Loper;Vlaardingen,3/13/2024 12:48,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237676,4635,Laakweg;Den Haag,3/13/2024 10:01,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237677,3087,Samuel Esmeijerplein;Rotterdam,3/13/2024 13:31,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237678,4609,Stationsplein;Leiden,3/13/2024 9:16,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237679,3699,Reigerhof;Nieuwerkerk Ad Ijssel,3/13/2024 14:06,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73237680,3051,Troelstralaan;Delft,3/13/2024 10:54,,0,0,0,0,0,0,0,0,,,A1001831984,3/13/2024,RAALDPV,0,0,0
73238547,8837,Efc Raalte:Almelosestraat,3/13/2024 3:55,,0,0,0,0,0,0,0,0,,,A1001832000,3/13/2024,RAALDPV,0,0,0
73238548,8833,Efc Den Bosch:Balkweg,3/13/2024 6:37,,0,0,0,0,0,0,0,0,,,A1001831962,3/13/2024,RAALDPV,0,0,0
73238549,6096,Wijnhaven;Rotterdam,3/13/2024 9:45,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238550,8894,Laanvmathenese;Bleiswijkkantineefc,3/13/2024 6:42,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238551,3571,Spinozaweg;Rotterdam,3/13/2024 10:28,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238552,8836,Efc Bleiswijk:Laanvanmathenesse,3/13/2024 6:52,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238553,6539,Achterstraat;Willemstad,3/13/2024 11:12,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238554,4633,Schiedamseweg;Rotterdam,3/13/2024 8:13,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238555,3186,Hillelaan;Rotterdam,3/13/2024 10:05,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238556,4746,Gerrit Jan Mulderstraat;Rotterdam,3/13/2024 7:56,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73238557,6005,Hoogstraat;Rotterdam,3/13/2024 8:40,,0,0,0,0,0,0,0,0,,,A1001831968,3/13/2024,RAALDPV,0,0,0
73240072,3673,Wingerd;Capelle Aan Den Ijssel,3/13/2024 10:40,3/13/2024 10:20,36,5,1,0,0,11,4,0,JUMBO\andresarkisian,3/13/2024 19:05,43168,3/13/2024,BREVERS,0,0,1
73240073,3101,Amer;Tilburg,3/13/2024 12:14,3/13/2024 12:12,35,10,0,0,0,11,2,0,JUMBO\brigittewils,3/14/2024 11:25,43130,3/13/2024,BREVERS,0,0,0
73240074,5032,Aalbersestraat;Drunen,3/13/2024 12:15,3/13/2024 12:15,50,18,1,0,0,11,3,0,JUMBO\sharonaossenblok,3/14/2024 10:38,43125,3/13/2024,BREVERS,0,0,0
73240075,6010,Kortambachtlaan;Zwijndrecht,3/13/2024 11:57,3/13/2024 12:00,20,9,0,0,0,0,2,0,JUMBO\brigittewils,3/14/2024 15:26,43155,3/13/2024,BREVERS,0,0,0
73240076,5978,Pannenschuurplein;Oisterwijk,3/13/2024 10:43,3/13/2024 11:00,26,11,1,0,0,10,2,0,JUMBO\sharonaossenblok,3/14/2024 12:45,43149,3/13/2024,BREVERS,0,0,0
73240077,4825,Bart van Peltplein:Tilburg,3/13/2024 13:12,3/13/2024 13:07,45,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 10:42,43174,3/13/2024,BREVERS,0,0,0
73240078,1099,Merksplassesteenweg;Rijkevorsel,3/13/2024 10:07,3/13/2024 9:55,40,7,0,0,0,0,0,0,JUMBO\andresarkisian,3/13/2024 18:59,43171,3/13/2024,BREVERS,0,0,0
73240079,6384,Chaamseweg;Ulvenhout,3/13/2024 10:31,3/13/2024 10:50,35,14,1,0,0,11,4,0,JUMBO\brigittewils,3/14/2024 15:31,43138,3/13/2024,BREVERS,0,0,0
73240080,1049,Assenedesteenweg;Zelzate,3/13/2024 10:41,3/13/2024 10:40,50,8,1,0,0,10,0,0,JUMBO\brigittewils,3/14/2024 10:36,43176,3/13/2024,BREVERS,0,0,0
73240081,4633,Schiedamseweg;Rotterdam,3/13/2024 11:28,3/13/2024 11:36,45,12,1,0,0,11,6,0,JUMBO\mariantimmermans,3/14/2024 10:33,43143,3/13/2024,BREVERS,0,0,0
73240089,6096,Wijnhaven;Rotterdam,3/13/2024 11:18,3/13/2024 12:44,20,12,1,0,0,11,3,0,JUMBO\brigittewils,3/14/2024 15:27,43158,3/13/2024,BREVERS,0,0,0
73240090,5383,Papegaaienburg;Vlissingen,3/13/2024 12:11,3/13/2024 12:50,15,9,0,0,0,10,3,0,JUMBO\onnovanderlinden,3/15/2024 14:30,43110,3/13/2024,BREVERS,0,0,0
73240091,3647,Markt;Prinsenbeek,3/13/2024 10:21,3/13/2024 10:40,35,10,1,0,0,10,3,0,JUMBO\andresarkisian,3/13/2024 19:04,43102,3/13/2024,BREVERS,0,0,0
73240092,4867,in de Fuik;Hoogvliet,3/13/2024 11:30,3/13/2024 11:35,31,12,1,0,0,11,5,0,JUMBO\andresarkisian,3/13/2024 20:35,43128,3/13/2024,BREVERS,0,0,0
73240093,4869,Hoofdpoort;Kaatsheuvel,3/13/2024 11:21,3/13/2024 11:35,40,12,2,0,0,11,5,0,JUMBO\mariantimmermans,3/14/2024 10:49,43010,3/13/2024,BREVERS,0,0,0
73240094,3090,Hilverstraat;Hilvarenbeek,3/13/2024 11:10,,0,0,0,0,0,0,0,0,,,43107,3/13/2024,BREVERS,0,0,0
73240095,5147,J van Reigersbergstraat;Middelburg,3/13/2024 12:38,3/13/2024 12:39,25,14,2,0,0,10,3,0,JUMBO\onnovanderlinden,3/15/2024 14:30,43178,3/13/2024,BREVERS,0,0,0
73240096,1024,Cesar Snoecklaan;Ronse,3/13/2024 12:21,3/13/2024 12:50,20,9,1,0,0,11,0,0,JUMBO\brigittewils,3/14/2024 10:42,43066,3/13/2024,BREVERS,0,0,0
73240097,4746,Gerrit Jan Mulderstraat;Rotterdam,3/13/2024 10:32,3/13/2024 10:20,25,9,0,0,0,0,3,0,JUMBO\mariantimmermans,3/14/2024 10:38,43152,3/13/2024,BREVERS,0,0,0
73240098,4903,Floraplein;Steenbergen,3/13/2024 12:32,3/13/2024 13:30,35,19,1,0,0,11,8,0,JUMBO\mariantimmermans,3/14/2024 11:17,43132,3/13/2024,BREVERS,0,0,0
73240099,1102,Kromstraat;Ranst,3/13/2024 11:20,3/13/2024 12:08,30,14,0,0,0,20,0,0,JUMBO\brigittewils,3/14/2024 11:15,43033,3/13/2024,BREVERS,0,0,0
73240100,3138,Jan van Goijenstraat;Papendrecht,3/13/2024 10:58,3/13/2024 11:15,45,13,2,0,0,11,5,0,JUMBO\andresarkisian,3/13/2024 19:07,43047,3/13/2024,BREVERS,0,0,0
73240101,3734,Jachthoorn;Hellevoetsluis,3/13/2024 12:35,3/13/2024 12:42,35,14,1,0,0,1,4,0,JUMBO\brigittewils,3/14/2024 12:44,43118,3/13/2024,BREVERS,0,0,0
73240102,3063,Schuttershofweg;Terneuzen,3/13/2024 12:27,3/13/2024 12:17,10,11,0,0,0,11,3,0,JUMBO\brigittewils,3/14/2024 12:50,43052,3/13/2024,BREVERS,0,0,0
73240103,5128,Kievitstraat;St. Willebrord,3/13/2024 10:44,3/13/2024 10:51,10,10,1,0,0,10,1,0,JUMBO\sharonaossenblok,3/14/2024 11:15,43018,3/13/2024,BREVERS,0,0,0
73240104,6535,Rootven;Moergestel,3/13/2024 11:43,3/13/2024 12:16,30,11,1,0,0,1,3,0,JUMBO\brigittewils,3/14/2024 15:33,43059,3/13/2024,BREVERS,0,0,0
73240105,6525,"Thoelaverweg,Brielle",3/13/2024 12:06,3/13/2024 12:18,42,20,1,0,0,11,6,0,JUMBO\brigittewils,3/14/2024 15:32,43064,3/13/2024,BREVERS,0,0,1
73240106,3459,Kadedijk;Fijnaart,3/13/2024 11:11,3/13/2024 11:10,15,13,6,0,0,10,3,0,JUMBO\andresarkisian,3/13/2024 19:06,43123,3/13/2024,BREVERS,0,0,0
73240107,1067,Dorpsstraat;Stekene,3/13/2024 10:42,3/13/2024 10:45,45,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 10:37,43022,3/13/2024,BREVERS,0,0,0
73240109,5130,Westermarkt;Tilburg,3/13/2024 11:38,3/13/2024 11:55,40,15,1,0,0,0,9,0,JUMBO\sharonaossenblok,3/14/2024 11:15,43083,3/13/2024,BREVERS,0,0,0
73240111,4606,Koperwiek;Capelle Ad Ijssel,3/13/2024 11:38,3/13/2024 11:30,25,13,1,0,0,11,4,0,JUMBO\andresarkisian,3/13/2024 20:35,43078,3/13/2024,BREVERS,0,0,0
73240114,3109,Vlinderveen;Spijkenisse,3/13/2024 10:39,3/13/2024 10:50,30,14,1,3,1,0,0,0,JUMBO\brigittewils,3/14/2024 12:45,43055,3/13/2024,BREVERS,0,0,0
73240115,4877,Churchillaan;Middelburg,3/13/2024 13:00,3/13/2024 12:43,126,4,0,0,0,0,2,0,JUMBO\mariantimmermans,3/14/2024 10:49,43068,3/13/2024,BREVERS,0,0,0
73240116,1026,Brugstraat;Berlare,3/13/2024 12:20,3/13/2024 12:55,30,8,1,0,0,10,0,0,JUMBO\brigittewils,3/14/2024 10:39,43085,3/13/2024,BREVERS,0,0,0
73240117,6353,Oranjeplein;Oost-Souburg,3/13/2024 11:31,3/13/2024 11:21,40,13,0,0,0,10,3,0,JUMBO\mauritsvandijk,3/16/2024 16:52,43057,3/13/2024,BREVERS,0,0,0
73240118,3137,Pastoor van Spaandonkstraat;Breda,3/13/2024 10:05,3/13/2024 10:37,25,7,2,0,0,11,3,0,JUMBO\brigittewils,3/14/2024 12:46,43014,3/13/2024,BREVERS,0,0,0
73240119,7096,Koningsoord;Berkel Enschot,3/13/2024 12:04,3/13/2024 12:00,25,14,1,0,0,11,4,0,JUMBO\brigittewils,3/14/2024 15:34,43042,3/13/2024,BREVERS,0,0,0
73240120,3605,Kerkstraat;S-Gravendeel,3/13/2024 10:37,3/13/2024 10:38,20,11,4,0,0,10,4,0,JUMBO\andresarkisian,3/13/2024 19:05,43026,3/13/2024,BREVERS,0,0,0
73240121,5143,Grotestraat;Waalwijk,3/13/2024 12:25,3/13/2024 13:02,31,9,1,0,0,1,2,0,JUMBO\sharonaossenblok,3/14/2024 11:17,43049,3/13/2024,BREVERS,0,0,0
73240122,4890,"Ridderhof,Ridderkerk",3/13/2024 11:04,3/13/2024 11:00,25,10,0,0,0,0,2,0,JUMBO\andresarkisian,3/13/2024 20:34,43075,3/13/2024,BREVERS,0,0,0
73240406,6525,"Thoelaverweg,Brielle",3/13/2024 11:04,3/13/2024 10:45,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 15:33,43040,3/13/2024,BREVERS,0,0,0
73240617,7130,P.A.Dekokpein;Dordrecht,3/13/2024 14:43,3/13/2024 12:28,31,21,0,0,0,21,4,0,JUMBO\brigittewils,3/14/2024 15:36,43076,3/13/2024,BREDKW,0,0,0
73240641,1052,Antwerpsesteenweg;Lier,3/13/2024 13:03,3/13/2024 13:40,20,5,0,0,0,10,0,0,JUMBO\brigittewils,3/14/2024 10:38,43105,3/13/2024,BREVERS,0,0,0
73240642,3645,Donk;Breda,3/13/2024 11:53,3/13/2024 11:53,30,7,1,0,0,10,3,0,JUMBO\brigittewils,3/14/2024 11:25,43113,3/13/2024,BREVERS,0,0,0
73240643,6227,Drebbelstraat;Terneuzen,3/13/2024 14:45,3/13/2024 15:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 15:28,43156,3/13/2024,BREVERS,0,0,0
73240644,5124,van der Duinstraat;Sprang-Capelle,3/13/2024 12:38,3/13/2024 12:38,36,17,1,0,0,10,6,0,JUMBO\sharonaossenblok,3/14/2024 11:15,43135,3/13/2024,BREVERS,0,0,0
73240645,4667,Merwedestraat;Dordrecht,3/13/2024 12:18,3/13/2024 12:51,21,14,1,0,0,11,6,0,JUMBO\mariantimmermans,3/14/2024 10:38,43165,3/13/2024,BREVERS,0,0,0
73240649,1033,Lauwbergstraat;Lauwe,3/13/2024 14:30,3/13/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 10:48,43038,3/13/2024,BREVERS,0,0,0
73240650,4958,Dr Struyckenplein;Breda,3/13/2024 15:12,3/13/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 11:18,43116,3/13/2024,BREVERS,0,0,0
73240651,6409,Hoofdstraat;Terheijden,3/13/2024 13:44,3/13/2024 15:40,26,6,0,0,0,10,4,0,JUMBO\brigittewils,3/14/2024 15:31,43116,3/13/2024,BREVERS,0,0,0
73240652,4889,"Boterpolderlaan,Raamsdonksveer",3/13/2024 13:51,3/13/2024 13:36,40,18,1,0,0,11,6,0,JUMBO\mariantimmermans,3/14/2024 11:16,43061,3/13/2024,BREVERS,0,0,0
73240653,4750,Rat Verleghstraat;Breda,3/13/2024 13:11,3/13/2024 13:21,70,12,0,0,0,30,3,0,JUMBO\mariantimmermans,3/14/2024 10:39,43094,3/13/2024,BREVERS,0,0,0
73240654,4602,Mgr. Schaepmanlaan;Dongen,3/13/2024 13:09,3/13/2024 13:00,3,19,1,0,0,1,5,0,JUMBO\mariantimmermans,3/14/2024 10:31,43045,3/13/2024,BREVERS,0,0,0
73240662,5032,Aalbersestraat;Drunen,3/13/2024 11:53,3/13/2024 12:21,0,0,0,0,0,0,0,0,JUMBO\sharonaossenblok,3/14/2024 10:37,43049,3/13/2024,BREVERS,0,0,0
73240675,6384,Chaamseweg;Ulvenhout,3/13/2024 13:01,3/13/2024 13:26,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 15:30,43059,3/13/2024,BREVERS,0,0,0
73240688,4903,Floraplein;Steenbergen,3/13/2024 14:44,3/13/2024 14:17,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 11:17,43068,3/13/2024,BREVERS,0,0,0
73240699,6353,Oranjeplein;Oost-Souburg,3/13/2024 13:06,3/13/2024 12:50,0,0,0,0,0,0,0,0,JUMBO\jolandapelkmans,3/15/2024 13:58,43110,3/13/2024,BREVERS,0,0,0
73240754,3507,Annaplein;Baarle-Nassau,3/13/2024 11:26,3/13/2024 11:26,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 11:24,43130,3/13/2024,BREVERS,0,0,0
73240770,3781,Lange Wagenstraat;Gilze,3/13/2024 12:40,3/13/2024 13:10,36,15,1,0,0,10,3,0,JUMBO\brigittewils,3/14/2024 11:28,43030,3/13/2024,BREVERS,0,0,0
73240771,4652,Kerkbuurt;Sliedrecht,3/13/2024 13:45,3/13/2024 13:24,20,8,2,0,0,1,3,0,JUMBO\mariantimmermans,3/14/2024 10:35,43035,3/13/2024,BREVERS,0,0,0
73240772,3065,Zuiderhout;Oosterhout,3/13/2024 14:00,3/13/2024 13:30,15,7,1,0,0,0,4,0,JUMBO\brigittewils,3/14/2024 11:25,43096,3/13/2024,BREVERS,0,0,0
73240774,4888,Meent Passage;Papendrecht,3/13/2024 14:31,3/13/2024 15:00,6,9,0,0,0,10,2,0,JUMBO\mariantimmermans,3/14/2024 11:15,43088,3/13/2024,BREVERS,0,0,0
73240775,5476,van Hogendorpweg;Vlissingen,3/13/2024 15:20,3/13/2024 13:35,25,8,0,0,0,1,2,0,JUMBO\onnovanderlinden,3/15/2024 14:29,43019,3/13/2024,BREVERS,0,0,0
73240776,4647,Onderlangs;Barendrecht,3/13/2024 14:41,3/13/2024 13:35,10,5,0,0,0,10,1,0,JUMBO\mariantimmermans,3/14/2024 10:34,43172,3/13/2024,BREVERS,0,0,0
73240777,5062,Driehoeven;Haaren,3/13/2024 14:42,3/13/2024 13:00,35,5,0,0,0,10,1,0,JUMBO\sharonaossenblok,3/14/2024 10:38,43150,3/13/2024,BREVERS,0,0,0
73240778,5056,de Hovel;Goirle,3/13/2024 15:31,3/13/2024 14:40,40,10,0,0,0,20,3,0,JUMBO\sharonaossenblok,3/14/2024 10:38,43079,3/13/2024,BREVERS,0,0,0
73240779,5467,Weststraat;Kapelle,3/13/2024 16:08,3/13/2024 15:25,15,13,1,0,0,11,3,0,JUMBO\sharonaossenblok,3/14/2024 11:27,43177,3/13/2024,BREVERS,0,0,1
73240780,4708,Aabe-Straat;Tilburg,3/13/2024 14:45,3/13/2024 14:49,51,11,1,0,0,1,3,0,JUMBO\jolandapelkmans,3/15/2024 13:38,43007,3/13/2024,BREVERS,0,0,0
73240781,4656,Beethovenlaan;Roosendaal,3/13/2024 14:38,3/13/2024 14:30,21,7,0,0,0,11,3,0,JUMBO\mariantimmermans,3/14/2024 10:36,43124,3/13/2024,BREVERS,0,0,1
73240782,4760,Pater van de Elsenplein;Tilburg,3/13/2024 16:42,3/13/2024 16:29,0,10,2,0,0,11,7,0,JUMBO\mariantimmermans,3/14/2024 10:40,43133,3/13/2024,BREVERS,0,0,0
73240783,1011,Wim Saerensplein;Deurne,3/13/2024 15:17,3/13/2024 15:50,30,6,0,0,0,10,10,0,JUMBO\brigittewils,3/14/2024 10:49,43027,3/13/2024,BREVERS,0,0,0
73240788,4746,Gerrit Jan Mulderstraat;Rotterdam,3/13/2024 15:20,3/13/2024 14:39,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 10:39,43159,3/13/2024,BREDKW,0,0,0
73240836,4877,Churchillaan;Middelburg,3/13/2024 17:51,3/13/2024 16:03,6,5,0,0,0,10,1,0,JUMBO\mariantimmermans,3/14/2024 11:11,43175,3/13/2024,BREDKW,0,0,0
73240837,3458,Kerkwerve;Etten-Leur,3/13/2024 16:13,3/13/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 12:47,43175,3/13/2024,BREDKW,0,0,0
73240858,6227,Drebbelstraat;Terneuzen,3/13/2024 15:14,3/13/2024 14:14,35,21,2,0,0,10,4,0,JUMBO\brigittewils,3/14/2024 15:28,43003,3/13/2024,BREVERS,0,0,0
73240859,5394,van Doornestraat;Goeskeuken,3/13/2024 15:19,3/13/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\sharonaossenblok,3/14/2024 11:26,43023,3/13/2024,BREVERS,0,0,0
73240860,5390,van Doornestraat;Goes,3/13/2024 15:32,3/13/2024 14:30,25,6,1,4,0,1,3,0,JUMBO\sharonaossenblok,3/14/2024 11:25,43023,3/13/2024,BREVERS,0,0,0
73240861,5576,Duinstraat;Koudekerke,3/13/2024 15:54,3/13/2024 15:20,25,7,0,0,0,11,1,0,JUMBO\sharonaossenblok,3/14/2024 11:29,43108,3/13/2024,BREVERS,0,0,0
73240862,1025,Ringlaan;Kuurne,3/13/2024 16:31,3/13/2024 16:15,35,6,0,0,0,1,0,0,JUMBO\brigittewils,3/14/2024 11:23,43169,3/13/2024,BREVERS,0,0,0
73240898,4771,Stappegoorweg;Tilburgkeuken,3/13/2024 15:31,3/13/2024 13:40,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 10:42,43060,3/13/2024,BREDKW,0,0,0
73240899,3112,Vogelaar;Bergen Op Zoom,3/13/2024 13:59,3/13/2024 13:09,25,16,10,0,0,0,4,0,JUMBO\brigittewils,3/14/2024 12:48,43103,3/13/2024,BREVERS,0,0,0
73240900,4886,Arkendonk;Oosterhout,3/13/2024 15:41,3/13/2024 15:00,35,14,2,0,0,10,4,0,JUMBO\mariantimmermans,3/14/2024 11:12,43043,3/13/2024,BREVERS,0,0,0
73240903,4765,Stappegoorweg;Tilburg,3/13/2024 15:41,3/13/2024 13:40,25,17,0,0,0,10,2,0,JUMBO\mariantimmermans,3/14/2024 10:41,43060,3/13/2024,BREDKW,0,0,0
73240982,4899,Groenewoud;Spijkenisse,3/13/2024 18:06,3/13/2024 17:25,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 11:17,43071,3/13/2024,BREDKW,0,0,0
73240995,7135,P.A. de Kokplein;Dordrechtkeuken,3/13/2024 14:34,3/13/2024 12:28,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 15:37,43076,3/13/2024,BREDKW,0,0,0
73240999,1036,Brakelsesteenweg;Ninove,3/13/2024 16:19,3/13/2024 18:15,60,11,1,0,0,20,0,0,JUMBO\brigittewils,3/14/2024 10:36,43114,3/13/2024,BREVERS,0,0,0
73241000,3748,Koninginneplein;Oud Beijerland,3/13/2024 16:42,3/13/2024 16:10,25,4,0,0,0,2,4,0,JUMBO\brigittewils,3/14/2024 12:48,43065,3/13/2024,BREVERS,0,0,0
73241001,4653,Slangenburg;Dordrecht,3/13/2024 14:54,3/13/2024 15:08,32,6,1,0,0,10,3,0,JUMBO\mariantimmermans,3/14/2024 10:35,43140,3/13/2024,BREVERS,0,0,1
73241006,6011,Langestraat;Oostburg,3/13/2024 18:52,3/13/2024 17:46,15,6,0,0,0,10,3,0,JUMBO\brigittewils,3/14/2024 15:26,43166,3/13/2024,BREVERS,0,0,0
73241007,5123,Sint Annastraat;Sluis,3/13/2024 18:16,3/13/2024 17:11,0,0,0,0,0,0,0,0,JUMBO\sharonaossenblok,3/14/2024 11:14,43166,3/13/2024,BREVERS,0,0,0
73241008,4958,Dr Struyckenplein;Breda,3/13/2024 16:13,3/13/2024 15:50,0,23,1,0,0,1,5,0,JUMBO\mariantimmermans,3/14/2024 11:18,43126,3/13/2024,BREVERS,0,0,0
73241009,5475,Groeneweg;Veen,3/13/2024 15:25,3/13/2024 14:35,41,9,0,0,0,11,3,0,JUMBO\sharonaossenblok,3/14/2024 11:28,43015,3/13/2024,BREVERS,0,0,3
73241010,3194,Lindenbrug;Roosendaal,3/13/2024 15:30,3/13/2024 15:25,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 12:45,43124,3/13/2024,BREVERS,0,0,0
73241011,4861,Marconistraat;Goes,3/13/2024 15:48,3/13/2024 15:44,30,14,1,0,0,10,5,0,JUMBO\jolandapelkmans,3/15/2024 13:39,43144,3/13/2024,BREVERS,0,0,0
73241012,3809,Scheperij;Teteringen,3/13/2024 16:37,3/13/2024 16:30,31,14,1,0,0,10,3,0,JUMBO\onnovanderlinden,3/15/2024 13:14,43136,3/13/2024,BREVERS,0,0,0
73241013,1066,Tuinwijk;Rumst,3/13/2024 15:41,3/13/2024 15:53,25,11,3,0,0,10,0,0,JUMBO\brigittewils,3/14/2024 10:34,43011,3/13/2024,BREVERS,0,0,0
73241014,6361,Geerkade;Etten-Leur,3/13/2024 17:07,3/13/2024 16:20,60,3,0,0,0,0,2,0,JUMBO\brigittewils,3/14/2024 15:30,43036,3/13/2024,BREVERS,0,0,0
73241015,3748,Koninginneplein;Oud Beijerland,3/13/2024 17:25,3/13/2024 18:06,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 12:50,43053,3/13/2024,BREVERS,0,0,0
73241016,5030,Krispijnseweg;Dordrecht,3/13/2024 18:15,3/13/2024 19:06,30,7,0,0,0,0,6,0,JUMBO\sharonaossenblok,3/14/2024 10:37,43053,3/13/2024,BREVERS,0,0,0
73241017,5021,Heksenwaag;Breda,3/13/2024 17:21,3/13/2024 16:36,25,7,0,0,0,0,1,0,JUMBO\sharonaossenblok,3/14/2024 10:36,43119,3/13/2024,BREVERS,0,0,0
73241018,5381,Korendreef;Middelharnis,3/13/2024 18:23,3/13/2024 19:00,5,16,2,0,0,1,10,0,JUMBO\sharonaossenblok,3/14/2024 11:24,43069,3/13/2024,BREVERS,0,0,0
73241030,6344,Korf;Krimpen Aan Den Ijssel,3/13/2024 15:56,3/13/2024 14:30,15,9,0,0,0,11,2,0,JUMBO\brigittewils,3/14/2024 15:29,43172,3/13/2024,BREVERS,0,0,0
73241032,6361,Geerkade;Etten-Leur,3/13/2024 12:49,3/13/2024 13:05,0,16,0,0,0,0,4,0,JUMBO\brigittewils,3/14/2024 15:30,43156,3/13/2024,BREVERS,0,0,0
73241065,5743,Markt;Wijk en Aalburg,3/13/2024 17:14,3/13/2024 17:14,22,9,1,0,0,1,4,0,JUMBO\sharonaossenblok,3/14/2024 12:44,43111,3/13/2024,BREVERS,0,0,0
73241066,4620,Belcrumweg;Breda,3/13/2024 15:44,3/13/2024 15:05,15,12,1,0,0,10,3,0,JUMBO\mariantimmermans,3/14/2024 10:33,43050,3/13/2024,BREVERS,0,0,0
73241074,3695,Burcht;Breda,3/13/2024 16:39,3/13/2024 15:57,0,0,0,0,0,0,0,0,JUMBO\brigittewils,3/14/2024 12:46,43119,3/13/2024,BREVERS,0,0,0
73241114,4708,Aabe-Straat;Tilburg,3/13/2024 17:34,3/13/2024 17:20,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 10:38,43133,3/13/2024,BREVERS,0,0,0
73241151,3695,Burcht;Breda,3/13/2024 17:52,3/13/2024 17:19,25,14,1,0,0,1,6,0,JUMBO\brigittewils,3/14/2024 12:49,43089,3/13/2024,BREVERS,0,0,0
73241152,4765,Stappegoorweg;Tilburg,3/13/2024 19:49,3/13/2024 19:10,35,4,1,0,0,0,4,0,JUMBO\mariantimmermans,3/14/2024 10:41,43016,3/13/2024,BREVERS,0,0,0
73241153,4899,Groenewoud;Spijkenisse,3/13/2024 19:20,3/13/2024 19:25,45,14,2,0,0,11,5,0,JUMBO\jolandapelkmans,3/15/2024 13:38,43008,3/13/2024,BREVERS,0,0,0
73241167,4905,Broekhovenseweg;Tilburg,3/13/2024 20:37,3/13/2024 19:55,0,0,0,0,0,0,0,0,JUMBO\mariantimmermans,3/14/2024 11:18,43016,3/13/2024,BREVERS,0,0,0
73241172,5133,Kreitenmolenstraat;Udenhout,3/13/2024 17:20,3/13/2024 17:33,30,12,0,0,0,0,3,0,JUMBO\sharonaossenblok,3/14/2024 11:16,43147,3/13/2024,BREVERS,0,0,0
73241209,5115,Tervoplein;Putte,3/13/2024 17:49,3/13/2024 17:40,30,13,1,0,0,10,3,0,JUMBO\sharonaossenblok,3/14/2024 10:50,43179,3/13/2024,BREVERS,0,0,0
73241213,3745,Raadhuisstraat;Hoogerheide,3/13/2024 17:44,3/13/2024 17:10,31,10,1,0,0,11,2,0,JUMBO\brigittewils,3/14/2024 12:48,43067,3/13/2024,BREVERS,0,0,0
73241214,5109,Vrijlandstraat;Middelburg,3/13/2024 18:40,3/13/2024 18:24,25,7,1,0,0,10,4,0,JUMBO\sharonaossenblok,3/14/2024 10:49,43062,3/13/2024,BREVERS,0,0,0
