AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
236368710,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:47,8/24/2023 13:47,0,0,0,0,0,0,0,16,JUMBO\deniseroodnat,8/25/2023 6:08,A1001474844,8/24/2023,BLWEFC,0,0,0
236368711,8878,Hub Edisonlaan;Bergen Op Zoom,8/24/2023 13:15,8/24/2023 13:18,0,0,0,0,0,0,0,28,JUMBO\hansderegt,8/25/2023 9:28,A1001474973,8/24/2023,BLWEFC,0,0,0
236368712,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:56,8/24/2023 13:56,0,0,0,0,0,0,0,16,JUMBO\deniseroodnat,8/25/2023 6:14,A1001481409,8/24/2023,BLWEFC,0,0,0
236368713,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:45,8/24/2023 13:45,0,0,0,0,0,0,0,17,JUMBO\deniseroodnat,8/25/2023 6:08,A1001474846,8/24/2023,BLWEFC,0,0,0
236368714,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:58,8/24/2023 13:58,0,0,0,0,0,0,0,12,JUMBO\deniseroodnat,8/25/2023 6:14,A1001481456,8/24/2023,BLWEFC,0,0,0
236368715,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:59,8/24/2023 13:59,0,0,0,0,0,0,0,11,JUMBO\deniseroodnat,8/25/2023 6:15,A1001481452,8/24/2023,BLWEFC,0,0,0
236368716,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:53,8/24/2023 13:53,0,0,0,0,0,0,0,15,JUMBO\deniseroodnat,8/25/2023 6:10,A1001474838,8/24/2023,BLWEFC,0,0,0
236368717,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:54,8/24/2023 13:54,0,0,0,0,0,0,0,14,JUMBO\deniseroodnat,8/25/2023 6:13,A1001474837,8/24/2023,BLWEFC,0,0,0
236368718,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:57,8/24/2023 13:57,0,0,0,0,0,0,0,14,JUMBO\deniseroodnat,8/25/2023 6:14,A1001481386,8/24/2023,BLWEFC,0,0,0
236368719,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:48,8/24/2023 13:48,0,0,0,0,0,0,0,14,JUMBO\deniseroodnat,8/25/2023 6:08,A1001474843,8/24/2023,BLWEFC,0,0,0
236368720,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:55,8/24/2023 13:55,0,0,0,0,0,0,0,15,JUMBO\deniseroodnat,8/25/2023 6:13,A1001474836,8/24/2023,BLWEFC,0,0,0
236368721,8865,Hub Laan van Mathenesse;Bleiswijk,8/24/2023 13:52,8/24/2023 13:52,0,0,0,0,0,0,0,15,JUMBO\deniseroodnat,8/25/2023 6:10,A1001474839,8/24/2023,BLWEFC,0,0,0
236370268,8871,Hub Diamanstraat;Hengelo,8/24/2023 12:44,8/24/2023 12:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 10:01,91489,8/24/2023,RAALEFC,0,0,0
236374741,8869,Hub Dehallen;Groningen,8/24/2023 6:15,8/24/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:50,A1001474799,8/24/2023,RAALEFC,0,0,0
236374743,8873,Hub Vulcanus;Heerenveen,8/24/2023 6:00,8/24/2023 5:35,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/28/2023 15:01,A1001474792,8/24/2023,RAALEFC,0,0,0
236374747,8869,Hub Dehallen;Groningen,8/24/2023 6:00,8/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:51,A1001474800,8/24/2023,RAALEFC,0,0,0
236374750,6419,Nikadel;de Koog,8/24/2023 7:00,8/24/2023 7:00,0,0,0,0,0,0,0,8,JUMBO\anneliesnijenkamp,8/25/2023 10:20,A1001472313,8/24/2023,RAALEFC,0,0,0
236374778,8869,Hub Dehallen;Groningen,8/24/2023 6:30,,0,0,0,0,0,0,0,0,,,A1001474798,8/24/2023,RAALEFC,0,0,0
236374851,8871,Hub Diamanstraat;Hengelo,8/24/2023 6:01,8/24/2023 5:58,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 10:20,A1001474808,8/24/2023,RAALEFC,0,0,0
236374852,6372,Hantumerweg;Dokkum,8/24/2023 7:04,8/24/2023 7:06,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:23,A1001474774,8/24/2023,RAALEFC,0,0,0
236374853,6508,Snekerstraat;Bolsward,8/24/2023 8:59,8/24/2023 8:38,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,8/25/2023 10:23,A1001474774,8/24/2023,RAALEFC,0,0,0
236374854,6500,Stationsweg;Drachten,8/24/2023 6:13,8/24/2023 5:56,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:23,A1001474774,8/24/2023,RAALEFC,0,0,0
236374855,7034,Markt;Burgum,8/24/2023 7:48,8/24/2023 7:40,0,0,0,0,0,0,0,5,JUMBO\anneliesnijenkamp,8/25/2023 10:23,A1001474774,8/24/2023,RAALEFC,0,0,0
236374856,8869,Hub Dehallen;Groningen,8/24/2023 6:45,8/24/2023 6:45,0,0,0,0,0,0,0,20,JUMBO\anneliesnijenkamp,8/25/2023 9:57,A1001474797,8/24/2023,RAALEFC,0,0,0
236374857,8883,Hub James Cookstraat;Emmen,8/24/2023 8:25,8/24/2023 8:25,0,0,0,0,0,0,0,8,JUMBO\anneliesnijenkamp,8/25/2023 9:57,A1001474797,8/24/2023,RAALEFC,0,0,0
236374858,8873,Hub Vulcanus;Heerenveen,8/24/2023 6:15,8/24/2023 5:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:49,A1001474791,8/24/2023,RAALEFC,0,0,0
236374859,8873,Hub Vulcanus;Heerenveen,8/24/2023 6:45,8/24/2023 6:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:51,A1001474789,8/24/2023,RAALEFC,0,0,0
236374860,8883,Hub James Cookstraat;Emmen,8/24/2023 6:30,8/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:49,A1001474812,8/24/2023,RAALEFC,0,0,0
236374861,8873,Hub Vulcanus;Heerenveen,8/24/2023 6:57,8/24/2023 6:50,0,0,0,0,0,0,0,22,JUMBO\anneliesnijenkamp,8/25/2023 9:59,A1001474773,8/24/2023,RAALEFC,0,0,0
236374862,3622,Industriestraat;Noordwolde,8/24/2023 8:01,8/24/2023 7:55,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:58,A1001474773,8/24/2023,RAALEFC,0,0,0
236374863,3494,Steenwijkerdiep;Steenwijk,8/24/2023 6:11,8/24/2023 6:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:59,A1001474773,8/24/2023,RAALEFC,0,0,0
236374864,3552,Veenhoopsweg;Smilde,8/24/2023 8:59,8/24/2023 8:45,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:58,A1001474773,8/24/2023,RAALEFC,0,0,0
236374865,8873,Hub Vulcanus;Heerenveen,8/24/2023 6:30,8/24/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:51,A1001474790,8/24/2023,RAALEFC,0,0,0
236374866,3810,Vredenhovenstraat;Scheemda,8/24/2023 8:15,8/24/2023 7:44,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 9:58,A1001474769,8/24/2023,RAALEFC,0,0,0
236374867,4681,de Helling;Oude Pekela,8/24/2023 7:40,8/24/2023 7:15,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:02,A1001474769,8/24/2023,RAALEFC,0,0,0
236374868,8869,Hub Dehallen;Groningen,8/24/2023 8:52,8/24/2023 8:34,0,0,0,0,0,0,0,19,JUMBO\anneliesnijenkamp,8/25/2023 9:57,A1001474769,8/24/2023,RAALEFC,0,0,0
236374869,3660,de Reede;Veendam,8/24/2023 7:06,8/24/2023 6:40,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:58,A1001474769,8/24/2023,RAALEFC,0,0,0
236374947,8883,Hub James Cookstraat;Emmen,8/24/2023 6:39,8/24/2023 6:15,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:49,A1001474811,8/24/2023,RAALEFC,0,0,0
236374948,8876,Hub Kluwerweg;Deventer,8/24/2023 6:00,8/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 10:07,A1001474818,8/24/2023,RAALEFC,0,0,0
236374949,8877,Hub Bohemenstraat; Zwolle,8/24/2023 6:00,8/24/2023 6:01,0,0,0,0,0,0,0,21,JUMBO\eilishgrant,8/24/2023 12:56,A1001474825,8/24/2023,RAALEFC,0,0,0
236375069,8876,Hub Kluwerweg;Deventer,8/24/2023 6:15,8/24/2023 6:00,0,0,0,0,0,0,0,28,JUMBO\eilishgrant,8/24/2023 12:55,A1001474817,8/24/2023,RAALEFC,0,0,0
236375070,8871,Hub Diamanstraat;Hengelo,8/24/2023 6:14,8/24/2023 6:10,0,0,0,0,0,0,0,20,JUMBO\anneliesnijenkamp,8/25/2023 10:12,A1001474807,8/24/2023,RAALEFC,0,0,0
236375072,8871,Hub Diamanstraat;Hengelo,8/24/2023 6:29,,0,0,0,0,0,0,0,0,,,A1001474806,8/24/2023,RAALEFC,0,0,0
236375083,3524,Stationsstraat; Gieten,8/24/2023 8:59,8/24/2023 8:59,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:52,A1001474775,8/24/2023,RAALEFC,0,0,0
236375084,4687,Weerdingerstraat;Emmen,8/24/2023 8:13,8/24/2023 8:13,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 9:53,A1001474775,8/24/2023,RAALEFC,0,0,0
236375085,4672,Langstraat;Klazienaveen,8/24/2023 7:06,8/24/2023 7:06,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 9:53,A1001474775,8/24/2023,RAALEFC,0,0,0
236375086,8883,Hub James Cookstraat;Emmen,8/24/2023 7:28,8/24/2023 7:28,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,8/25/2023 9:53,A1001474775,8/24/2023,RAALEFC,0,0,0
236375087,8877,Hub Bohemenstraat; Zwolle,8/24/2023 6:15,8/24/2023 6:37,0,0,0,0,0,0,0,21,JUMBO\anneliesnijenkamp,8/25/2023 9:52,A1001474824,8/24/2023,RAALEFC,0,0,0
236375088,8873,Hub Vulcanus;Heerenveen,8/24/2023 7:36,8/24/2023 8:20,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,8/25/2023 9:52,A1001474824,8/24/2023,RAALEFC,0,0,0
236375089,8871,Hub Diamanstraat;Hengelo,8/24/2023 6:44,8/24/2023 6:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:51,A1001474805,8/24/2023,RAALEFC,0,0,0
236375090,8876,Hub Kluwerweg;Deventer,8/24/2023 6:30,,0,0,0,0,0,0,0,0,,,A1001474816,8/24/2023,RAALEFC,0,0,0
236375091,8877,Hub Bohemenstraat; Zwolle,8/24/2023 6:30,8/24/2023 6:30,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 10:06,A1001474823,8/24/2023,RAALEFC,0,0,0
236375155,4810,Veemarkt;Zwolle,8/24/2023 7:38,8/24/2023 7:10,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:10,A1001474776,8/24/2023,RAALEFC,0,0,0
236375156,3440,Wilhelminastraat;Dalfsen,8/24/2023 7:00,8/24/2023 6:36,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:10,A1001474776,8/24/2023,RAALEFC,0,0,0
236375157,8877,Hub Bohemenstraat; Zwolle,8/24/2023 8:00,8/24/2023 7:33,0,0,0,0,0,0,0,26,JUMBO\anneliesnijenkamp,8/25/2023 10:10,A1001474776,8/24/2023,RAALEFC,0,0,0
236375158,8876,Hub Kluwerweg;Deventer,8/24/2023 8:52,8/24/2023 8:52,0,0,0,0,0,0,0,9,JUMBO\anneliesnijenkamp,8/25/2023 9:57,A1001474777,8/24/2023,RAALEFC,0,0,0
236375159,6400,Loenenseweg;Eerbeek,8/24/2023 7:42,8/24/2023 7:42,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:54,A1001474777,8/24/2023,RAALEFC,0,0,0
236375160,6437,Nijverheidsstraat;Gorssel,8/24/2023 8:32,8/24/2023 8:32,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 9:54,A1001474777,8/24/2023,RAALEFC,0,0,0
236375161,3535,Schubertplein;Apeldoorn,8/24/2023 7:02,8/24/2023 6:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 9:53,A1001474777,8/24/2023,RAALEFC,0,0,0
236375162,8877,Hub Bohemenstraat; Zwolle,8/24/2023 6:45,8/24/2023 6:45,0,0,0,0,0,0,0,25,JUMBO\anneliesnijenkamp,8/25/2023 10:10,A1001474822,8/24/2023,RAALEFC,0,0,0
236375239,8871,Hub Diamanstraat;Hengelo,8/24/2023 8:08,8/24/2023 8:10,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 9:52,A1001474765,8/24/2023,RAALEFC,0,0,0
236375240,3731,Deken Scholtenstraat;Oldenzaal,8/24/2023 7:30,8/24/2023 7:30,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 9:52,A1001474765,8/24/2023,RAALEFC,0,0,0
236378319,6389,Torenplein;Surhuisterveen,8/24/2023 10:32,8/24/2023 9:55,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 13:03,A1001474783,8/24/2023,RAALEFC,0,0,0
236378320,3191,Stadionplein;Leeuwarden,8/24/2023 14:33,8/24/2023 13:46,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 12:18,A1001474783,8/24/2023,RAALEFC,0,0,0
236378321,6338,Vanloonstraat;Leeuwarden,8/24/2023 14:15,8/24/2023 13:07,0,0,0,0,0,0,0,1,JUMBO\ilonawolfkamp,8/28/2023 13:01,A1001474783,8/24/2023,RAALEFC,0,0,0
236378322,3473,Kruisdobbe;Leeuwarden,8/24/2023 13:33,8/24/2023 12:18,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 12:26,A1001474783,8/24/2023,RAALEFC,0,0,0
236378323,3181,Badweg;Gorredijk,8/24/2023 8:31,8/24/2023 8:31,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 12:15,A1001474783,8/24/2023,RAALEFC,0,0,0
236378324,6500,Stationsweg;Drachten,8/24/2023 10:00,8/24/2023 9:22,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/28/2023 14:53,A1001474783,8/24/2023,RAALEFC,0,0,0
236378325,6372,Hantumerweg;Dokkum,8/24/2023 11:52,8/24/2023 11:11,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 13:02,A1001474783,8/24/2023,RAALEFC,0,0,0
236378326,3758,Eems;Drachten,8/24/2023 9:00,8/24/2023 9:00,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 12:45,A1001474783,8/24/2023,RAALEFC,0,0,0
236378327,6441,Andreastraat;Kollum,8/24/2023 11:11,8/24/2023 10:30,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/28/2023 14:49,A1001474783,8/24/2023,RAALEFC,0,0,0
236378328,3627,St.Vitusplein;Stiens,8/24/2023 15:01,8/24/2023 14:21,0,0,0,0,0,0,0,4,JUMBO\ilonawolfkamp,8/28/2023 12:38,A1001474783,8/24/2023,RAALEFC,0,0,0
236378329,7034,Markt;Burgum,8/24/2023 13:04,8/24/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,8/28/2023 14:55,A1001474783,8/24/2023,RAALEFC,0,0,0
236378330,3471,Cambuurplein;Leeuwarden,8/24/2023 13:54,8/24/2023 12:40,0,0,0,0,0,0,0,2,JUMBO\ilonawolfkamp,8/28/2023 12:24,A1001474783,8/24/2023,RAALEFC,0,0,0
236378331,3169,Hanzeplein;Kampen,8/24/2023 13:18,8/24/2023 13:00,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:25,A1001474767,8/24/2023,RAALEFC,0,0,0
236378332,3738,Achterste Wei;Harderwijk,8/24/2023 9:34,8/24/2023 10:10,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:26,A1001474767,8/24/2023,RAALEFC,0,0,0
236378333,4654,Penningkruid;Kampen,8/24/2023 13:01,8/24/2023 12:37,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:25,A1001474767,8/24/2023,RAALEFC,0,0,0
236378334,6355,Nassaulaan;Harderwijk,8/24/2023 9:15,8/24/2023 9:50,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:26,A1001474767,8/24/2023,RAALEFC,0,0,0
236378335,3440,Wilhelminastraat;Dalfsen,8/24/2023 14:55,8/24/2023 15:18,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:24,A1001474767,8/24/2023,RAALEFC,0,0,0
236378336,7044,de Binnenloop;Dronten,8/24/2023 12:26,8/24/2023 12:06,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:25,A1001474767,8/24/2023,RAALEFC,0,0,0
236378337,6407,Zwolscheweg;Elburg,8/24/2023 11:47,8/24/2023 11:32,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:26,A1001474767,8/24/2023,RAALEFC,0,0,0
236378338,3716,Triasplein;Harderwijk,8/24/2023 9:53,8/24/2023 10:31,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:26,A1001474767,8/24/2023,RAALEFC,0,0,0
236378339,6443,Industrieweg;Nunspeet,8/24/2023 11:11,8/24/2023 10:57,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:25,A1001474767,8/24/2023,RAALEFC,0,0,0
236378340,4810,Veemarkt;Zwolle,8/24/2023 14:19,8/24/2023 14:40,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:24,A1001474767,8/24/2023,RAALEFC,0,0,0
236378341,3519,Wade;Zwolle,8/24/2023 13:55,8/24/2023 14:09,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,8/25/2023 10:25,A1001474767,8/24/2023,RAALEFC,0,0,0
236378342,6496,Ing.A.Vonkweg;Coevorden,8/24/2023 9:06,8/24/2023 9:27,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:22,A1001474779,8/24/2023,RAALEFC,0,0,0
236378343,4672,Langstraat;Klazienaveen,8/24/2023 11:21,8/24/2023 11:26,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:22,A1001474779,8/24/2023,RAALEFC,0,0,0
236378344,3493,Beneluxlaan;Stadskanaal,8/24/2023 12:53,8/24/2023 12:52,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:21,A1001474779,8/24/2023,RAALEFC,0,0,0
236378345,4811,Poststraat;Stadskanaal,8/24/2023 13:11,8/24/2023 13:24,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:21,A1001474779,8/24/2023,RAALEFC,0,0,0
236378346,4686,Valkenveld;Emmen,8/24/2023 9:45,8/24/2023 10:09,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:22,A1001474779,8/24/2023,RAALEFC,0,0,0
236378347,3660,de Reede;Veendam,8/24/2023 14:18,8/24/2023 14:43,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,8/25/2023 10:21,A1001474779,8/24/2023,RAALEFC,0,0,0
236378348,3524,Stationsstraat; Gieten,8/24/2023 15:02,8/24/2023 15:38,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:20,A1001474779,8/24/2023,RAALEFC,0,0,0
236378349,4687,Weerdingerstraat;Emmen,8/24/2023 11:55,8/24/2023 11:57,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,8/25/2023 10:21,A1001474779,8/24/2023,RAALEFC,0,0,0
236378350,4681,de Helling;Oude Pekela,8/24/2023 13:46,8/24/2023 14:06,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:21,A1001474779,8/24/2023,RAALEFC,0,0,0
236378351,8883,Hub James Cookstraat;Emmen,8/24/2023 10:57,8/24/2023 10:41,0,0,0,0,0,0,0,6,JUMBO\anneliesnijenkamp,8/25/2023 10:22,A1001474779,8/24/2023,RAALEFC,0,0,0
236378352,8877,Hub Bohemenstraat; Zwolle,8/24/2023 11:00,8/24/2023 9:10,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,8/25/2023 10:11,A1001474780,8/24/2023,RAALEFC,0,0,0
236378353,6594,Reitdiephaven; Groningen,8/24/2023 11:29,8/24/2023 11:15,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,8/26/2023 8:38,A1001474781,8/24/2023,RAALEFC,0,0,0
236378354,6452,Westerbaan;Roden,8/24/2023 9:50,8/24/2023 9:35,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,8/26/2023 8:39,A1001474781,8/24/2023,RAALEFC,0,0,0
236378355,3810,Vredenhovenstraat;Scheemda,8/24/2023 14:44,8/24/2023 14:05,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,8/26/2023 8:37,A1001474781,8/24/2023,RAALEFC,0,0,0
236378356,3653,Stoffer Holtjerweg;Eelde,8/24/2023 9:16,8/24/2023 8:50,0,0,0,0,0,0,0,14,JUMBO\lynnheethaar,8/26/2023 8:39,A1001474781,8/24/2023,RAALEFC,0,0,0
236378357,6410,Industriepark;Leek,8/24/2023 10:16,8/24/2023 10:00,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,8/26/2023 8:39,A1001474781,8/24/2023,RAALEFC,0,0,0
236378358,3196,Harddraversplein;Appingedam,8/24/2023 14:02,8/24/2023 13:30,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,8/26/2023 8:38,A1001474781,8/24/2023,RAALEFC,0,0,0
236378359,3774,Schoutstraat;Grijpskerk,8/24/2023 10:53,8/24/2023 10:35,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,8/26/2023 8:38,A1001474781,8/24/2023,RAALEFC,0,0,0
236378360,4663,Stationsweg;Zuidlaren,8/24/2023 8:41,8/24/2023 8:20,0,0,0,0,0,0,0,3,JUMBO\lynnheethaar,8/26/2023 8:39,A1001474781,8/24/2023,RAALEFC,0,0,0
236378361,8869,Hub Dehallen;Groningen,8/24/2023 15:20,8/24/2023 14:45,0,0,0,0,0,0,0,15,JUMBO\lynnheethaar,8/26/2023 8:39,A1001474781,8/24/2023,RAALEFC,0,0,0
236378362,7127,Vossenburglaan;Groningen,8/24/2023 13:18,8/24/2023 12:15,0,0,0,0,0,0,0,0,JUMBO\lynnheethaar,8/26/2023 8:36,A1001474781,8/24/2023,RAALEFC,0,0,0
236378363,6479,Noordwolderweg;Bedum,8/24/2023 12:44,8/24/2023 11:44,0,0,0,0,0,0,0,1,JUMBO\lynnheethaar,8/26/2023 8:38,A1001474781,8/24/2023,RAALEFC,0,0,0
236378364,6541,Stationsstraat;Heerde,8/24/2023 14:50,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378365,6400,Loenenseweg;Eerbeek,8/24/2023 12:41,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378366,3535,Schubertplein;Apeldoorn,8/24/2023 13:24,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378367,3501,Constantijn Huygensstraat;Deventer,8/24/2023 9:07,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378368,3642,Korianderplein;Apeldoorn,8/24/2023 13:50,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378369,3741,Michielderuyterstraat;Twello,8/24/2023 9:48,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378370,6489,Ambachtstraat;Brummen,8/24/2023 11:49,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378371,3496,Kosterstraat;Vaassen,8/24/2023 14:22,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378372,6350,Rudolf Steinerlaan;Zutphen,8/24/2023 10:40,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378373,5748,Diderna;Dieren,8/24/2023 12:12,,0,0,0,0,0,0,0,0,,,A1001474768,8/24/2023,RAALEFC,0,0,0
236378374,4670,Stadsplein;S-Heerenberg,8/24/2023 14:18,8/24/2023 14:25,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:12,A1001474771,8/24/2023,RAALEFC,0,0,0
236378375,5747,Den Koem;Groenlo,8/24/2023 8:58,8/24/2023 8:45,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:14,A1001474771,8/24/2023,RAALEFC,0,0,0
236378376,3783,Heelweg;Dinxperlo,8/24/2023 11:14,8/24/2023 11:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:13,A1001474771,8/24/2023,RAALEFC,0,0,0
236378377,4616,Bernhardweg;Lochem,8/24/2023 8:09,8/24/2023 7:55,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:14,A1001474771,8/24/2023,RAALEFC,0,0,0
236378378,6471,Bergstraat;Zelhem,8/24/2023 13:16,8/24/2023 13:20,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,8/25/2023 10:13,A1001474771,8/24/2023,RAALEFC,0,0,0
236378379,4828,Europalaan;Winterswijk,8/24/2023 10:02,8/24/2023 9:50,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,8/25/2023 10:14,A1001474771,8/24/2023,RAALEFC,0,0,0
236378380,3596,Kampsingel;Zevenaar,8/24/2023 14:49,8/24/2023 15:05,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,8/25/2023 10:12,A1001474771,8/24/2023,RAALEFC,0,0,0
236378381,4935,Kennedylaan;Doetinchem,8/24/2023 13:41,8/24/2023 13:45,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,8/25/2023 10:13,A1001474771,8/24/2023,RAALEFC,0,0,0
236378382,6487,Adm de Ruyterstraat;Aalten,8/24/2023 10:37,8/24/2023 10:35,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,8/25/2023 10:13,A1001474771,8/24/2023,RAALEFC,0,0,0
