AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
158624887,4624,Ina Boudier Bakkerhof;Utrecht,6/7/2023 9:30,6/7/2023 9:30,0,11,0,0,0,10,1,0,JUMBO\AnoesjkaPels,6/8/2023 8:35,33037,6/7/2023,WOERDKW,1,0,0
158624888,4622,Franciscusdreef:Utrecht,6/7/2023 8:52,6/7/2023 8:52,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 8:35,33037,6/7/2023,WOERDKW,0,0,0
158624889,8836,Efc Bleiswijk:Laanvanmathenesse,6/7/2023 9:05,6/7/2023 9:05,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 8:40,33058,6/7/2023,WOERDKW,0,0,0
158624902,3427,Oostelijke Handelskade;Amsterdam,6/7/2023 10:50,6/7/2023 10:15,20,11,0,0,0,10,2,0,JUMBO\AnoesjkaPels,6/8/2023 10:32,33064,6/7/2023,WOERDKW,0,0,0
158624903,3429,Wisseloord;Amsterdam,6/7/2023 10:00,6/7/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:44,33064,6/7/2023,WOERDKW,0,0,0
158624912,6364,"Westerstraat, Amsterdam",6/7/2023 10:33,6/7/2023 9:40,5,11,2,0,0,8,1,0,JUMBO\AnoesjkaPels,6/8/2023 8:38,33002,6/7/2023,WOERDKW,1,0,0
158624919,4850,Anemoonstraat;Den Haag,6/7/2023 10:50,6/7/2023 10:50,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:43,33087,6/7/2023,WOERVERS,0,0,0
158624920,3177,Quirinegang;Zoetermeer,6/7/2023 9:44,6/7/2023 9:45,31,7,0,0,0,10,3,0,JUMBO\AnoesjkaPels,6/8/2023 8:31,33158,6/7/2023,WOERVERS,1,0,1
158624921,3554,Vromade;Bodegraven,6/7/2023 9:30,6/7/2023 9:21,10,8,8,0,0,10,2,0,JUMBO\AnoesjkaPels,6/8/2023 8:32,33146,6/7/2023,WOERVERS,0,0,0
158624922,3434,Esdoornlaan;Berkel en Rodenrijs,6/7/2023 9:54,6/7/2023 10:50,20,11,1,0,0,11,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:36,33112,6/7/2023,WOERVERS,2,0,0
158624923,6362,Larenseweg;Hilversum,6/7/2023 10:11,6/7/2023 11:05,55,15,2,0,0,11,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:34,33179,6/7/2023,WOERVERS,0,0,0
158624924,6369,Larenseweg;Hilversumkeuken,6/7/2023 10:00,6/7/2023 10:05,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:42,33179,6/7/2023,WOERVERS,0,0,0
158624931,4609,Stationsplein;Leiden,6/7/2023 10:09,6/7/2023 9:30,26,8,0,0,0,3,1,0,JUMBO\AnoesjkaPels,6/8/2023 8:34,33082,6/7/2023,WOERVERS,0,0,0
158624932,3542,Wagenerf;Oudewater,6/7/2023 9:45,6/7/2023 9:45,20,11,1,0,0,0,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:26,33177,6/7/2023,WOERVERS,0,0,0
158624933,6454,Buitenveldertselaan;Amsterdam,6/7/2023 10:20,6/7/2023 9:52,26,8,2,0,0,11,1,0,JUMBO\AnoesjkaPels,6/8/2023 8:39,33139,6/7/2023,WOERVERS,0,0,0
158624934,7075,Buru;Barneveld,6/7/2023 10:18,6/7/2023 10:07,55,20,2,0,0,11,4,0,JUMBO\AnoesjkaPels,6/8/2023 10:40,33136,6/7/2023,WOERVERS,2,0,0
158624935,4932,Baarsjesweg;Amsterdam,6/7/2023 10:20,6/7/2023 9:55,40,12,1,0,0,10,0,0,JUMBO\AnoesjkaPels,6/8/2023 8:37,33131,6/7/2023,WOERVERS,0,0,0
158624936,4726,Spaarndammerstraat;Amsterdam,6/7/2023 10:28,6/7/2023 10:28,31,10,1,0,0,7,2,0,JUMBO\AnoesjkaPels,6/8/2023 10:36,33079,6/7/2023,WOERVERS,0,3,0
158625346,3770,Planciusplantsoen;Voorschoten,6/7/2023 8:21,6/7/2023 7:55,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 8:34,33034,6/7/2023,WOERDKW,0,0,0
158625347,4916,Jacob van Den Eyndestraat;Voorburg,6/7/2023 9:00,6/7/2023 8:40,40,12,2,0,0,11,5,0,JUMBO\AnoesjkaPels,6/8/2023 8:37,33034,6/7/2023,WOERDKW,0,0,0
158625597,3698,Vivaldistraat;Lisse,6/7/2023 12:04,6/7/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:47,33129,6/7/2023,WOERDKW,0,0,0
158625598,3195,de Symfonie;Nieuw Vennep,6/7/2023 11:32,6/7/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:48,33129,6/7/2023,WOERDKW,0,0,0
158625599,3466,Jonkheer Mockkade;Hillegom,6/7/2023 12:49,6/7/2023 12:05,5,14,0,0,0,10,2,0,JUMBO\AnoesjkaPels,6/8/2023 10:27,33129,6/7/2023,WOERDKW,1,0,0
158625600,3545,Rijsenburgerweg;Poeldijk,6/7/2023 12:11,6/7/2023 12:44,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 8:46,33067,6/7/2023,WOERDKW,0,0,0
158625601,3444,Volendamlaan;Den Haag,6/7/2023 12:53,6/7/2023 12:35,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 8:46,33067,6/7/2023,WOERDKW,0,0,0
158625602,3668,Pieter Calandlaan;Amsterdam,6/7/2023 12:45,6/7/2023 12:45,26,13,0,0,0,10,3,0,JUMBO\kittyverheul,6/8/2023 11:19,33047,6/7/2023,WOERDKW,0,0,0
158626512,4690,H.Jacobszstraat;Amsterdam,6/7/2023 10:25,6/7/2023 10:15,15,6,12,0,0,0,1,0,JUMBO\AnoesjkaPels,6/8/2023 10:30,33014,6/7/2023,WOERVERS,0,0,0
158626513,3477,Rijksstraatweg;Loenenadvecht,6/7/2023 10:49,6/7/2023 10:49,25,13,5,0,0,8,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:40,33106,6/7/2023,WOERVERS,0,1,0
158626514,4763,Gelderlandplein;Amsterdam,6/7/2023 10:25,6/7/2023 10:25,9,5,2,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:31,33008,6/7/2023,WOERVERS,0,0,0
158626515,3426,Zonnewijzer;Amersfoort,6/7/2023 12:01,6/7/2023 12:45,50,19,1,0,0,11,3,0,JUMBO\TillyLanza,6/8/2023 8:48,33023,6/7/2023,WOERVERS,0,0,0
158626516,3148,Johan V Oldenbarneveltln;Zeist,6/7/2023 11:03,6/7/2023 11:10,30,12,1,0,0,10,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:41,33073,6/7/2023,WOERVERS,0,0,0
158626517,4737,1E Constantijn Huygensstr;Amsterdam,6/7/2023 10:57,6/7/2023 13:12,14,4,3,0,0,5,1,0,JUMBO\TillyLanza,6/8/2023 9:07,33004,6/7/2023,WOERVERS,0,0,0
158626518,3699,Reigerhof;Nieuwerkerk Ad Ijssel,6/7/2023 10:48,6/7/2023 10:46,30,8,0,0,0,10,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:41,33117,6/7/2023,WOERVERS,2,0,0
158626519,3129,Molmlaan;Wilnis,6/7/2023 10:46,6/7/2023 10:15,30,11,1,0,0,0,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:39,33100,6/7/2023,WOERVERS,0,0,0
158626520,3580,Hesseplaats;Rotterdam,6/7/2023 10:35,6/7/2023 10:00,20,8,1,0,0,11,5,0,JUMBO\AnoesjkaPels,6/8/2023 8:33,33109,6/7/2023,WOERVERS,0,0,0
158626521,4643,Curtevenneweg;Kortenhoef,6/7/2023 11:50,6/7/2023 11:30,26,12,0,0,0,11,2,0,JUMBO\AnoesjkaPels,6/8/2023 10:27,33095,6/7/2023,WOERVERS,1,0,0
158626522,4675,"Laan van Vollenhove, Zeist",6/7/2023 11:03,6/7/2023 10:30,25,11,2,0,0,10,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:32,33120,6/7/2023,WOERVERS,0,0,0
158626523,6367,Debiezenkamp;Leusden,6/7/2023 10:52,6/7/2023 11:05,35,13,0,0,0,11,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:40,33133,6/7/2023,WOERVERS,0,0,0
158626524,3438,Karel Doormanweg;Breukelen,6/7/2023 10:33,6/7/2023 10:17,25,7,7,0,0,6,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:37,33103,6/7/2023,WOERVERS,0,1,0
158626525,3541,Laanstraat;Baarn,6/7/2023 10:48,6/7/2023 10:48,35,8,1,0,0,11,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:35,33076,6/7/2023,WOERVERS,0,0,0
158626530,3405,Groenblauwlaan;Zoetermeer,6/7/2023 10:56,6/7/2023 11:18,30,7,1,0,0,1,5,0,JUMBO\TillyLanza,6/8/2023 9:08,33166,6/7/2023,WOERVERS,0,0,0
158626531,4817,Geinplein;Almere,6/7/2023 12:16,6/7/2023 12:10,31,11,1,0,0,1,3,0,JUMBO\TillyLanza,6/8/2023 9:06,33171,6/7/2023,WOERVERS,2,0,0
158626532,6362,Larenseweg;Hilversum,6/7/2023 11:11,6/7/2023 10:40,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:47,33095,6/7/2023,WOERVERS,0,0,0
158626535,4735,Rijnkade;Utrecht,6/7/2023 11:14,6/7/2023 10:55,35,6,2,0,0,10,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:41,33206,6/7/2023,WOERVERS,0,0,0
158626536,7078,de Raaphorst;Kwintsheul,6/7/2023 11:03,6/7/2023 12:00,35,11,1,0,0,10,2,0,JUMBO\AnoesjkaPels,6/8/2023 10:30,33194,6/7/2023,WOERVERS,1,0,0
158626885,3757,Oude Kustlijn;Den Haag,6/7/2023 11:02,6/7/2023 10:35,20,15,16,0,0,10,6,0,JUMBO\AnoesjkaPels,6/8/2023 10:39,33114,6/7/2023,WOERVERS,0,0,0
158626886,5034,Hoog Maanen;Ede,6/7/2023 11:48,6/7/2023 12:15,16,9,1,0,0,10,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:29,33174,6/7/2023,WOERVERS,1,0,0
158626887,3081,Nieuwe Markt;Barneveld,6/7/2023 10:58,6/7/2023 10:40,30,8,1,0,0,11,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:40,33203,6/7/2023,WOERVERS,0,0,0
158626888,4622,Franciscusdreef:Utrecht,6/7/2023 11:10,6/7/2023 12:13,56,17,1,0,0,1,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:29,33200,6/7/2023,WOERVERS,2,0,0
158626889,4921,Korte Steijnlaan;Zeist,6/7/2023 11:04,6/7/2023 11:15,30,10,1,0,0,0,1,0,JUMBO\AnoesjkaPels,6/8/2023 10:32,33142,6/7/2023,WOERVERS,1,0,0
158626890,4721,Plein '40-'45;Amsterdam,6/7/2023 11:45,6/7/2023 11:45,25,12,1,0,0,0,3,0,JUMBO\AnoesjkaPels,6/8/2023 10:26,33123,6/7/2023,WOERVERS,0,0,0
158626891,6347,Paddestoelenlaan;Veenendaal,6/7/2023 12:15,6/7/2023 12:15,30,13,1,0,0,7,4,0,JUMBO\AnoesjkaPels,6/8/2023 10:27,33214,6/7/2023,WOERVERS,1,0,0
158626892,4730,Leusderweg;Amersfoort,6/7/2023 11:39,6/7/2023 11:50,36,12,5,0,0,10,2,0,JUMBO\TillyLanza,6/8/2023 8:50,33126,6/7/2023,WOERVERS,0,0,1
158626893,5111,Winkelcentrum Galecop;Nieuwegein,6/7/2023 11:50,6/7/2023 11:56,30,9,1,0,0,11,2,0,JUMBO\AnoesjkaPels,6/8/2023 10:25,33059,6/7/2023,WOERVERS,0,0,0
158626894,3779,Plein1923;Doorn,6/7/2023 11:09,6/7/2023 12:00,15,6,0,0,0,0,1,0,JUMBO\TillyLanza,6/8/2023 9:06,33054,6/7/2023,WOERVERS,0,0,0
158626895,3056,Amersfoortsestraat;Barneveld,6/7/2023 12:08,6/7/2023 12:35,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 9:07,33149,6/7/2023,WOERVERS,0,0,0
158626896,7075,Buru;Barneveld,6/7/2023 12:45,6/7/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 9:07,33149,6/7/2023,WOERVERS,0,0,0
158626897,3098,Jaagmeent;Almere-Haven,6/7/2023 12:21,6/7/2023 12:30,45,10,0,0,0,11,4,0,JUMBO\TillyLanza,6/8/2023 9:08,33056,6/7/2023,WOERVERS,0,0,0
158626898,3613,Prins W. Alexanderpark;Veenendaal,6/7/2023 12:54,6/7/2023 13:22,40,14,1,0,0,10,4,0,JUMBO\TillyLanza,6/8/2023 9:03,33050,6/7/2023,WOERVERS,2,0,0
158626899,4814,"Waag,Lelystad",6/7/2023 13:15,6/7/2023 12:59,10,12,0,0,0,1,3,0,JUMBO\TillyLanza,6/8/2023 9:04,33221,6/7/2023,WOERVERS,0,0,0
158626900,4635,Laakweg;Den Haag,6/7/2023 12:31,6/7/2023 12:36,70,8,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 10:05,33097,6/7/2023,WOERVERS,0,0,0
158626901,3178,Ophelialaan;Aalsmeer,6/7/2023 12:28,6/7/2023 12:28,45,13,1,0,0,11,4,0,JUMBO\TillyLanza,6/8/2023 11:37,33084,6/7/2023,WOERVERS,0,0,0
158626902,3738,Achterste Wei;Harderwijk,6/7/2023 12:51,6/7/2023 12:51,31,11,1,0,0,10,4,0,JUMBO\TillyLanza,6/8/2023 8:52,33090,6/7/2023,WOERVERS,0,0,0
158626903,3574,Muiderwaard;Alkmaar,6/7/2023 13:26,6/7/2023 13:05,40,10,2,1,0,10,2,0,JUMBO\TillyLanza,6/8/2023 9:02,33044,6/7/2023,WOERVERS,0,0,0
158626904,4770,Brusselplein;Utrecht,6/7/2023 12:08,6/7/2023 12:10,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 10:47,33070,6/7/2023,WOERVERS,0,0,0
158627002,3463,Haydnplein;Heemskerk,6/7/2023 13:19,6/7/2023 13:19,35,20,1,0,0,21,6,0,JUMBO\TillyLanza,6/8/2023 11:31,33035,6/7/2023,WOERDKW,0,0,0
158627014,3541,Laanstraat;Baarn,6/7/2023 14:29,6/7/2023 14:29,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 8:46,33077,6/7/2023,WOERDKW,0,0,0
158627015,3716,Triasplein;Harderwijk,6/7/2023 15:40,6/7/2023 15:40,6,9,0,0,0,0,3,0,JUMBO\TillyLanza,6/8/2023 8:47,33077,6/7/2023,WOERDKW,0,0,0
158627016,3047,J Naberstraat;Alkmaar,6/7/2023 15:16,6/7/2023 14:30,56,17,1,0,0,11,7,0,JUMBO\kittyverheul,6/8/2023 11:05,33104,6/7/2023,WOERDKW,0,0,0
158627203,3663,La Fontaineplein;Woerden,6/7/2023 13:15,6/7/2023 13:10,5,14,0,0,0,20,0,0,JUMBO\kittyverheul,6/8/2023 11:18,33201,6/7/2023,WOERDKW,0,0,0
158627204,3512,Molenvlietbrink;Woerden,6/7/2023 14:07,6/7/2023 13:55,25,10,1,0,0,11,2,0,JUMBO\kittyverheul,6/8/2023 11:14,33201,6/7/2023,WOERDKW,0,0,0
158627224,3534,Ursulapolder;Amersfoort,6/7/2023 13:38,6/7/2023 14:00,71,12,1,0,0,22,4,0,JUMBO\kittyverheul,6/8/2023 11:15,33026,6/7/2023,WOERVERS,2,0,0
158627241,3752,Vliethof;Wateringen,6/7/2023 13:38,6/7/2023 13:13,25,13,1,0,0,10,4,0,JUMBO\TillyLanza,6/8/2023 8:51,33029,6/7/2023,WOERVERS,2,0,0
158627242,3722,Dorpsstraat;Zevenhuizen,6/7/2023 13:10,6/7/2023 13:10,30,9,1,0,0,0,3,0,JUMBO\TillyLanza,6/8/2023 9:08,33198,6/7/2023,WOERVERS,1,0,0
158627243,4745,Osdorpplein;Amsterdam,6/7/2023 14:30,6/7/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:35,33601,6/7/2023,WOERVERS,0,0,0
158627244,6498,Plein;Laren,6/7/2023 13:21,6/7/2023 13:34,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 8:51,33041,6/7/2023,WOERVERS,0,0,0
158627245,3770,Planciusplantsoen;Voorschoten,6/7/2023 12:58,6/7/2023 13:55,36,12,1,0,0,11,3,0,JUMBO\TillyLanza,6/8/2023 8:49,33032,6/7/2023,WOERVERS,2,0,0
158627246,4733,Rustenburgerpad;Oegstgeest,6/7/2023 13:28,6/7/2023 13:50,30,16,1,0,0,11,3,0,JUMBO\TillyLanza,6/8/2023 9:05,33159,6/7/2023,WOERVERS,0,0,0
158627247,7069,Rembrandtweg;Amstelveen,6/7/2023 13:57,6/7/2023 14:09,20,11,1,0,0,11,1,0,JUMBO\TillyLanza,6/8/2023 8:52,33182,6/7/2023,WOERVERS,0,0,0
158627248,4657,Costasingel;Hazerswoude,6/7/2023 12:59,6/7/2023 12:59,16,7,1,0,0,0,2,0,JUMBO\TillyLanza,6/8/2023 8:48,33189,6/7/2023,WOERVERS,0,0,1
158627249,7120,Liguster;Leidschendam,6/7/2023 13:09,6/7/2023 13:52,15,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:44,33219,6/7/2023,WOERVERS,0,0,0
158627250,4713,Westpolderstraat;Berkelenrodenrijs,6/7/2023 13:15,6/7/2023 13:05,51,13,1,0,0,11,3,0,JUMBO\TillyLanza,6/8/2023 9:07,33192,6/7/2023,WOERVERS,0,12,2
158627343,4957,Biltstraat;Utrecht,6/7/2023 15:12,6/7/2023 15:12,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 14:17,33071,6/7/2023,WOERDKW,0,0,0
158627345,4726,Spaarndammerstraat;Amsterdam,6/7/2023 15:45,6/7/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:34,33015,6/7/2023,WOERDKW,0,0,0
158627346,3661,Nieuwe Gouw;Landsmeer,6/7/2023 14:55,6/7/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:18,33015,6/7/2023,WOERDKW,0,0,0
158627352,3421,Gildeplein;Purmerend,6/7/2023 16:51,6/7/2023 16:51,30,13,3,0,0,20,5,0,JUMBO\TillyLanza,6/8/2023 8:46,33175,6/7/2023,WOERDKW,0,0,0
158627441,4852,Stede;Den Haag,6/7/2023 13:05,6/7/2023 13:35,50,11,1,0,0,1,0,0,JUMBO\kittyverheul,6/8/2023 11:36,33038,6/7/2023,WOERVERS,1,0,0
158627456,6374,Odijkseweg;Houten,6/7/2023 13:36,6/7/2023 13:20,30,9,1,0,0,0,3,0,JUMBO\TillyLanza,6/8/2023 9:06,33180,6/7/2023,WOERVERS,3,0,0
158627458,7112,van Bergenstraat;Scheveningen,6/7/2023 14:25,6/7/2023 15:00,23,6,0,0,0,0,4,0,JUMBO\kittyverheul,6/8/2023 11:43,33186,6/7/2023,WOERVERS,0,0,3
158627459,6413,Melis Stokelaan;Uitgeest,6/7/2023 14:37,6/7/2023 14:30,31,14,2,0,0,1,3,0,JUMBO\kittyverheul,6/8/2023 11:40,33140,6/7/2023,WOERVERS,0,0,0
158627460,4722,Sportlaan;Gouda,6/7/2023 14:07,6/7/2023 14:18,25,9,1,0,0,11,3,0,JUMBO\TillyLanza,6/8/2023 8:52,33118,6/7/2023,WOERVERS,1,0,0
158627461,6391,Kentgensplein;Zoetermeer,6/7/2023 14:16,6/7/2023 14:42,16,9,1,1,0,10,4,0,JUMBO\TillyLanza,6/8/2023 8:50,33195,6/7/2023,WOERVERS,1,0,0
158627462,3766,Stephensonlaan;Hilversum,6/7/2023 14:09,6/7/2023 14:09,25,10,1,0,0,9,3,0,JUMBO\kittyverheul,6/8/2023 11:22,33088,6/7/2023,WOERVERS,0,0,0
158627463,5481,Postweg;Putten,6/7/2023 14:53,6/7/2023 15:00,41,11,1,0,0,11,2,0,JUMBO\TillyLanza,6/8/2023 9:04,33065,6/7/2023,WOERVERS,0,0,3
158627464,3548,Luifelbaan;Wassenaar,6/7/2023 14:31,6/7/2023 14:31,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:16,33101,6/7/2023,WOERVERS,0,0,0
158627465,3640,Voorstraat;Lelystad,6/7/2023 14:57,6/7/2023 15:10,20,14,2,0,0,11,8,0,JUMBO\TillyLanza,6/8/2023 9:04,33167,6/7/2023,WOERVERS,1,0,0
158627466,3504,Slotenmaker;Veenendaal,6/7/2023 14:25,6/7/2023 14:25,45,9,1,0,0,0,5,0,JUMBO\TillyLanza,6/8/2023 9:03,33110,6/7/2023,WOERVERS,2,0,0
158627504,3025,Kostmand;Huizen,6/7/2023 15:28,6/7/2023 15:20,27,12,1,0,0,10,5,0,JUMBO\TillyLanza,6/8/2023 9:04,33080,6/7/2023,WOERVERS,0,0,0
158627505,7120,Liguster;Leidschendam,6/7/2023 14:18,6/7/2023 14:18,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 8:49,33602,6/7/2023,WOERVERS,0,0,0
158627506,3669,Meeuwenveld;Zoetermeer,6/7/2023 15:16,6/7/2023 16:00,30,9,0,0,0,20,3,0,JUMBO\kittyverheul,6/8/2023 11:19,33107,6/7/2023,WOERVERS,0,0,0
158627507,4916,Jacob van Den Eyndestraat;Voorburg,6/7/2023 14:42,6/7/2023 15:03,45,7,0,0,0,0,1,0,JUMBO\kittyverheul,6/8/2023 11:37,33134,6/7/2023,WOERVERS,8,0,0
158627508,3049,Sicilëboulevard;Rotterdam,6/7/2023 14:47,6/7/2023 14:26,20,4,1,0,0,10,2,0,JUMBO\kittyverheul,6/8/2023 11:05,33005,6/7/2023,WOERVERS,0,0,0
158627509,4688,Paardenmarkt;Alkmaar,6/7/2023 14:43,6/7/2023 14:23,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:32,33147,6/7/2023,WOERVERS,0,0,0
158627510,3617,Winkelwaard;Alkmaar,6/7/2023 15:13,6/7/2023 15:00,20,9,0,0,0,10,3,0,JUMBO\kittyverheul,6/8/2023 11:17,33147,6/7/2023,WOERVERS,0,0,0
158627511,8032,Markelerbergpad;Amsterdam,6/7/2023 13:40,6/7/2023 13:32,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 9:02,33009,6/7/2023,WOERVERS,0,0,0
158627512,4934,Oosterheemplein;Zoetermeer,6/7/2023 15:08,6/7/2023 15:00,46,15,1,0,0,11,4,0,JUMBO\kittyverheul,6/8/2023 11:38,33121,6/7/2023,WOERVERS,0,0,2
158627513,7084,Middenweg;Heerhugowaard,6/7/2023 13:37,6/7/2023 13:37,20,5,1,0,0,10,0,0,JUMBO\TillyLanza,6/8/2023 8:51,33093,6/7/2023,WOERVERS,0,0,0
158627544,5471,Julianalaan;Montfoort,6/7/2023 14:05,6/7/2023 14:05,30,5,0,0,0,10,1,0,JUMBO\kittyverheul,6/8/2023 11:39,33137,6/7/2023,WOERVERS,0,0,0
158627545,4679,Verlengde Houtrakgracht; Utrecht,6/7/2023 14:07,6/7/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 9:01,33207,6/7/2023,WOERVERS,0,0,0
158627546,4770,Brusselplein;Utrecht,6/7/2023 14:37,6/7/2023 14:40,66,12,3,0,0,30,3,0,JUMBO\TillyLanza,6/8/2023 9:01,33207,6/7/2023,WOERVERS,0,0,0
158627554,8048,Nachtegaalstraat;Utrecht,6/7/2023 14:52,6/7/2023 14:31,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:44,33115,6/7/2023,WOERVERS,0,0,0
158627555,7091,Hammarskjoldhof;Utrecht,6/7/2023 15:24,6/7/2023 15:09,30,10,1,0,0,1,3,0,JUMBO\kittyverheul,6/8/2023 11:42,33115,6/7/2023,WOERVERS,1,0,0
158627556,3054,Buikslotermeerplein;Amsterdam,6/7/2023 16:20,6/7/2023 16:25,11,0,7,0,0,20,0,0,JUMBO\kittyverheul,6/8/2023 11:06,33048,6/7/2023,WOERVERS,0,0,0
158627557,3601,Skagerrak;Hoofddorp,6/7/2023 16:16,6/7/2023 17:00,52,14,1,0,0,10,4,0,JUMBO\kittyverheul,6/8/2023 11:16,33127,6/7/2023,WOERVERS,0,0,0
158627560,4745,Osdorpplein;Amsterdam,6/7/2023 16:30,6/7/2023 16:10,20,4,0,0,0,11,2,0,JUMBO\kittyverheul,6/8/2023 11:34,33016,6/7/2023,WOERVERS,0,0,0
158627561,4751,Weimarstraat;Den Haag,6/7/2023 15:01,6/7/2023 15:15,26,9,0,0,0,11,3,0,JUMBO\kittyverheul,6/8/2023 11:35,33074,6/7/2023,WOERVERS,0,0,0
158627562,3752,Vliethof;Wateringen,6/7/2023 17:22,6/7/2023 18:00,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/8/2023 14:09,33068,6/7/2023,WOERVERS,0,0,0
158627563,3176,Dorpsstraat;Bleiswijk,6/7/2023 14:47,6/7/2023 14:15,25,11,0,0,0,10,4,0,JUMBO\TillyLanza,6/8/2023 8:50,33204,6/7/2023,WOERVERS,0,0,0
158627713,8836,Efc Bleiswijk:Laanvanmathenesse,6/7/2023 13:59,6/7/2023 13:31,75,28,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 10:11,33210,6/7/2023,WOERDKW,0,0,0
158627714,8836,Efc Bleiswijk:Laanvanmathenesse,6/7/2023 14:30,6/7/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,6/9/2023 9:09,33611,6/7/2023,WOERDKW,0,0,320
158627781,8032,Markelerbergpad;Amsterdam,6/7/2023 17:30,6/7/2023 18:15,18,10,1,0,0,6,1,0,JUMBO\kittyverheul,6/8/2023 11:44,33010,6/7/2023,WOERVERS,0,0,0
158627782,8836,Efc Bleiswijk:Laanvanmathenesse,6/7/2023 14:59,6/7/2023 14:12,0,0,0,0,0,0,48,0,JUMBO\TillyLanza,6/8/2023 8:47,33164,6/7/2023,WOERDKW,0,0,0
158627783,8836,Efc Bleiswijk:Laanvanmathenesse,6/7/2023 15:45,6/7/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 14:19,33612,6/7/2023,WOERDKW,0,0,0
158627813,8836,Efc Bleiswijk:Laanvanmathenesse,6/7/2023 14:08,6/7/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,6/8/2023 9:48,33217,6/7/2023,WOERVERS,0,0,24
158627822,4664,Laagraadstede;Nieuwegein,6/7/2023 16:25,6/7/2023 16:50,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:31,33208,6/7/2023,WOERVERS,0,0,0
158627823,3696,'Tplein;Leusden,6/7/2023 17:26,6/7/2023 18:00,40,13,1,0,0,2,3,0,JUMBO\kittyverheul,6/8/2023 11:20,33208,6/7/2023,WOERVERS,0,0,0
158627825,6413,Melis Stokelaan;Uitgeest,6/7/2023 16:59,6/7/2023 17:40,0,0,0,0,0,0,0,0,JUMBO\kittyverheul,6/8/2023 11:41,33024,6/7/2023,WOERVERS,0,0,0
