AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
363027609,4827,Boreelplein;Deventer,12/29/2023 7:30,12/29/2023 7:25,55,14,0,0,0,11,4,0,JUMBO\juliawouda,12/29/2023 15:35,25120,12/29/2023,BEILENVERS,0,0,0
363027610,3508,Ventweg;Beilen,12/29/2023 7:20,12/29/2023 7:15,30,20,0,0,0,12,7,0,JUMBO\juliawouda,12/29/2023 15:37,25111,12/29/2023,BEILENVERS,0,0,0
363027611,6405,Rembrandtplein;Meppel,12/29/2023 6:02,12/29/2023 6:05,40,17,0,0,0,10,4,0,JUMBO\juliawouda,12/29/2023 15:39,25108,12/29/2023,BEILENVERS,0,0,0
363027612,7095,Boumaboulevard; Groningenkeuken,12/29/2023 7:42,12/29/2023 7:42,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:46,25093,12/29/2023,BEILENVERS,0,0,0
363027613,7090,Boumaboulevard; Groningen,12/29/2023 7:54,12/29/2023 7:54,45,3,4,0,0,1,4,0,JUMBO\juliawouda,12/29/2023 15:40,25093,12/29/2023,BEILENVERS,0,0,0
363027635,3519,Wade;Zwolle,12/29/2023 7:08,12/29/2023 7:12,45,3,2,0,0,0,2,0,JUMBO\juliawouda,12/29/2023 15:30,25054,12/29/2023,BEILENVERS,0,0,0
363027686,6859,Heemskerkstraat;Winschoten,12/29/2023 7:07,12/29/2023 7:00,75,14,1,0,0,10,6,0,JUMBO\juliawouda,12/30/2023 10:06,25021,12/29/2023,BEILENDKW,0,0,0
363027687,6457,Stationsweg;Grou,12/29/2023 8:10,12/29/2023 8:18,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:45,25603,12/29/2023,BEILENDKW,0,0,0
363027688,4683,Adm Helfrichstraat;Hardenberg,12/29/2023 7:08,12/29/2023 7:05,35,24,1,0,0,11,8,0,JUMBO\juliawouda,12/30/2023 13:46,25030,12/29/2023,BEILENDKW,0,0,0
363027699,4672,Langstraat;Klazienaveen,12/29/2023 8:05,12/29/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:45,25608,12/29/2023,BEILENDKW,0,0,0
363028591,6372,Hantumerweg;Dokkum,12/29/2023 6:01,12/29/2023 6:05,36,17,1,0,0,10,7,0,JUMBO\juliawouda,12/29/2023 15:32,25013,12/29/2023,BEILENVERS,0,0,0
363028594,6437,Nijverheidsstraat;Gorssel,12/29/2023 6:48,12/29/2023 6:48,30,14,1,0,0,11,3,0,JUMBO\juliawouda,12/30/2023 11:47,25130,12/29/2023,BEILENVERS,0,0,0
363028596,6508,Snekerstraat;Bolsward,12/29/2023 9:31,12/29/2023 9:31,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,1/2/2024 10:18,25188,12/29/2023,BEILENVERS,0,0,0
363028597,4621,Brouwerijplein;Enschede,12/29/2023 7:06,12/29/2023 7:05,35,12,1,0,0,10,4,0,JUMBO\juliawouda,12/29/2023 15:35,25128,12/29/2023,BEILENVERS,0,0,0
363028599,3713,Herenstraat;Slagharen,12/29/2023 7:12,12/29/2023 7:12,35,15,0,0,0,11,3,0,JUMBO\juliawouda,12/29/2023 15:37,25069,12/29/2023,BEILENVERS,0,0,0
363028601,7114,Oude Ebbingestraat;Groningen,12/29/2023 7:09,12/29/2023 7:10,15,9,6,0,0,10,2,0,JUMBO\juliawouda,12/29/2023 15:37,25081,12/29/2023,BEILENVERS,0,0,0
363028602,3471,Cambuurplein;Leeuwarden,12/29/2023 7:03,12/29/2023 6:40,20,16,9,0,0,10,12,0,JUMBO\juliawouda,12/29/2023 15:36,25096,12/29/2023,BEILENVERS,0,0,0
363028611,6461,Spoorstraat;Harlingen,12/29/2023 7:10,12/29/2023 6:15,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25605,12/29/2023,BEILENDKW,0,0,0
363028612,6372,Hantumerweg;Dokkum,12/29/2023 8:15,12/29/2023 7:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:45,25605,12/29/2023,BEILENDKW,0,0,0
363028613,3774,Schoutstraat;Grijpskerk,12/29/2023 9:20,12/29/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:45,25605,12/29/2023,BEILENDKW,0,0,0
363028615,3420,Molewei;St.Nicolaasga,12/29/2023 7:25,12/29/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:45,25603,12/29/2023,BEILENDKW,0,0,0
363028636,6519,Kollaan;Goor,12/29/2023 7:56,12/29/2023 7:50,60,18,1,0,0,11,3,0,JUMBO\juliawouda,12/30/2023 10:04,25124,12/29/2023,BEILENDKW,0,0,0
363028637,6338,Vanloonstraat;Leeuwarden,12/29/2023 8:45,12/29/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:45,25603,12/29/2023,BEILENDKW,0,0,0
363028638,6410,Industriepark;Leek,12/29/2023 7:15,12/29/2023 7:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25609,12/29/2023,BEILENDKW,0,0,0
363028640,6441,Andreastraat;Kollum,12/29/2023 7:37,12/29/2023 7:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:46,25033,12/29/2023,BEILENDKW,0,0,0
363028643,6859,Heemskerkstraat;Winschoten,12/29/2023 9:00,12/29/2023 9:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25609,12/29/2023,BEILENDKW,0,0,0
363028644,3771,Pleiaden;Hoogezand,12/29/2023 8:10,12/29/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25609,12/29/2023,BEILENDKW,0,0,0
363028646,3741,Michielderuyterstraat;Twello,12/29/2023 8:35,12/29/2023 8:35,66,17,0,0,0,11,4,0,JUMBO\juliawouda,12/30/2023 10:03,25132,12/29/2023,BEILENDKW,0,0,0
363028647,3660,de Reede;Veendam,12/29/2023 7:22,12/29/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25024,12/29/2023,BEILENDKW,0,0,0
363028650,6437,Nijverheidsstraat;Gorssel,12/29/2023 8:20,12/29/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25607,12/29/2023,BEILENDKW,0,0,0
363028651,5466,Buiten de Venepoort;Hasselt,12/29/2023 7:00,12/29/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:21,25607,12/29/2023,BEILENDKW,0,0,0
363028652,4827,Boreelplein;Deventer,12/29/2023 8:50,12/29/2023 8:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25607,12/29/2023,BEILENDKW,0,0,0
363028686,3622,Industriestraat;Noordwolde,12/29/2023 9:05,12/29/2023 9:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:45,25602,12/29/2023,BEILENVERS,0,0,0
363028720,4823,Noorderhagen;Enschede,12/29/2023 8:00,12/29/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:45,25606,12/29/2023,BEILENVERS,0,0,0
363028721,6519,Kollaan;Goor,12/29/2023 8:50,12/29/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:45,25606,12/29/2023,BEILENVERS,0,0,0
363028941,4656,Beethovenlaan;Roosendaal,12/29/2023 4:10,12/29/2023 4:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,1/2/2024 14:29,65401,12/29/2023,BEILENVERS,0,0,0
363029023,4645,Ijsselstraat;Velp,12/29/2023 4:15,12/29/2023 4:15,0,0,0,0,0,0,0,0,JUMBO\juliawouda,1/2/2024 14:31,65101,12/29/2023,BEILENVERS,0,0,0
363029073,6569,Nije Nering;Leens,12/29/2023 8:09,12/29/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:46,25208,12/29/2023,BEILENDKW,0,0,0
363029074,6452,Westerbaan;Roden,12/29/2023 9:35,12/29/2023 9:05,20,9,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:05,25208,12/29/2023,BEILENDKW,0,0,0
363029075,5035,Stadspoort;Ede.,12/29/2023 6:00,12/29/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,1/2/2024 14:30,65301,12/29/2023,BEILENVERS,0,0,0
363029126,6465,"Hoge Eggenweg, Nes (Ameland)",12/29/2023 5:33,12/29/2023 5:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:45,25136,12/29/2023,BEILENVERS,0,0,0
363029132,6569,Nije Nering;Leens,12/29/2023 10:37,12/29/2023 10:35,46,14,1,0,0,0,4,0,JUMBO\juliawouda,12/29/2023 15:31,25109,12/29/2023,BEILENVERS,0,0,0
363029133,3122,Sellekamp;Zwolle,12/29/2023 10:20,12/29/2023 9:45,25,11,1,0,0,11,5,0,JUMBO\juliawouda,12/29/2023 15:34,25064,12/29/2023,BEILENVERS,0,0,0
363029134,3589,Bachplein;Zwolle,12/29/2023 10:24,12/29/2023 9:47,26,9,1,0,0,7,4,0,JUMBO\juliawouda,1/6/2024 10:03,25088,12/29/2023,BEILENVERS,0,0,0
363029135,4683,Adm Helfrichstraat;Hardenberg,12/29/2023 10:20,12/29/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:44,25049,12/29/2023,BEILENVERS,0,0,0
363029136,6460,Breestraat; Marknesse,12/29/2023 10:31,12/29/2023 10:35,25,14,6,0,0,10,5,0,JUMBO\juliawouda,12/29/2023 15:41,25106,12/29/2023,BEILENVERS,0,0,0
363029137,7127,Vossenburglaan;Groningen,12/29/2023 10:06,12/29/2023 9:45,20,5,4,0,0,0,1,0,JUMBO\juliawouda,12/29/2023 15:34,25190,12/29/2023,BEILENVERS,0,0,0
363029139,3744,Anjerplein;Haren,12/29/2023 10:04,12/29/2023 10:04,25,12,9,0,0,10,3,0,JUMBO\juliawouda,12/29/2023 15:34,25142,12/29/2023,BEILENVERS,0,0,0
363029141,4678,Assendorperstraat;Zwolle,12/29/2023 10:11,12/29/2023 10:15,30,13,0,0,0,10,6,0,JUMBO\juliawouda,12/29/2023 15:33,25061,12/29/2023,BEILENVERS,0,0,0
363029144,6520,Stationsstraat;Haaksbergen,12/29/2023 9:50,12/29/2023 9:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 11:54,25611,12/29/2023,BEILENVERS,0,0,0
363029145,4805,Nijlandstraat;Assen,12/29/2023 10:04,12/29/2023 9:28,35,18,0,0,0,10,5,0,JUMBO\juliawouda,12/29/2023 15:34,25010,12/29/2023,BEILENVERS,0,0,0
363029147,4681,de Helling;Oude Pekela,12/29/2023 10:47,12/29/2023 10:35,35,20,0,0,0,1,8,0,JUMBO\juliawouda,12/29/2023 15:31,25085,12/29/2023,BEILENVERS,0,0,0
363029148,3729,Burg. G van Weezelplein;Westerbork,12/29/2023 10:06,12/29/2023 10:06,35,16,1,0,0,1,4,0,JUMBO\juliawouda,12/29/2023 15:34,25018,12/29/2023,BEILENVERS,0,0,0
363029150,3523,Kroonkampweg;Haren,12/29/2023 11:14,12/29/2023 11:15,15,7,5,0,0,10,1,0,JUMBO\juliawouda,12/29/2023 15:31,25082,12/29/2023,BEILENVERS,0,0,0
363029151,3418,Schoolstraat;Glanerbrug,12/29/2023 11:44,12/29/2023 11:55,30,20,1,0,0,10,9,0,JUMBO\juliawouda,12/30/2023 11:48,25156,12/29/2023,BEILENVERS,0,0,0
363029152,3529,Gruttersplein;Epe,12/29/2023 12:12,12/29/2023 12:16,20,18,4,0,0,10,5,0,JUMBO\juliawouda,12/30/2023 11:43,25154,12/29/2023,BEILENVERS,0,0,0
363029153,3609,Dr. P. Rinsemastraat;Vlagtwedde,12/29/2023 12:06,12/29/2023 11:46,45,17,1,0,0,1,4,0,JUMBO\juliawouda,12/30/2023 11:42,25172,12/29/2023,BEILENVERS,0,0,0
363029154,3452,Brink;Eibergen,12/29/2023 12:05,12/29/2023 12:05,30,18,0,0,0,10,4,0,JUMBO\juliawouda,12/30/2023 11:54,25162,12/29/2023,BEILENVERS,0,0,0
363029156,3021,Houtweg;Emmen,12/29/2023 11:42,12/29/2023 11:25,40,12,1,0,0,1,2,0,JUMBO\juliawouda,12/29/2023 15:40,25115,12/29/2023,BEILENVERS,0,0,0
363029167,3471,Cambuurplein;Leeuwarden,12/29/2023 8:27,12/29/2023 8:27,0,0,0,0,0,0,0,0,JUMBO\korkiewiet,1/2/2024 10:19,25188,12/29/2023,BEILENVERS,0,0,0
363029168,6509,Lieuwkemastraat;Makkum,12/29/2023 10:04,12/29/2023 10:04,10,7,2,0,0,10,1,0,JUMBO\juliawouda,12/29/2023 15:40,25188,12/29/2023,BEILENVERS,0,0,0
363029170,3529,Gruttersplein;Epe,12/29/2023 10:30,12/29/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25612,12/29/2023,BEILENDKW,0,0,0
363029171,6460,Breestraat; Marknesse,12/29/2023 12:00,12/29/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25612,12/29/2023,BEILENDKW,0,0,0
363029172,6407,Zwolscheweg;Elburg,12/29/2023 11:20,12/29/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25612,12/29/2023,BEILENDKW,0,0,0
363029174,7058,Markt;Dedemsvaart,12/29/2023 9:50,12/29/2023 9:26,40,18,0,0,0,11,4,0,JUMBO\juliawouda,12/30/2023 10:03,25091,12/29/2023,BEILENDKW,0,0,0
363029175,6518,Nederveen;Terapel,12/29/2023 9:40,12/29/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25613,12/29/2023,BEILENDKW,0,0,0
363029176,3021,Houtweg;Emmen,12/29/2023 10:30,12/29/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:44,25613,12/29/2023,BEILENDKW,0,0,0
363029177,3440,Wilhelminastraat;Dalfsen,12/29/2023 10:32,12/29/2023 9:50,61,7,0,0,0,10,1,0,JUMBO\juliawouda,12/30/2023 10:04,25028,12/29/2023,BEILENDKW,0,0,0
363029178,4617,Grotestraat;Nijverdal,12/29/2023 11:00,12/29/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:46,25622,12/29/2023,BEILENDKW,0,0,0
363029179,3687,Linderflier;Vroomshoop,12/29/2023 10:30,12/29/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:46,25622,12/29/2023,BEILENDKW,0,0,0
363029180,3493,Beneluxlaan;Stadskanaal,12/29/2023 10:44,12/29/2023 10:45,35,19,0,0,0,10,4,0,JUMBO\juliawouda,12/30/2023 10:03,25112,12/29/2023,BEILENDKW,0,0,0
363029181,6419,Nikadel;de Koog,12/29/2023 13:35,12/29/2023 13:26,31,15,0,0,0,0,1,0,JUMBO\BertvanEssen,12/29/2023 16:07,25119,12/29/2023,BEILENDKW,0,0,0
363029182,6422,Vogelenzang;Den Burg,12/29/2023 13:04,12/29/2023 12:40,3,11,0,0,0,9,1,0,JUMBO\korkiewiet,1/3/2024 14:45,25119,12/29/2023,BEILENDKW,0,0,0
363029183,3508,Ventweg;Beilen,12/29/2023 9:55,12/29/2023 10:10,20,20,1,0,0,12,2,0,JUMBO\juliawouda,12/30/2023 10:05,25014,12/29/2023,BEILENDKW,0,0,0
363029184,3552,Veenhoopsweg;Smilde,12/29/2023 10:23,12/29/2023 10:23,10,4,0,0,0,0,1,0,JUMBO\juliawouda,12/30/2023 10:04,25103,12/29/2023,BEILENDKW,0,0,0
363029185,6500,Stationsweg;Drachten,12/29/2023 10:50,12/29/2023 10:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:46,25616,12/29/2023,BEILENDKW,0,0,0
363029186,3758,Eems;Drachten,12/29/2023 11:30,12/29/2023 11:30,36,13,15,0,0,10,4,0,JUMBO\juliawouda,12/30/2023 10:05,25616,12/29/2023,BEILENDKW,0,0,0
363029187,6431,Noorderstraat;Sappemeer,12/29/2023 10:50,12/29/2023 10:50,15,9,0,0,0,10,2,0,JUMBO\juliawouda,12/30/2023 10:03,25615,12/29/2023,BEILENDKW,0,0,0
363029189,3626,Flora;Colmschate,12/29/2023 12:00,12/29/2023 11:51,35,16,1,0,0,10,4,0,JUMBO\juliawouda,12/30/2023 13:45,25180,12/29/2023,BEILENDKW,0,0,0
363029190,6518,Nederveen;Terapel,12/29/2023 11:10,12/29/2023 11:00,35,21,1,0,0,11,17,0,JUMBO\juliawouda,12/30/2023 10:06,25022,12/29/2023,BEILENDKW,0,0,0
363029191,6542,Meintveningastraat;Hoogezand,12/29/2023 12:02,12/29/2023 11:20,17,14,1,0,0,10,2,0,JUMBO\juliawouda,12/30/2023 13:46,25031,12/29/2023,BEILENDKW,0,26,0
363029192,8837,Efc Raalte:Almelosestraat,12/29/2023 6:00,12/29/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:20,91876,12/29/2023,BEILENDKW,0,0,0
363029457,6500,Stationsweg;Drachten,12/29/2023 11:29,12/29/2023 10:55,0,21,12,0,0,20,5,0,JUMBO\juliawouda,12/30/2023 10:05,25025,12/29/2023,BEILENDKW,0,0,0
363029490,6541,Stationsstraat;Heerde,12/29/2023 9:10,12/29/2023 9:10,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25612,12/29/2023,BEILENDKW,0,0,0
363029577,3496,Kosterstraat;Vaassen,12/29/2023 9:50,12/29/2023 9:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25612,12/29/2023,BEILENDKW,0,0,0
363029582,3609,Dr. P. Rinsemastraat;Vlagtwedde,12/29/2023 11:40,12/29/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 14:35,25614,12/29/2023,BEILENDKW,0,0,0
363029583,3493,Beneluxlaan;Stadskanaal,12/29/2023 10:50,12/29/2023 10:15,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 14:36,25614,12/29/2023,BEILENDKW,0,0,0
363029663,6507,Terp;Wommels,12/29/2023 10:30,12/29/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:48,25201,12/29/2023,BEILENDKW,0,0,0
363029664,6478,Hoeksterpad;Leeuwarden,12/29/2023 12:10,12/29/2023 12:10,20,5,1,0,0,0,4,0,JUMBO\juliawouda,12/30/2023 10:06,25201,12/29/2023,BEILENDKW,0,0,0
363029665,6508,Snekerstraat;Bolsward,12/29/2023 11:00,12/29/2023 11:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:48,25201,12/29/2023,BEILENDKW,0,0,0
363029666,3524,Stationsstraat; Gieten,12/29/2023 11:30,12/29/2023 11:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25618,12/29/2023,BEILENDKW,0,0,0
363029667,5745,Lange Voor;Denekamp,12/29/2023 11:10,12/29/2023 10:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:48,25631,12/29/2023,BEILENDKW,0,0,0
363029668,3621,de Brink;Losser,12/29/2023 12:30,12/29/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:48,25631,12/29/2023,BEILENDKW,0,0,0
363029669,5979,Lage Bothofstraat;Enschede,12/29/2023 11:50,12/29/2023 12:05,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:47,25631,12/29/2023,BEILENDKW,0,0,0
363029670,4681,de Helling;Oude Pekela,12/29/2023 11:50,12/29/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 10:48,25617,12/29/2023,BEILENDKW,0,0,0
363029673,4805,Nijlandstraat;Assen,12/29/2023 11:20,12/29/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 13:47,25619,12/29/2023,BEILENDKW,0,0,0
363029674,3728,Jachtlaan;Delfzijl,12/29/2023 13:00,12/29/2023 13:15,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 13:47,25619,12/29/2023,BEILENDKW,0,0,0
363029675,3810,Vredenhovenstraat;Scheemda,12/29/2023 12:10,12/29/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 13:47,25619,12/29/2023,BEILENDKW,0,0,0
363029676,3153,Nagel;Urk,12/29/2023 13:30,12/29/2023 13:30,114,9,1,0,0,10,3,0,JUMBO\juliawouda,12/30/2023 13:44,25620,12/29/2023,BEILENDKW,0,0,0
363029677,4639,Kuperserf;Nijverdal,12/29/2023 13:20,12/29/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 13:47,25629,12/29/2023,BEILENDKW,0,0,0
363029678,3464,Dikkersplein;Hengelo,12/29/2023 12:40,12/29/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 13:47,25629,12/29/2023,BEILENDKW,0,0,0
363029680,4616,Bernhardweg;Lochem,12/29/2023 13:57,12/29/2023 13:25,15,15,1,0,0,0,1,0,JUMBO\juliawouda,12/30/2023 14:34,25034,12/29/2023,BEILENDKW,0,0,0
363029681,5831,Zwaluwstraat;Neede,12/29/2023 13:13,12/29/2023 12:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 14:35,25034,12/29/2023,BEILENDKW,0,0,0
363029847,7124,Dikkensweg;Wierden,12/29/2023 13:40,12/29/2023 13:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 14:36,25625,12/29/2023,BEILENDKW,0,0,0
363029848,3688,Kervelplein;Westerhaar,12/29/2023 12:50,12/29/2023 12:18,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 14:36,25625,12/29/2023,BEILENDKW,0,0,0
363029870,4672,Langstraat;Klazienaveen,12/29/2023 12:40,12/29/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/30/2023 13:48,25630,12/29/2023,BEILENDKW,0,0,0
363029871,3092,Statenweg;Emmen,12/29/2023 13:20,12/29/2023 14:00,35,20,1,0,0,11,7,0,JUMBO\juliawouda,12/30/2023 13:45,25630,12/29/2023,BEILENDKW,0,0,1
363029875,6296,Loberingemaat;Meppel,12/29/2023 9:00,12/29/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:44,91947,12/29/2023,BEILENVERS,0,0,0
363029876,3407,Willemdemerodestraat;Hengelo,12/29/2023 7:46,12/29/2023 7:20,0,10,0,0,0,0,4,0,JUMBO\juliawouda,12/29/2023 15:40,91947,12/29/2023,BEILENVERS,0,0,0
363029877,5804,Oude Molenweg;Hengelo,12/29/2023 7:20,12/29/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/29/2023 15:45,91947,12/29/2023,BEILENVERS,0,0,0
363210932,4726,Spaarndammerstraat;Amsterdam,12/29/2023 11:53,12/29/2023 11:53,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:36,35005,12/29/2023,WOERVERS,0,0,0
363210935,8048,Nachtegaalstraat;Utrecht,12/29/2023 11:30,12/29/2023 10:45,6,1,6,0,0,10,0,0,JUMBO\TillyLanza,12/30/2023 10:44,35012,12/29/2023,WOERVERS,0,0,0
363210936,3184,de Clinckhoeff;Ijsselstein,12/29/2023 10:00,12/29/2023 10:30,1,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/29/2023 13:46,35201,12/29/2023,WOERVERS,0,0,0
363210937,4726,Spaarndammerstraat;Amsterdam,12/29/2023 12:00,12/29/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:35,35016,12/29/2023,WOERVERS,0,0,0
363210944,3125,Diamantplein;Leiden,12/29/2023 11:33,12/29/2023 11:33,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:53,35080,12/29/2023,WOERVERS,0,0,0
363210947,3492,Zuidpromenade;Soest,12/29/2023 10:30,12/29/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/29/2023 13:30,35242,12/29/2023,WOERVERS,0,0,0
363210948,6415,Marktstraat;Scherpenzeel,12/29/2023 12:14,12/29/2023 12:05,15,7,1,0,0,10,2,0,JUMBO\EstherWijnbergen,12/30/2023 10:23,35248,12/29/2023,WOERVERS,0,0,0
363210976,3177,Quirinegang;Zoetermeer,12/29/2023 11:45,12/29/2023 11:30,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:54,35110,12/29/2023,WOERVERS,0,0,0
363210996,6391,Kentgensplein;Zoetermeer,12/29/2023 11:15,12/29/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:22,35134,12/29/2023,WOERVERS,0,0,0
363211102,4957,Biltstraat;Utrecht,12/29/2023 12:46,12/29/2023 12:43,10,9,1,0,0,9,1,0,JUMBO\EstherWijnbergen,12/30/2023 10:41,35032,12/29/2023,WOERVERS,0,0,0
363211108,3047,J Naberstraat;Alkmaar,12/29/2023 13:05,12/29/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:41,35041,12/29/2023,WOERVERS,0,0,0
363211115,4751,Weimarstraat;Den Haag,12/29/2023 13:15,12/29/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:37,35091,12/29/2023,WOERVERS,0,0,0
363211261,6357,Plevierenlaan;Vinkeveen,12/29/2023 11:30,12/29/2023 11:21,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:21,35096,12/29/2023,WOERVERS,0,0,0
363211643,3575,Jol;Lelystad,12/29/2023 14:15,12/29/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:39,35020,12/29/2023,WOERVERS,0,0,0
363212293,3541,Laanstraat;Baarn,12/29/2023 15:45,12/29/2023 15:45,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:59,35610,12/29/2023,WOERVERS,0,0,0
363212315,3782,Loosdrecht;Nootweg,12/29/2023 15:02,12/29/2023 14:35,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:41,35120,12/29/2023,WOERVERS,0,0,0
363212321,3477,Rijksstraatweg;Loenenadvecht,12/29/2023 16:20,12/29/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:46,35129,12/29/2023,WOERVERS,0,0,0
363212325,7081,Langestraat;Schagen,12/29/2023 17:50,12/29/2023 19:01,0,0,0,0,0,0,0,0,JUMBO\EstherWijnbergen,12/30/2023 10:25,35622,12/29/2023,WOERVERS,0,0,0
363212581,4852,Stede;Den Haag,12/29/2023 16:52,12/29/2023 16:23,0,0,0,0,0,0,0,0,JUMBO\TillyLanza,12/30/2023 10:34,35021,12/29/2023,WOERVERS,0,0,0
363212840,3429,Wisseloord;Amsterdam,12/29/2023 14:30,12/29/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\AnoesjkaPels,1/4/2024 12:30,35071,12/29/2023,WOERDKW,0,0,0
